        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       0.1449918
                   502.5                      0.16126873
                     505                      0.16175524
                   507.5                      0.14755243
                     510                      0.12040877
                   512.5                     0.082628834
                     515                     0.036973303
                   517.5                    -0.013468649
                     520                    -0.065414304
                   522.5                     -0.11557706
                     525                     -0.16084683
                   527.5                     -0.19849597
                     530                     -0.22635844
                   532.5                     -0.24298329
                     535                     -0.24772109
                   537.5                     -0.24075606
                     540                     -0.22304652
                   542.5                     -0.19621672
                     545                     -0.16238644
                   547.5                       -0.123985
                     550                    -0.083561742
                   552.5                    -0.043604809
                     555                   -0.0064021814
                   557.5                     0.026079181
                     560                       0.0522742
                   562.5                     0.071064066
                     565                     0.081798503
                   567.5                      0.08430234
                     570                     0.078850539
                   572.5                     0.066140306
                     575                      0.04723604
                   577.5                     0.023517455
                     580                   -0.0034142326
                   582.5                    -0.031807318
                     585                    -0.059870101
                   587.5                    -0.085873273
                     590                     -0.10825873
                   592.5                     -0.12572899
                     595                     -0.13733743
                   597.5                     -0.14254092
                     600                      -0.1412256
                   602.5                     -0.13370372
                     605                     -0.12067086
                   607.5                      -0.1031425
                     610                    -0.082368396
                   612.5                    -0.059739726
                     615                    -0.036687832
                   617.5                    -0.014597986
                     620                    0.0052718125
                   622.5                      0.02185481
                     625                      0.03432739
                   627.5                     0.042132184
                     630                      0.04500332
                   632.5                     0.042961433
                     635                     0.036304978
                   637.5                     0.025583393
                     640                     0.011561699
                   642.5                    -0.004823744
                     645                     -0.02252278
                   647.5                     -0.04043248
                     650                    -0.057459023
                   652.5                    -0.072588336
                     655                    -0.084944024
                   657.5                    -0.093841844
                     660                    -0.098829158
                   662.5                    -0.099711858
                     665                    -0.096555112
                   667.5                    -0.089676892
                     670                    -0.079618468
                   672.5                    -0.067091808
                     675                    -0.052941996
                   677.5                    -0.038075973
                     680                    -0.023410704
                   682.5                   -0.0098179422
                     685                    0.0019278211
                   687.5                     0.011185663
                     690                     0.017480226
                   692.5                     0.020521722
                     695                     0.020215892
                   697.5                     0.016659356
                     700                     0.010135733
