        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.075542773
                   502.5                     -0.12040505
                     505                     -0.16428173
                   507.5                     -0.20312726
                     510                     -0.23341268
                   512.5                      -0.2524753
                     515                     -0.25879108
                   517.5                     -0.25212817
                     520                     -0.23352129
                   522.5                     -0.20512488
                     525                     -0.16991212
                   527.5                     -0.13134085
                     530                    -0.092974219
                   532.5                    -0.058159966
                     535                    -0.029750749
                   537.5                   -0.0099136675
                     540                   4.4907091e-07
                   542.5                  -0.00049035628
                     545                    -0.010993431
                   547.5                    -0.030304372
                     550                    -0.056503425
                   552.5                    -0.087117433
                     555                     -0.11931672
                   557.5                      -0.1501522
                     560                     -0.17682774
                   562.5                     -0.19695504
                     565                     -0.20879518
                   567.5                     -0.21142551
                     570                     -0.20482809
                   572.5                     -0.18986278
                     575                     -0.16815393
                   577.5                     -0.14190341
                     580                     -0.11363842
                   582.5                    -0.085962878
                     585                    -0.061322308
                   587.5                    -0.041798917
                     590                    -0.028957706
                   592.5                    -0.023748891
                     595                    -0.026449624
                   597.5                    -0.036667857
                     600                    -0.053384483
                   602.5                    -0.075040308
                     605                     -0.09966268
                   607.5                     -0.12503055
                     610                     -0.14886672
                   612.5                     -0.16904707
                     615                     -0.18379282
                   617.5                     -0.19185294
                     620                     -0.19261559
                   622.5                     -0.18617088
                     625                     -0.17328116
                   627.5                     -0.15529306
                     630                      -0.1339832
                   632.5                     -0.11137735
                     635                     -0.08955231
                   637.5                    -0.070447723
                     640                    -0.055706251
                   642.5                    -0.046550827
                     645                    -0.043697015
                   647.5                    -0.047307567
                     650                      -0.0569938
                   652.5                    -0.071856639
                     655                    -0.090554483
                   657.5                     -0.11142052
                     660                     -0.13260137
                   662.5                     -0.15221517
                     665                     -0.16852794
                   667.5                     -0.18011402
                     670                     -0.18599278
                   672.5                     -0.18572515
                     675                     -0.17944957
                   677.5                     -0.16786341
                     680                     -0.15214327
                   682.5                     -0.13381669
                     685                     -0.11461409
                   687.5                    -0.096302433
                     690                    -0.080527896
                   692.5                    -0.068679269
                     695                    -0.061783899
                   697.5                    -0.060423095
                     700                    -0.064704357
                   702.5                    -0.074254265
                     705                    -0.088254329
                   707.5                     -0.10550462
                     710                     -0.12452639
                   712.5                     -0.14368397
                     715                     -0.16132818
                   717.5                     -0.17594567
                     720                     -0.18630096
                   722.5                     -0.19155522
                     725                     -0.19134709
                   727.5                     -0.18582802
                     730                     -0.17563886
                   732.5                     -0.16184699
                     735                     -0.14583142
                   737.5                     -0.12915039
                     740                     -0.11340018
                   742.5                      -0.1000677
                     745                    -0.090411296
                   747.5                    -0.085359013
                     750                    -0.085441009
                   752.5                    -0.090745735
                     755                     -0.10092736
                   757.5                      -0.1152225
                     760                     -0.13251728
                   762.5                     -0.15143684
                     765                     -0.17045628
                   767.5                     -0.18803747
                     770                      -0.2027625
                   772.5                     -0.21347028
                     775                     -0.21936643
                   777.5                      -0.2201038
                     780                     -0.21581229
                   782.5                     -0.20709252
                     785                     -0.19494502
                   787.5                     -0.18067891
                     790                     -0.16578647
                   792.5                     -0.15180049
                     795                     -0.14016784
                   797.5                     -0.13212324
                     800                     -0.12859422
                   802.5                     -0.13012755
                     805                     -0.13684857
                   807.5                     -0.14845466
                     810                     -0.16423129
                   812.5                     -0.18311255
                     815                     -0.20376225
                   817.5                     -0.22468147
                     820                     -0.24433457
                   822.5                      -0.2612935
                     825                     -0.27436191
                   827.5                     -0.28269856
                     830                     -0.28590014
                   832.5                     -0.28404899
                     835                     -0.27770167
                   837.5                     -0.26784185
                     840                     -0.25578591
                   842.5                     -0.24306414
                     845                     -0.23128235
                   847.5                     -0.22198086
                     850                     -0.21651571
                   852.5                     -0.21594733
                     855                     -0.22095837
                   857.5                     -0.23180665
                     860                     -0.24830082
                   862.5                      -0.2698116
                     865                     -0.29531457
                   867.5                     -0.32347177
                     870                     -0.35272604
                   872.5                     -0.38143699
                     875                     -0.40802218
                   877.5                     -0.43110503
                     880                     -0.44966003
                   882.5                      -0.4631093
                     885                     -0.47140908
                   887.5                     -0.47505737
                     890                     -0.47506899
                   892.5                     -0.47288743
                     895                     -0.47027063
                   897.5                     -0.46913983
                     900                     -0.47143707
                   902.5                     -0.47897705
                     905                     -0.49331424
                   907.5                     -0.51564363
                     910                     -0.54672176
                   912.5                     -0.58682361
                     915                     -0.63572454
                   917.5                     -0.69272282
                     920                     -0.75669017
                   922.5                     -0.82616616
                     925                     -0.89948453
                   927.5                     -0.97492486
                     930                      -1.0509052
                   932.5                      -1.1261658
                     935                      -1.1999621
                   937.5                      -1.2722165
                     940                      -1.3436313
                   942.5                      -1.4157396
                     945                      -1.4908818
                   947.5                      -1.5721364
                     950                      -1.6631903
                   952.5                      -1.7681929
                     955                      -1.8916012
                   957.5                      -2.0380193
                     960                      -2.2120735
                   962.5                       -2.418287
                     965                      -2.6609639
                   967.5                      -2.9440741
                     970                      -3.2710827
                   972.5                      -3.6447114
                     975                      -4.0665483
                   977.5                      -4.5364159
                     980                      -5.0513801
                   982.5                      -5.6042414
                     985                      -6.1813771
                   987.5                      -6.7600745
                     990                      -7.3060872
                   992.5                      -7.7733929
                     995                      -8.1093477
                   997.5                      -8.2673967
                    1000                      -8.2237954
                  1002.5                      -7.9879435
                    1005                      -7.5980481
                  1007.5                       -7.105728
                    1010                      -6.5606376
                  1012.5                       -6.002052
                    1015                       -5.457175
                  1017.5                      -4.9429563
                    1020                      -4.4688221
                  1022.5                      -4.0391006
                    1025                      -3.6548199
                  1027.5                       -3.314923
                    1030                      -3.0170565
                  1032.5                      -2.7580693
                    1035                        -2.53433
                  1037.5                      -2.3419315
                    1040                      -2.1768425
                  1042.5                       -2.035022
                    1045                      -1.9125214
                  1047.5                        -1.80558
                    1050                      -1.7107284
                  1052.5                      -1.6248784
                    1055                      -1.5453948
                  1057.5                      -1.4701698
                    1060                      -1.3976458
                  1062.5                       -1.326826
                    1065                      -1.2572293
                  1067.5                      -1.1888358
                    1070                      -1.1219937
                  1072.5                      -1.0573093
                    1075                     -0.99554499
                  1077.5                     -0.93750371
