        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.32607085
                   502.5                     -0.36527175
                     505                     -0.40252243
                   507.5                     -0.43736926
                     510                      -0.4693768
                   512.5                     -0.49813783
                     515                     -0.52328736
                   517.5                     -0.54449874
                     520                     -0.56150275
                   522.5                     -0.57408289
                     525                     -0.58209298
                   527.5                     -0.58544925
                     530                     -0.58414037
                   532.5                      -0.5782266
                     535                     -0.56783787
                   537.5                     -0.55316988
                     540                     -0.53448381
                   542.5                     -0.51209957
                     545                     -0.48638729
                   547.5                      -0.4577632
                     550                     -0.42668253
                   552.5                     -0.39362506
                     555                     -0.35909418
                   557.5                     -0.32360906
                     560                     -0.28769464
                   562.5                     -0.25187133
                     565                     -0.21666102
                   567.5                     -0.18257029
                     570                     -0.15009027
                   572.5                     -0.11969577
                     575                     -0.09183615
                   577.5                    -0.066940667
                     580                     -0.04540952
                   582.5                    -0.027616918
                     585                     -0.01391162
                   587.5                   -0.0046097463
                     590                    3.131896e-07
                   592.5                  -0.00034600264
                     595                   -0.0058751841
                   597.5                    -0.016794205
                     600                    -0.033276112
                   602.5                     -0.05546371
                     605                    -0.083473399
                   607.5                     -0.11739011
                     610                     -0.15726697
                   612.5                     -0.20312405
                     615                     -0.25495431
                   617.5                     -0.31270928
                     620                     -0.37630645
                   622.5                     -0.44562535
                     625                     -0.52050111
                   627.5                     -0.60072759
                     630                     -0.68604867
                   632.5                     -0.77615775
                     635                     -0.87069377
                   637.5                      -0.9692375
                     640                      -1.0713085
                   642.5                      -1.1763564
                     645                      -1.2837726
                   647.5                      -1.3928703
                     650                       -1.502896
                   652.5                      -1.6130257
                     655                      -1.7223727
                   657.5                      -1.8299862
                     660                      -1.9348617
                   662.5                      -2.0359585
                     665                      -2.1322058
                   667.5                      -2.2225281
                     670                      -2.3058636
                   672.5                      -2.3811889
                     675                      -2.4475498
                   677.5                      -2.5040815
                     680                      -2.5500433
                   682.5                      -2.5848381
                     685                      -2.6080334
                   687.5                      -2.6193804
                     690                      -2.6188177
                   692.5                      -2.6064762
                     695                       -2.582675
                   697.5                      -2.5479043
                     700                      -2.5028095
                   702.5                      -2.4481686
                     705                      -2.3848665
                   707.5                      -2.3138628
                     710                      -2.2361709
                   712.5                      -2.1528284
                     715                      -2.0648756
                   717.5                      -1.9733345
                     720                      -1.8791894
                   722.5                       -1.783378
                     725                      -1.6867805
                   727.5                      -1.5902136
                     730                      -1.4944212
                   732.5                      -1.4000773
                     735                      -1.3077909
                   737.5                      -1.2180919
                     740                      -1.1314498
                   742.5                      -1.0482681
                     745                        -0.96889
                   747.5                     -0.89360189
                     750                     -0.82263716
                   752.5                     -0.75617903
                     755                     -0.69436534
                   757.5                     -0.63729334
                     760                     -0.58501945
                   762.5                     -0.53756316
                     765                     -0.49490998
                   767.5                     -0.45701839
                     770                     -0.42381068
                   772.5                     -0.39518867
                     775                     -0.37102253
                   777.5                      -0.3511629
                     780                     -0.33543486
                   782.5                     -0.32364451
                     785                     -0.31557858
                   787.5                     -0.31100076
                     790                     -0.30966486
                   792.5                     -0.31130539
                     795                     -0.31564112
                   797.5                     -0.32238138
                     800                     -0.33122477
                   802.5                     -0.34186247
                     805                     -0.35397674
                   807.5                     -0.36724755
                     810                     -0.38135695
                   812.5                     -0.39598402
                     815                     -0.41081593
                   817.5                     -0.42554508
                     820                     -0.43987504
                   822.5                     -0.45352433
                     825                     -0.46623198
                   827.5                     -0.47775172
                     830                     -0.48786186
                   832.5                     -0.49636625
                     835                     -0.50310102
                   837.5                     -0.50792635
                     840                     -0.51073611
                   842.5                     -0.51145534
                     845                     -0.51004173
                   847.5                     -0.50648633
                     850                     -0.50080976
                   852.5                     -0.49306326
                     855                     -0.48332902
                   857.5                     -0.47171088
                     860                      -0.4583414
                   862.5                     -0.44337025
                     865                     -0.42696833
                   867.5                     -0.40931726
                     870                      -0.3906137
                   872.5                     -0.37106051
                     875                     -0.35086643
                   877.5                     -0.33024226
                     880                     -0.30939695
                   882.5                     -0.28853511
                     885                     -0.26785857
                   887.5                     -0.24755779
                     890                     -0.22781251
                   892.5                     -0.20879333
                     895                     -0.19065538
                   897.5                     -0.17354128
                     900                      -0.1575744
                   902.5                     -0.14286568
                     905                     -0.12950757
                   907.5                     -0.11757513
                     910                     -0.10712681
                   912.5                    -0.098203908
                     915                    -0.090829636
                   917.5                    -0.085011048
                     920                    -0.080739857
                   922.5                    -0.077988579
                     925                    -0.076718568
                   927.5                    -0.076871181
                     930                    -0.078381767
                   932.5                    -0.081164502
                     935                    -0.085129848
                   937.5                    -0.090168608
                     940                    -0.096170491
                   942.5                     -0.10301336
                     945                     -0.11056729
                   947.5                     -0.11869961
                     950                     -0.12727331
                   952.5                     -0.13614691
                     955                     -0.14518112
                   957.5                     -0.15423787
                     960                     -0.16317861
                   962.5                      -0.1718719
                     965                     -0.18019164
                   967.5                      -0.1880194
                     970                     -0.19524289
                   972.5                     -0.20176623
                     975                     -0.20749656
                   977.5                     -0.21236136
                     980                     -0.21629429
                   982.5                     -0.21924889
                     985                     -0.22118939
                   987.5                     -0.22209527
                     990                      -0.2219601
                   992.5                     -0.22079418
                     995                      -0.2186175
                   997.5                     -0.21546822
                    1000                     -0.21139337
                  1002.5                     -0.20645228
                    1005                     -0.20071506
                  1007.5                     -0.19426146
                    1010                     -0.18717706
                  1012.5                     -0.17955653
                    1015                     -0.17149931
                  1017.5                     -0.16310307
                    1020                     -0.15447535
                  1022.5                     -0.14571865
                    1025                     -0.13693716
                  1027.5                      -0.1282324
                    1030                     -0.11970402
                  1032.5                     -0.11144359
                    1035                     -0.10354164
                  1037.5                    -0.096078361
                    1040                    -0.089130399
                  1042.5                    -0.082763471
                    1045                    -0.077036211
                  1047.5                    -0.071998501
                    1050                    -0.067690428
                  1052.5                    -0.064141715
                    1055                    -0.061376001
                  1057.5                    -0.059400694
                    1060                    -0.058219926
                  1062.5                    -0.057824634
                    1065                    -0.058198723
                  1067.5                    -0.059314766
                    1070                    -0.061139494
                  1072.5                    -0.063629922
                    1075                    -0.066737149
                  1077.5                    -0.070404776
                    1080                     -0.07457014
                  1082.5                    -0.079166236
                    1085                    -0.084122616
                  1087.5                    -0.089364894
                    1090                    -0.094815009
                  1092.5                     -0.10039533
                    1095                     -0.10602676
                  1097.5                     -0.11163273
                    1100                     -0.11713539
                  1102.5                     -0.12245961
                    1105                     -0.12753738
                  1107.5                     -0.13230111
                    1110                     -0.13668836
                  1112.5                     -0.14064816
                    1115                     -0.14412625
                  1117.5                     -0.14708582
                    1120                     -0.14948988
                  1122.5                     -0.15131441
                    1125                     -0.15254121
                  1127.5                     -0.15316107
                    1130                     -0.15317284
                  1132.5                      -0.1525828
                    1135                      -0.1514083
                  1137.5                     -0.14966994
                    1140                     -0.14739965
                  1142.5                     -0.14463354
                    1145                     -0.14141536
                  1147.5                     -0.13779211
                    1150                     -0.13381657
                  1152.5                     -0.12954601
                    1155                     -0.12504153
                  1157.5                     -0.12036128
                    1160                     -0.11557045
                  1162.5                     -0.11073444
                    1165                     -0.10591292
                  1167.5                     -0.10116914
                    1170                    -0.096563025
                  1172.5                    -0.092152134
                    1175                    -0.087990107
                  1177.5                    -0.084124852
                    1180                    -0.080603746
                  1182.5                    -0.077466545
                    1185                    -0.074749355
                  1187.5                    -0.072477448
                    1190                    -0.070677735
                  1192.5                    -0.069365286
                    1195                    -0.068551022
                  1197.5                    -0.068241041
                    1200                    -0.068430284
                  1202.5                     -0.06911261
                    1205                    -0.070273711
                  1207.5                    -0.071894294
                    1210                    -0.073947463
                  1212.5                    -0.076403428
                    1215                    -0.079228189
                  1217.5                    -0.082381578
                    1220                     -0.08582263
                  1222.5                    -0.089503501
                    1225                    -0.093376967
                  1227.5                    -0.097392456
                    1230                     -0.10149844
                  1232.5                       -0.105643
                    1235                     -0.10977506
                  1237.5                     -0.11384315
                    1240                     -0.11779809
                  1242.5                     -0.12159335
                    1245                     -0.12518233
                  1247.5                     -0.12852501
                    1250                     -0.13158391
                  1252.5                     -0.13432382
                    1255                     -0.13671707
                  1257.5                      -0.1387414
                    1260                     -0.14037595
                  1262.5                     -0.14160854
                    1265                     -0.14243374
                  1267.5                     -0.14284567
                    1270                     -0.14285303
                  1272.5                     -0.14246037
                    1275                     -0.14168679
                  1277.5                     -0.14054948
                    1280                     -0.13907278
                  1282.5                     -0.13728709
                    1285                     -0.13522367
                  1287.5                     -0.13291816
                    1290                     -0.13041025
                  1292.5                     -0.12774151
                    1295                     -0.12495377
                  1297.5                     -0.12209083
                    1300                     -0.11919904
