        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.3203925
                   502.5                      -1.5197803
                     505                      -1.7240519
                   507.5                      -1.9310453
                     510                      -2.1382323
                   512.5                      -2.3427174
                     515                      -2.5412479
                   517.5                      -2.7302599
                     520                      -2.9059651
                   522.5                      -3.0644713
                     525                      -3.2019646
                   527.5                      -3.3149119
                     530                       -3.400291
                   532.5                      -3.4558132
                     535                      -3.4801031
                   537.5                      -3.4728148
                     540                      -3.4346605
                   542.5                      -3.3673406
                     545                      -3.2733982
                   547.5                      -3.1560174
                     550                      -3.0187957
                   552.5                      -2.8655173
                     555                      -2.6999598
                   557.5                      -2.5257415
                     560                      -2.3462059
                   562.5                      -2.1643633
                     565                      -1.9828534
                   567.5                      -1.8039423
                     570                      -1.6295397
                   572.5                      -1.4612235
                     575                       -1.300272
                   577.5                      -1.1476974
                     580                      -1.0042811
                   582.5                     -0.87060836
                     585                     -0.74708884
                   587.5                     -0.63399017
                     590                     -0.53144971
                   592.5                     -0.43950059
                     595                     -0.35808372
                   597.5                     -0.28705414
                     600                     -0.22620239
                   602.5                     -0.17524813
                     605                     -0.13385778
                   607.5                      -0.1016425
                     610                    -0.078165036
                   612.5                    -0.062939471
                     615                    -0.055438277
                   617.5                    -0.055091297
                     620                    -0.061285389
                   622.5                    -0.073373109
                     625                     -0.09067434
                   627.5                     -0.11247611
                     630                     -0.13803962
                   632.5                     -0.16660191
                     635                     -0.19739496
                   637.5                     -0.22963572
                     640                     -0.26255279
                   642.5                     -0.29538043
                     645                     -0.32738084
                   647.5                     -0.35785668
                     650                     -0.38615315
                   652.5                     -0.41167774
                     655                     -0.43391029
                   657.5                     -0.45241073
                     660                     -0.46683348
                   662.5                     -0.47692329
                     665                     -0.48252573
                   667.5                     -0.48359042
                     670                     -0.48016225
                   672.5                      -0.4723831
                     675                     -0.46047868
                   677.5                      -0.4447519
                     680                     -0.42557505
                   682.5                     -0.40337326
                     685                     -0.37861156
                   687.5                     -0.35178482
                     690                     -0.32340507
                   692.5                     -0.29398897
                     695                     -0.26404191
                   697.5                     -0.23406322
                     700                     -0.20451526
                   702.5                     -0.17583938
                     705                     -0.14843453
                   707.5                     -0.12266031
                     710                    -0.098830542
                   712.5                    -0.077215745
                     715                    -0.058032976
                   717.5                    -0.041455062
                     720                    -0.027604011
                   722.5                    -0.016556815
                     725                   -0.0083403638
                   727.5                   -0.0029391545
                     730                  -0.00029339293
                   732.5                  -0.00030582667
                     735                   -0.0028363671
                   737.5                   -0.0077152409
                     740                    -0.014739638
                   742.5                    -0.023675101
                     745                    -0.034270668
                   747.5                    -0.046249417
                     750                    -0.059323029
                   752.5                    -0.073191764
                     755                    -0.087548605
                   757.5                     -0.10209017
                     760                     -0.11651523
                   762.5                     -0.13053516
                     765                      -0.1438718
                   767.5                     -0.15627398
                     770                     -0.16751072
                   772.5                     -0.17738038
                     775                     -0.18571439
                   777.5                     -0.19237728
                     780                     -0.19727419
                   782.5                     -0.20034487
                     785                     -0.20156798
                   787.5                     -0.20096007
                     790                      -0.1985745
                   792.5                     -0.19449857
                     795                     -0.18884797
                   797.5                     -0.18176871
                     800                     -0.17342928
                   802.5                     -0.16401733
                     805                     -0.15373456
                   807.5                     -0.14279287
                     810                     -0.13141016
                   812.5                     -0.11980272
                     815                     -0.10818444
                   817.5                    -0.096766008
                     820                    -0.085738773
                   822.5                     -0.07528757
                     825                    -0.065577676
                   827.5                    -0.056754347
                     830                    -0.048944345
                   832.5                    -0.042250877
                     835                    -0.036756355
                   837.5                    -0.032513645
                     840                     -0.02955902
                   842.5                    -0.027900699
                     845                    -0.027524797
                   847.5                    -0.028396829
                     850                    -0.030460008
                   852.5                    -0.033638219
                     855                    -0.037838164
                   857.5                     -0.04295056
                     860                    -0.048853723
                   862.5                    -0.055412745
                     865                     -0.06248572
                   867.5                    -0.069926294
                     870                    -0.077581725
                   872.5                    -0.085302118
                     875                    -0.092937388
                   877.5                     -0.10034539
                     880                     -0.10738975
                   882.5                     -0.11394486
                     885                     -0.11989948
                   887.5                     -0.12515221
                     890                     -0.12962485
                   892.5                     -0.13325103
                     895                      -0.1359826
                   897.5                     -0.13779455
                     900                     -0.13867737
                   902.5                      -0.1386425
                     905                     -0.13771741
                   907.5                     -0.13594728
                     910                     -0.13339513
                   912.5                     -0.13013327
                     915                     -0.12625145
                   917.5                      -0.1218441
                     920                     -0.11701857
                   922.5                     -0.11188595
                     925                     -0.10655669
                   927.5                     -0.10114695
                     930                    -0.095769558
                   932.5                    -0.090533444
                     935                    -0.085542916
                   937.5                    -0.080895543
                     940                    -0.076677852
                   942.5                    -0.072968973
                     945                     -0.06983472
                   947.5                    -0.067328509
                     950                    -0.065492454
                   952.5                    -0.064355613
                     955                    -0.063931545
                   957.5                    -0.064222301
                     960                    -0.065216021
                   962.5                    -0.066889114
                     965                    -0.069205669
                   967.5                    -0.072118759
                     970                      -0.0755716
                   972.5                    -0.079500905
                     975                    -0.083833919
                   977.5                    -0.088492692
                     980                    -0.093394343
                   982.5                    -0.098456884
                     985                     -0.10359363
                   987.5                     -0.10871973
                     990                     -0.11375382
                   992.5                     -0.11861706
                     995                     -0.12323692
                   997.5                     -0.12754743
                    1000                     -0.13149037
                  1002.5                     -0.13501676
                    1005                     -0.13808627
                  1007.5                     -0.14066942
                    1010                     -0.14274856
