        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.061024024
                   502.5                    -0.062621397
                     505                    -0.064231328
                   507.5                     -0.06585359
                     510                    -0.067488826
                   512.5                      -0.0691362
                     515                    -0.070793874
                   517.5                    -0.072461309
                     520                    -0.074138462
                   522.5                    -0.075824209
                     525                    -0.077517952
                   527.5                    -0.079219325
                     530                     -0.08092806
                   532.5                    -0.082642757
                     535                    -0.084361336
                   537.5                    -0.086085985
                     540                    -0.087814386
                   542.5                    -0.089546105
                     545                    -0.091281983
                   547.5                    -0.093018639
                     550                    -0.094757408
                   552.5                    -0.096497528
                     555                    -0.098239096
                   557.5                    -0.099980117
                     560                     -0.10172009
                   562.5                     -0.10346081
                     565                     -0.10519865
                   567.5                     -0.10693454
                     570                     -0.10866895
                   572.5                     -0.11040145
                     575                      -0.1121297
                   577.5                     -0.11385387
                     580                     -0.11557501
                   582.5                     -0.11729158
                     585                      -0.1190028
                   587.5                     -0.12070936
                     590                     -0.12240987
                   592.5                      -0.1241048
                     595                     -0.12579359
                   597.5                     -0.12747688
                     600                     -0.12915225
                   602.5                     -0.13082088
                     605                     -0.13248299
                   607.5                      -0.1341362
                     610                     -0.13578334
                   612.5                     -0.13742145
                     615                     -0.13905223
                   617.5                     -0.14067458
                     620                     -0.14228769
                   622.5                     -0.14389265
                     625                     -0.14548878
                   627.5                     -0.14707668
                     630                      -0.1486548
                   632.5                     -0.15022428
                     635                     -0.15178411
                   637.5                     -0.15333549
                     640                     -0.15487675
                   642.5                     -0.15640861
                     645                     -0.15793129
                   647.5                     -0.15944441
                     650                     -0.16094822
                   652.5                     -0.16244279
                     655                     -0.16392738
                   657.5                     -0.16540271
                     660                     -0.16686757
                   662.5                      -0.1683253
                     665                      -0.1697727
                   667.5                     -0.17121021
                     670                     -0.17263971
                   672.5                      -0.1740579
                     675                     -0.17546979
                   677.5                     -0.17687127
                     680                     -0.17826296
                   682.5                     -0.17964725
                     685                     -0.18102299
                   687.5                     -0.18239029
                     690                     -0.18374867
                   692.5                     -0.18509897
                     695                     -0.18644104
                   697.5                      -0.1877741
                     700                     -0.18910109
                   702.5                     -0.19041995
                     705                     -0.19173119
                   707.5                     -0.19303571
                     710                     -0.19433241
                   712.5                     -0.19562294
                     715                     -0.19690642
                   717.5                     -0.19818327
                     720                     -0.19945449
                   722.5                     -0.20071904
                     725                     -0.20197738
                   727.5                     -0.20323072
                     730                     -0.20447783
                   732.5                     -0.20571965
                     735                     -0.20695721
                   737.5                     -0.20818952
                     740                     -0.20941651
                   742.5                     -0.21063991
