        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.37810816
                   502.5                      -0.3536391
                     505                     -0.32910756
                   507.5                     -0.30474352
                     510                     -0.28076683
                   512.5                     -0.25738829
                     515                     -0.23481622
                   517.5                     -0.21324301
                     520                     -0.19285415
                   522.5                     -0.17382498
                     525                     -0.15631637
                   527.5                     -0.14048055
                     530                     -0.12645797
                   532.5                     -0.11437451
                     535                     -0.10434835
                   537.5                    -0.096480983
                     540                     -0.09086558
                   542.5                    -0.087581748
                     545                    -0.086696959
                   547.5                    -0.088267949
                     550                    -0.092338674
                   552.5                    -0.098944378
                     555                     -0.10810229
                   557.5                     -0.11982703
                     560                     -0.13411416
                   562.5                     -0.15095323
                     565                     -0.17031918
                   567.5                     -0.19217798
                     570                     -0.21648128
                   572.5                     -0.24317372
                     575                     -0.27218581
                   577.5                     -0.30343662
                     580                     -0.33683651
                   582.5                     -0.37228303
                     585                     -0.40966012
                   587.5                     -0.44884536
                     590                      -0.4897016
                   592.5                     -0.53208282
                     595                     -0.57583105
                   597.5                     -0.62077863
                     600                     -0.66674741
                   602.5                     -0.71354992
                     605                     -0.76098937
                   607.5                     -0.80886159
                     610                      -0.8569527
                   612.5                     -0.90504534
                     615                     -0.95291364
                   617.5                      -1.0003295
                     620                      -1.0470603
                   622.5                      -1.0928765
                     625                      -1.1375415
                   627.5                      -1.1808276
                     630                      -1.2225088
                   632.5                      -1.2623669
                     635                      -1.3001879
                   637.5                      -1.3357723
                     640                      -1.3689319
                   642.5                      -1.3994933
                     645                      -1.4272981
                   647.5                      -1.4522069
                     650                      -1.4741017
                   652.5                       -1.492884
                     655                      -1.5084777
                   657.5                      -1.5208315
                     660                      -1.5299139
                   662.5                      -1.5357215
                     665                      -1.5382706
                   667.5                      -1.5376047
                     670                      -1.5337868
                   672.5                      -1.5269001
                     675                      -1.5170509
                   677.5                      -1.5043608
                     680                      -1.4889687
                   682.5                       -1.471027
                     685                       -1.450703
                   687.5                      -1.4281722
                     690                      -1.4036179
                   692.5                      -1.3772307
                     695                      -1.3492051
                   697.5                      -1.3197366
                     700                      -1.2890218
                   702.5                      -1.2572577
                     705                      -1.2246349
                   707.5                      -1.1913405
                     710                      -1.1575593
                   712.5                       -1.123466
                     715                      -1.0892312
                   717.5                      -1.0550112
                     720                      -1.0209583
                   722.5                     -0.98721826
                     725                     -0.95391857
                   727.5                     -0.92118531
                     730                     -0.88912763
                   732.5                     -0.85785246
                     735                     -0.82744632
                   737.5                     -0.79799405
                     740                     -0.76956565
                   742.5                     -0.74222579
                     745                     -0.71602802
                   747.5                     -0.69101258
                     750                     -0.66721538
                   752.5                     -0.64466294
                     755                     -0.62337156
