        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.010220235
                   502.5                  -0.00057235204
                     505                   1.1603345e-07
                   507.5                   -0.0081983491
                     510                    -0.024204126
                   512.5                    -0.046476816
                     515                    -0.073025176
                   517.5                     -0.10155559
                     520                     -0.12965528
                   522.5                     -0.15498986
                     525                     -0.17550272
                   527.5                     -0.18959437
                     530                     -0.19626196
                   532.5                     -0.19518697
                     535                      -0.1867397
                   537.5                     -0.17192331
                     540                     -0.15225712
                   542.5                     -0.12960954
                     545                     -0.10601692
                   547.5                    -0.083496949
                     550                    -0.063888558
                   552.5                    -0.048705308
                     555                    -0.039043077
                   557.5                    -0.035517951
                     560                     -0.03823463
                   562.5                      -0.0468012
                     565                    -0.060366288
                   567.5                    -0.077704562
                     570                    -0.097301145
                   572.5                     -0.11749071
                     575                     -0.13658325
                   577.5                     -0.15301311
                     580                     -0.16547293
                   582.5                     -0.17303023
                     585                     -0.17520124
                   587.5                     -0.17198914
                     590                     -0.16387004
                   592.5                     -0.15173812
                     595                     -0.13680396
                   597.5                     -0.12047766
                     600                     -0.10423518
                   602.5                    -0.089492808
                     605                    -0.077488008
                   607.5                    -0.069192291
                     610                    -0.065237192
                   612.5                    -0.065884326
                     615                    -0.071011399
                   617.5                    -0.080132182
                     620                    -0.092445056
                   622.5                     -0.10689393
                     625                     -0.12226703
                   627.5                      -0.1372944
                     630                     -0.15075282
                   632.5                     -0.16158246
                     635                     -0.16896823
                   637.5                     -0.17241766
                     640                     -0.17180067
                   642.5                     -0.16735323
                     645                     -0.15964606
                   647.5                     -0.14952743
                     650                     -0.13803649
                   652.5                      -0.1263032
                     655                     -0.11545296
                   657.5                     -0.10650467
                     660                     -0.10029081
                   662.5                    -0.097395863
                     665                    -0.098115993
                   667.5                     -0.10243498
                     670                     -0.11004319
                   672.5                      -0.1203527
                     675                      -0.1325627
                   677.5                     -0.14571604
                     680                     -0.15878985
                   682.5                     -0.17078362
                     685                     -0.18080319
                   687.5                     -0.18814433
                     690                     -0.19235783
                   692.5                     -0.19328777
                     695                     -0.19108227
                   697.5                     -0.18617749
