        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.067576578
                   502.5                    -0.069095147
                     505                    -0.070680756
                   507.5                     -0.07233483
                     510                    -0.074054747
                   512.5                     -0.07584207
                     515                    -0.077694083
                   517.5                    -0.079611676
                     520                    -0.081591206
                   522.5                    -0.083635323
                     525                      -0.0857388
                   527.5                    -0.087904343
                     530                    -0.090128949
                   532.5                    -0.092411074
                     535                    -0.094751164
                   537.5                     -0.09714519
                     540                    -0.099595057
                   542.5                     -0.10209767
                     545                     -0.10465245
                   547.5                     -0.10725724
                     550                     -0.10991097
                   552.5                     -0.11261322
                     555                     -0.11536136
                   557.5                     -0.11815438
                     560                     -0.12099139
                   562.5                     -0.12386896
                     565                     -0.12678831
                   567.5                     -0.12974624
                     570                     -0.13274155
                   572.5                     -0.13577316
                     575                     -0.13883951
                   577.5                     -0.14193944
                     580                     -0.14506995
                   582.5                      -0.1482317
                     585                     -0.15142102
                   587.5                     -0.15463728
                     590                     -0.15787902
                   592.5                     -0.16114479
                     595                     -0.16443295
                   597.5                     -0.16774371
                     600                     -0.17107164
                   602.5                     -0.17441844
                     605                     -0.17778226
                   607.5                     -0.18116068
                     610                     -0.18455308
                   612.5                     -0.18795662
                     615                     -0.19137174
                   617.5                     -0.19479475
                     620                     -0.19822608
                   622.5                     -0.20166438
                     625                     -0.20510815
                   627.5                     -0.20855352
                     630                     -0.21200221
                   632.5                     -0.21545119
                     635                     -0.21889904
                   637.5                     -0.22234628
                     640                     -0.22578934
                   642.5                     -0.22922733
                     645                     -0.23266023
                   647.5                     -0.23608519
                     650                     -0.23950179
                   652.5                     -0.24290853
                     655                     -0.24630382
                   657.5                     -0.24968785
                     660                     -0.25305778
                   662.5                     -0.25641332
                     665                      -0.2597534
                   667.5                     -0.26307636
                     670                     -0.26638201
                   672.5                     -0.26966707
                     675                     -0.27293338
                   677.5                     -0.27617722
                     680                     -0.27940056
                   682.5                     -0.28259969
                     685                     -0.28577417
                   687.5                     -0.28892491
                     690                     -0.29204786
                   692.5                     -0.29514488
                     695                     -0.29821482
                   697.5                     -0.30125414
                     700                     -0.30426618
                   702.5                     -0.30724698
                     705                     -0.31019827
                   707.5                     -0.31311698
                     710                     -0.31600325
                   712.5                     -0.31885652
                     715                      -0.3216776
                   717.5                     -0.32446369
                     720                      -0.3272148
                   722.5                     -0.32993166
                     725                      -0.3326128
                   727.5                     -0.33525772
                     730                     -0.33786666
                   732.5                     -0.34043855
                     735                     -0.34297315
                   737.5                     -0.34547083
                     740                     -0.34793081
                   742.5                     -0.35035299
                     745                     -0.35273744
                   747.5                     -0.35508362
                     750                     -0.35739159
                   752.5                     -0.35966123
                     755                     -0.36189292
                   757.5                     -0.36408587
                     760                     -0.36624041
                   762.5                     -0.36835736
                     765                      -0.3704353
                   767.5                      -0.3724762
                     770                     -0.37447932
                   772.5                     -0.37644391
                     775                     -0.37837262
                   777.5                     -0.38026357
                     780                     -0.38211842
                   782.5                     -0.38393652
                     785                     -0.38571979
                   787.5                     -0.38746649
                     790                     -0.38917875
                   792.5                     -0.39085595
                     795                     -0.39249928
                   797.5                     -0.39410843
                     800                     -0.39568563
                   802.5                     -0.39722965
                     805                     -0.39874288
                   807.5                     -0.40022366
                     810                     -0.40167338
                   812.5                     -0.40309484
                     815                     -0.40448624
                   817.5                     -0.40584828
                     820                     -0.40718299
                   822.5                     -0.40849002
