        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.20888681
                   502.5                     -0.15075233
                     505                      -0.1074497
                   507.5                    -0.077859881
                     510                    -0.060792859
                   512.5                    -0.054998093
                     515                    -0.059162647
                   517.5                    -0.071929106
                     520                    -0.091894725
                   522.5                     -0.11762881
                     525                     -0.14769115
                   527.5                     -0.18064318
                     530                      -0.2150838
                   532.5                     -0.24965875
                     535                     -0.28309931
                   537.5                      -0.3142455
                     540                     -0.34207732
                   542.5                     -0.36573481
                     545                     -0.38453785
                   547.5                     -0.39800353
                     550                     -0.40585342
                   552.5                     -0.40800887
                     555                     -0.40458561
                   557.5                     -0.39586985
                     560                     -0.38231292
                   562.5                     -0.36448458
                     565                     -0.34305644
                   567.5                      -0.3187625
                     570                     -0.29237456
                   572.5                     -0.26467444
                     575                     -0.23642254
                   577.5                      -0.2083382
                     580                     -0.18108514
                   582.5                     -0.15525326
                     585                     -0.13134972
                   587.5                     -0.10979612
                     590                    -0.090912761
                   592.5                    -0.074938096
                     595                    -0.062004006
                   597.5                    -0.052164794
                     600                    -0.045386742
                   602.5                    -0.041556534
                     605                    -0.040492393
                   607.5                    -0.041953429
                     610                    -0.045644667
                   612.5                    -0.051228507
                     615                    -0.058341699
                   617.5                    -0.066597515
                     620                    -0.075603249
                   622.5                    -0.084968438
                     625                    -0.094318442
                   627.5                     -0.10330245
                     630                     -0.11160522
                   632.5                     -0.11895096
                     635                     -0.12511454
                   637.5                     -0.12992487
                     640                     -0.13326567
                   642.5                     -0.13507647
                     645                     -0.13535619
                   647.5                     -0.13415431
                     650                     -0.13156903
                   652.5                     -0.12773961
                     655                     -0.12284187
                   657.5                     -0.11707542
                     660                     -0.11066012
                   662.5                     -0.10382578
                     665                    -0.096801316
                   667.5                    -0.089811111
                     670                    -0.083063116
                   672.5                    -0.076748581
                     675                    -0.071030866
                   677.5                    -0.066043727
                     680                    -0.061893346
                   682.5                    -0.058647417
                     685                    -0.056342357
                   687.5                    -0.054977947
                     690                    -0.054525486
                   692.5                     -0.05492275
                     695                    -0.056085636
                   697.5                    -0.057902888
                     700                    -0.060247872
                   702.5                    -0.062980974
                     705                    -0.065955023
                   707.5                    -0.069020592
                     710                     -0.07203145
                   712.5                     -0.07485062
                     715                    -0.077349839
                   717.5                    -0.079424087
                     720                    -0.080984248
                   722.5                    -0.081966583
                     725                    -0.082331267
                   727.5                    -0.082062481
                     730                    -0.081173907
                   732.5                    -0.079699714
                     735                    -0.077700114
                   737.5                    -0.075253222
                     740                    -0.072452219
                   742.5                    -0.069404201
                     745                     -0.06622698
                   747.5                    -0.063038803
                     750                    -0.059961067
                   752.5                    -0.057105491
                     755                    -0.054580983
                   757.5                    -0.052481477
                     760                    -0.050883819
                   762.5                    -0.049851656
                     765                    -0.049423374
                   767.5                    -0.049619619
                     770                    -0.050436908
                   772.5                    -0.051853615
                     775                    -0.053824055
                   777.5                    -0.056286347
                     780                    -0.059157321
                   782.5                    -0.062345264
                     785                    -0.065743342
                   787.5                    -0.069237407
                     790                    -0.072710859
                   792.5                    -0.076047665
                     795                    -0.079134321
                   797.5                    -0.081865737
                     800                    -0.084149706
                   802.5                     -0.08590709
                     805                     -0.08708027
                   807.5                    -0.087625931
                     810                    -0.087527913
                   812.5                    -0.086787521
                     815                     -0.08543043
                   817.5                    -0.083504931
                     820                    -0.081075712
                   822.5                    -0.078229249
                     825                    -0.075063747
                   827.5                    -0.071690163
                     830                     -0.06822908
                   832.5                    -0.064803355
                     835                    -0.061536784
                   837.5                    -0.058550382
                     840                    -0.055958537
                   842.5                    -0.053861811
                     845                    -0.052350185
                   847.5                    -0.051493888
                     850                    -0.051345099
                   852.5                    -0.051935689
                     855                     -0.05327536
                   857.5                     -0.05534969
                     860                    -0.058124209
                   862.5                     -0.06154337
                     865                    -0.065530637
                   867.5                    -0.069989749
                     870                    -0.074813985
                   872.5                     -0.07988028
                     875                    -0.085059592
                   877.5                    -0.090217364
                     880                    -0.095218648
                   882.5                    -0.099930296
                     885                     -0.10423206
                   887.5                      -0.1080097
                     890                     -0.11116703
                   892.5                     -0.11362722
                     895                     -0.11533137
                   897.5                     -0.11624932
                     900                     -0.11636924
                   902.5                     -0.11571004
                     905                     -0.11431183
                   907.5                     -0.11224016
                     910                     -0.10958064
                   912.5                     -0.10644209
                     915                     -0.10294416
                   917.5                    -0.099221414
                     920                     -0.09541918
                   922.5                    -0.091684218
                     925                    -0.088163983
                   927.5                    -0.085000687
                     930                    -0.082331793
                   932.5                     -0.08027769
                     935                    -0.078943516
                   937.5                    -0.078418471
                     940                    -0.078766257
                   942.5                    -0.080032262
                     945                     -0.08223061
                   947.5                    -0.085355316
                     950                    -0.089371179
                   952.5                    -0.094222423
                     955                    -0.099823692
                   957.5                     -0.10607409
                     960                     -0.11285225
                   962.5                     -0.12002033
                     965                     -0.12742978
                   967.5                     -0.13492393
                     970                     -0.14234589
                   972.5                     -0.14953577
                     975                     -0.15634321
                   977.5                     -0.16262933
                     980                     -0.16827065
                   982.5                     -0.17315949
                     985                      -0.1772173
                   987.5                      -0.1803861
                     990                     -0.18264015
                   992.5                     -0.18398013
                     995                     -0.18443524
                   997.5                     -0.18406711
                    1000                     -0.18296147
                  1002.5                     -0.18123154
                    1005                     -0.17901113
                  1007.5                     -0.17645079
                    1010                     -0.17371565
                  1012.5                     -0.17098162
                    1015                     -0.16842591
                  1017.5                     -0.16622732
                    1020                     -0.16455691
                  1022.5                     -0.16357588
                    1025                     -0.16342817
                  1027.5                     -0.16424358
                    1030                     -0.16612497
                  1032.5                       -0.169151
                    1035                     -0.17337295
                  1037.5                     -0.17881321
                    1040                     -0.18546463
                  1042.5                     -0.19328617
                    1045                      -0.2022127
                  1047.5                     -0.21214992
                    1050                     -0.22297549
                  1052.5                      -0.2345471
                    1055                     -0.24670334
                  1057.5                     -0.25926645
                    1060                     -0.27205197
                  1062.5                      -0.2848684
                    1065                     -0.29752857
                  1067.5                     -0.30985112
                    1070                     -0.32166767
                  1072.5                     -0.33282485
                    1075                     -0.34320098
                  1077.5                     -0.35269434
                    1080                     -0.36124094
                  1082.5                     -0.36880833
                    1085                     -0.37540422
                  1087.5                     -0.38106971
                    1090                     -0.38588805
                  1092.5                     -0.38997578
                    1095                     -0.39348321
                  1097.5                     -0.39659174
                    1100                     -0.39950735
                  1102.5                     -0.40245712
                    1105                     -0.40568313
                  1107.5                     -0.40943613
                    1110                      -0.4139697
                  1112.5                     -0.41953334
                    1115                     -0.42637147
                  1117.5                     -0.43470895
                    1120                     -0.44475235
                  1122.5                     -0.45668605
                    1125                     -0.47066366
                  1127.5                     -0.48680778
                    1130                     -0.50520645
                  1132.5                     -0.52591471
                    1135                     -0.54894659
                  1137.5                     -0.57428536
                    1140                     -0.60187405
                  1142.5                     -0.63162507
                    1145                      -0.6634194
                  1147.5                     -0.69711333
                    1150                     -0.73253816
                  1152.5                     -0.76951145
                    1155                     -0.80784338
                  1157.5                     -0.84733837
                    1160                     -0.88780855
                  1162.5                      -0.9290803
                    1165                     -0.97100191
                  1167.5                      -1.0134524
                    1170                      -1.0563513
                  1172.5                      -1.0996634
                    1175                      -1.1434085
                  1177.5                      -1.1876655
                    1180                       -1.232576
                  1182.5                      -1.2783499
                    1185                      -1.3252651
                  1187.5                      -1.3736677
                    1190                      -1.4239713
                  1192.5                      -1.4766544
                    1195                      -1.5322561
                  1197.5                        -1.59137
                    1200                       -1.654644
                  1202.5                      -1.7227656
                    1205                      -1.7964636
                  1207.5                      -1.8764985
                    1210                      -1.9636547
                  1212.5                      -2.0587414
                    1215                      -2.1625804
                  1217.5                      -2.2760032
                    1220                      -2.3998492
                  1222.5                      -2.5349589
                    1225                      -2.6821707
                  1227.5                      -2.8423136
                    1230                      -3.0162069
                  1232.5                      -3.2046495
                    1235                      -3.4084119
                  1237.5                      -3.6282274
                    1240                      -3.8647741
                  1242.5                      -4.1186493
                    1245                      -4.3903494
                  1247.5                      -4.6802153
                    1250                      -4.9883854
                  1252.5                      -5.3147139
                    1255                      -5.6586719
                  1257.5                      -6.0191989
                    1260                      -6.3945416
                  1262.5                      -6.7820191
                    1265                      -7.1777588
                  1267.5                      -7.5763889
                    1270                      -7.9707374
                  1272.5                      -8.3515944
                    1275                      -8.7076614
                  1277.5                      -9.0258398
                    1280                      -9.2920381
                  1282.5                      -9.4925566
                    1285                       -9.615954
                  1287.5                      -9.6549659
                    1290                      -9.6079005
                  1292.5                      -9.4789801
                    1295                      -9.2774854
                  1297.5                      -9.0160495
                    1300                      -8.7086947
                  1302.5                      -8.3691514
                    1305                      -8.0097226
                  1307.5                      -7.6407309
                    1310                      -7.2703991
                  1312.5                      -6.9050019
                    1315                      -6.5491404
                  1317.5                      -6.2060552
                    1320                      -5.8779178
                  1322.5                      -5.5660786
                    1325                      -5.2712721
                  1327.5                      -4.9937725
                    1330                      -4.7335126
                  1332.5                        -4.49019
                    1335                      -4.2633129
                  1337.5                      -4.0522707
                    1340                      -3.8563603
                  1342.5                      -3.6748142
                    1345                      -3.5068285
                  1347.5                      -3.3515672
                    1350                      -3.2081829
                  1352.5                      -3.0758196
                    1355                      -2.9536278
                  1357.5                      -2.8407603
                    1360                        -2.73639
                  1362.5                      -2.6397081
                    1365                      -2.5499331
                  1367.5                      -2.4663097
                    1370                      -2.3881268
                  1372.5                      -2.3147099
                    1375                      -2.2454312
                  1377.5                      -2.1797151
                    1380                      -2.1170423
                  1382.5                      -2.0569484
                    1385                      -1.9990331
                  1387.5                      -1.9429532
                    1390                       -1.888432
                  1392.5                      -1.8352502
                    1395                      -1.7832483
                  1397.5                      -1.7323217
                    1400                      -1.6824157
                  1402.5                      -1.6335218
                    1405                      -1.5856698
                  1407.5                      -1.5389228
                    1410                      -1.4933713
                  1412.5                      -1.4491218
                    1415                      -1.4062947
