        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.060847859
                   502.5                    -0.037315613
                     505                    -0.019923426
                   507.5                   -0.0087107695
                     510                   -0.0034727138
                   512.5                   -0.0037723842
                     515                    -0.008990418
                   517.5                    -0.018350676
                     520                    -0.030961373
                   522.5                     -0.04586266
                     525                    -0.062065738
                   527.5                    -0.078597049
                     530                    -0.094544436
                   532.5                     -0.10908805
                     535                      -0.1215431
                   537.5                     -0.13137617
                     540                     -0.13823339
                   542.5                     -0.14193353
                     545                     -0.14247843
                   547.5                     -0.14003007
                     550                     -0.13489467
                   552.5                     -0.12749239
                     555                     -0.11832695
                   557.5                     -0.10795181
                     560                    -0.096936259
                   562.5                    -0.085833805
                     565                    -0.075156915
                   567.5                    -0.065351326
                     570                    -0.056779658
                   572.5                    -0.049712156
                     575                    -0.044320763
                   577.5                    -0.040674735
                     580                    -0.038749246
                   582.5                    -0.038433609
                     585                    -0.039537596
                   587.5                    -0.041818701
                     590                    -0.044986393
                   592.5                    -0.048728792
                     595                    -0.052728099
                   597.5                    -0.056680026
                     600                    -0.060308086
                   602.5                     -0.06337848
                     605                    -0.065713942
                   607.5                    -0.067194618
                     610                    -0.067770278
                   612.5                    -0.067448389
                     615                     -0.06630091
                   617.5                    -0.064446274
                     620                     -0.06204809
                   622.5                    -0.059295167
                     625                    -0.056392784
                   627.5                    -0.053547786
                     630                    -0.050952369
                   632.5                    -0.048778311
                     635                    -0.047159987
                   637.5                    -0.046192158
                     640                    -0.045924376
                   642.5                     -0.04635674
                     645                    -0.047442406
                   647.5                    -0.049092498
                     650                    -0.051179183
                   652.5                    -0.053546767
                     655                    -0.056021665
                   657.5                    -0.058420275
                     660                    -0.060564886
                   662.5                    -0.062289908
                     665                    -0.063458167
                   667.5                    -0.063965183
                     670                    -0.063748034
                   672.5                    -0.062787819
                     675                    -0.061114508
                   677.5                    -0.058804655
                     680                    -0.055972829
                   682.5                    -0.052774492
                     685                    -0.049388265
                   687.5                    -0.046012845
                     690                    -0.042849753
                   692.5                    -0.040097738
                     695                     -0.03793706
                   697.5                    -0.036522721
                     700                    -0.035973425
                   702.5                    -0.036365763
                     705                    -0.037726883
                   707.5                    -0.040034685
                     710                    -0.043217751
                   712.5                    -0.047156447
                     715                    -0.051687577
                   717.5                    -0.056614801
                     720                     -0.06171681
                   722.5                    -0.066753208
                     725                    -0.071486538
                   727.5                    -0.075684373
                     730                    -0.079141051
                   732.5                    -0.081682494
                     735                    -0.083177233
                   737.5                    -0.083549445
                     740                     -0.08277528
                   742.5                    -0.080893735
                     745                    -0.078000486
                   747.5                    -0.074243793
