        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.039844289
                   502.5                    -0.064948295
                     505                    -0.092092465
                   507.5                     -0.11956629
                     510                     -0.14571829
                   512.5                     -0.16903926
                     515                     -0.18824238
                   517.5                     -0.20232898
                     520                     -0.21063644
                   522.5                     -0.21286319
                     525                     -0.20907135
                   527.5                     -0.19966798
                     530                     -0.18535619
                   532.5                     -0.16707775
                     535                      -0.1459375
                   537.5                     -0.12313217
                     540                    -0.099878075
                   542.5                    -0.077333019
                     545                    -0.056556112
                   547.5                    -0.038443489
                     550                    -0.023710467
                   552.5                    -0.012859617
                     555                   -0.0061737455
                   557.5                   -0.0037188505
                     560                   -0.0053468272
                   562.5                     -0.01071655
                     565                    -0.019317956
                   567.5                    -0.030501954
                     570                     -0.04351729
                   572.5                    -0.057547926
                     575                    -0.071758458
                   577.5                    -0.085335148
                     580                    -0.097527774
                   582.5                     -0.10769167
                     585                     -0.11531606
                   587.5                     -0.12004728
                     590                      -0.1217063
                   592.5                     -0.12028931
                     595                     -0.11596408
                   597.5                     -0.10904873
                     600                    -0.099992639
                   602.5                    -0.089338828
                     605                     -0.07769321
                   607.5                    -0.065687208
                     610                    -0.053945053
                   612.5                    -0.043046821
                     615                    -0.033505417
                   617.5                    -0.025742231
                     620                    -0.020069988
                   622.5                     -0.01668553
                     625                    -0.015660143
                   627.5                    -0.016946077
                     630                    -0.020379471
                   632.5                    -0.025696622
                     635                    -0.032545586
                   637.5                    -0.040505979
                     640                    -0.049119361
                   642.5                    -0.057901853
                     645                    -0.066378162
                   647.5                    -0.074102524
                     650                    -0.080680818
                   652.5                    -0.085791079
                     655                    -0.089202443
                   657.5                    -0.090777422
                     660                    -0.090482744
                   662.5                    -0.088389439
                     665                    -0.084658717
                   667.5                    -0.079536263
                     670                    -0.073335453
                   672.5                    -0.066415704
                     675                    -0.059163183
                   677.5                    -0.051971712
                     680                    -0.045216189
                   682.5                    -0.039243335
                     685                    -0.034345171
                   687.5                    -0.030753528
                     690                    -0.028624844
                   692.5                    -0.028041747
                     695                    -0.029003755
                   697.5                    -0.031433306
                     700                    -0.035178356
                   702.5                    -0.040027397
                     705                    -0.045715467
                   707.5                    -0.051939188
                     710                    -0.058374238
                   712.5                    -0.064692945
                     715                    -0.070578508
                   717.5                    -0.075744532
                     720                    -0.079945487
                   722.5                    -0.082994091
                     725                    -0.084767627
                   727.5                     -0.08521078
                     730                    -0.084345783
                   732.5                    -0.082261709
                     735                    -0.079112871
                   737.5                    -0.075105204
                     740                    -0.070490466
                   742.5                    -0.065548005
                     745                    -0.060566628
                   747.5                    -0.055837499
                     750                     -0.05163173
                   752.5                    -0.048189567
                     755                    -0.045711741
                   757.5                    -0.044341247
                     760                     -0.04416919
                   762.5                    -0.045220331
                     765                    -0.047459111
                   767.5                    -0.050788749
                     770                     -0.05506001
                   772.5                    -0.060073406
                     775                    -0.065597873
                   777.5                    -0.071376182
                     780                    -0.077139764
                   782.5                    -0.082625487
                     785                    -0.087586644
                   787.5                    -0.091806333
                     790                     -0.09511147
                   792.5                    -0.097379887
                     795                    -0.098544731
                   797.5                    -0.098604228
                     800                    -0.097613324
                   802.5                    -0.095686829
                     805                    -0.092989843
                   807.5                      -0.0897279
                     810                    -0.086138608
                   812.5                    -0.082473241
                     815                    -0.078990246
                   817.5                    -0.075936613
                     820                    -0.073536281
                   822.5                    -0.071977801
                     825                    -0.071408653
                   827.5                    -0.071924872
                     830                    -0.073564781
                   832.5                    -0.076311039
                     835                     -0.08008902
                   837.5                       -0.084774
                     840                    -0.090191255
                   842.5                    -0.096132719
                     845                      -0.1023634
                   847.5                     -0.10863306
                     850                      -0.1146933
                   852.5                     -0.12030818
                     855                     -0.12526621
                   857.5                     -0.12939544
                     860                     -0.13257198
                   862.5                     -0.13472336
                     865                     -0.13583903
                   867.5                     -0.13596696
                     870                     -0.13521266
                   872.5                     -0.13373207
                     875                     -0.13172479
                   877.5                     -0.12942209
                     880                     -0.12707651
                   882.5                     -0.12494562
                     885                     -0.12327961
                   887.5                     -0.12230804
                     890                     -0.12222745
                   892.5                     -0.12319417
                     895                     -0.12530977
                   897.5                     -0.12862404
                     900                     -0.13312543
                   902.5                     -0.13874604
                     905                     -0.14536155
                   907.5                       -0.152799
                     910                     -0.16084648
                   912.5                     -0.16926401
                     915                     -0.17779448
                   917.5                     -0.18617817
                     920                     -0.19416988
                   922.5                     -0.20154649
                     925                     -0.20812824
                   927.5                      -0.2137803
                     930                     -0.21842983
                   932.5                     -0.22206452
                     935                     -0.22473575
                   937.5                     -0.22656182
                     940                     -0.22771166
                   942.5                     -0.22840698
                     945                     -0.22890454
                   947.5                     -0.22948566
                     950                     -0.23043725
                   952.5                     -0.23204556
                     955                      -0.2345737
                   957.5                     -0.23825081
                     960                     -0.24326096
                   962.5                      -0.2497354
                     965                     -0.25774264
                   967.5                     -0.26728564
                     970                     -0.27830541
                   972.5                     -0.29067921
                     975                     -0.30423029
                   977.5                     -0.31873264
                     980                     -0.33392947
                   982.5                     -0.34954123
                     985                      -0.3652839
                   987.5                      -0.3808869
                     990                     -0.39610748
                   992.5                     -0.41074464
                     995                     -0.42465601
                   997.5                     -0.43776757
                    1000                     -0.45007701
                  1002.5                     -0.46166481
                    1005                     -0.47268567
                  1007.5                     -0.48336898
                    1010                     -0.49400709
                  1012.5                     -0.50494359
                    1015                     -0.51655983
                  1017.5                     -0.52925714
