        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.23374897
                   502.5                     -0.19759909
                     505                     -0.16333864
                   507.5                     -0.13137985
                     510                     -0.10211555
                   512.5                    -0.075907114
                     515                    -0.053095946
                   517.5                     -0.03399319
                     520                    -0.018886208
                   522.5                   -0.0080333314
                     525                   -0.0016682641
                   527.5                  -5.1784104e-07
                     530                   -0.0032066163
                   532.5                    -0.011447997
                     535                    -0.024847954
                   537.5                    -0.043515797
                     540                    -0.067529228
                   542.5                    -0.096940647
                     545                     -0.13177551
                   547.5                     -0.17203334
                     550                     -0.21768637
                   552.5                     -0.26867423
                     555                     -0.32491157
                   557.5                     -0.38627506
                     560                     -0.45261239
                   562.5                     -0.52373167
                     565                     -0.59940709
                   567.5                     -0.67936805
                     570                      -0.7633049
                   572.5                     -0.85086146
                     575                     -0.94163291
                   577.5                      -1.0351685
                     580                      -1.1309632
                   582.5                      -1.2284612
                     585                      -1.3270542
                   587.5                      -1.4260844
                     590                      -1.5248407
                   592.5                      -1.6225687
                     595                      -1.7184733
                   597.5                      -1.8117263
                     600                       -1.901474
                   602.5                      -1.9868535
                     605                      -2.0670064
                   607.5                      -2.1410878
                     610                      -2.2082947
                   612.5                      -2.2678746
                     615                      -2.3191511
                   617.5                      -2.3615391
                     620                      -2.3945659
                   622.5                      -2.4178749
                     625                      -2.4312529
                   627.5                       -2.434619
                     630                       -2.428039
                   632.5                      -2.4117157
                     635                      -2.3859902
                   637.5                      -2.3513163
                     640                      -2.3082619
                   642.5                      -2.2574816
                     645                      -2.1996985
                   647.5                      -2.1356931
                     650                      -2.0662734
                   652.5                      -1.9922679
                     655                      -1.9145031
                   657.5                      -1.8337894
                     660                      -1.7509168
                   662.5                       -1.666636
                     665                      -1.5816557
                   667.5                      -1.4966408
                     670                      -1.4122007
                   672.5                      -1.3288958
                     675                      -1.2472302
                   677.5                      -1.1676588
                     680                      -1.0905807
                   682.5                      -1.0163517
                     685                     -0.94526893
                   687.5                     -0.87759782
                     690                     -0.81354807
                   692.5                     -0.75329931
                     695                     -0.69698546
                   697.5                     -0.64471225
                     700                      -0.5965491
                   702.5                     -0.55253147
                     705                     -0.51267154
                   707.5                     -0.47695214
                     710                     -0.44533172
                   712.5                     -0.41774151
                     715                     -0.39409625
                   717.5                     -0.37428252
                     720                     -0.35817692
                   722.5                     -0.34562658
                     725                      -0.3364698
                   727.5                     -0.33052498
                     730                     -0.32759219
                   732.5                     -0.32746466
                     735                     -0.32992056
                   737.5                     -0.33471903
                     740                     -0.34162228
                   742.5                     -0.35037136
                     745                     -0.36070775
                   747.5                     -0.37236629
                     750                     -0.38507807
                   752.5                     -0.39857224
                     755                      -0.4125804
                   757.5                     -0.42683426
                     760                     -0.44107694
                   762.5                     -0.45505455
                     765                     -0.46852401
                   767.5                     -0.48125609
                     770                     -0.49303803
                   772.5                     -0.50367334
                     775                     -0.51298388
                   777.5                     -0.52081683
                     780                     -0.52703754
                   782.5                     -0.53154055
                     785                     -0.53424177
                   787.5                     -0.53508603
                     790                     -0.53404142
                   792.5                     -0.53110546
                     795                     -0.52629749
                   797.5                     -0.51966344
                     800                     -0.51127055
                   802.5                      -0.5012081
                     805                     -0.48958506
                   807.5                     -0.47652723
                     810                     -0.46217518
                   812.5                      -0.4466806
                     815                      -0.4302088
                   817.5                      -0.4129281
                     820                     -0.39501318
                   822.5                     -0.37664283
                     825                     -0.35799531
                   827.5                     -0.33924481
                     830                     -0.32056569
                   832.5                     -0.30212043
                     835                     -0.28406957
                   837.5                     -0.26656385
                     840                     -0.24974162
                   842.5                     -0.23373095
                     845                     -0.21864848
                   847.5                      -0.2045982
                     850                      -0.1916697
                   852.5                      -0.1799401
                     855                     -0.16947008
                   857.5                     -0.16030852
                     860                     -0.15248953
                   862.5                     -0.14603318
                     865                       -0.140945
                   867.5                     -0.13721804
                     870                     -0.13483053
                   872.5                     -0.13374969
                     875                     -0.13393048
                   877.5                     -0.13531484
                     880                     -0.13783573
                   882.5                     -0.14141548
                     885                      -0.1459677
                   887.5                     -0.15139672
                     890                     -0.15760243
                   892.5                     -0.16447572
                     895                     -0.17190561
                   897.5                     -0.17977376
                     900                     -0.18796316
                   902.5                     -0.19635396
                     905                     -0.20482559
                   907.5                     -0.21326197
                     910                     -0.22154524
                   912.5                     -0.22956542
                     915                     -0.23721686
                   917.5                     -0.24439894
                     920                     -0.25102165
                   922.5                      -0.2569984
                     925                     -0.26225854
                   927.5                     -0.26673722
                     930                     -0.27038241
                   932.5                     -0.27315115
                     935                     -0.27501716
                   937.5                     -0.27595981
                     940                     -0.27597741
                   942.5                     -0.27507363
                     945                     -0.27326733
                   947.5                     -0.27058849
                     950                     -0.26707643
                   952.5                     -0.26278042
                     955                      -0.2577579
                   957.5                      -0.2520769
                     960                     -0.24580845
                   962.5                     -0.23903207
                     965                     -0.23183033
                   967.5                     -0.22429229
                     970                     -0.21650521
                   972.5                     -0.20855953
                     975                      -0.2005466
                   977.5                     -0.19255399
                     980                     -0.18467068
                   982.5                      -0.1769793
                     985                     -0.16956008
                   987.5                     -0.16248915
                     990                     -0.15583655
                   992.5                     -0.14966507
                     995                     -0.14403277
                   997.5                     -0.13898832
                    1000                     -0.13457431
                  1002.5                     -0.13082612
                    1005                     -0.12776785
                  1007.5                     -0.12541857
                    1010                      -0.1237888
                  1012.5                     -0.12288062
                    1015                     -0.12268612
                  1017.5                     -0.12319246
                    1020                     -0.12437713
                  1022.5                     -0.12621059
                    1025                     -0.12865743
                  1027.5                      -0.1316756
                    1030                     -0.13521636
                  1032.5                     -0.13922655
                    1035                        -0.14365
                  1037.5                     -0.14842247
                    1040                     -0.15348032
                  1042.5                     -0.15875598
                    1045                     -0.16418064
                  1047.5                      -0.1696836
                    1050                     -0.17519569
                  1052.5                     -0.18064935
                    1055                      -0.1859751
                  1057.5                     -0.19111002
                    1060                     -0.19598936
                  1062.5                     -0.20055857
                    1065                      -0.2047625
                  1067.5                     -0.20855529
                    1070                      -0.2118922
                  1072.5                     -0.21473902
                    1075                     -0.21706598
                  1077.5                     -0.21885086
                    1080                     -0.22007836
                  1082.5                      -0.2207402
                    1085                     -0.22083574
                  1087.5                     -0.22037305
                    1090                      -0.2193628
                  1092.5                      -0.2178278
                    1095                     -0.21579288
                  1097.5                      -0.2132923
                    1100                     -0.21036254
                  1102.5                     -0.20704723
                    1105                     -0.20339381
                  1107.5                     -0.19945347
                    1110                      -0.1952785
                  1112.5                     -0.19092555
                    1115                     -0.18645273
                  1117.5                     -0.18191706
                    1120                     -0.17737574
                  1122.5                      -0.1728878
                    1125                     -0.16850968
                  1127.5                     -0.16429327
                    1130                     -0.16029112
                  1132.5                     -0.15655206
                    1135                     -0.15311885
                  1137.5                     -0.15003329
                    1140                     -0.14733217
                  1142.5                     -0.14504339
                    1145                     -0.14319535
                  1147.5                     -0.14180724
                    1150                     -0.14089447
                  1152.5                     -0.14046511
                    1155                     -0.14052391
                  1157.5                       -0.141069
                    1160                     -0.14209013
                  1162.5                     -0.14357638
                    1165                     -0.14551036
