        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.51714062
                   502.5                      -0.5101668
                     505                     -0.49272838
                   507.5                     -0.46607356
                     510                     -0.43174773
                   512.5                     -0.39149253
                     515                     -0.34713191
                   517.5                     -0.30049281
                     520                     -0.25332381
                   522.5                     -0.20722791
                     525                      -0.1636245
                   527.5                      -0.1237164
                     530                    -0.088476644
                   532.5                    -0.058641709
                     535                    -0.034708529
                   537.5                    -0.016950323
                     540                   -0.0054281719
                   542.5                  -6.8871262e-07
                     545                  -0.00034949063
                   547.5                   -0.0060037545
                     550                     -0.01634679
                   552.5                    -0.030657288
                     555                    -0.048124431
                   557.5                    -0.067882492
                     560                    -0.089031297
                   562.5                     -0.11067316
                     565                     -0.13194213
                   567.5                     -0.15202258
                     570                      -0.1701876
                   572.5                     -0.18581729
                     575                     -0.19841579
                   577.5                     -0.20762685
                     580                       -0.213243
                   582.5                     -0.21520103
                     585                     -0.21358345
                   587.5                     -0.20859938
                     590                      -0.2005775
                   592.5                     -0.18993704
                     595                     -0.17717133
                   597.5                     -0.16282006
                     600                      -0.1474492
                   602.5                     -0.13162725
                     605                     -0.11590203
                   607.5                     -0.10079055
                     610                    -0.086753165
                   612.5                    -0.074192042
                     615                    -0.063438109
                   617.5                    -0.054743613
                     620                    -0.048282917
                   622.5                    -0.044148619
                     625                    -0.042355961
                   627.5                    -0.042847444
                     630                    -0.045490639
                   632.5                    -0.050096057
                     635                     -0.05641497
                   637.5                    -0.064157375
                     640                    -0.072996439
                   642.5                    -0.082580108
                     645                    -0.092546837
                   647.5                     -0.10253322
                     650                     -0.11218366
                   652.5                      -0.1211692
                     655                     -0.12918847
                   657.5                     -0.13598185
                     660                     -0.14134159
                   662.5                     -0.14511219
                     665                     -0.14719688
                   667.5                      -0.1475617
                     670                     -0.14623289
                   672.5                     -0.14329111
                     675                     -0.13887625
                   677.5                     -0.13317401
                     680                     -0.12640687
                   682.5                     -0.11883332
                     685                     -0.11073001
                   687.5                     -0.10238874
                     690                    -0.094099967
                   692.5                    -0.086151311
                     695                    -0.078806683
                   697.5                    -0.072310867
                     700                    -0.066875988
                   702.5                     -0.06267198
                     705                     -0.05982964
                   707.5                     -0.05843183
                     710                    -0.058511975
                   712.5                    -0.060056839
                     715                    -0.062998216
                   717.5                    -0.067229986
                     720                    -0.072595538
                   722.5                    -0.078904884
                     725                    -0.085934156
                   727.5                    -0.093436478
                     730                     -0.10114626
                   732.5                     -0.10879206
                     735                     -0.11610559
                   737.5                     -0.12282779
                     740                       -0.128724
                   742.5                     -0.13358844
                     745                     -0.13725361
                   747.5                     -0.13959738
                     750                     -0.14054654
                   752.5                     -0.14008092
                     755                     -0.13823564
                   757.5                     -0.13509927
                     760                     -0.13080506
                   762.5                     -0.12553643
                     765                     -0.11951141
                   767.5                     -0.11297719
                     770                     -0.10620049
                   772.5                    -0.099456658
                     775                    -0.093022708
                   777.5                    -0.087160268
                     780                    -0.082112272
                   782.5                    -0.078093262
                     785                    -0.075279866
                   787.5                    -0.073801766
                     790                    -0.073743266
                   792.5                    -0.075135411
                     795                    -0.077956261
                   797.5                    -0.082130772
                     800                    -0.087532888
                   802.5                    -0.093990054
                     805                     -0.10128839
                   807.5                     -0.10918147
                     810                     -0.11739725
                   812.5                     -0.12564882
                     815                     -0.13364823
                   817.5                     -0.14111149
                     820                     -0.14777725
                   822.5                     -0.15341262
                     825                     -0.15782493
                   827.5                     -0.16087042
                     830                     -0.16246129
                   832.5                     -0.16256962
                     835                     -0.16122622
                   837.5                     -0.15852627
                     840                     -0.15462024
                   842.5                     -0.14970809
                     845                     -0.14403518
                   847.5                     -0.13787775
                     850                     -0.13153679
                   852.5                     -0.12532006
                     855                     -0.11953426
                   857.5                     -0.11447152
                     860                     -0.11039805
                   862.5                     -0.10754629
                     865                     -0.10609773
                   867.5                     -0.10618999
                     870                      -0.1078959
                   872.5                     -0.11123053
                     875                     -0.11614929
                   877.5                     -0.12254278
                     880                     -0.13024839
                   882.5                     -0.13904922
                     885                     -0.14868254
                   887.5                     -0.15885676
                     890                     -0.16924939
