        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -2.5047258
                   502.5                        -2.74326
                     505                      -2.9735933
                   507.5                       -3.190881
                     510                      -3.3899232
                   512.5                      -3.5653987
                     515                      -3.7121565
                   517.5                      -3.8255865
                     520                      -3.9020031
                   522.5                      -3.9389907
                     525                      -3.9356532
                   527.5                       -3.892709
                     530                      -3.8123998
                   532.5                      -3.6982581
                     535                      -3.5547654
                   537.5                       -3.386966
                     540                      -3.2000901
                   542.5                      -2.9992616
                     545                      -2.7892634
                   547.5                      -2.5743958
                     550                       -2.358409
                   552.5                       -2.144489
                     555                      -1.9352795
                   557.5                       -1.732927
                     560                      -1.5391351
                   562.5                      -1.3552306
                     565                      -1.1822125
                   567.5                      -1.0208062
                     570                     -0.87151342
                   572.5                     -0.73464146
                     575                     -0.61034574
                   577.5                     -0.49864874
                     580                     -0.39946481
                   582.5                     -0.31261407
                     585                     -0.23783867
                   587.5                     -0.17481009
                     590                      -0.1231368
                   592.5                    -0.082372713
                     595                    -0.052016674
                   597.5                    -0.031516864
                     600                    -0.020275195
                   602.5                    -0.017646713
                     605                    -0.022937357
                   607.5                    -0.035410518
                     610                    -0.054293421
                   612.5                    -0.078765246
                     615                     -0.10797541
                   617.5                      -0.1410419
                     620                     -0.17705897
                   622.5                     -0.21510239
                     625                      -0.2542506
                   627.5                     -0.29358622
                     630                     -0.33221074
                   632.5                     -0.36926361
                     635                     -0.40393156
                   637.5                     -0.43547482
                     640                     -0.46323087
                   642.5                     -0.48663903
                     645                     -0.50524639
                   647.5                      -0.5187127
                     650                     -0.52683386
                   652.5                     -0.52952141
                     655                     -0.52682244
                   657.5                     -0.51889612
                     660                     -0.50601832
                   662.5                      -0.4885606
                     665                     -0.46698198
                   667.5                     -0.44180372
                     670                     -0.41360738
                   672.5                     -0.38300158
                     675                     -0.35061703
                   677.5                     -0.31708145
                     680                     -0.28301835
                   682.5                     -0.24902453
                     685                     -0.21566475
                   687.5                     -0.18345544
                     690                     -0.15287578
                   692.5                     -0.12434046
                     695                     -0.09821513
                   697.5                    -0.074805692
                     700                     -0.05435253
                   702.5                    -0.037042875
                     705                    -0.022999375
                   707.5                    -0.012289954
                     710                     -0.00492422
                   712.5                  -0.00085950467
                     715                  -3.9388332e-07
                   717.5                   -0.0022034331
                     720                   -0.0072817624
                   722.5                    -0.015004985
                     725                    -0.025107058
                   727.5                    -0.037293497
                     730                     -0.05123594
                   732.5                    -0.066589763
                     735                    -0.082992184
                   737.5                     -0.10007025
                     740                     -0.11744978
                   742.5                     -0.13475794
                     745                     -0.15163244
                   747.5                      -0.1677289
                     750                     -0.18272623
                   752.5                      -0.1963324
                     755                     -0.20829046
                   757.5                     -0.21838389
                     760                     -0.22644202
                   762.5                      -0.2323368
                     765                     -0.23599342
                   767.5                     -0.23738457
                     770                     -0.23652933
                   772.5                      -0.2334984
                     775                     -0.22840193
                   777.5                     -0.22139349
                     780                     -0.21265732
                   782.5                     -0.20241335
                     785                     -0.19089877
                   787.5                     -0.17837369
                     790                     -0.16510651
                   792.5                     -0.15137253
                     795                     -0.13744458
                   797.5                     -0.12359349
                     800                     -0.11007508
                   802.5                    -0.097131235
                     805                    -0.084983684
                   807.5                    -0.073833421
                     810                    -0.063854463
                   812.5                    -0.055191556
                     815                    -0.047964445
                   817.5                    -0.042259217
                     820                    -0.038133533
                   822.5                    -0.035613753
                     825                    -0.034695891
                   827.5                    -0.035346048
                     830                    -0.037505775
                   832.5                    -0.041086466
                     835                     -0.04597847
                   837.5                      -0.0520486
                     840                    -0.059147436
                   842.5                    -0.067107098
                     845                    -0.075747462
                   847.5                    -0.084881477
                     850                    -0.094313879
                   852.5                     -0.10385046
                     855                     -0.11329545
                   857.5                      -0.1224623
                     860                     -0.13117144
                   862.5                     -0.13925714
                     865                     -0.14657084
                   867.5                     -0.15298126
                     870                      -0.1583779
                   872.5                     -0.16267631
                     875                     -0.16581211
                   877.5                     -0.16775314
                     880                     -0.16848692
                   882.5                     -0.16802946
                     885                     -0.16641893
                   887.5                     -0.16372097
                     890                     -0.16001817
                   892.5                     -0.15541427
                     895                     -0.15002826
                   897.5                     -0.14399224
                     900                     -0.13744836
                   902.5                     -0.13054713
                     905                     -0.12344035
                   907.5                     -0.11628028
                     910                      -0.1092195
                   912.5                     -0.10240183
                     915                    -0.095963586
                   917.5                     -0.09003013
                     920                    -0.084714159
                   922.5                    -0.080114658
                     925                    -0.076313238
                   927.5                     -0.07337489
                     930                    -0.071347511
                   932.5                    -0.070258738
                     935                    -0.070119868
                   937.5                    -0.070921256
                     940                    -0.072640376
                   942.5                    -0.075230681
                     945                    -0.078635906
                   947.5                    -0.082784485
                     950                    -0.087588957
                   952.5                    -0.092953768
                     955                    -0.098771756
                   957.5                      -0.1049327
