        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.086534863
                   502.5                     0.053155268
                     505                      0.01200443
                   507.5                    -0.032581509
                     510                    -0.076016595
                   512.5                     -0.11390732
                     515                     -0.14250256
                   517.5                     -0.15911489
                     520                     -0.16240433
                   522.5                     -0.15250523
                     525                     -0.13095457
                   527.5                     -0.10043717
                     530                     -0.06442335
                   532.5                    -0.026727349
                     535                    0.0089071066
                   537.5                     0.039165481
                     540                     0.061441109
                   542.5                     0.074008181
                     545                     0.076116582
                   547.5                     0.068007978
                     550                     0.050846764
                   552.5                     0.026606596
                     555                    -0.002120388
                   557.5                    -0.032359185
                     560                    -0.061039923
                   562.5                    -0.085298997
                     565                     -0.10277747
                   567.5                     -0.11186873
                     570                     -0.11188308
                   572.5                     -0.10310395
                     575                    -0.086727526
                   577.5                    -0.064684939
                     580                    -0.039400996
                   582.5                    -0.013517815
                     585                     0.010392523
                   587.5                     0.030065088
                     590                     0.043743863
                   592.5                     0.050311861
                     595                     0.049355241
                   597.5                     0.041186742
                     600                     0.026783622
                   602.5                     0.007695301
                     605                    -0.014108136
                   607.5                    -0.036419736
                     610                    -0.057018311
                   612.5                    -0.073880393
                     615                     -0.08539851
                   617.5                    -0.090540522
                     620                     -0.08895493
                   622.5                    -0.080996078
                     625                    -0.067661501
                   627.5                    -0.050466202
                     630                     -0.03126375
                   632.5                    -0.012038622
                     635                    0.0052969229
                   637.5                     0.019079979
                     640                     0.028051499
                   642.5                     0.031446783
                     645                     0.029057776
                   647.5                     0.021225617
                     650                    0.0088116705
                   652.5                    -0.006902286
                     655                     -0.02432734
                   657.5                    -0.041721041
                     660                    -0.057367495
                   662.5                    -0.069737181
                     665                    -0.077657648
                   667.5                    -0.080420784
                     670                    -0.077860142
                   672.5                     -0.07036052
                     675                     -0.05879907
                   677.5                    -0.044442162
                     680                    -0.028808136
                   682.5                    -0.013495646
                     685                  -3.0286902e-05
                   687.5                     0.010283405
                     690                     0.016475679
                   692.5                     0.017994228
                     695                     0.014744045
                   697.5                    0.0070875919
                     700                   -0.0041977673
                   702.5                    -0.017987254
                     705                    -0.032924077
                   707.5                    -0.047546292
                     710                    -0.060430079
                   712.5                    -0.070340251
                     715                    -0.076345595
                   717.5                    -0.077925673
                     720                    -0.075018017
                   722.5                    -0.068020798
                     725                    -0.057743807
                   727.5                    -0.045314791
                     730                    -0.032059958
                   732.5                    -0.019364072
                     735                   -0.0085314957
                   737.5                  -0.00066938757
                     740                    0.0034234726
                   742.5                    0.0033154659
                     745                   -0.0010184446
                   747.5                   -0.0091970067
                     750                    -0.020476786
                   752.5                    -0.033811976
                     755                    -0.047958634
                   757.5                    -0.061595263
                     760                     -0.07344928
                   762.5                     -0.08242953
                     765                    -0.087736861
                   767.5                    -0.088952166
                     770                    -0.086076039
                   772.5                    -0.079531089
                     775                     -0.07011256
                   777.5                    -0.058899891
                     780                    -0.047148726
                   782.5                    -0.036155106
                     785                    -0.027133597
                   787.5                    -0.021099534
                     790                    -0.018774575
                   792.5                    -0.020522693
                     795                    -0.026318566
                   797.5                    -0.035748846
                     800                    -0.048050114
                   802.5                    -0.062172331
                     805                    -0.076885257
                   807.5                    -0.090885895
                     810                     -0.10293636
                   812.5                     -0.11198639
                     815                     -0.11728602
                   817.5                     -0.11846843
                     820                     -0.11559308
                   822.5                     -0.10914081
                     825                    -0.099963401
                   827.5                    -0.089196392
                     830                    -0.078141273
                   832.5                    -0.068134435
                     835                    -0.060420182
                   837.5                    -0.056023522
                     840                    -0.055664586
                   842.5                    -0.059685399
                     845                    -0.068014717
                   847.5                    -0.080177839
                     850                    -0.095325228
                   852.5                     -0.11231315
                     855                     -0.12980406
                   857.5                     -0.14639255
                     860                     -0.16074928
                   862.5                     -0.17176172
                     865                     -0.17865486
                   867.5                     -0.18108282
                     870                       -0.179179
                   872.5                     -0.17354802
                     875                     -0.16520845
                   877.5                     -0.15549237
                     880                     -0.14591578
                   882.5                     -0.13802675
                     885                     -0.13325832
                   887.5                     -0.13279439
                     890                     -0.13745915
                   892.5                     -0.14763819
                     895                     -0.16324025
                   897.5                     -0.18369147
                     900                     -0.20797812
                   902.5                     -0.23472876
                     905                     -0.26233425
                   907.5                     -0.28910226
                     910                     -0.31342884
                   912.5                     -0.33397748
                     915                     -0.34983775
                   917.5                     -0.36065333
                     920                     -0.36668143
                   922.5                     -0.36880171
                     925                     -0.36844477
                   927.5                     -0.36746684
                     930                     -0.36798583
                   932.5                     -0.37219157
                     935                     -0.38215332
                   937.5                     -0.39965271
                     940                     -0.42603013
                   942.5                      -0.4620825
                     945                     -0.50799752
                   947.5                     -0.56332712
                     950                     -0.62702603
                   952.5                     -0.69753681
                     955                     -0.77294102
                   957.5                     -0.85116185
                     960                     -0.93022046
                   962.5                      -1.0085234
                     965                      -1.0851472
                   967.5                      -1.1600986
                     970                      -1.2345056
                   972.5                      -1.3107043
                     975                      -1.3922385
                   977.5                      -1.4837547
                     980                      -1.5908437
                   982.5                      -1.7198488
                     985                      -1.8776809
                   987.5                      -2.0716865
                     990                      -2.3095606
                   992.5                      -2.5993301
                     995                      -2.9494057
                   997.5                      -3.3686742
                    1000                       -3.866603
                  1002.5                       -4.453302
                    1005                      -5.1393574
                  1007.5                      -5.9351319
                    1010                      -6.8486619
                  1012.5                      -7.8803753
                    1015                      -9.0106417
                  1017.5                      -10.173662
                    1020                      -11.215854
                  1022.5                      -11.877537
                    1025                      -11.908955
                  1027.5                      -11.299882
                    1030                      -10.290906
                  1032.5                      -9.1466735
                    1035                      -8.0278955
                  1037.5                      -7.0046831
                    1040                      -6.0986013
                  1042.5                       -5.309921
                    1045                      -4.6307411
                  1047.5                      -4.0506081
                    1050                      -3.5587377
