        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.40876081
                   502.5                     -0.28605319
                     505                     -0.18736816
                   507.5                     -0.11121102
                     510                    -0.056035501
                   512.5                    -0.020233927
                     515                   -0.0021343648
                   517.5                   -4.189222e-07
                     520                    -0.012009863
                   522.5                    -0.036270426
                     525                    -0.070802926
                   527.5                     -0.11357293
                     530                     -0.16247933
                   532.5                      -0.2153987
                     535                     -0.27021099
                   537.5                     -0.32483278
                     540                     -0.37728393
                   542.5                     -0.42571779
                     545                     -0.46850372
                   547.5                     -0.50425644
                     550                     -0.53189685
                   552.5                     -0.55068353
                     555                     -0.56022905
                   557.5                     -0.56050706
                     560                     -0.55183406
                   562.5                     -0.53482893
                     565                     -0.51037571
                   567.5                     -0.47956826
                     570                     -0.44363768
                   572.5                     -0.40390476
                     575                      -0.3617157
                   577.5                     -0.31839182
                     580                     -0.27518543
                   582.5                     -0.23325209
                     585                     -0.19361683
                   587.5                     -0.15716573
                     590                     -0.12462658
                   592.5                    -0.096571599
                     595                    -0.073412472
                   597.5                    -0.055403429
                     600                    -0.042652273
                   602.5                    -0.035117566
                     605                    -0.032634976
                   607.5                    -0.034913833
                     610                     -0.04155681
                   612.5                    -0.052070231
                     615                    -0.065882391
                   617.5                    -0.082359742
                     620                     -0.10082094
                   622.5                     -0.12055986
                     625                      -0.1408612
                   627.5                     -0.16102124
                     630                     -0.18037184
                   632.5                     -0.19829288
                     635                     -0.21423378
                   637.5                     -0.22773177
                     640                     -0.23841771
                   642.5                     -0.24603075
                     645                     -0.25041843
                   647.5                      -0.2515459
                     650                     -0.24948222
                   652.5                     -0.24439805
                     655                     -0.23655787
                   657.5                     -0.22629704
                     660                     -0.21401815
                   662.5                     -0.20016585
                     665                     -0.18520905
                   667.5                      -0.1696277
                     670                      -0.1538991
                   672.5                     -0.13847861
                     675                     -0.12378763
                   677.5                     -0.11020603
                     680                    -0.098061471
                   682.5                    -0.087625779
                     685                    -0.079106344
                   687.5                    -0.072647209
                     690                    -0.068328344
                   692.5                    -0.066164202
