        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       -0.933282
                   502.5                      -1.0834402
                     505                      -1.2388525
                   507.5                      -1.3981131
                     510                      -1.5596205
                   512.5                      -1.7215753
                     515                       -1.881987
                   517.5                      -2.0386926
                     520                      -2.1893833
                   522.5                      -2.3316579
                     525                      -2.4630813
                   527.5                      -2.5812697
                     530                       -2.683984
                   532.5                      -2.7692338
                     535                      -2.8353724
                   537.5                      -2.8811965
                     540                      -2.9060079
                   542.5                      -2.9096599
                     545                      -2.8925532
                   547.5                      -2.8556164
                     550                      -2.8002376
                   552.5                      -2.7281769
                     555                      -2.6414725
                   557.5                      -2.5423327
                     560                       -2.433037
                   562.5                      -2.3158591
                     565                      -2.1929836
                   567.5                      -2.0664655
                     570                      -1.9381862
                   572.5                      -1.8098368
                     575                      -1.6829066
                   577.5                       -1.558687
                     580                      -1.4382698
                   582.5                      -1.3225677
                     585                      -1.2123279
                   587.5                      -1.1081346
                     590                      -1.0104417
                   592.5                     -0.91957355
                     595                     -0.83574714
                   597.5                     -0.75907848
                     600                     -0.68959711
                   602.5                      -0.6272565
                     605                     -0.57194044
                   607.5                     -0.52347204
                     610                     -0.48162062
                   612.5                     -0.44610786
                     615                     -0.41661322
                   617.5                      -0.3927783
                     620                     -0.37421339
                   622.5                     -0.36050012
                     625                     -0.35119471
                   627.5                     -0.34583963
                     630                     -0.34395812
                   632.5                     -0.34506634
                     635                     -0.34867725
                   637.5                      -0.3543023
                     640                     -0.36146386
                   642.5                     -0.36969153
                     645                     -0.37853632
                   647.5                     -0.38756977
                     650                     -0.39639386
                   652.5                     -0.40464333
                     655                      -0.4119923
                   657.5                      -0.4181567
                     660                     -0.42289634
                   662.5                     -0.42601725
                     665                     -0.42737669
                   667.5                     -0.42687927
                     670                     -0.42447659
                   672.5                     -0.42016915
                     675                     -0.41399973
                   677.5                     -0.40604771
                     680                     -0.39643246
                   682.5                     -0.38530158
                     685                     -0.37282782
                   687.5                     -0.35920627
                     690                     -0.34464198
                   692.5                     -0.32935497
                     695                     -0.31356596
                   697.5                     -0.29749319
                     700                     -0.28135417
                   702.5                     -0.26535301
                     705                     -0.24968283
                   707.5                     -0.23452335
                     710                     -0.22003175
                   712.5                     -0.20634884
                     715                     -0.19359353
                   717.5                     -0.18186279
                     720                     -0.17123162
                   722.5                     -0.16175253
                     725                      -0.1534567
                   727.5                     -0.14635257
                     730                     -0.14043091
                   732.5                     -0.13566267
                     735                     -0.13200199
                   737.5                      -0.1293871
                     740                      -0.1277427
                   742.5                     -0.12698328
                     745                     -0.12701249
                   747.5                     -0.12772816
                     750                     -0.12902133
                   752.5                     -0.13078212
                     755                     -0.13289965
                   757.5                     -0.13526318
                     760                     -0.13776771
                   762.5                     -0.14031124
                     765                     -0.14280021
                   767.5                     -0.14514908
                     770                     -0.14728161
                   772.5                     -0.14913064
                     775                     -0.15064376
                   777.5                      -0.1517772
                     780                     -0.15249918
                   782.5                     -0.15279275
                     785                     -0.15264832
                   787.5                     -0.15207016
                     790                     -0.15106917
                   792.5                     -0.14967112
                     795                     -0.14790355
                   797.5                      -0.1458049
                     800                     -0.14341836
                   802.5                     -0.14078984
                     805                     -0.13797052
                   807.5                     -0.13501129
                     810                     -0.13196381
                   812.5                     -0.12887843
                     815                     -0.12580391
                   817.5                     -0.12278621
                     820                     -0.11986688
                   822.5                     -0.11708169
                     825                      -0.1144636
                   827.5                     -0.11203748
                     830                     -0.10982368
                   832.5                     -0.10783725
                     835                     -0.10608548
                   837.5                     -0.10457111
                     840                     -0.10329139
                   842.5                     -0.10223755
                     845                     -0.10139669
                   847.5                     -0.10075182
                     850                     -0.10028412
                   852.5                    -0.099970529
                     855                    -0.099786048
                   857.5                    -0.099705782
                     860                    -0.099703587
                   862.5                    -0.099754906
                     865                    -0.099833761
                   867.5                    -0.099919314
                     870                    -0.099988845
                   872.5                     -0.10002678
                     875                     -0.10001614
                   877.5                    -0.099947033
                     880                    -0.099810837
                   882.5                    -0.099603589
                     885                     -0.09932575
                   887.5                    -0.098977178
                     890                    -0.098566153
                   892.5                    -0.098100864
                     895                    -0.097593353
                   897.5                    -0.097057536
                     900                    -0.096506626
                   902.5                    -0.095959486
                     905                    -0.095433179
                   907.5                    -0.094943903
                     910                    -0.094509014
                   912.5                    -0.094143986
                     915                    -0.093862396
                   917.5                     -0.09367795
                     920                    -0.093599232
                   922.5                    -0.093635691
                     925                    -0.093789232
                   927.5                    -0.094063249
                     930                    -0.094455643
                   932.5                    -0.094961529
                     935                    -0.095572896
                   937.5                    -0.096280648
                     940                    -0.097069424
                   942.5                    -0.097924802
                     945                    -0.098828184
                   947.5                    -0.099761031
                     950                     -0.10070321
                   952.5                     -0.10163267
                     955                     -0.10252993
                   957.5                      -0.1033742
                     960                     -0.10414502
                   962.5                     -0.10482546
                     965                     -0.10539789
                   967.5                     -0.10585127
                     970                      -0.1061726
                   972.5                     -0.10635447
                     975                     -0.10639427
                   977.5                     -0.10628867
                     980                     -0.10604217
                   982.5                     -0.10566127
                     985                     -0.10515565
                   987.5                     -0.10453886
                     990                     -0.10382838
                   992.5                     -0.10304302
                     995                     -0.10220463
                   997.5                      -0.1013386
                    1000                     -0.10046955
                  1002.5                    -0.099624202
                    1005                     -0.09882958
                  1007.5                    -0.098112206
                    1010                    -0.097499497
                  1012.5                    -0.097015286
                    1015                    -0.096682879
                  1017.5                    -0.096522709
                    1020                    -0.096551689
                  1022.5                    -0.096785426
                    1025                    -0.097235808
                  1027.5                    -0.097907618
                    1030                     -0.09880496
                  1032.5                    -0.099926206
                    1035                     -0.10126616
                  1037.5                      -0.1028142
                    1040                     -0.10455698
                  1042.5                     -0.10647708
                    1045                     -0.10855322
                  1047.5                     -0.11076095
                    1050                     -0.11307344
                  1052.5                     -0.11546025
                    1055                     -0.11789121
                  1057.5                     -0.12033677
                    1060                     -0.12276131
                  1062.5                     -0.12513526
                    1065                     -0.12742536
                  1067.5                     -0.12960561
                    1070                     -0.13164592
                  1072.5                      -0.1335237
                    1075                     -0.13521759
                  1077.5                     -0.13671075
                    1080                     -0.13799173
                  1082.5                     -0.13904931
                    1085                     -0.13988202
                  1087.5                     -0.14049234
                    1090                     -0.14088395
                  1092.5                     -0.14107201
                    1095                      -0.1410697
                  1097.5                     -0.14089797
                    1100                     -0.14058352
                  1102.5                     -0.14014989
                    1105                     -0.13963353
                  1107.5                     -0.13906525
                    1110                     -0.13848173
                  1112.5                     -0.13791823
                    1115                     -0.13741441
                  1117.5                     -0.13700374
                    1120                     -0.13672613
                  1122.5                     -0.13661288
                    1125                      -0.1366976
                  1127.5                     -0.13700741
                    1130                     -0.13756933
                  1132.5                     -0.13840419
                    1135                     -0.13952762
                  1137.5                      -0.1409528
                    1140                     -0.14268772
                  1142.5                     -0.14473048
                    1145                     -0.14707996
                  1147.5                     -0.14972724
                    1150                     -0.15265738
                  1152.5                     -0.15585103
                    1155                     -0.15928684
                  1157.5                      -0.1629334
                    1160                     -0.16676209
