        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.4728349
                   502.5                     -0.25944605
                     505                    -0.095293274
                   507.5                     0.023966678
                     510                       0.1025017
                   512.5                      0.14441092
                     515                      0.15383111
                   517.5                      0.13502405
                     520                     0.092447763
                   522.5                     0.030796865
                     525                    -0.044986067
                   527.5                     -0.12975681
                     530                     -0.21824345
                   532.5                     -0.30521141
                     535                     -0.38566431
                   537.5                     -0.45509965
                     540                     -0.50976046
                   542.5                     -0.54689767
                     545                     -0.56493081
                   547.5                     -0.56354105
                     550                     -0.54363156
                   552.5                     -0.50717882
                     555                     -0.45699657
                   557.5                     -0.39646529
                     560                     -0.32923114
                   562.5                     -0.25895295
                     565                     -0.18908515
                   567.5                     -0.12271888
                     570                    -0.062478243
                   572.5                    -0.010462861
                     575                     0.031776201
                   577.5                     0.063232994
                     580                     0.083423486
                   582.5                     0.092364826
                     585                     0.090527796
                   587.5                     0.078795078
                     590                     0.058420218
                   592.5                     0.030959809
                     595                   -0.0017778879
                   597.5                    -0.037817482
                     600                    -0.075100533
                   602.5                     -0.11157318
                     605                     -0.14528786
                   607.5                     -0.17450674
                     610                     -0.19778663
                   612.5                     -0.21406246
                     615                     -0.22269401
                   617.5                     -0.22349686
                     620                     -0.21672927
                   622.5                      -0.2030614
                     625                     -0.18350461
                   627.5                     -0.15933757
                     630                     -0.13200707
                   632.5                     -0.10303758
                     635                    -0.073940303
                   637.5                    -0.046136697
                     640                    -0.020893446
                   642.5                   0.00072324857
                     645                     0.017892061
                   647.5                     0.030048908
                     650                     0.036895613
                   652.5                     0.038397586
                     655                     0.034779341
                   657.5                      0.02649003
                     660                     0.014187732
                   662.5                   -0.0013015384
                     665                    -0.019027187
                   667.5                    -0.037962308
                     670                     -0.05704792
                   672.5                    -0.075254229
                     675                    -0.091623594
                   677.5                     -0.10533321
                     680                     -0.11572414
                   682.5                     -0.12234017
                     685                      -0.1249448
                   687.5                     -0.12352848
                     690                     -0.11830202
                   692.5                     -0.10967416
                     695                    -0.098217567
                   697.5                    -0.084635329
                     700                    -0.069704626
                   702.5                     -0.05424186
                     705                    -0.039048961
                   707.5                    -0.024879274
                     710                    -0.012395402
                   712.5                   -0.0021469702
                     715                    0.0054543513
                   717.5                     0.010148168
                     720                     0.011825499
                   722.5                      0.01053413
                     725                    0.0064666646
                   727.5                  -5.1409821e-05
                     730                   -0.0085844041
                   732.5                    -0.018607836
                     735                    -0.029539857
                   737.5                    -0.040765788
                     740                    -0.051677632
                   742.5                    -0.061699443
                     745                    -0.070320946
                   747.5                    -0.077121478
                     750                    -0.081790012
                   752.5                    -0.084143777
                     755                     -0.08412746
                   757.5                    -0.081819126
                     760                    -0.077415499
                   762.5                     -0.07122295
                     765                    -0.063631575
                   767.5                    -0.055091625
                     770                    -0.046086745
                   772.5                    -0.037109297
                     775                    -0.028628417
                   777.5                    -0.021072438
                     780                    -0.014803889
                   782.5                    -0.010107526
                     785                   -0.0071756676
                   787.5                   -0.0061037954
                     790                   -0.0068888523
                   792.5                   -0.0094316637
                     795                    -0.013548505
                   797.5                    -0.018973632
                     800                    -0.025387555
                   802.5                    -0.032423352
                     805                    -0.039691352
                   807.5                    -0.046804294
                     810                    -0.053388036
                   812.5                    -0.059109626
                     815                    -0.063689127
                   817.5                     -0.06691939
                     820                    -0.068668376
                   822.5                    -0.068889792
                     825                    -0.067623499
                   827.5                    -0.064985575
                     830                    -0.061168517
                   832.5                    -0.056419068
                     835                    -0.051028971
                   837.5                    -0.045314147
                     840                    -0.039601131
                   842.5                    -0.034204353
                     845                    -0.029412349
                   847.5                    -0.025472973
                     850                    -0.022584549
                   852.5                    -0.020879511
                     855                    -0.020427191
                   857.5                    -0.021230202
                     860                    -0.023221897
                   862.5                    -0.026277483
                     865                    -0.030217229
                   867.5                    -0.034820035
                     870                    -0.039831991
                   872.5                    -0.044987245
                     875                    -0.050013857
                   877.5                     -0.05465642
                     880                     -0.05868515
                   882.5                    -0.061908246
                     885                    -0.064184481
                   887.5                    -0.065425814
                     890                    -0.065605754
                   892.5                     -0.06475789
                     895                    -0.062967602
                   897.5                    -0.060377305
                     900                    -0.057166412
                   902.5                    -0.053545582
                     905                    -0.049746718
                   907.5                    -0.046000865
                     910                    -0.042536972
