        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.40434889
                   502.5                     -0.39549611
                     505                     -0.38228289
                   507.5                     -0.36524678
                     510                      -0.3449951
                   512.5                     -0.32219009
                     515                     -0.29750941
                   517.5                     -0.27163573
                     520                     -0.24522543
                   522.5                     -0.21889863
                     525                     -0.19322475
                   527.5                     -0.16870788
                     530                     -0.14578283
                   532.5                     -0.12480828
                     535                     -0.10606787
                   537.5                    -0.089769528
                     540                     -0.07604753
                   542.5                    -0.064961861
                     545                    -0.056511221
                   547.5                    -0.050630361
                     550                    -0.047201197
                   552.5                    -0.046058315
                     555                    -0.046998627
                   557.5                    -0.049784292
                     560                    -0.054154829
                   562.5                    -0.059831448
                     565                    -0.066531062
                   567.5                    -0.073961042
                     570                    -0.081841137
                   572.5                    -0.089899718
                     575                    -0.097883809
                   577.5                      -0.1055585
                     580                     -0.11272231
                   582.5                     -0.11919978
                     585                     -0.12484461
                   587.5                     -0.12954606
                     590                      -0.1332283
                   592.5                     -0.13584524
                     595                     -0.13738146
                   597.5                      -0.1378526
                     600                     -0.13729728
                   602.5                      -0.1357775
                     605                     -0.13337311
                   607.5                      -0.1301814
                     610                     -0.12630925
                   612.5                     -0.12186855
                     615                     -0.11698062
                   617.5                     -0.11176304
                     620                     -0.10633455
                   622.5                     -0.10080801
                     625                     -0.09529076
                   627.5                    -0.089881683
                     630                    -0.084670931
                   632.5                    -0.079738181
                     635                    -0.075155379
                   637.5                    -0.070978997
                     640                    -0.067258833
                   642.5                    -0.064033369
                     645                    -0.061330523
                   647.5                    -0.059168178
                     650                    -0.057558015
                   652.5                    -0.056498453
                     655                    -0.055982653
                   657.5                    -0.055996271
                     660                    -0.056516219
                   662.5                    -0.057516666
                     665                     -0.05896228
                   667.5                    -0.060811412
                     670                    -0.063021264
                   672.5                     -0.06554188
                     675                    -0.068317742
                   677.5                    -0.071294755
                     680                    -0.074410579
                   682.5                     -0.07760307
                     685                    -0.080810058
                   687.5                    -0.083966717
                     690                    -0.087010289
                   692.5                    -0.089877159
                     695                    -0.092512172
                   697.5                    -0.094858113
                     700                    -0.096864994
                   702.5                    -0.098490602
                     705                    -0.099700298
                   707.5                     -0.10046588
                     710                      -0.1007713
                   712.5                     -0.10060931
                     715                    -0.099984316
                   717.5                    -0.098910824
                     720                    -0.097416843
                   722.5                    -0.095539277
                     725                    -0.093325665
                   727.5                    -0.090833683
                     730                     -0.08812799
                   732.5                     -0.08528306
                     735                    -0.082375871
                   737.5                    -0.079486899
                     740                    -0.076700218
                   742.5                    -0.074096384
                     745                    -0.071755481
                   747.5                    -0.069753093
                     750                      -0.0681548
                   752.5                    -0.067020018
                     755                     -0.06639806
                   757.5                    -0.066324276
                     760                    -0.066821814
                   762.5                     -0.06790099
                     765                     -0.06955448
                   767.5                    -0.071764248
                     770                    -0.074496073
                   772.5                    -0.077700243
                     775                    -0.081315269
                   777.5                    -0.085271738
                     780                    -0.089483935
                   782.5                    -0.093865667
                     785                    -0.098319523
                   787.5                     -0.10275043
                     790                     -0.10705937
                   792.5                     -0.11115226
                     795                     -0.11494046
                   797.5                     -0.11834339
                     800                     -0.12129198
                   802.5                      -0.1237288
                     805                     -0.12561118
                   807.5                     -0.12691392
                     810                     -0.12762855
                   812.5                     -0.12776409
                     815                     -0.12734831
                   817.5                     -0.12642477
                     820                     -0.12505279
                   822.5                     -0.12330779
                     825                     -0.12127423
                   827.5                     -0.11904942
                     830                     -0.11673631
                   832.5                     -0.11444195
                     835                     -0.11227387
                   837.5                     -0.11034038
                     840                     -0.10873988
                   842.5                       -0.107568
                     845                     -0.10690541
                   847.5                     -0.10682386
                     850                     -0.10737606
                   852.5                     -0.10859988
                     855                      -0.1105173
                   857.5                     -0.11312962
                     860                     -0.11642181
                   862.5                     -0.12035913
                     865                     -0.12488936
                   867.5                     -0.12994492
                     870                     -0.13544535
                   872.5                     -0.14129612
                     875                     -0.14739622
                   877.5                     -0.15363651
                     880                     -0.15990439
                   882.5                     -0.16609015
                     885                     -0.17208241
                   887.5                     -0.17778381
                     890                     -0.18310103
                   892.5                     -0.18795742
                     895                     -0.19228865
                   897.5                     -0.19605007
                     900                     -0.19921592
                   902.5                        -0.20178
                     905                     -0.20375663
                   907.5                     -0.20518019
                     910                     -0.20610496
                   912.5                     -0.20660281
                     915                     -0.20676228
                   917.5                     -0.20668118
                     920                     -0.20647158
                   922.5                     -0.20625166
                     925                     -0.20614432
                   927.5                     -0.20626981
                     930                     -0.20674692
                   932.5                     -0.20768822
                     935                     -0.20919661
                   937.5                     -0.21136144
                     940                     -0.21425917
                   942.5                     -0.21794613
                     945                     -0.22246096
                   947.5                     -0.22782669
                     950                     -0.23404084
                   952.5                     -0.24108468
                     955                     -0.24891755
