        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.08898859
                   502.5                     -0.09057523
                     505                     -0.09224414
                   507.5                     -0.09399388
                     510                    -0.095822689
                   512.5                    -0.097728942
                     515                     -0.09971222
                   517.5                     -0.10176962
                     520                     -0.10390074
                   522.5                     -0.10610155
                     525                     -0.10837276
                   527.5                     -0.11070995
                     530                     -0.11311378
                   532.5                     -0.11557823
                     535                     -0.11810543
                   537.5                     -0.12068993
                     540                     -0.12333054
                   542.5                      -0.1260249
                     545                     -0.12877108
                   547.5                     -0.13156426
                     550                     -0.13440613
                   552.5                     -0.13729014
                     555                     -0.14021451
                   557.5                     -0.14317784
                     560                     -0.14617754
                   562.5                     -0.14920897
                     565                     -0.15227152
                   567.5                     -0.15536199
                     570                     -0.15847671
                   572.5                     -0.16161363
                     575                     -0.16477106
                   577.5                     -0.16794598
                     580                      -0.1711327
                   582.5                     -0.17433231
                     585                     -0.17754101
                   587.5                     -0.18075582
                     590                     -0.18397453
                   592.5                     -0.18719441
                     595                     -0.19041271
                   597.5                     -0.19362733
                     600                     -0.19683408
                   602.5                     -0.20003453
                     605                     -0.20322189
                   607.5                     -0.20639673
                     610                     -0.20955527
                   612.5                     -0.21269669
                     615                     -0.21581712
                   617.5                     -0.21891585
                     620                     -0.22199086
                   622.5                     -0.22503898
                     625                     -0.22805788
                   627.5                     -0.23104774
                     630                     -0.23400652
                   632.5                     -0.23693066
                     635                     -0.23981981
                   637.5                     -0.24267236
                     640                     -0.24548595
                   642.5                     -0.24826058
                     645                     -0.25099452
                   647.5                     -0.25368546
                     650                      -0.2563331
                   652.5                     -0.25893654
                     655                     -0.26149373
                   657.5                     -0.26400476
                     660                     -0.26646768
                   662.5                      -0.2688838
                     665                     -0.27125043
                   667.5                     -0.27356674
                     670                     -0.27583359
                   672.5                     -0.27804947
                     675                     -0.28021374
                   677.5                     -0.28232727
                     680                     -0.28438939
                   682.5                     -0.28640029
                     685                     -0.28835794
                   687.5                     -0.29026462
                     690                      -0.2921192
                   692.5                     -0.29392181
                     695                     -0.29567363
                   697.5                     -0.29737407
                     700                     -0.29902298
                   702.5                     -0.30062241
                     705                     -0.30217121
                   707.5                     -0.30367111
                     710                     -0.30512155
                   712.5                      -0.3065239
                     715                     -0.30787946
                   717.5                     -0.30918753
                     720                     -0.31044965
                   722.5                     -0.31166715
                     725                      -0.3128406
                   727.5                     -0.31397034
                     730                     -0.31505863
                   732.5                     -0.31610538
                     735                     -0.31711181
                   737.5                       -0.318079
                     740                      -0.3190088
                   742.5                     -0.31990285
                     745                     -0.32076146
                   747.5                     -0.32158523
                     750                     -0.32237668
                   752.5                     -0.32313698
                     755                     -0.32386597
                   757.5                     -0.32456702
                     760                      -0.3252405
                   762.5                     -0.32588765
                     765                     -0.32650993
                   767.5                     -0.32710854
                     770                     -0.32768495
                   772.5                     -0.32824246
                     775                     -0.32877824
                   777.5                     -0.32929825
                     780                     -0.32979955
                   782.5                     -0.33028701
                     785                     -0.33076084
                   787.5                     -0.33122151
                     790                     -0.33167073
                   792.5                      -0.3321111
                     795                      -0.3325426
                   797.5                     -0.33296656
                     800                     -0.33338387
                   802.5                     -0.33379686
                     805                     -0.33420574
                   807.5                     -0.33461194
                     810                     -0.33501685
                   812.5                     -0.33542203
                     815                     -0.33582808
                   817.5                     -0.33623494
                     820                     -0.33664386
                   822.5                     -0.33705716
                     825                     -0.33747535
                   827.5                     -0.33789877
                     830                     -0.33832774
                   832.5                     -0.33876382
                     835                     -0.33920787
                   837.5                     -0.33965994
                     840                     -0.34012135
                   842.5                     -0.34059166
                     845                     -0.34107251
                   847.5                     -0.34156455
                     850                     -0.34206643
                   852.5                     -0.34257952
                     855                     -0.34310533
                   857.5                     -0.34364205
                     860                     -0.34419173
                   862.5                     -0.34475285
                     865                     -0.34532665
                   867.5                     -0.34591337
                     870                     -0.34651253
                   872.5                     -0.34712362
                     875                     -0.34774739
                   877.5                     -0.34838402
                     880                     -0.34903226
                   882.5                      -0.3496928
                     885                     -0.35036492
                   887.5                     -0.35104904
                     890                       -0.351742
                   892.5                     -0.35244653
                     895                     -0.35316163
                   897.5                     -0.35388661
                     900                     -0.35461914
                   902.5                     -0.35536044
                     905                     -0.35611014
                   907.5                     -0.35686751
                     910                     -0.35763013
                   912.5                     -0.35839896
                     915                     -0.35917346
                   917.5                     -0.35995131
                     920                     -0.36073221
                   922.5                      -0.3615171
                     925                      -0.3623029
                   927.5                     -0.36308883
                     930                     -0.36387599
                   932.5                      -0.3646617
                     935                     -0.36544594
                   937.5                     -0.36622715
                     940                     -0.36700341
                   942.5                     -0.36777616
                     945                     -0.36854236
                   947.5                     -0.36930134
                     950                     -0.37005311
                   952.5                     -0.37079686
                     955                      -0.3715302
                   957.5                     -0.37225214
                     960                     -0.37296308
                   962.5                     -0.37366133
                     965                     -0.37434595
                   967.5                     -0.37501536
                     970                     -0.37566936
                   972.5                     -0.37630783
                     975                     -0.37692842
                   977.5                     -0.37753109
                     980                     -0.37811425
                   982.5                      -0.3786774
                     985                     -0.37922089
                   987.5                     -0.37974209
                     990                     -0.38024161
                   992.5                      -0.3807176
                     995                     -0.38117039
                   997.5                     -0.38159803
                    1000                     -0.38200173
                  1002.5                     -0.38238097
                    1005                     -0.38273282
                  1007.5                     -0.38305927
                    1010                     -0.38335816
                  1012.5                      -0.3836307
                    1015                     -0.38387541
                  1017.5                     -0.38409239
                    1020                     -0.38428064
                  1022.5                     -0.38444097
                    1025                     -0.38457285
                  1027.5                     -0.38467596
                    1030                     -0.38475078
                  1032.5                     -0.38479752
                    1035                     -0.38481483
                  1037.5                     -0.38480319
                    1040                       -0.384764
                  1042.5                     -0.38469626
                    1045                     -0.38460067
                  1047.5                     -0.38447657
                    1050                     -0.38432695
                  1052.5                      -0.3841486
                    1055                     -0.38394392
                  1057.5                     -0.38371374
                    1060                     -0.38345759
                  1062.5                     -0.38317635
                    1065                     -0.38287086
                  1067.5                     -0.38254164
                    1070                     -0.38218874
                  1072.5                     -0.38181386
                    1075                     -0.38141746
                  1077.5                     -0.38099923
                    1080                     -0.38056193
                  1082.5                     -0.38010523
                    1085                     -0.37963005
                  1087.5                     -0.37913779
                    1090                     -0.37862885
                  1092.5                     -0.37810462
                    1095                     -0.37756643
                  1097.5                     -0.37701285
                    1100                     -0.37644802
                  1102.5                     -0.37587276
                    1105                     -0.37528588
                  1107.5                     -0.37469036
                    1110                     -0.37408697
                  1112.5                     -0.37347651
                    1115                     -0.37285904
                  1117.5                     -0.37223712
                    1120                     -0.37161261
                  1122.5                     -0.37098432
                    1125                     -0.37035532
                  1127.5                     -0.36972612
                    1130                     -0.36909641
                  1132.5                     -0.36846898
                    1135                     -0.36784402
                  1137.5                      -0.3672237
                    1140                     -0.36660848
                  1142.5                     -0.36599855
                    1145                      -0.3653957
                  1147.5                     -0.36480026
                    1150                     -0.36421478
                  1152.5                     -0.36363887
                    1155                     -0.36307273
                  1157.5                     -0.36251947
                    1160                     -0.36197726
                  1162.5                     -0.36144951
                    1165                     -0.36093483
                  1167.5                     -0.36043466
                    1170                     -0.35995116
                  1172.5                     -0.35948317
                    1175                     -0.35903111
                  1177.5                     -0.35859667
                    1180                     -0.35818028
                  1182.5                     -0.35778202
                    1185                      -0.3574024
                  1187.5                     -0.35704169
                    1190                     -0.35670066
                  1192.5                     -0.35637972
                    1195                     -0.35607856
                  1197.5                     -0.35579685
                    1200                       -0.355536
                  1202.5                     -0.35529569
                    1205                     -0.35507616
                  1207.5                     -0.35487762
                    1210                     -0.35469873
                  1212.5                     -0.35454014
                    1215                     -0.35440274
                  1217.5                     -0.35428536
                    1220                      -0.3541875
                  1222.5                      -0.3541105
                    1225                     -0.35405163
                  1227.5                     -0.35401256
                    1230                     -0.35399214
                  1232.5                     -0.35398928
                    1235                     -0.35400595
                  1237.5                     -0.35403872
                    1240                     -0.35408796
                  1242.5                     -0.35415341
                    1245                     -0.35423566
                  1247.5                     -0.35433133
                    1250                     -0.35444194
                  1252.5                     -0.35456651
                    1255                     -0.35470312
                  1257.5                      -0.3548522
                    1260                     -0.35501258
                  1262.5                     -0.35518306
                    1265                      -0.3553641
                  1267.5                     -0.35555341
                    1270                     -0.35575083
                  1272.5                      -0.3559549
                    1275                     -0.35616613
                  1277.5                     -0.35638146
                    1280                     -0.35660158
                  1282.5                     -0.35682493
                    1285                     -0.35705201
                  1287.5                     -0.35727997
                    1290                     -0.35750965
                  1292.5                     -0.35773859
                    1295                     -0.35796705
                  1297.5                     -0.35819351
                    1300                     -0.35841707
                  1302.5                     -0.35863718
                    1305                     -0.35885324
                  1307.5                      -0.3590638
                    1310                      -0.3592683
                  1312.5                     -0.35946661
                    1315                     -0.35965697
                  1317.5                     -0.35983903
                    1320                     -0.36001305
                  1322.5                     -0.36017692
                    1325                     -0.36033113
                  1327.5                     -0.36047428
                    1330                      -0.3606054
                  1332.5                     -0.36072563
                    1335                     -0.36083299
                  1337.5                     -0.36092844
                    1340                     -0.36100918
                  1342.5                     -0.36107743
                    1345                     -0.36113127
                  1347.5                     -0.36117123
                    1350                     -0.36119753
                  1352.5                     -0.36120873
                    1355                     -0.36120468
                  1357.5                     -0.36118677
                    1360                     -0.36115409
                  1362.5                     -0.36110597
                    1365                     -0.36104394
                  1367.5                     -0.36096562
                    1370                     -0.36087473
                  1372.5                     -0.36076838
                    1375                     -0.36064894
                  1377.5                     -0.36051496
                    1380                     -0.36036817
                  1382.5                     -0.36020759
                    1385                     -0.36003534
                  1387.5                     -0.35985101
                    1390                     -0.35965457
                  1392.5                     -0.35944749
                    1395                     -0.35922874
                  1397.5                     -0.35900146
                    1400                      -0.3587644
                  1402.5                     -0.35851947
                    1405                     -0.35826725
                  1407.5                     -0.35800726
                    1410                     -0.35774183
                  1412.5                     -0.35747122
                    1415                     -0.35719591
                  1417.5                     -0.35691813
                    1420                     -0.35663673
                  1422.5                     -0.35635382
                    1425                        -0.35607
                  1427.5                     -0.35578834
                    1430                     -0.35550654
                  1432.5                     -0.35522869
                    1435                     -0.35495221
                  1437.5                     -0.35468222
                    1440                     -0.35441623
                  1442.5                     -0.35415775
                    1445                     -0.35390567
                  1447.5                      -0.3536635
                    1450                     -0.35343128
                  1452.5                     -0.35320864
                    1455                     -0.35299832
                  1457.5                     -0.35280174
                    1460                     -0.35261791
                  1462.5                     -0.35244867
                    1465                     -0.35229533
                  1467.5                     -0.35215817
                    1470                     -0.35204001
                  1472.5                      -0.3519405
                    1475                     -0.35185825
                  1477.5                     -0.35179705
                    1480                     -0.35175816
                  1482.5                     -0.35173984
                    1485                     -0.35174512
                  1487.5                     -0.35177324
                    1490                     -0.35182423
                  1492.5                     -0.35190212
                    1495                     -0.35200426
                  1497.5                     -0.35213189
                    1500                     -0.35228526
                  1502.5                     -0.35246687
                    1505                     -0.35267541
                  1507.5                     -0.35290965
                    1510                     -0.35317368
                  1512.5                     -0.35346685
                    1515                     -0.35378745
                  1517.5                     -0.35413637
                    1520                     -0.35451397
                  1522.5                     -0.35492184
                    1525                     -0.35535701
                  1527.5                     -0.35582273
                    1530                     -0.35631588
                  1532.5                     -0.35683852
                    1535                      -0.3573911
                  1537.5                      -0.3579714
                    1540                     -0.35857867
                  1542.5                     -0.35921547
                    1545                     -0.35988021
                  1547.5                      -0.3605703
                    1550                      -0.3612879
                  1552.5                     -0.36203353
                    1555                     -0.36280187
                  1557.5                     -0.36359833
                    1560                     -0.36441882
                  1562.5                     -0.36526263
                    1565                     -0.36613023
                  1567.5                     -0.36702088
                    1570                     -0.36793212
                  1572.5                     -0.36886733
                    1575                     -0.36982085
                  1577.5                     -0.37079494
                    1580                     -0.37178749
                  1582.5                      -0.3727984
                    1585                      -0.3738264
                  1587.5                     -0.37486975
                    1590                     -0.37592933
                  1592.5                     -0.37700475
                    1595                     -0.37809142
                  1597.5                     -0.37919164
                    1600                      -0.3803035
                  1602.5                     -0.38142731
                    1605                     -0.38256121
                  1607.5                     -0.38370222
                    1610                     -0.38485356
                  1612.5                     -0.38601071
                    1615                     -0.38717623
                  1617.5                     -0.38834527
                    1620                     -0.38952017
                  1622.5                     -0.39069891
                    1625                     -0.39188156
                  1627.5                     -0.39306536
                    1630                     -0.39425325
                  1632.5                     -0.39543935
                    1635                      -0.3966277
                  1637.5                      -0.3978169
                    1640                     -0.39900299
                  1642.5                     -0.40019081
                    1645                     -0.40137465
                  1647.5                      -0.4025573
                    1650                     -0.40373875
                  1652.5                     -0.40491542
                    1655                     -0.40609181
                  1657.5                     -0.40726203
                    1660                      -0.4084306
                  1662.5                     -0.40959762
                    1665                     -0.41075843
                  1667.5                     -0.41191639
                    1670                     -0.41307163
                  1672.5                     -0.41422502
                    1675                     -0.41537544
                  1677.5                     -0.41652286
                    1680                     -0.41766767
                  1682.5                      -0.4188106
                    1685                      -0.4199535
                  1687.5                     -0.42109629
                    1690                     -0.42223619
                  1692.5                     -0.42337883
                    1695                     -0.42452408
                  1697.5                      -0.4256702
                    1700                     -0.42681893
                  1702.5                     -0.42797241
                    1705                     -0.42913225
                  1707.5                     -0.43029636
                    1710                     -0.43147028
                  1712.5                     -0.43265159
                    1715                     -0.43384221
                  1717.5                     -0.43504315
                    1720                     -0.43625829
                  1722.5                     -0.43748681
                    1725                     -0.43873125
                  1727.5                     -0.43999179
                    1730                     -0.44127114
                  1732.5                     -0.44256947
                    1735                     -0.44389106
                  1737.5                     -0.44523434
                    1740                     -0.44660318
                  1742.5                     -0.44799855
                    1745                     -0.44942326
                  1747.5                     -0.45087648
                    1750                     -0.45236247
                  1752.5                      -0.4538821
                    1755                     -0.45543676
                  1757.5                     -0.45703111
                    1760                      -0.4586631
                  1762.5                     -0.46033541
                    1765                     -0.46205277
                  1767.5                     -0.46381377
                    1770                      -0.4656213
                  1772.5                     -0.46747625
                    1775                     -0.46938244
                  1777.5                     -0.47134153
                    1780                     -0.47335463
                  1782.5                     -0.47542291
                    1785                      -0.4775477
                  1787.5                     -0.47973179
                    1790                      -0.4819769
                  1792.5                     -0.48428548
                    1795                     -0.48665685
                  1797.5                     -0.48909411
                    1800                     -0.49160029
                  1802.5                     -0.49417197
                    1805                      -0.4968162
                  1807.5                     -0.49953029
                    1810                      -0.5023194
                  1812.5                     -0.50517962
                    1815                      -0.5081166
                  1817.5                     -0.51113101
                    1820                     -0.51422329
                  1822.5                      -0.5173942
                    1825                     -0.52064275
                  1827.5                     -0.52397471
                    1830                     -0.52738733
                  1832.5                     -0.53088154
                    1835                     -0.53445986
                  1837.5                     -0.53812225
                    1840                     -0.54186927
                  1842.5                     -0.54570123
                    1845                       -0.549618
                  1847.5                      -0.5536217
                    1850                     -0.55771319
                  1852.5                     -0.56189033
                    1855                     -0.56615415
                  1857.5                      -0.5705075
                    1860                     -0.57494649
                  1862.5                     -0.57947426
                    1865                     -0.58409067
                  1867.5                     -0.58879284
                    1870                     -0.59358471
                  1872.5                       -0.598464
                    1875                     -0.60343247
                  1877.5                      -0.6084875
                    1880                     -0.61362895
                  1882.5                     -0.61885957
                    1885                     -0.62417666
                  1887.5                     -0.62957961
                    1890                     -0.63506982
                  1892.5                     -0.64064688
                    1895                     -0.64631145
                  1897.5                     -0.65205942
                    1900                     -0.65789494
                  1902.5                     -0.66381539
                    1905                     -0.66982131
                  1907.5                     -0.67591179
                    1910                     -0.68208718
                  1912.5                     -0.68834742
                    1915                     -0.69469079
                  1917.5                        -0.70112
                    1920                     -0.70763489
                  1922.5                     -0.71423282
                    1925                     -0.72091525
                  1927.5                     -0.72768235
                    1930                     -0.73453493
                  1932.5                     -0.74147206
                    1935                     -0.74849619
                  1937.5                     -0.75560629
                    1940                     -0.76280299
                  1942.5                     -0.77008619
                    1945                     -0.77745795
                  1947.5                     -0.78492079
                    1950                     -0.79247314
                  1952.5                     -0.80011676
                    1955                     -0.80785204
                  1957.5                     -0.81568419
