        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.11023451
                   502.5                     -0.10957646
                     505                     -0.10888112
                   507.5                     -0.10815236
                     510                     -0.10739123
                   512.5                     -0.10660144
                     515                     -0.10578358
                   517.5                     -0.10494244
                     520                     -0.10407917
                   522.5                     -0.10319543
                     525                     -0.10229486
                   527.5                     -0.10137893
                     530                      -0.1004507
                   532.5                    -0.099512562
                     535                     -0.09856522
                   537.5                    -0.097613643
                     540                    -0.096657648
                   542.5                    -0.095700225
                     545                    -0.094742749
                   547.5                     -0.09378893
                     550                    -0.092839293
                   552.5                    -0.091897147
                     555                     -0.09096316
                   557.5                    -0.090040793
                     560                    -0.089130685
                   562.5                    -0.088234932
                     565                    -0.087355844
                   567.5                    -0.086494415
                     570                    -0.085653456
                   572.5                    -0.084834155
                     575                    -0.084037081
                   577.5                    -0.083266295
                     580                    -0.082520473
                   582.5                    -0.081802332
                     585                    -0.081113696
                   587.5                    -0.080456146
                     590                    -0.079829416
                   592.5                    -0.079236681
                     595                    -0.078677053
                   597.5                    -0.078153365
                     600                    -0.077666206
                   602.5                    -0.077217687
                     605                    -0.076806975
                   607.5                    -0.076436249
                     610                    -0.076105904
                   612.5                    -0.075816977
                     615                    -0.075569638
                   617.5                    -0.075365247
                     620                    -0.075204668
                   622.5                    -0.075088713
                     625                    -0.075016993
                   627.5                    -0.074991479
                     630                    -0.075010322
                   632.5                    -0.075076754
                     635                    -0.075189487
                   637.5                    -0.075349212
                     640                    -0.075555929
                   642.5                    -0.075810739
                     645                    -0.076112837
                   647.5                    -0.076463349
                     650                    -0.076861613
                   652.5                    -0.077308099
                     655                    -0.077802204
                   657.5                    -0.078343976
                     660                    -0.078934363
                   662.5                    -0.079572667
                     665                    -0.080259395
                   667.5                    -0.080993253
                     670                    -0.081774586
                   672.5                    -0.082602212
                     675                     -0.08347679
                   677.5                    -0.084397643
                     680                    -0.085365824
                   682.5                    -0.086378731
                     685                    -0.087436328
                   687.5                    -0.088538801
                     690                     -0.08968597
                   692.5                    -0.090877075
                     695                    -0.092110846
                   697.5                     -0.09338469
                     700                    -0.094702613
                   702.5                    -0.096061617
                     705                    -0.097462198
                   707.5                    -0.098900667
                     710                      -0.1003793
                   712.5                     -0.10189495
                     715                     -0.10344897
                   717.5                     -0.10503971
                     720                     -0.10666641
                   722.5                      -0.1083281
                     725                     -0.11002347
                   727.5                     -0.11175191
                     730                     -0.11351357
                   732.5                     -0.11530555
                     735                     -0.11712846
                   737.5                     -0.11898084
                     740                     -0.12086265
                   742.5                     -0.12277054
                     745                      -0.1247062
                   747.5                      -0.1266674
                     750                     -0.12865304
                   752.5                     -0.13066222
                     755                     -0.13269434
                   757.5                     -0.13474749
                     760                     -0.13682181
                   762.5                     -0.13891552
                     765                      -0.1410276
                   767.5                     -0.14315713
                     770                      -0.1453034
                   772.5                     -0.14746463
                     775                     -0.14964018
                   777.5                     -0.15183057
                     780                     -0.15403126
                   782.5                      -0.1562439
                     785                     -0.15846631
                   787.5                     -0.16069848
                     790                     -0.16293871
                   792.5                     -0.16518609
                     795                     -0.16743859
                   797.5                     -0.16969751
                     800                      -0.1719602
                   802.5                     -0.17422532
                     805                     -0.17649324
                   807.5                     -0.17876205
                     810                      -0.1810319
                   812.5                     -0.18329937
                     815                     -0.18556683
                   817.5                     -0.18783091
                     820                     -0.19009108
                   822.5                     -0.19234807
                     825                      -0.1945989
                   827.5                     -0.19684374
                     830                     -0.19908217
                   832.5                     -0.20131198
                     835                     -0.20353363
                   837.5                     -0.20574575
                     840                      -0.2079484
                   842.5                     -0.21013923
                     845                     -0.21231826
                   847.5                     -0.21448499
                     850                     -0.21663784
                   852.5                     -0.21877765
                     855                     -0.22090332
                   857.5                     -0.22301392
                     860                     -0.22510774
                   862.5                     -0.22718614
                     865                      -0.2292473
                   867.5                     -0.23129055
                     870                     -0.23331556
                   872.5                     -0.23532269
                     875                     -0.23731111
                   877.5                     -0.23927964
                     880                     -0.24122776
                   882.5                     -0.24315616
                     885                     -0.24506285
                   887.5                     -0.24694915
                     890                     -0.24881351
                   892.5                     -0.25065703
                     895                      -0.2524763
                   897.5                     -0.25427372
                     900                     -0.25604937
                   902.5                     -0.25780158
                     905                     -0.25953079
                   907.5                     -0.26123688
                     910                     -0.26291847
                   912.5                     -0.26457661
                     915                     -0.26621168
                   917.5                       -0.267821
                     920                     -0.26940886
                   922.5                     -0.27097115
                     925                     -0.27250898
                   927.5                     -0.27402418
                     930                      -0.2755133
                   932.5                      -0.2769798
                     935                     -0.27842238
                   937.5                      -0.2798405
                     940                     -0.28123506
                   942.5                       -0.282605
                     945                     -0.28395191
                   947.5                      -0.2852758
                     950                     -0.28657633
                   952.5                     -0.28785361
                     955                     -0.28910787
                   957.5                     -0.29033932
                     960                     -0.29154881
                   962.5                     -0.29273562
                     965                     -0.29390117
                   967.5                     -0.29504538
                     970                     -0.29616818
                   972.5                     -0.29727008
                     975                     -0.29835164
                   977.5                     -0.29941187
                     980                     -0.30045356
