        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.071453408
                   502.5                     -0.10274159
                     505                     -0.13057963
                   507.5                     -0.15217473
                     510                     -0.16543569
                   512.5                     -0.16920947
                     515                     -0.16338817
                   517.5                     -0.14889503
                     520                     -0.12754935
                   522.5                     -0.10180916
                     525                    -0.074485124
                   527.5                    -0.048411829
                     530                    -0.026177114
                   532.5                   -0.0098687881
                     535                  -0.00091983275
                   537.5                   1.8819198e-07
                     540                   -0.0069883881
                   542.5                    -0.021006306
                     545                    -0.040505062
                   547.5                    -0.063426602
                     550                    -0.087395978
                   552.5                      -0.1099568
                     555                     -0.12882603
                   557.5                     -0.14213305
                     560                      -0.1486258
                   562.5                     -0.14779826
                     565                     -0.13994099
                   567.5                     -0.12608449
                     570                     -0.10786296
                   572.5                    -0.087312253
                     575                    -0.066639121
                   577.5                     -0.04798265
                     580                    -0.033207251
                   582.5                    -0.023729924
                     585                    -0.020409466
                   587.5                    -0.023471073
                     590                    -0.032517234
                   592.5                    -0.046559254
                     595                    -0.064131944
                   597.5                    -0.083423972
                     600                     -0.10246656
                   602.5                     -0.11932899
                     605                     -0.13232358
                   607.5                     -0.14018897
                     610                     -0.14222348
                   612.5                     -0.13836102
                     615                     -0.12916653
                   617.5                     -0.11576264
                     620                    -0.099689404
                   622.5                    -0.082729092
                     625                    -0.066711381
                   627.5                    -0.053320198
                     630                    -0.043938877
                   632.5                    -0.039517019
                     635                    -0.040495424
                   637.5                    -0.046770775
                     640                    -0.057714229
                   642.5                    -0.072236928
                     645                    -0.088890424
                   647.5                     -0.10601964
                     650                     -0.12191877
                   652.5                      -0.1350211
                     655                     -0.14406119
                   657.5                     -0.14821442
                     660                     -0.14718826
                   662.5                     -0.14125341
                     665                     -0.13120631
                   667.5                      -0.1182691
                     670                      -0.1039561
                   672.5                    -0.089901817
                     675                     -0.07769181
                   677.5                    -0.068696544
                     680                    -0.063949088
                   682.5                    -0.064043392
                     685                    -0.069086097
                   687.5                    -0.078688354
                     690                    -0.092000634
                   692.5                     -0.10780677
                     695                     -0.12462267
                   697.5                     -0.14086322
                     700                     -0.15499431
                   702.5                     -0.16570486
                     705                     -0.17205102
                   707.5                     -0.17356071
                     710                     -0.17029487
                   712.5                     -0.16283135
                     715                     -0.15220784
                   717.5                     -0.13979927
                     720                      -0.1271652
                   722.5                     -0.11589233
                     725                     -0.10741771
                   727.5                     -0.10290446
                     730                     -0.10311195
                   732.5                       -0.108338
                     735                     -0.11838179
                   737.5                     -0.13256517
                     740                     -0.14978881
                   742.5                     -0.16863898
                     745                     -0.18752299
                   747.5                     -0.20482971
                     750                     -0.21911059
                   752.5                     -0.22922997
                     755                     -0.23451192
                   757.5                     -0.23481465
                     760                     -0.23056009
                   762.5                     -0.22269107
                     765                     -0.21257218
                   767.5                     -0.20184106
                     770                     -0.19224121
                   772.5                     -0.18543924
                     775                     -0.18286403
                   777.5                     -0.18556599
                     780                     -0.19411734
                   782.5                     -0.20855497
                     785                     -0.22836394
                   787.5                     -0.25252272
                     790                     -0.27958872
