        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.2373943
                   502.5                     -0.23738334
                     505                     -0.23604285
                   507.5                     -0.23340094
                     510                     -0.22949994
                   512.5                     -0.22439035
                     515                     -0.21813778
                   517.5                     -0.21081862
                     520                     -0.20251812
                   522.5                     -0.19333155
                     525                     -0.18336184
                   527.5                     -0.17272026
                     530                     -0.16151859
                   532.5                     -0.14988234
                     535                     -0.13793028
                   537.5                     -0.12579028
                     540                     -0.11358765
                   542.5                     -0.10144812
                     545                    -0.089498961
                   547.5                    -0.077860575
                     550                    -0.066651072
                   552.5                    -0.055986715
                     555                    -0.045975211
                   557.5                    -0.036723772
                     560                    -0.028325501
                   562.5                    -0.020872439
                     565                    -0.014447883
                   567.5                   -0.0091226636
                     570                   -0.0049643051
                   572.5                   -0.0020278503
                     575                  -0.00036080196
                   577.5                  -5.7921114e-07
                     580                  -0.00097475376
                   582.5                   -0.0032992836
                     585                   -0.0069838901
                   587.5                    -0.012026011
                     590                    -0.018411893
                   592.5                     -0.02611904
                     595                    -0.035118082
                   597.5                     -0.04536451
                     600                    -0.056808332
                   602.5                    -0.069389624
                     605                    -0.083037226
                   607.5                    -0.097676352
                     610                     -0.11321791
                   612.5                     -0.12957301
                     615                     -0.14663906
                   617.5                     -0.16431132
                     620                     -0.18247889
                   622.5                     -0.20102453
                     625                     -0.21982978
                   627.5                     -0.23877242
                     630                     -0.25772916
                   632.5                     -0.27657303
                     635                     -0.29518301
                   637.5                     -0.31343504
                     640                     -0.33121125
                   642.5                     -0.34839399
                     645                     -0.36487689
                   647.5                      -0.3805545
                     650                     -0.39533366
                   652.5                     -0.40912575
                     655                     -0.42185717
                   657.5                     -0.43346084
                     660                     -0.44388283
                   662.5                     -0.45308491
                     665                     -0.46103812
                   667.5                     -0.46772762
                     670                     -0.47315458
                   672.5                     -0.47733223
                     675                     -0.48028927
                   677.5                     -0.48206688
                     680                     -0.48272266
                   682.5                     -0.48232204
                     685                     -0.48094488
                   687.5                     -0.47868569
                     690                     -0.47564378
                   692.5                      -0.4719336
                     695                     -0.46767344
                   697.5                     -0.46298988
                     700                     -0.45801809
                   702.5                     -0.45289584
                     705                     -0.44776397
                   707.5                     -0.44276774
                     710                     -0.43805119
                   712.5                     -0.43376086
                     715                      -0.4300406
                   717.5                     -0.42703322
                     720                      -0.4248763
                   722.5                     -0.42370699
                     725                      -0.4236551
                   727.5                     -0.42484503
                     730                     -0.42739525
                   732.5                     -0.43141646
                     735                     -0.43701274
                   737.5                     -0.44427818
                     740                     -0.45329979
                   742.5                     -0.46415285
                     745                     -0.47690615
                   747.5                     -0.49161554
                     750                     -0.50832751
                   752.5                     -0.52707492
                     755                      -0.5478849
                   757.5                     -0.57076532
                     760                     -0.59571883
                   762.5                     -0.62273178
                     765                     -0.65177882
                   767.5                       -0.682823
                     770                     -0.71581243
                   772.5                     -0.75068122
                     775                     -0.78735265
                   777.5                     -0.82573317
                     780                     -0.86571724
                   782.5                     -0.90718652
                     785                     -0.95000477
                   787.5                     -0.99402579
                     790                      -1.0390898
                   792.5                      -1.0850188
                     795                      -1.1316286
                   797.5                      -1.1787165
                     800                      -1.2260743
                   802.5                      -1.2734795
                     805                      -1.3207006
                   807.5                      -1.3674976
                     810                      -1.4136253
                   812.5                       -1.458834
                     815                      -1.5028708
                   817.5                        -1.54548
                     820                      -1.5864106
                   822.5                      -1.6254138
                     825                      -1.6622507
                   827.5                       -1.696688
                     830                      -1.7285076
                   832.5                      -1.7575053
                     835                      -1.7834967
                   837.5                      -1.8063167
                     840                      -1.8258197
                   842.5                      -1.8418912
                     845                      -1.8544355
                   847.5                      -1.8633917
                     850                      -1.8687244
                   852.5                      -1.8704253
                     855                      -1.8685197
                   857.5                      -1.8630551
                     860                      -1.8541127
                   862.5                       -1.841797
                     865                       -1.826237
                   867.5                      -1.8075858
                     870                      -1.7860138
                   872.5                      -1.7617112
                     875                      -1.7348807
                   877.5                      -1.7057413
                     880                      -1.6745166
                   882.5                      -1.6414412
                     885                      -1.6067499
                   887.5                      -1.5706801
                     890                      -1.5334702
                   892.5                      -1.4953531
                     895                      -1.4565592
                   897.5                      -1.4173099
                     900                      -1.3778197
                   902.5                       -1.338293
                     905                      -1.2989245
                   907.5                      -1.2598969
                     910                      -1.2213828
                   912.5                      -1.1835369
                     915                      -1.1465064
                   917.5                      -1.1104238
                     920                      -1.0754048
                   922.5                      -1.0415592
                     925                      -1.0089744
                   927.5                     -0.97773256
                     930                      -0.9478975
                   932.5                       -0.919524
                     935                     -0.89265318
                   937.5                     -0.86731419
                     940                     -0.84352493
                   942.5                     -0.82129214
                     945                     -0.80061205
                   947.5                     -0.78147113
                     950                     -0.76384566
                   952.5                     -0.74770349
                     955                     -0.73300412
                   957.5                     -0.71969791
                     960                     -0.70772788
                   962.5                     -0.69703308
                     965                      -0.6875403
                   967.5                     -0.67917654
                     970                     -0.67186147
                   972.5                     -0.66550952
                     975                     -0.66003417
                   977.5                     -0.65534411
                     980                     -0.65134287
                   982.5                     -0.64793814
                     985                     -0.64503521
                   987.5                     -0.64253495
                     990                     -0.64034348
                   992.5                     -0.63836843
                     995                     -0.63651606
                   997.5                     -0.63469904
                    1000                     -0.63283035
                  1002.5                     -0.63083095
                    1005                     -0.62862319
                  1007.5                     -0.62613502
                    1010                      -0.6233048
                  1012.5                     -0.62007297
                    1015                     -0.61638812
                  1017.5                     -0.61220487
                    1020                     -0.60748721
                  1022.5                     -0.60220674
                    1025                     -0.59634077
                  1027.5                     -0.58987565
                    1030                     -0.58280717
                  1032.5                     -0.57513785
                    1035                     -0.56687687
                  1037.5                      -0.5580377
                    1040                     -0.54864577
                  1042.5                     -0.53873164
                    1045                      -0.5283316
                  1047.5                     -0.51748427
                    1050                     -0.50623631
