        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.19614558
                   502.5                     -0.17088525
                     505                      -0.1552115
                   507.5                     -0.14843347
                     510                     -0.14979297
                   512.5                     -0.15847608
                     515                     -0.17361295
                   517.5                     -0.19428771
                     520                     -0.21954045
                   522.5                     -0.24837967
                     525                     -0.27979381
                   527.5                     -0.31276107
                     530                     -0.34626353
                   532.5                     -0.37930805
                     535                     -0.41094722
                   537.5                     -0.44028589
                     540                      -0.4665151
                   542.5                     -0.48891975
                     545                     -0.50690244
                   547.5                     -0.51999706
                     550                     -0.52787355
                   552.5                     -0.53034957
                     555                     -0.52738612
                   557.5                     -0.51909057
                     560                     -0.50570146
                   562.5                      -0.4875797
                     565                     -0.46519154
                   567.5                     -0.43908856
                     570                     -0.40988714
                   572.5                     -0.37824766
                     575                     -0.34486094
                   577.5                     -0.31041635
                     580                     -0.27559837
                   582.5                     -0.24106022
                     585                     -0.20741949
                   587.5                     -0.17524207
                     590                     -0.14503727
                   592.5                     -0.11724852
                     595                    -0.092255396
                   597.5                    -0.070360688
                     600                    -0.051798452
                   602.5                    -0.036732705
                     605                    -0.025253502
                   607.5                    -0.017384051
                     610                    -0.013075817
                   612.5                    -0.012224601
                     615                    -0.014661486
                   617.5                    -0.020160664
                     620                    -0.028451589
                   622.5                    -0.039215667
                     625                    -0.052095706
                   627.5                    -0.066702772
                     630                    -0.082625769
                   632.5                    -0.099433591
                     635                     -0.11668987
                   637.5                     -0.13395879
                     640                     -0.15081486
                   642.5                     -0.16684963
                     645                     -0.18168583
                   647.5                     -0.19497791
                     650                     -0.20642743
                   652.5                     -0.21578612
                     655                     -0.22285876
                   657.5                     -0.22751439
                     660                     -0.22967758
                   662.5                     -0.22933733
                     665                     -0.22654496
                   667.5                     -0.22140887
                     670                     -0.21408543
                   672.5                     -0.20478651
                     675                     -0.19375788
                   677.5                     -0.18127955
                     680                     -0.16765818
                   682.5                     -0.15321443
                     685                     -0.13827761
                   687.5                     -0.12317474
                     690                     -0.10822961
                   692.5                     -0.09374953
                     695                    -0.080021652
                   697.5                    -0.067305451
                     700                    -0.055833465
                   702.5                    -0.045802305
                     705                    -0.037374389
                   707.5                    -0.030673701
                     710                    -0.025782591
                   712.5                    -0.022747354
                     715                    -0.021571406
                   717.5                     -0.02222278
                     720                    -0.024631085
                   722.5                    -0.028692293
                     725                     -0.03427024
                   727.5                    -0.041200586
                     730                     -0.04929232
                   732.5                    -0.058335699
                     735                    -0.068104921
                   737.5                    -0.078361543
                     740                    -0.088860988
                   742.5                     -0.09935857
                     745                       -0.109616
                   747.5                     -0.11939882
                     750                     -0.12849495
                   752.5                     -0.13670663
                     755                     -0.14386147
                   757.5                     -0.14981442
                     760                     -0.15445405
                   762.5                     -0.15769697
                     765                     -0.15949869
                   767.5                     -0.15984655
                     770                     -0.15876384
                   772.5                     -0.15630817
                     775                     -0.15256643
                   777.5                     -0.14765348
                     780                      -0.1417115
                   782.5                      -0.1349018
                     785                     -0.12740097
                   787.5                     -0.11939901
                     790                     -0.11109389
                   792.5                     -0.10268149
                     795                    -0.094361055
                   797.5                    -0.086322847
                     800                    -0.078744623
                   802.5                    -0.071793246
                     805                    -0.065615988
                   807.5                    -0.060343139
                     810                    -0.056077825
                   812.5                     -0.05290505
                     815                    -0.050881024
                   817.5                    -0.050038128
                     820                    -0.050384116
                   822.5                     -0.05189818
                     825                    -0.054539421
                   827.5                    -0.058240719
                     830                    -0.062913881
                   832.5                    -0.068453258
                     835                     -0.07473587
                   837.5                     -0.08162106
                     840                    -0.088963595
                   842.5                    -0.096606903
                     845                     -0.10438841
                   847.5                     -0.11214939
                     850                     -0.11973188
                   852.5                     -0.12698353
                     855                     -0.13376185
                   857.5                     -0.13993991
                     860                     -0.14540393
                   862.5                     -0.15005906
                     865                     -0.15383245
                   867.5                     -0.15667083
                     870                     -0.15854498
                   872.5                     -0.15944903
                     875                     -0.15939979
                   877.5                     -0.15843649
                     880                     -0.15662049
                   882.5                      -0.1540293
                     885                     -0.15076034
                   887.5                     -0.14692558
                     890                      -0.1426464
                   892.5                     -0.13805526
                     895                     -0.13328701
                   897.5                      -0.1284815
                     900                     -0.12377602
                   902.5                     -0.11930453
                     905                     -0.11519487
                   907.5                     -0.11156272
                     910                     -0.10851427
                   912.5                     -0.10614119
                     915                     -0.10451901
                   917.5                     -0.10371004
                     920                     -0.10375284
                   922.5                     -0.10467161
                     925                      -0.1064709
                   927.5                     -0.10913889
                     930                     -0.11264131
                   932.5                     -0.11693208
                     935                     -0.12194481
                   937.5                     -0.12760375
                     940                     -0.13381556
                   942.5                     -0.14048135
                     945                     -0.14749207
                   947.5                     -0.15473096
                     950                     -0.16208349
                   952.5                      -0.1694282
                     955                     -0.17665257
                   957.5                     -0.18364276
                     960                     -0.19029875
                   962.5                     -0.19652366
                     965                     -0.20223616
                   967.5                     -0.20737008
                     970                     -0.21187078
                   972.5                      -0.2157017
                     975                     -0.21884346
                   977.5                     -0.22129443
                     980                     -0.22306988
                   982.5                     -0.22420113
                     985                     -0.22473701
                   987.5                     -0.22474015
                     990                     -0.22428605
                   992.5                     -0.22346191
                     995                     -0.22236427
                   997.5                     -0.22109577
                    1000                     -0.21976395
                  1002.5                     -0.21847627
                    1005                     -0.21734273
                  1007.5                     -0.21647144
                    1010                     -0.21596074
                  1012.5                      -0.2159058
                    1015                     -0.21639115
                  1017.5                     -0.21749261
                    1020                     -0.21927129
                  1022.5                     -0.22177802
                    1025                     -0.22504769
                  1027.5                     -0.22910121
                    1030                     -0.23394387
                  1032.5                     -0.23957094
                    1035                     -0.24595709
                  1037.5                     -0.25306655
                    1040                     -0.26085284
                  1042.5                     -0.26925458
                    1045                     -0.27820422
                  1047.5                      -0.2876207
                    1050                     -0.29742059
                  1052.5                     -0.30751478
                    1055                     -0.31781314
                  1057.5                     -0.32822176
                    1060                     -0.33865285
                  1062.5                     -0.34901873
                    1065                      -0.3592396
                  1067.5                     -0.36924509
                    1070                     -0.37897353
                  1072.5                     -0.38837362
                    1075                      -0.3974054
                  1077.5                     -0.40604822
                    1080                     -0.41428834
                  1082.5                     -0.42213295
                    1085                     -0.42959929
                  1087.5                     -0.43672319
                    1090                     -0.44355022
                  1092.5                     -0.45014003
                    1095                      -0.4565659
                  1097.5                     -0.46290863
                    1100                      -0.4692565
                  1102.5                      -0.4757067
                    1105                     -0.48236247
                  1107.5                     -0.48932455
                    1110                     -0.49669768
                  1112.5                     -0.50458531
                    1115                      -0.5130873
                  1117.5                     -0.52229677
                    1120                     -0.53230142
                  1122.5                     -0.54318246
                    1125                     -0.55500844
                  1127.5                     -0.56784156
                    1130                     -0.58172841
                  1132.5                     -0.59670528
                    1135                     -0.61279984
                  1137.5                     -0.63002308
                    1140                     -0.64837822
                  1142.5                     -0.66785283
                    1145                     -0.68842785
                  1147.5                     -0.71007328
                    1150                     -0.73274968
                  1152.5                       -0.756411
                    1155                     -0.78100776
                  1157.5                     -0.80648358
                    1160                     -0.83277985
                  1162.5                      -0.8598412
