        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.091288429
                   502.5                    -0.092877033
                     505                     -0.09456139
                   507.5                    -0.096340608
                     510                    -0.098214913
                   512.5                     -0.10018026
                     515                      -0.1022365
                   517.5                     -0.10438174
                     520                     -0.10661495
                   522.5                     -0.10893176
                     525                     -0.11133259
                   527.5                     -0.11381359
                     530                     -0.11637429
                   532.5                     -0.11901102
                     535                     -0.12172208
                   537.5                     -0.12450496
                     540                     -0.12735672
                   542.5                     -0.13027448
                     545                     -0.13325671
                   547.5                     -0.13629842
                     550                     -0.13939998
                   552.5                     -0.14255646
                     555                     -0.14576491
                   557.5                      -0.1490239
                     560                     -0.15232822
                   562.5                     -0.15567697
                     565                     -0.15906664
                   567.5                     -0.16249347
                     570                     -0.16595482
                   572.5                     -0.16944772
                     575                     -0.17296893
                   577.5                     -0.17651593
                     580                     -0.18008392
                   582.5                     -0.18367288
                     585                     -0.18727719
                   587.5                     -0.19089491
                     590                     -0.19452197
                   592.5                     -0.19815742
                     595                     -0.20179619
                   597.5                     -0.20543603
                     600                     -0.20907465
                   602.5                     -0.21270911
                     605                     -0.21633658
                   607.5                     -0.21995343
                     610                     -0.22355642
                   612.5                     -0.22714505
                     615                     -0.23071619
                   617.5                     -0.23426598
                     620                     -0.23779315
                   622.5                     -0.24129404
                     625                     -0.24476647
                   627.5                     -0.24821016
                     630                     -0.25162031
                   632.5                     -0.25499639
                     635                     -0.25833581
                   637.5                     -0.26163617
                     640                     -0.26489553
                   642.5                     -0.26811364
                     645                     -0.27128642
                   647.5                     -0.27441245
                     650                     -0.27749228
                   652.5                     -0.28052165
                     655                     -0.28350268
                   657.5                     -0.28642923
                     660                      -0.2893035
                   662.5                     -0.29212395
                     665                     -0.29488806
                   667.5                     -0.29759632
                     670                     -0.30024651
                   672.5                      -0.3028386
                     675                     -0.30537132
                   677.5                     -0.30784537
                     680                     -0.31025867
                   682.5                     -0.31261059
                     685                     -0.31490275
                   687.5                     -0.31713198
                     690                     -0.31929993
                   692.5                     -0.32140651
                     695                     -0.32345123
                   697.5                     -0.32543323
                     700                     -0.32735392
                   702.5                     -0.32921247
                     705                     -0.33101061
                   707.5                     -0.33274729
                     710                     -0.33442356
                   712.5                      -0.3360399
                     715                     -0.33759579
                   717.5                     -0.33909348
                     720                     -0.34053218
                   722.5                     -0.34191315
                     725                      -0.3432375
                   727.5                     -0.34450627
                     730                     -0.34571981
                   732.5                     -0.34687939
                     735                     -0.34798619
                   737.5                     -0.34904066
                     740                     -0.35004419
                   742.5                     -0.35099856
                     745                     -0.35190429
                   747.5                     -0.35276334
                     750                     -0.35357696
                   752.5                     -0.35434513
                     755                     -0.35507089
                   757.5                     -0.35575435
                     760                     -0.35639757
                   762.5                     -0.35700243
                     765                     -0.35756999
                   767.5                      -0.3581012
                     770                     -0.35859814
                   772.5                     -0.35906246
                     775                     -0.35949575
                   777.5                     -0.35989845
                     780                     -0.36027343
                   782.5                     -0.36062214
                     785                     -0.36094571
                   787.5                     -0.36124459
                     790                       -0.361523
                   792.5                     -0.36177976
                     795                     -0.36201792
                   797.5                     -0.36223826
                     800                     -0.36244432
                   802.5                     -0.36263455
                     805                     -0.36281186
                   807.5                     -0.36297697
                     810                     -0.36313323
                   812.5                     -0.36327936
                     815                     -0.36341951
                   817.5                     -0.36355332
                     820                      -0.3636819
                   822.5                     -0.36380743
                     825                     -0.36393037
                   827.5                     -0.36405244
                     830                     -0.36417508
                   832.5                     -0.36429752
                     835                     -0.36442357
                   837.5                      -0.3645517
                     840                     -0.36468553
                   842.5                     -0.36482274
                     845                     -0.36496883
                   847.5                     -0.36511898
                     850                     -0.36527857
                   852.5                     -0.36544696
                     855                     -0.36562301
                   857.5                     -0.36580948
                     860                      -0.3660068
                   862.5                     -0.36621441
                     865                     -0.36643295
                   867.5                     -0.36666394
                     870                     -0.36690766
                   872.5                     -0.36716328
                     875                     -0.36743186
                   877.5                      -0.3677125
                     880                     -0.36800724
                   882.5                     -0.36831372
                     885                     -0.36863382
                   887.5                     -0.36896799
                     890                     -0.36931503
                   892.5                     -0.36967564
                     895                     -0.37004782
                   897.5                     -0.37043277
                     900                     -0.37083145
                   902.5                     -0.37124026
                     905                     -0.37166254
                   907.5                     -0.37209441
                     910                     -0.37253786
                   912.5                     -0.37299026
                     915                     -0.37345476
                   917.5                     -0.37392692
                     920                     -0.37440763
