        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.24434711
                   502.5                     -0.26714986
                     505                     -0.27775641
                   507.5                     -0.27594377
                     510                     -0.26229388
                   512.5                      -0.2381249
                     515                     -0.20535019
                   517.5                     -0.16629886
                     520                     -0.12353095
                   522.5                    -0.079653029
                     525                    -0.037158092
                   527.5                    0.0017127045
                     530                     0.035056219
                   532.5                     0.061389432
                     535                     0.079679305
                   537.5                     0.089360564
                     540                      0.09033212
                   542.5                     0.082939527
                     545                     0.067945663
                   547.5                     0.046473152
                     550                     0.019964754
                   552.5                    -0.009911325
                     555                    -0.041327175
                   557.5                    -0.072406966
                     560                     -0.10132727
                   562.5                     -0.12642047
                     565                     -0.14628496
                   567.5                     -0.15986558
                     570                      -0.1665213
                   572.5                     -0.16606226
                     575                     -0.15874155
                   577.5                       -0.145231
                     580                      -0.1265572
                   582.5                      -0.1040106
                     585                    -0.079059452
                   587.5                     -0.05323818
                     590                    -0.028058223
                   592.5                   -0.0049206948
                     595                     0.014957422
                   597.5                     0.030591813
                     600                     0.041277324
                   602.5                     0.046598837
                     605                     0.046450908
                   607.5                     0.041022519
                     610                     0.030784696
                   612.5                     0.016454654
                     615                   -0.0010402289
                   617.5                    -0.020617067
                     620                    -0.041096621
                   622.5                     -0.06126685
                     625                    -0.079955901
                   627.5                    -0.096099738
                     630                     -0.10880485
                   632.5                     -0.11740613
                     635                     -0.12149875
                   637.5                     -0.12096591
                     640                      -0.1159745
                   642.5                     -0.10695909
                     645                    -0.094586085
                   647.5                      -0.0796973
                     650                    -0.063257419
                   652.5                    -0.046284083
                     655                    -0.029789879
                   657.5                    -0.014720633
                     660                   -0.0019080671
                   662.5                     0.007975639
                     665                     0.014440277
                   667.5                     0.017204903
                     670                     0.016201405
                   672.5                     0.011568501
                     675                    0.0036469879
                   677.5                   -0.0070466494
                     680                    -0.019851773
                   682.5                    -0.033997862
                     685                    -0.048653223
                   687.5                    -0.062967922
                     690                    -0.076124963
                   692.5                    -0.087390979
                     695                     -0.09615869
                   697.5                     -0.10197848
                     700                     -0.10459123
                   702.5                     -0.10393758
                     705                     -0.10015712
                   707.5                    -0.093576707
                     710                      -0.0846842
                   712.5                    -0.074093167
                     715                    -0.062501576
                   717.5                    -0.050646321
                     720                    -0.039261281
                   722.5                    -0.029028628
                     725                    -0.020549953
                   727.5                    -0.014306354
                     730                    -0.010644952
                   732.5                   -0.0097558902
                     735                    -0.011670386
                   737.5                    -0.016260159
                     740                    -0.023249078
                   742.5                    -0.032229235
                     745                    -0.042687015
                   747.5                    -0.054029271
                     750                     -0.06562097
                   752.5                    -0.076820483
                     755                    -0.087019027
                   757.5                    -0.095674147
                     760                     -0.10234381
                   762.5                      -0.1067139
                     765                     -0.10861357
                   767.5                     -0.10802552
                     770                     -0.10508472
                   772.5                     -0.10006601
                     775                    -0.093365086
                   777.5                    -0.085475129
                     780                     -0.07694587
                   782.5                      -0.0683578
                     785                    -0.060282885
                   787.5                    -0.053251738
                     790                     -0.04772774
                   792.5                     -0.04407764
                     795                    -0.042554835
                   797.5                     -0.04329082
                     800                    -0.046286123
                   802.5                    -0.051414123
                     805                    -0.058427831
                   807.5                    -0.066977256
                     810                    -0.076628859
                   812.5                    -0.086890408
                     815                    -0.097238975
                   817.5                     -0.10715191
                     820                     -0.11614059
                   822.5                     -0.12377411
                     825                     -0.12971351
                   827.5                      -0.1337219
                     830                     -0.13568838
                   832.5                     -0.13562799
                     835                     -0.13368276
                   837.5                     -0.13010834
                     840                     -0.12526174
                   842.5                     -0.11957266
                     845                     -0.11352198
                   847.5                      -0.1076063
                     850                      -0.1023157
                   852.5                    -0.098100257
                     855                    -0.095344636
                   857.5                    -0.094353379
                     860                    -0.095329196
                   862.5                    -0.098364646
                     865                      -0.1034389
                   867.5                     -0.11041828
                     870                     -0.11906501
                   872.5                     -0.12905196
                     875                     -0.13997903
                   877.5                     -0.15139912
                     880                      -0.1628381
                   882.5                     -0.17382974
                     885                     -0.18394237
                   887.5                      -0.1928009
                     890                     -0.20011085
                   892.5                      -0.2056844
                     895                     -0.20944511
                   897.5                     -0.21143414
                     900                     -0.21181023
                   902.5                     -0.21083838
                     905                     -0.20887525
                   907.5                     -0.20634511
                     910                     -0.20371981
                   912.5                      -0.2014824
                     915                     -0.20010898
                   917.5                     -0.20003737
                     920                     -0.20164262
                   922.5                     -0.20521655
                     925                     -0.21095974
                   927.5                     -0.21895878
                     930                     -0.22919227
                   932.5                      -0.2415276
                     935                     -0.25573019
                   937.5                     -0.27147614
                     940                     -0.28836707
                   942.5                     -0.30595682
                     945                     -0.32377971
                   947.5                     -0.34136877
                     950                     -0.35829691
                   952.5                     -0.37419542
                     955                     -0.38878576
                   957.5                     -0.40189456
                     960                     -0.41346963
                   962.5                     -0.42358977
                     965                     -0.43245937
                   967.5                     -0.44040565
                     970                     -0.44785515
                   972.5                      -0.4553221
                     975                     -0.46337444
                   977.5                     -0.47261122
                     980                     -0.48362637
                   982.5                     -0.49698807
                     985                     -0.51320545
                   987.5                     -0.53271048
                     990                     -0.55583669
                   992.5                     -0.58280488
                     995                     -0.61372068
                   997.5                     -0.64856705
                    1000                     -0.68721638
                  1002.5                     -0.72943138
                    1005                     -0.77489292
                  1007.5                     -0.82321865
                    1010                     -0.87399011
                  1012.5                     -0.92679168
                    1015                      -0.9812346
                  1017.5                      -1.0370045
                    1020                      -1.0938893
                  1022.5                      -1.1518104
                    1025                      -1.2108543
                  1027.5                      -1.2712832
                    1030                       -1.333551
                  1032.5                      -1.3982942
                    1035                      -1.4663327
                  1037.5                      -1.5386395
                    1040                      -1.6163189
                  1042.5                      -1.7005696
                    1045                      -1.7926451
                  1047.5                       -1.893809
                    1050                      -2.0052883
                  1052.5                      -2.1282231
                    1055                      -2.2636152
                  1057.5                       -2.412268
                    1060                      -2.5747261
                  1062.5                      -2.7512064
                    1065                      -2.9415181
                  1067.5                      -3.1449687
                    1070                       -3.360272
                  1072.5                      -3.5854294
                    1075                      -3.8176274
                  1077.5                      -4.0531306
                    1080                      -4.2872185
                  1082.5                      -4.5141829
                    1085                      -4.7274238
                  1087.5                      -4.9197009
                    1090                      -5.0835488
                  1092.5                      -5.2118701
                    1095                      -5.2986378
                  1097.5                      -5.3395962
                    1100                      -5.3328174
                  1102.5                       -5.278965
                    1105                      -5.1811915
                  1107.5                      -5.0447135
                    1110                       -4.876145
                  1112.5                      -4.6827945
                    1115                      -4.4719984
                  1117.5                       -4.250623
                    1120                      -4.0247484
                  1122.5                      -3.7994915
                    1125                      -3.5789824
                  1127.5                      -3.3663976
                    1130                      -3.1640532
                  1132.5                       -2.973515
                    1135                      -2.7957093
                  1137.5                      -2.6310329
                    1140                      -2.4794485
                  1142.5                      -2.3405683
                    1145                      -2.2137329
                  1147.5                      -2.0980792
                    1150                       -1.992591
                  1152.5                      -1.8961653
                    1155                      -1.8076538
                  1157.5                       -1.725908
                    1160                      -1.6498229
                  1162.5                      -1.5783715
                    1165                      -1.5106418
                  1167.5                      -1.4458513
                    1170                      -1.3833734
                  1172.5                      -1.3227401
                    1175                      -1.2636515
                  1177.5                      -1.2059527
                    1180                      -1.1496435
                  1182.5                      -1.0948307
                    1185                       -1.041725
                  1187.5                     -0.99059979
                    1190                     -0.94176334
                  1192.5                     -0.89553521
                    1195                     -0.85221405
                  1197.5                     -0.81205503
                    1200                     -0.77525341
                  1202.5                     -0.74192275
                    1205                     -0.71209383
                  1207.5                     -0.68570174
                    1210                     -0.66258962
                  1212.5                     -0.64251721
                    1215                     -0.62516077
                  1217.5                      -0.6101358
                    1220                     -0.59700917
                  1222.5                     -0.58532137
                    1225                      -0.5746023
                  1227.5                     -0.56439575
                    1230                     -0.55428208
                  1232.5                     -0.54389636
                    1235                     -0.53293996
                  1237.5                     -0.52119959
                    1240                     -0.50855091
                  1242.5                     -0.49496174
                    1245                     -0.48049177
                  1247.5                      -0.4652811
                    1250                     -0.44954017
                  1252.5                     -0.43353546
                    1255                     -0.41756898
                  1257.5                     -0.40196019
                    1260                     -0.38702648
                  1262.5                      -0.3730624
                    1265                     -0.36033007
                  1267.5                     -0.34903269
                    1270                     -0.33931373
                  1272.5                     -0.33124924
                    1275                      -0.3248377
                  1277.5                     -0.32000534
                    1280                       -0.316612
                  1282.5                     -0.31445432
                    1285                     -0.31327922
                  1287.5                     -0.31279717
                    1290                     -0.31269784
                  1292.5                     -0.31266852
                    1295                     -0.31240623
                  1297.5                     -0.31163843
                    1300                       -0.310137
                  1302.5                     -0.30772754
                    1305                     -0.30430438
                  1307.5                     -0.29982845
                    1310                     -0.29433292
                  1312.5                     -0.28791725
                    1315                     -0.28074483
                  1317.5                     -0.27302581
                    1320                     -0.26500892
                  1322.5                      -0.2569655
                    1325                     -0.24917307
                  1327.5                     -0.24189756
                    1330                     -0.23538037
                  1332.5                     -0.22982701
                    1335                     -0.22539394
                  1337.5                     -0.22217679
                    1340                     -0.22021227
                  1342.5                     -0.21947031
                    1345                     -0.21986279
                  1347.5                     -0.22124137
                    1350                     -0.22340865
                  1352.5                     -0.22613042
                    1355                     -0.22914828
                  1357.5                     -0.23218858
                    1360                     -0.23498768
                  1362.5                     -0.23729741
                    1365                     -0.23890655
                  1367.5                     -0.23964645
                    1370                     -0.23940426
                  1372.5                     -0.23812991
                    1375                     -0.23583961
                  1377.5                     -0.23261062
                    1380                     -0.22857924
                  1382.5                     -0.22393225
                    1385                     -0.21889843
                  1387.5                     -0.21372744
                    1390                      -0.2086863
                  1392.5                     -0.20403517
                    1395                     -0.20001708
                  1397.5                     -0.19684084
                    1400                      -0.1946763
                  1402.5                     -0.19363779
                    1405                     -0.19378143
                  1407.5                     -0.19510062
                    1410                      -0.1975285
                  1412.5                     -0.20093649
                    1415                     -0.20514886
                  1417.5                     -0.20994426
                    1420                     -0.21507366
                  1422.5                      -0.2202696
                    1425                     -0.22526462
                  1427.5                     -0.22980755
                    1430                      -0.2336722
                  1432.5                       -0.236677
                    1435                     -0.23869526
                  1437.5                      -0.2396579
                    1440                     -0.23956651
                  1442.5                      -0.2384859
                    1445                     -0.23654427
                  1447.5                     -0.23392729
                    1450                     -0.23086545
                  1452.5                     -0.22762126
                    1455                     -0.22447561
                  1457.5                     -0.22171002
                    1460                     -0.21959387
                  1462.5                     -0.21836548
                    1465                     -0.21822094
                  1467.5                     -0.21930402
                    1470                     -0.22169619
                  1472.5                     -0.22541214
                    1475                     -0.23039977
                  1477.5                     -0.23653952
                    1480                      -0.2436535
                  1482.5                     -0.25151318
                    1485                     -0.25985122
                  1487.5                     -0.26837739
                    1490                     -0.27679216
                  1492.5                     -0.28481011
                    1495                     -0.29216971
                  1497.5                     -0.29865367
                    1500                     -0.30410335
                  1502.5                     -0.30842766
                    1505                     -0.31161084
                  1507.5                      -0.3137147
                    1510                     -0.31487566
                  1512.5                     -0.31530373
                    1515                      -0.3152622
                  1517.5                     -0.31506429
                    1520                     -0.31504631
                  1522.5                     -0.31555562
                    1525                     -0.31693232
                  1527.5                     -0.31948569
                    1530                     -0.32348288
                  1532.5                     -0.32912997
                    1535                     -0.33656221
                  1537.5                     -0.34583961
                    1540                     -0.35693674
                  1542.5                     -0.36974981
                    1545                     -0.38409227
                  1547.5                      -0.3997179
                    1550                     -0.41632029
                  1552.5                     -0.43355851
                    1555                     -0.45107374
                  1557.5                      -0.4685104
                    1560                     -0.48553991
                  1562.5                     -0.50188411
                    1565                     -0.51733073
                  1567.5                     -0.53175775
                    1570                     -0.54513741
                  1572.5                      -0.5575499
                    1575                     -0.56918463
                  1577.5                     -0.58032788
                    1580                      -0.5913597
                  1582.5                      -0.6027387
                    1585                      -0.6149739
                  1587.5                     -0.62860662
                    1590                     -0.64419116
                  1592.5                     -0.66225791
                    1595                      -0.6832996
                  1597.5                     -0.70774745
                    1600                     -0.73595221
                  1602.5                     -0.76817125
                    1605                     -0.80455901
                  1607.5                     -0.84516343
                    1610                     -0.88993265
                  1612.5                     -0.93871558
                    1615                     -0.99128478
                  1617.5                       -1.047352
                    1620                      -1.1065968
                  1622.5                      -1.1687031
                    1625                      -1.2333881
                  1627.5                      -1.3004428
                    1630                      -1.3697782
                  1632.5                      -1.4414544
                    1635                      -1.5157207
                  1637.5                      -1.5930426
                    1640                      -1.6741249
                  1642.5                      -1.7599254
                    1645                      -1.8516585
                  1647.5                      -1.9507937
                    1650                      -2.0590495
                  1652.5                      -2.1783775
                    1655                      -2.3109476
                  1657.5                      -2.4591374
                    1660                      -2.6255148
                  1662.5                        -2.81284
                    1665                      -3.0240606
                  1667.5                      -3.2623302
                    1670                      -3.5310227
                  1672.5                      -3.8337735
                    1675                      -4.1745189
                  1677.5                      -4.5575591
                    1680                      -4.9876217
                  1682.5                      -5.4699351
                    1685                      -6.0102864
                  1687.5                      -6.6150342
                    1690                      -7.2910055
                  1692.5                      -8.0451144
                    1695                      -8.8833743
                  1697.5                      -9.8085797
                    1700                      -10.815249
                  1702.5                      -11.879202
                    1705                      -12.938551
                  1707.5                      -13.868416
                    1710                      -14.476416
                  1712.5                      -14.578038
                    1715                      -14.138245
                  1717.5                      -13.304619
                    1720                      -12.280784
                  1722.5                       -11.21724
                    1725                      -10.194928
                  1727.5                      -9.2484373
                    1730                      -8.3881524
                  1732.5                      -7.6133396
                    1735                       -6.918706
                  1737.5                      -6.2974537
                    1740                      -5.7426165
                  1742.5                      -5.2476082
                    1745                      -4.8063951
                  1747.5                      -4.4135121
                    1750                      -4.0640162
                  1752.5                      -3.7534157
                    1755                      -3.4776074
                  1757.5                      -3.2328099
                    1760                      -3.0155266
                  1762.5                      -2.8224993
                    1765                      -2.6506906
                  1767.5                       -2.497269
                    1770                      -2.3596112
                  1772.5                      -2.2352985
                    1775                      -2.1221366
                  1777.5                      -2.0181604
                    1780                      -1.9216559
                  1782.5                      -1.8311618
                    1785                       -1.745485
                  1787.5                      -1.6636967
                    1790                      -1.5851207
                  1792.5                      -1.5093246
                    1795                      -1.4360876
                  1797.5                      -1.3653704
                    1800                      -1.2972879
                  1802.5                       -1.232052
                    1805                      -1.1699504
                  1807.5                      -1.1112917
                    1810                       -1.056382
                  1812.5                      -1.0054853
                    1815                     -0.95879965
                  1817.5                     -0.91644068
                    1820                     -0.87842519
                  1822.5                     -0.84466441
                    1825                     -0.81496513
                  1827.5                     -0.78903016
                    1830                     -0.76647901
                  1832.5                      -0.7468515
                    1835                     -0.72963382
                  1837.5                     -0.71427976
                    1840                     -0.70023222
                  1842.5                     -0.68695372
                    1845                     -0.67394645
                  1847.5                     -0.66077353
