        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.051065732
                   502.5                     -0.03052904
                     505                    -0.014900493
                   507.5                   -0.0046599676
                     510                    5.243611e-07
                   512.5                  -0.00083687812
                     515                   -0.0068267209
                   517.5                    -0.017394982
                     520                    -0.031765044
                   522.5                    -0.049007869
                     525                     -0.06808508
                   527.5                    -0.087901569
                     530                     -0.10736411
                   532.5                      -0.1254352
                     535                      -0.1411893
                   537.5                     -0.15385571
                     540                     -0.16286621
                   542.5                     -0.16787175
                     545                     -0.16876134
                   547.5                     -0.16565508
                     550                     -0.15889171
                   552.5                     -0.14899441
                     555                     -0.13663422
                   557.5                     -0.12258104
                     560                     -0.10765744
                   562.5                    -0.092688739
                     565                    -0.078461865
                   567.5                    -0.065680719
                     570                    -0.054942155
                   572.5                    -0.046707254
                     575                    -0.041284476
                   577.5                    -0.038828175
                     580                    -0.039333801
                   582.5                    -0.042647504
                     585                    -0.048479515
                   587.5                    -0.056422071
                     590                     -0.06597698
                   592.5                    -0.076580655
                     595                    -0.087635025
                   597.5                     -0.09854238
                     600                     -0.10873751
                   602.5                      -0.1177083
                     605                     -0.12503661
                   607.5                     -0.13040311
                     610                     -0.13361664
                   612.5                     -0.13460869
                     615                     -0.13343677
                   617.5                     -0.13027734
                     620                     -0.12541089
                   622.5                      -0.1191967
                     625                     -0.11205417
                   627.5                     -0.10443543
                     630                    -0.096794878
                   632.5                    -0.089570403
                     635                    -0.083156709
                   637.5                    -0.077886527
                     640                      -0.0740187
                   642.5                    -0.071724312
                     645                    -0.071086011
                   647.5                    -0.072095175
                     650                    -0.074657091
                   652.5                    -0.078598305
                     655                    -0.083679965
                   657.5                    -0.089614635
                     660                    -0.096078663
                   662.5                     -0.10273587
                     665                     -0.10925496
                   667.5                     -0.11532328
                     670                     -0.12067167
                   672.5                      -0.1250803
                     675                     -0.12839386
                   677.5                     -0.13052477
                     680                     -0.13146038
                   682.5                     -0.13125481
                     685                     -0.13002665
                   687.5                     -0.12794738
                     690                     -0.12523218
                   692.5                     -0.12212134
                     695                     -0.11886881
                   697.5                     -0.11572474
                     700                     -0.11292388
                   702.5                      -0.1106716
                     705                     -0.10913117
                   707.5                     -0.10842456
                     710                     -0.10861903
                   712.5                     -0.10973034
                     715                     -0.11172279
                   717.5                     -0.11451628
                     720                      -0.1179888
                   722.5                     -0.12198833
                     725                     -0.12634267
                   727.5                     -0.13086956
                     730                     -0.13538914
                   732.5                     -0.13973294
                     735                      -0.1437554
                   737.5                     -0.14734219
                     740                     -0.15041306
                   742.5                     -0.15292891
                     745                     -0.15489175
                   747.5                     -0.15634101
                     750                     -0.15735086
                   752.5                     -0.15802638
                     755                     -0.15849204
                   757.5                     -0.15888377
                     760                     -0.15934006
                   762.5                     -0.15999787
                     765                     -0.16097261
                   767.5                      -0.1623654
                     770                      -0.1642454
                   772.5                     -0.16665327
                     775                     -0.16959872
                   777.5                     -0.17305935
                     780                     -0.17698288
                   782.5                     -0.18129433
                     785                     -0.18590053
                   787.5                       -0.190699
                     790                     -0.19558067
                   792.5                     -0.20044412
                     795                     -0.20520054
                   797.5                      -0.2097795
                     800                     -0.21413581
                   802.5                     -0.21825395
                     805                     -0.22214709
                   807.5                     -0.22586066
                     810                     -0.22946605
                   812.5                     -0.23305925
                     815                     -0.23675242
                   817.5                     -0.24067107
                     820                     -0.24494063
                   822.5                     -0.24968118
                     825                     -0.25499858
                   827.5                      -0.2609792
                     830                     -0.26768227
                   832.5                     -0.27513814
                     835                      -0.2833388
                   837.5                     -0.29224883
                     840                      -0.3017961
                   842.5                     -0.31188691
                     845                     -0.32240252
                   847.5                     -0.33321268
                     850                     -0.34418716
                   852.5                     -0.35519747
                     855                     -0.36613442
                   857.5                     -0.37691498
                     860                     -0.38749141
                   862.5                     -0.39785686
                     865                      -0.4080534
                   867.5                     -0.41817095
                     870                     -0.42834741
                   872.5                     -0.43876455
                     875                     -0.44964435
                   877.5                     -0.46123755
                     880                     -0.47381365
                   882.5                     -0.48765288
                     885                     -0.50302571
                   887.5                     -0.52018738
                     890                     -0.53936616
                   892.5                     -0.56074724
                     895                     -0.58447076
                   897.5                     -0.61062341
                     900                     -0.63923514
                   902.5                     -0.67027965
                     905                     -0.70367845
                   907.5                     -0.73930944
                     910                     -0.77701579
                   912.5                      -0.8166186
                     915                     -0.85793721
