        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.064491223
                   502.5                     0.086761418
                     505                     0.097639116
                   507.5                     0.096958263
                     510                     0.085355538
                   512.5                     0.064200404
                     515                     0.035483891
                   517.5                    0.0016934688
                     520                    -0.034373637
                   522.5                    -0.069802901
                     525                     -0.10178065
                   527.5                     -0.12783332
                     530                     -0.14601845
                   532.5                     -0.15510222
                     535                     -0.15464492
                   537.5                     -0.14502525
                     540                     -0.12737106
                   542.5                     -0.10342101
                     545                     -0.07534178
                   547.5                    -0.045509488
                     550                     -0.01631579
                   552.5                     0.010037051
                     555                     0.031674957
                   557.5                     0.047170888
                     560                     0.055621556
                   562.5                     0.056668196
                     565                     0.050515251
                   567.5                     0.037877831
                     570                     0.019937627
                   572.5                    -0.001761829
                     575                    -0.025425488
                   577.5                    -0.049136674
                     580                    -0.071010548
                   582.5                    -0.089343846
                     585                     -0.10274977
                   587.5                     -0.11027887
                     590                     -0.11148633
                   592.5                      -0.1064622
                     595                    -0.095809628
                   597.5                    -0.080575962
                     600                    -0.062135223
                   602.5                    -0.042069341
                     605                    -0.022021081
                   607.5                   -0.0035687038
                     610                     0.011902884
                   612.5                     0.023287391
                     615                      0.02982963
                   617.5                     0.031163604
                     620                     0.027325443
                   622.5                     0.018738314
                     625                    0.0061797869
                   627.5                   -0.0092926868
                     630                    -0.026410086
                   632.5                    -0.043796827
                     635                    -0.060077268
                   637.5                    -0.073985097
                     640                    -0.084462161
                   642.5                      -0.0907516
                     645                    -0.092456407
                   647.5                    -0.089558824
                     650                    -0.082427389
                   652.5                    -0.071762367
                     655                    -0.058536002
                   657.5                    -0.043895781
                     660                    -0.029067947
                   662.5                    -0.015254533
                     665                   -0.0035423474
                   667.5                    0.0051762943
                     670                     0.010266804
                   672.5                     0.011382276
                     675                    0.0084942598
                   677.5                    0.0018761575
                     680                   -0.0079177183
                   682.5                    -0.020094518
                     685                    -0.033686353
                   687.5                     -0.04762939
                     690                    -0.060839167
                   692.5                    -0.072305294
                     695                    -0.081169715
                   697.5                    -0.086794879
