        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -4.2614628
                   502.5                      -3.7741525
                     505                      -3.3057282
                   507.5                      -2.8640905
                     510                      -2.4538965
                   512.5                      -2.0775791
                     515                      -1.7360912
                   517.5                      -1.4294175
                     520                      -1.1569256
                   522.5                     -0.91759723
                     525                      -0.7101669
                   527.5                      -0.5332226
                     530                     -0.38524906
                   532.5                     -0.26466712
                     535                     -0.16983198
                   537.5                    -0.099045018
                     540                    -0.050541851
                   542.5                    -0.022484992
                     545                    -0.012954207
                   547.5                    -0.019931324
                     550                    -0.041296865
                   552.5                    -0.074825863
                     555                     -0.11819867
                   557.5                     -0.16900497
                     560                     -0.22477612
                   562.5                     -0.28302516
                     565                      -0.3412869
                   567.5                      -0.3971959
                     570                     -0.44854011
                   572.5                     -0.49335167
                     575                     -0.52997394
                   577.5                     -0.55712206
                     580                     -0.57394253
                   582.5                     -0.58003265
                     585                     -0.57544512
                   587.5                      -0.5606632
                     590                      -0.5365545
                   592.5                     -0.50430072
                     595                     -0.46532364
                   597.5                     -0.42120263
                     600                     -0.37358827
                   602.5                     -0.32413545
                     605                     -0.27443437
                   607.5                     -0.22596326
                     610                      -0.1800456
                   612.5                     -0.13782872
                     615                     -0.10026198
                   617.5                    -0.068090995
                     620                    -0.041850702
                   622.5                    -0.021875518
                     625                   -0.0083060868
                   627.5                   -0.0010885708
                     630                  -4.7165173e-07
                   632.5                   -0.0046553786
                     635                    -0.014520749
                   637.5                    -0.028944613
                     640                    -0.047158923
                   642.5                    -0.068317349
                     645                    -0.091512083
                   647.5                     -0.11580361
                     650                     -0.14024837
                   652.5                      -0.1639285
                     655                     -0.18598303
                   657.5                     -0.20563615
                     660                     -0.22222437
                   662.5                     -0.23521093
                     665                     -0.24421858
                   667.5                     -0.24902836
                     670                     -0.24958048
                   672.5                      -0.2459819
                     675                     -0.23848875
                   677.5                     -0.22748798
                     680                     -0.21347635
                   682.5                     -0.19704113
                     685                     -0.17882615
                   687.5                     -0.15950505
                     690                     -0.13975706
                   692.5                     -0.12024226
                     695                     -0.10158014
                   697.5                    -0.084331048
                     700                    -0.068975962
                   702.5                    -0.055916441
                     705                    -0.045458152
                   707.5                    -0.037807816
                     710                    -0.033072658
                   712.5                    -0.031266477
                     715                    -0.032302102
                   717.5                    -0.036008025
                     720                    -0.042131378
                   722.5                     -0.05035184
                     725                    -0.060288983
                   727.5                    -0.071518276
                     730                    -0.083584458
                   732.5                    -0.096020094
