        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.36111011
                   502.5                     -0.37403264
                     505                     -0.38592994
                   507.5                     -0.39677221
                     510                     -0.40654199
                   512.5                     -0.41522572
                     515                     -0.42281672
                   517.5                     -0.42932098
                     520                     -0.43474424
                   522.5                     -0.43910343
                     525                       -0.442423
                   527.5                     -0.44473225
                     530                     -0.44606561
                   532.5                     -0.44646617
                     535                     -0.44598124
                   537.5                     -0.44466246
                     540                     -0.44256632
                   542.5                     -0.43975473
                     545                     -0.43629128
                   547.5                     -0.43224327
                     550                     -0.42767898
                   552.5                      -0.4226733
                     555                     -0.41729835
                   557.5                     -0.41162738
                     560                     -0.40573627
                   562.5                     -0.39970074
                     565                       -0.393594
                   567.5                     -0.38749022
                     570                     -0.38146305
                   572.5                     -0.37558112
                     575                     -0.36991607
                   577.5                     -0.36453193
                     580                     -0.35949578
                   582.5                     -0.35486685
                     585                     -0.35070516
                   587.5                     -0.34706541
                     590                     -0.34399955
                   592.5                     -0.34155565
                     595                     -0.33977924
                   597.5                     -0.33871007
                     600                     -0.33838572
                   602.5                     -0.33883902
                     605                     -0.34009898
                   607.5                      -0.3421908
                     610                     -0.34513487
                   612.5                     -0.34894744
                     615                       -0.353643
                   617.5                     -0.35922801
                     620                     -0.36570707
                   622.5                     -0.37308226
                     625                     -0.38134758
                   627.5                     -0.39049748
                     630                     -0.40052013
                   632.5                     -0.41140008
                     635                     -0.42311725
                   637.5                     -0.43565065
                     640                     -0.44897341
                   642.5                     -0.46305583
                     645                     -0.47786515
                   647.5                     -0.49336475
                     650                     -0.50951686
                   652.5                      -0.5262785
                     655                     -0.54360445
                   657.5                     -0.56144709
                     660                     -0.57975645
                   662.5                     -0.59848185
                     665                     -0.61756816
                   667.5                     -0.63695928
                     670                     -0.65659689
                   672.5                     -0.67642351
                     675                     -0.69637718
                   677.5                     -0.71639684
                     680                     -0.73642276
                   682.5                      -0.7563907
                     685                     -0.77623894
                   687.5                     -0.79590676
                     690                     -0.81532922
                   692.5                     -0.83444908
                     695                     -0.85320347
                   697.5                     -0.87153704
                     700                     -0.88938919
                   702.5                     -0.90670655
                     705                     -0.92343504
                   707.5                     -0.93952583
                     710                     -0.95492894
                   712.5                     -0.96960026
                     715                     -0.98349791
                   717.5                     -0.99658329
                     720                      -1.0088225
                   722.5                      -1.0201804
                     725                      -1.0306305
                   727.5                      -1.0401505
                     730                      -1.0487204
                   732.5                      -1.0563216
                     735                      -1.0629445
                   737.5                      -1.0685809
                     740                      -1.0732276
                   742.5                      -1.0768828
                     745                      -1.0795536
                   747.5                      -1.0812441
                     750                      -1.0819692
                   752.5                      -1.0817418
                     755                      -1.0805816
                   757.5                       -1.078509
                     760                      -1.0755491
                   762.5                      -1.0717285
                     765                      -1.0670792
                   767.5                      -1.0616302
                     770                      -1.0554162
                   772.5                      -1.0484746
                     775                      -1.0408412
                   777.5                      -1.0325547
                     780                      -1.0236546
                   782.5                      -1.0141815
                     785                      -1.0041768
                   787.5                     -0.99368151
                     790                     -0.98273738
                   792.5                     -0.97138451
                     795                     -0.95966453
                   797.5                     -0.94761713
                     800                     -0.93528423
                   802.5                     -0.92270377
                     805                     -0.90991518
                   807.5                     -0.89695301
                     810                     -0.88385598
                   812.5                     -0.87065717
                     815                     -0.85738999
                   817.5                     -0.84408547
                     820                     -0.83077615
                   822.5                     -0.81749026
                     825                     -0.80425391
                   827.5                     -0.79109292
                     830                     -0.77803135
                   832.5                     -0.76509271
                     835                     -0.75229678
                   837.5                     -0.73966256
                     840                     -0.72720749
                   842.5                     -0.71494615
                     845                     -0.70289374
                   847.5                     -0.69106398
                     850                     -0.67946828
                   852.5                      -0.6681134
                     855                     -0.65701101
                   857.5                     -0.64616579
                     860                      -0.6355839
                   862.5                     -0.62527092
                     865                     -0.61522703
                   867.5                     -0.60545944
                     870                     -0.59596591
                   872.5                     -0.58674595
                     875                     -0.57780026
                   877.5                     -0.56912712
                     880                     -0.56072347
                   882.5                     -0.55258536
                     885                     -0.54470997
                   887.5                     -0.53709294
                     890                     -0.52972829
                   892.5                     -0.52261064
                     895                     -0.51573336
                   897.5                     -0.50909054
                     900                      -0.5026758
                   902.5                     -0.49648086
                     905                      -0.4904984
                   907.5                     -0.48472168
                     910                     -0.47914243
                   912.5                     -0.47375217
                     915                     -0.46854315
                   917.5                     -0.46350799
                     920                     -0.45863828
                   922.5                     -0.45392514
                     925                     -0.44936196
                   927.5                     -0.44493863
                     930                      -0.4406494
                   932.5                     -0.43648427
                     935                     -0.43243823
                   937.5                     -0.42850103
                     940                     -0.42466808
                   942.5                     -0.42092895
                     945                     -0.41727984
                   947.5                     -0.41371155
                     950                     -0.41021743
                   952.5                     -0.40679271
                     955                     -0.40343068
                   957.5                     -0.40012339
                     960                     -0.39686866
                   962.5                     -0.39365719
                     965                     -0.39048515
                   967.5                     -0.38734937
                     970                     -0.38424102
                   972.5                     -0.38115817
                     975                     -0.37809679
                   977.5                     -0.37505048
                     980                     -0.37201753
                   982.5                     -0.36899129
                     985                     -0.36597205
                   987.5                     -0.36295345
                     990                     -0.35993276
                   992.5                     -0.35691032
                     995                      -0.3538781
                   997.5                     -0.35083876
                    1000                      -0.3477871
                  1002.5                     -0.34472396
                    1005                      -0.3416438
                  1007.5                     -0.33854743
                    1010                     -0.33543431
                  1012.5                       -0.332303
                    1015                     -0.32915056
                  1017.5                     -0.32597912
                    1020                       -0.322789
                  1022.5                     -0.31957731
                    1025                     -0.31634473
                  1027.5                     -0.31309342
                    1030                     -0.30982363
                  1032.5                      -0.3065351
                    1035                     -0.30322898
                  1037.5                     -0.29990888
                    1040                     -0.29657392
                  1042.5                     -0.29322584
                    1045                     -0.28986998
                  1047.5                     -0.28650639
                    1050                     -0.28313615
                  1052.5                     -0.27976278
                    1055                     -0.27639102
                  1057.5                     -0.27302238
                    1060                     -0.26966151
                  1062.5                      -0.2663092
                    1065                     -0.26297296
                  1067.5                     -0.25965227
                    1070                     -0.25635501
                  1072.5                     -0.25308204
                    1075                     -0.24983974
                  1077.5                     -0.24663023
                    1080                     -0.24345867
                  1082.5                     -0.24033106
                    1085                     -0.23725024
                  1087.5                     -0.23421977
                    1090                     -0.23124482
                  1092.5                     -0.22832862
                    1095                      -0.2254771
                  1097.5                     -0.22269479
                    1100                     -0.21998527
                  1102.5                     -0.21734949
                    1105                     -0.21479498
                  1107.5                     -0.21232418
                    1110                     -0.20994101
                  1112.5                     -0.20764738
                    1115                     -0.20544722
                  1117.5                     -0.20334218
                    1120                     -0.20133707
                  1122.5                      -0.1994311
                    1125                     -0.19762857
                  1127.5                     -0.19592902
                    1130                     -0.19433604
                  1132.5                      -0.1928483
                    1135                     -0.19146706
                  1137.5                     -0.19019196
                    1140                     -0.18902488
                  1142.5                     -0.18796299
                    1145                     -0.18700455
                  1147.5                     -0.18615008
                    1150                     -0.18539785
                  1152.5                     -0.18474293
                    1155                     -0.18418597
                  1157.5                     -0.18372213
                    1160                     -0.18334956
                  1162.5                     -0.18306307
                    1165                     -0.18285769
                  1167.5                     -0.18273161
                    1170                     -0.18267872
                  1172.5                     -0.18269364
                    1175                     -0.18277239
                  1177.5                     -0.18290805
                    1180                     -0.18309561
                  1182.5                     -0.18332871
                    1185                     -0.18360162
                  1187.5                     -0.18390743
                    1190                      -0.1842399
                  1192.5                      -0.1845932
                    1195                     -0.18496009
                  1197.5                      -0.1853346
                    1200                     -0.18570984
                  1202.5                     -0.18607813
                    1205                     -0.18643642
                  1207.5                     -0.18677469
                    1210                     -0.18709025
                  1212.5                     -0.18737497
                    1215                     -0.18762367
                  1217.5                     -0.18783128
                    1220                     -0.18799299
                  1222.5                     -0.18810285
                    1225                     -0.18815773
                  1227.5                     -0.18815403
                    1230                     -0.18808689
                  1232.5                     -0.18795387
                    1235                     -0.18775269
                  1237.5                     -0.18748038
                    1240                     -0.18713592
                  1242.5                     -0.18671686
                    1245                     -0.18622468
                  1247.5                     -0.18565783
                    1250                     -0.18501586
                  1252.5                     -0.18430248
                    1255                     -0.18351673
                  1257.5                     -0.18266063
                    1260                     -0.18173763
                  1262.5                      -0.1807508
                    1265                     -0.17970207
                  1267.5                     -0.17859667
                    1270                     -0.17743975
                  1272.5                     -0.17623461
                    1275                     -0.17498704
                  1277.5                      -0.1737021
                    1280                     -0.17238685
                  1282.5                      -0.1710459
                    1285                     -0.16968727
                  1287.5                     -0.16831597
                    1290                     -0.16694059
                  1292.5                     -0.16556667
                    1295                     -0.16420274
                  1297.5                     -0.16285424
                    1300                     -0.16153009
                  1302.5                     -0.16023669
                    1305                     -0.15898128
                  1307.5                     -0.15776959
                    1310                     -0.15661097
                  1312.5                     -0.15551153
                    1315                     -0.15447583
                  1317.5                     -0.15351079
                    1320                     -0.15262473
                  1322.5                      -0.1518195
                    1325                     -0.15110226
                  1327.5                     -0.15047799
                    1330                     -0.14994984
                  1332.5                     -0.14952299
                    1335                     -0.14919912
                  1337.5                     -0.14898286
                    1340                     -0.14887391
                  1342.5                     -0.14887724
                    1345                     -0.14899164
                  1347.5                     -0.14921863
                    1350                     -0.14955814
                  1352.5                     -0.15000984
                    1355                     -0.15057216
                  1357.5                     -0.15124274
                    1360                     -0.15202048
                  1362.5                     -0.15290231
                    1365                     -0.15388383
                  1367.5                     -0.15496147
                    1370                     -0.15613104
                  1372.5                     -0.15738751
                    1375                     -0.15872536
                  1377.5                     -0.16013899
                    1380                     -0.16162141
                  1382.5                     -0.16316709
                    1385                     -0.16476787
                  1387.5                     -0.16641726
                    1390                     -0.16810698
                  1392.5                     -0.16982992
                    1395                     -0.17157799
                  1397.5                     -0.17334352
                    1400                     -0.17511721
                  1402.5                     -0.17689213
                    1405                      -0.1786618
                  1407.5                     -0.18041504
                    1410                     -0.18214623
                  1412.5                     -0.18384725
                    1415                     -0.18550973
                  1417.5                     -0.18712775
                    1420                      -0.1886941
                  1422.5                     -0.19020271
                    1425                     -0.19164758
                  1427.5                     -0.19302273
                    1430                     -0.19432424
                  1432.5                     -0.19554622
                    1435                       -0.196686
                  1437.5                     -0.19773901
                    1440                     -0.19870377
                  1442.5                     -0.19957805
                    1445                     -0.20036047
                  1447.5                     -0.20104958
                    1450                     -0.20164627
                  1452.5                     -0.20215086
                    1455                     -0.20256413
                  1457.5                     -0.20288996
                    1460                     -0.20312954
                  1462.5                      -0.2032864
                    1465                     -0.20336668
                  1467.5                     -0.20337135
                    1470                     -0.20330895
                  1472.5                     -0.20318455
                    1475                     -0.20300395
                  1477.5                     -0.20277445
                    1480                     -0.20250396
                  1482.5                     -0.20219903
