        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.75051455
                   502.5                     -0.75655853
                     505                     -0.74466972
                   507.5                     -0.71532009
                     510                     -0.66969423
                   512.5                     -0.60962019
                     515                     -0.53744969
                   517.5                     -0.45592297
                     520                     -0.36802804
                   522.5                     -0.27686479
                     525                     -0.18552568
                   527.5                     -0.09700867
                     530                    -0.014144717
                   532.5                     0.060438391
                     535                      0.12434139
                   537.5                      0.17539487
                     540                       0.2116554
                   542.5                      0.23138747
                     545                      0.23305196
                   547.5                      0.21527646
                     550                      0.17684543
                   552.5                      0.11667583
                     555                     0.033808426
                   557.5                    -0.072600927
                     560                     -0.20328098
                   562.5                     -0.35883822
                     565                     -0.53973894
                   567.5                      -0.7462701
                     570                     -0.97849897
                   572.5                      -1.2361934
                     575                      -1.5187126
                   577.5                      -1.8248749
                     580                       -2.152758
                   582.5                      -2.4994633
                     585                      -2.8608143
                   587.5                      -3.2310153
                     590                      -3.6022993
                   592.5                       -3.964658
                     595                      -4.3057655
                   597.5                      -4.6113161
                     600                      -4.8659405
                   602.5                      -5.0548325
                     605                      -5.1658926
                   607.5                      -5.1918917
                     610                      -5.1319396
                   612.5                      -4.9916601
                     615                       -4.782013
                   617.5                       -4.517222
                     620                      -4.2125755
                   622.5                      -3.8826367
                     625                      -3.5401463
                   627.5                      -3.1955656
                     630                      -2.8570594
                   632.5                      -2.5307383
                     635                      -2.2209941
                   637.5                      -1.9308476
                     640                      -1.6622638
                   642.5                      -1.4164062
                     645                      -1.1938367
                   647.5                     -0.99467063
                     650                     -0.81869165
                   652.5                     -0.66543154
                     655                     -0.53422977
                   657.5                     -0.42427029
                     660                     -0.33461528
                   662.5                     -0.26421027
                     665                     -0.21190243
                   667.5                      -0.1764385
                     670                     -0.15646974
                   672.5                     -0.15055275
                     675                       -0.157146
                   677.5                     -0.17461274
                     680                     -0.20123262
                   682.5                     -0.23520261
                     685                     -0.27466341
                   687.5                       -0.317714
                     690                     -0.36244533
                   692.5                     -0.40698048
                     695                     -0.44951729
                   697.5                     -0.48837592
                     700                     -0.52205312
                   702.5                     -0.54926973
                     705                     -0.56901724
                   707.5                     -0.58058243
                     710                      -0.5835797
                   712.5                     -0.57795297
                     715                     -0.56395672
                   717.5                     -0.54214254
                     720                     -0.51330989
                   722.5                     -0.47846677
                     725                      -0.4387657
                   727.5                      -0.3954547
                     730                      -0.3498256
                   732.5                     -0.30316147
                     735                     -0.25669449
                   737.5                     -0.21157603
                     740                     -0.16884072
                   742.5                     -0.12940279
                     745                    -0.094024491
                   747.5                    -0.063320375
                     750                    -0.037751517
                   752.5                    -0.017624103
                     755                   -0.0030916957
                   757.5                    0.0058349792
                     760                    0.0092860317
                   762.5                    0.0075202317
                     765                     0.000917846
                   767.5                    -0.010036058
                     770                    -0.024758779
                   772.5                    -0.042588764
                     775                    -0.062800389
                   777.5                    -0.084627729
                     780                     -0.10727592
                   782.5                     -0.12995165
                     785                     -0.15188104
                   787.5                     -0.17233294
                     790                      -0.1906417
                   792.5                     -0.20622756
                     795                      -0.2186159
                   797.5                     -0.22744783
                     800                     -0.23249661
                   802.5                      -0.2336639
                     805                     -0.23098686
                   807.5                     -0.22462914
                     810                     -0.21487028
                   812.5                     -0.20209242
                     815                     -0.18675994
                   817.5                     -0.16940252
                     820                      -0.1505916
                   822.5                     -0.13092101
                     825                     -0.11098454
                   827.5                    -0.091359168
                     830                    -0.072587554
                   832.5                    -0.055162214
                     835                    -0.039517887
                   837.5                    -0.026016516
                     840                    -0.014946171
                   842.5                   -0.0065117861
                     845                  -0.00083848703
                   847.5                    0.0020329938
                     850                    0.0021442769
                   852.5                  -0.00038837879
                     855                   -0.0053778641
                   857.5                    -0.012568463
                     860                    -0.021650628
                   862.5                    -0.032267741
                     865                    -0.044025603
                   867.5                    -0.056508406
                     870                      -0.0692847
                   872.5                    -0.081925884
                     875                    -0.094019717
                   877.5                      -0.1051777
                     880                     -0.11504869
                   882.5                     -0.12333354
                     885                     -0.12979004
                   887.5                     -0.13424233
                     890                     -0.13658366
                   892.5                     -0.13677756
                     895                     -0.13485879
                   897.5                     -0.13093264
                     900                     -0.12516396
                   902.5                     -0.11777316
                     905                     -0.10902781
                   907.5                    -0.099228343
                     910                    -0.088700338
                   912.5                    -0.077780434
                     915                    -0.066808736
                   917.5                    -0.056112814
                     920                    -0.046005279
                   922.5                    -0.036766009
                     925                    -0.028642558
                   927.5                    -0.021840614
                     930                    -0.016520217
                   932.5                    -0.012790304
                     935                    -0.010710842
                   937.5                    -0.010292135
                     940                    -0.011492626
                   942.5                    -0.014225161
                     945                    -0.018356788
                   947.5                    -0.023718627
                     950                    -0.030105462
                   952.5                    -0.037287845
                     955                    -0.045016302
                   957.5                    -0.053029265
                     960                    -0.061062456
                   962.5                    -0.068856772
                     965                    -0.076164603
                   967.5                    -0.082760281
                     970                    -0.088445304
                   972.5                    -0.093052561
                     975                    -0.096456742
                   977.5                    -0.098570486
                     980                     -0.09935307
                   982.5                    -0.098806529
                     985                    -0.096975373
                   987.5                     -0.09394648
                     990                    -0.089841815
                   992.5                    -0.084814842
                     995                     -0.07904667
                   997.5                    -0.072734272
                    1000                    -0.066090028
                  1002.5                    -0.059329997
                    1005                    -0.052667726
                  1007.5                    -0.046307832
                    1010                     -0.04044274
                  1012.5                    -0.035242033
                    1015                    -0.030849998
                  1017.5                    -0.027385068
                    1020                    -0.024932549
                  1022.5                    -0.023546044
                    1025                    -0.023244422
                  1027.5                    -0.024012375
                    1030                    -0.025804031
                  1032.5                    -0.028542574
                    1035                     -0.03212225
                  1037.5                    -0.036416834
                    1040                    -0.041277356
                  1042.5                    -0.046541883
                    1045                    -0.052038032
                  1047.5                    -0.057591117
                    1050                    -0.063027061
                  1052.5                    -0.068177179
                    1055                    -0.072888046
                  1057.5                    -0.077020546
                    1060                    -0.080458534
                  1062.5                    -0.083110394
                    1065                    -0.084911043
                  1067.5                    -0.085823301
                    1070                    -0.085841902
                  1072.5                     -0.08498903
                    1075                    -0.083314198
                  1077.5                    -0.080894839
                    1080                    -0.077828944
                  1082.5                    -0.074233673
                    1085                    -0.070240211
                  1087.5                    -0.065990827
                    1090                    -0.061632637
                  1092.5                    -0.057311525
                    1095                    -0.053171507
                  1097.5                    -0.049346497
                    1100                     -0.04595882
                  1102.5                    -0.043111313
                    1105                    -0.040891698
                  1107.5                    -0.039365426
                    1110                    -0.038573732
                  1112.5                    -0.038536363
                    1115                    -0.039247874
                  1117.5                    -0.040680143
                    1120                    -0.042784036
                  1122.5                    -0.045489324
                    1125                    -0.048711286
                  1127.5                    -0.052345365
                    1130                    -0.056281563
                  1132.5                    -0.060399049
                    1135                    -0.064574545
                  1137.5                    -0.068686757
                    1140                    -0.072614666
                  1142.5                     -0.07624939
                    1145                    -0.079488777
                  1147.5                     -0.08225349
                    1150                    -0.084471216
                  1152.5                    -0.086095437
                    1155                     -0.08709749
                  1157.5                    -0.087469244
                    1160                    -0.087223248
                  1162.5                    -0.086394349
                    1165                    -0.085032557
                  1167.5                    -0.083205954
                    1170                    -0.080997711
                  1172.5                    -0.078498787
                    1175                    -0.075810966
                  1177.5                    -0.073038604
                    1180                    -0.070288891
                  1182.5                    -0.067663874
                    1185                    -0.065261255
                  1187.5                    -0.063170207
                    1190                    -0.061470227
                  1192.5                    -0.060223039
                    1195                    -0.059480028
                  1197.5                    -0.059272922
                    1200                       -0.059617
                  1202.5                    -0.060510836
                    1205                    -0.061936281
                  1207.5                    -0.063857718
                    1210                    -0.066225139
                  1212.5                      -0.0689789
                    1215                    -0.072043801
                  1217.5                    -0.075336519
                    1220                    -0.078773146
                  1222.5                    -0.082260677
                    1225                    -0.085711024
                  1227.5                    -0.089036789
                    1230                    -0.092155511
                  1232.5                    -0.094994889
                    1235                    -0.097493239
                  1237.5                    -0.099598884
                    1240                     -0.10127485
                  1242.5                     -0.10250254
                    1245                     -0.10327435
                  1247.5                     -0.10359859
                    1250                     -0.10349974
                  1252.5                     -0.10301724
                    1255                     -0.10219907
                  1257.5                     -0.10110611
                    1260                     -0.09980786
                  1262.5                     -0.09837862
                    1265                    -0.096896075
                  1267.5                    -0.095439985
                    1270                    -0.094087113
                  1272.5                    -0.092911349
                    1275                      -0.0919787
                  1277.5                    -0.091348911
                    1280                    -0.091068549
                  1282.5                    -0.091176915
                    1285                    -0.091699045
                  1287.5                     -0.09264413
                    1290                    -0.094014147
                  1292.5                     -0.09579297
                    1295                    -0.097956937
                  1297.5                     -0.10046651
                    1300                     -0.10327505
                  1302.5                     -0.10632978
                    1305                     -0.10956689
                  1307.5                     -0.11292201
                    1310                     -0.11632688
                  1312.5                     -0.11971433
                    1315                     -0.12301883
                  1317.5                     -0.12617915
                    1320                     -0.12914392
                  1322.5                     -0.13186247
                    1325                     -0.13430001
                  1327.5                     -0.13643055
                    1330                     -0.13823923
                  1332.5                     -0.13972097
                    1335                     -0.14088458
                  1337.5                     -0.14175196
                    1340                     -0.14234944
                  1342.5                     -0.14271833
                    1345                     -0.14290505
                  1347.5                     -0.14296219
                    1350                     -0.14294782
                  1352.5                     -0.14292139
                    1355                     -0.14294559
                  1357.5                     -0.14307786
                    1360                     -0.14337606
                  1362.5                     -0.14388966
                    1365                     -0.14466364
                  1367.5                     -0.14573618
                    1370                     -0.14713335
                  1372.5                     -0.14887563
                    1375                     -0.15097142
                  1377.5                     -0.15341947
                    1380                     -0.15620779
                  1382.5                     -0.15931719
                    1385                     -0.16271874
                  1387.5                      -0.1663746
                    1390                     -0.17024644
                  1392.5                      -0.1742837
                    1395                     -0.17843982
                  1397.5                     -0.18266432
                    1400                     -0.18690243
                  1402.5                     -0.19111012
                    1405                     -0.19524173
                  1407.5                     -0.19925769
                    1410                     -0.20312582
                  1412.5                     -0.20681937
                    1415                      -0.2103233
                  1417.5                     -0.21362703
                    1420                     -0.21673337
                  1422.5                     -0.21965143
                    1425                     -0.22239905
                  1427.5                     -0.22500329
                    1430                     -0.22749647
                  1432.5                      -0.2299178
                    1435                     -0.23231157
                  1437.5                     -0.23472385
                    1440                     -0.23720252
                  1442.5                      -0.2397972
                    1445                     -0.24255434
                  1447.5                     -0.24551864
                    1450                     -0.24873108
                  1452.5                     -0.25222455
                    1455                     -0.25603109
                  1457.5                     -0.26016918
                    1460                     -0.26465679
                  1462.5                     -0.26949943
                    1465                      -0.2746961
                  1467.5                     -0.28024051
                    1470                     -0.28611801
                  1472.5                     -0.29230633
                    1475                     -0.29878177
                  1477.5                     -0.30551311
                    1480                     -0.31246887
                  1482.5                     -0.31961441
                    1485                     -0.32691499
                  1487.5                     -0.33433822
                    1490                     -0.34185161
                  1492.5                     -0.34943013
                    1495                     -0.35704885
                  1497.5                     -0.36469268
                    1500                     -0.37234939
                  1502.5                     -0.38001673
                    1505                     -0.38769724
                  1507.5                     -0.39540231
                    1510                     -0.40314843
                  1512.5                     -0.41096098
                    1515                     -0.41886934
                  1517.5                     -0.42690958
                    1520                     -0.43511942
                  1522.5                     -0.44354382
                    1525                     -0.45222693
                  1527.5                     -0.46121361
                    1530                     -0.47055091
                  1532.5                     -0.48028244
                    1535                     -0.49044936
                  1537.5                     -0.50109096
                    1540                     -0.51224293
                  1542.5                     -0.52393245
                    1545                     -0.53618844
                  1547.5                      -0.5490275
                    1550                     -0.56246664
                  1552.5                     -0.57651635
                    1555                     -0.59118135
                  1557.5                     -0.60646506
                    1560                     -0.62236405
                  1562.5                     -0.63887781
                    1565                     -0.65600112
                  1567.5                     -0.67372955
                    1570                     -0.69206231
                  1572.5                     -0.71099546
                    1575                     -0.73053339
                  1577.5                     -0.75068478
                    1580                     -0.77145934
                  1582.5                     -0.79287868
                    1585                     -0.81496565
                  1587.5                     -0.83775484
                    1590                     -0.86128414
                  1592.5                     -0.88560232
                    1595                     -0.91076442
                  1597.5                       -0.936832
                    1600                     -0.96387431
                  1602.5                     -0.99196568
                    1605                      -1.0211874
                  1607.5                      -1.0516249
                    1610                      -1.0833666
                  1612.5                      -1.1165054
                    1615                      -1.1511364
                  1617.5                      -1.1873571
                    1620                      -1.2252645
                  1622.5                      -1.2649591
                    1625                        -1.30654
                  1627.5                      -1.3501082
                    1630                      -1.3957664
                  1632.5                      -1.4436155
                    1635                      -1.4937614
                  1637.5                      -1.5463113
                    1640                       -1.601377
                  1642.5                      -1.6590744
                    1645                      -1.7195246
                  1647.5                      -1.7828589
                    1650                      -1.8492171
                  1652.5                      -1.9187481
                    1655                      -1.9916162
                  1657.5                      -2.0679985
                    1660                      -2.1480863
                  1662.5                       -2.232092
                    1665                      -2.3202419
                  1667.5                      -2.4127846
                    1670                      -2.5099899
                  1672.5                      -2.6121456
                    1675                      -2.7195623
                  1677.5                      -2.8325705
                    1680                      -2.9515233
                  1682.5                      -3.0767929
                    1685                      -3.2087703
                  1687.5                      -3.3478615
                    1690                      -3.4944891
                  1692.5                      -3.6490881
                    1695                       -3.812101
                  1697.5                       -3.983973
                    1700                      -4.1651482
                  1702.5                      -4.3560635
                    1705                      -4.5571364
                  1707.5                      -4.7687594
                    1710                      -4.9912783
                  1712.5                      -5.2249868
                    1715                      -5.4700934
                  1717.5                      -5.7267031
                    1720                      -5.9947763
                  1722.5                      -6.2740937
                    1725                      -6.5641965
                  1727.5                      -6.8643249
                    1730                      -7.1733378
                  1732.5                      -7.4896219
                    1735                      -7.8109835
                  1737.5                      -8.1345324
                    1740                      -8.4565726
                  1742.5                      -8.7725059
                    1745                      -9.0767777
                  1747.5                      -9.3629126
                    1750                      -9.6236639
                  1752.5                      -9.8513373
                    1755                      -10.038294
                  1757.5                        -10.1776
                    1760                      -10.263774
                  1762.5                      -10.293449
                    1765                       -10.26582
                  1767.5                      -10.182765
                    1770                      -10.048565
                  1772.5                      -9.8693649
                    1775                      -9.6524353
                  1777.5                      -9.4054708
                    1780                      -9.1359845
                  1782.5                      -8.8508822
                    1785                      -8.5562171
                  1787.5                      -8.2570933
                    1790                      -7.9576739
                  1792.5                      -7.6612499
                    1795                      -7.3703575
                  1797.5                       -7.086879
                    1800                      -6.8121678
                  1802.5                      -6.5471403
                    1805                      -6.2923709
                  1807.5                      -6.0481568
                    1810                      -5.8145899
                  1812.5                      -5.5915909
                    1815                      -5.3789669
                  1817.5                      -5.1764283
