        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.64621029
                   502.5                     -0.76989027
                     505                     -0.90089193
                   507.5                      -1.0384301
                     510                      -1.1815737
                   512.5                      -1.3292278
                     515                      -1.4801249
                   517.5                      -1.6328198
                     520                      -1.7856825
                   522.5                       -1.936906
                     525                      -2.0845177
                   527.5                      -2.2264058
                     530                      -2.3603601
                   532.5                      -2.4841261
                     535                      -2.5954753
                   537.5                      -2.6922895
                     540                      -2.7726491
                   542.5                      -2.8349253
                     545                      -2.8778708
                   547.5                       -2.900687
                     550                      -2.9030684
                   552.5                      -2.8852251
                     555                      -2.8478623
                   557.5                      -2.7921352
                     560                      -2.7195866
                   562.5                      -2.6320553
                     565                      -2.5315858
                   567.5                      -2.4203351
                     570                      -2.3004906
                   572.5                       -2.174199
                     575                      -2.0435094
                   577.5                      -1.9103305
                     580                      -1.7764079
                   582.5                      -1.6433056
                     585                      -1.5124064
                   587.5                      -1.3849041
                     590                      -1.2618219
                   592.5                      -1.1440181
                     595                      -1.0322002
                   597.5                     -0.92693607
                     600                     -0.82866783
                   602.5                     -0.73772639
                     605                     -0.65434434
                   607.5                     -0.57866051
                     610                     -0.51073311
                   612.5                     -0.45054852
                     615                     -0.39802717
                   617.5                     -0.35302935
                     620                     -0.31535953
                   622.5                     -0.28477429
                     625                     -0.26097836
                   627.5                      -0.2436391
                     630                     -0.23237742
                   632.5                     -0.22678135
                     635                      -0.2263997
                   637.5                     -0.23075162
                     640                     -0.23932869
                   642.5                     -0.25159346
                     645                     -0.26698927
                   647.5                     -0.28494597
                     650                     -0.30487653
                   652.5                     -0.32619493
                     655                      -0.3483116
                   657.5                     -0.37064692
                     660                     -0.39264127
                   662.5                     -0.41375552
                     665                     -0.43348403
                   667.5                     -0.45136367
                     670                     -0.46697812
                   672.5                     -0.47996881
                     675                     -0.49003361
                   677.5                      -0.4969447
                     680                     -0.50053211
                   682.5                     -0.50070967
                     685                     -0.49745303
                   687.5                     -0.49081239
                     690                     -0.48089824
                   692.5                     -0.46788658
                     695                      -0.4520077
                   697.5                     -0.43353788
                     700                     -0.41279051
                   702.5                     -0.39011363
                     705                     -0.36587658
                   707.5                      -0.3404608
                     710                     -0.31425637
                   712.5                     -0.28764801
                     715                     -0.26101387
                   717.5                     -0.23471743
                     720                     -0.20910288
                   722.5                     -0.18448645
                     725                     -0.16115953
                   727.5                     -0.13937995
                     730                     -0.11937299
                   732.5                     -0.10132945
                     735                    -0.085402142
                   737.5                      -0.0717092
                     740                    -0.060330727
                   742.5                    -0.051313349
                     745                    -0.044664582
                   747.5                    -0.040360972
                     750                    -0.038344392
                   752.5                    -0.038525042
                     755                    -0.040787171
                   757.5                    -0.044985714
                     760                    -0.050950409
                   762.5                    -0.058491558
                     765                    -0.067398565
                   767.5                    -0.077448053
                     770                    -0.088403352
                   772.5                     -0.10001763
                     775                     -0.11204241
                   777.5                     -0.12422758
                     780                     -0.13632725
                   782.5                     -0.14809999
                     785                     -0.15931893
                   787.5                     -0.16977127
                     790                     -0.17926241
                   792.5                     -0.18761898
                     795                     -0.19469468
                   797.5                     -0.20036688
                     800                      -0.2045451
                   802.5                     -0.20716572
                     805                      -0.2081993
                   807.5                     -0.20764137
                     810                     -0.20552346
                   812.5                     -0.20189976
                     815                     -0.19685568
                   817.5                     -0.19049756
                     820                     -0.18295501
                   822.5                     -0.17437302
                     825                     -0.16491461
                   827.5                     -0.15475232
                     830                     -0.14406715
                   832.5                     -0.13304339
                     835                     -0.12186627
                   837.5                     -0.11071837
                     840                     -0.09977651
                   842.5                    -0.089210068
                     845                    -0.079174098
                   847.5                    -0.069814106
                     850                    -0.061258134
                   852.5                     -0.05361829
                     855                     -0.04698742
                   857.5                    -0.041440526
                     860                    -0.037031946
                   862.5                    -0.033797271
                     865                    -0.031752511
                   867.5                    -0.030891933
                     870                    -0.031191525
                   872.5                    -0.032610189
                     875                    -0.035088618
                   877.5                    -0.038551193
                     880                    -0.042907809
                   882.5                    -0.048056811
                     885                    -0.053881389
                   887.5                     -0.06026092
                     890                    -0.067064647
                   892.5                    -0.074158788
                     895                    -0.081405267
                   897.5                     -0.08866603
                     900                    -0.095806435
                   902.5                     -0.10269718
                     905                     -0.10921318
                   907.5                     -0.11524237
                     910                     -0.12067646
                   912.5                     -0.12542821
                     915                     -0.12941804
                   917.5                     -0.13258574
                     920                     -0.13488427
                   922.5                     -0.13628649
                     925                     -0.13677849
                   927.5                       -0.136368
                     930                     -0.13507455
                   932.5                     -0.13293704
                     935                     -0.13000847
                   937.5                     -0.12635258
                     940                     -0.12205023
                   942.5                     -0.11718645
                     945                     -0.11186027
                   947.5                     -0.10617421
                     950                     -0.10023428
                   952.5                    -0.094150769
                     955                    -0.088034483
                   957.5                      -0.0819925
                     960                    -0.076129843
                   962.5                    -0.070546205
                     965                     -0.06533517
                   967.5                    -0.060581039
                     970                    -0.056356873
                   972.5                    -0.052729718
                     975                    -0.049750559
                   977.5                     -0.04746358
                     980                    -0.045894658
                   982.5                    -0.045061156
                     985                    -0.044966879
                   987.5                    -0.045601583
                     990                    -0.046944584
                   992.5                    -0.048962619
                     995                    -0.051612455
                   997.5                    -0.054840076
                    1000                    -0.058582526
                  1002.5                    -0.062767653
                    1005                    -0.067321388
                  1007.5                    -0.072158099
                    1010                    -0.077194111
                  1012.5                    -0.082339283
                    1015                      -0.0875063
                  1017.5                    -0.092606407
                    1020                    -0.097552661
                  1022.5                     -0.10226471
                    1025                     -0.10666779
                  1027.5                     -0.11068906
                    1030                     -0.11426978
                  1032.5                     -0.11735599
                    1035                     -0.11990593
                  1037.5                     -0.12188607
                    1040                     -0.12327542
                  1042.5                     -0.12406373
                    1045                      -0.1242527
                  1047.5                     -0.12385426
                    1050                     -0.12289038
                  1052.5                     -0.12139616
                    1055                     -0.11941318
                  1057.5                     -0.11699201
                    1060                     -0.11419013
                  1062.5                     -0.11107427
                    1065                      -0.1077128
                  1067.5                     -0.10417688
                    1070                     -0.10054432
                  1072.5                    -0.096888452
                    1075                    -0.093286852
                  1077.5                     -0.08981095
                    1080                    -0.086532423
                  1082.5                    -0.083517166
                    1085                    -0.080824945
                  1087.5                    -0.078510053
                    1090                    -0.076620257
                  1092.5                     -0.07519387
                    1095                    -0.074263401
                  1097.5                    -0.073848705
                    1100                    -0.073963149
                  1102.5                    -0.074612176
                    1105                    -0.075789424
                  1107.5                    -0.077480733
                    1110                    -0.079662944
                  1112.5                    -0.082305921
                    1115                    -0.085370818
                  1117.5                    -0.088813065
                    1120                    -0.092581854
                  1122.5                    -0.096619727
                    1125                     -0.10086826
                  1127.5                     -0.10526316
                    1130                     -0.10974207
                  1132.5                     -0.11423699
                    1135                     -0.11868473
                  1137.5                     -0.12302196
                    1140                      -0.1271871
                  1142.5                     -0.13112636
                    1145                     -0.13478555
                  1147.5                     -0.13811986
                    1150                     -0.14109243
                  1152.5                     -0.14366753
                    1155                     -0.14582282
                  1157.5                      -0.1475428
                    1160                     -0.14882013
                  1162.5                     -0.14965585
                    1165                     -0.15005792
                  1167.5                     -0.15004736
                    1170                     -0.14964573
                  1172.5                      -0.1488891
                    1175                     -0.14781411
                  1177.5                     -0.14646681
                    1180                     -0.14489756
                  1182.5                     -0.14316079
                    1185                     -0.14131212
                  1187.5                     -0.13941008
                    1190                     -0.13751537
                  1192.5                     -0.13568672
                    1195                     -0.13398219
                  1197.5                     -0.13245637
                    1200                     -0.13116469
                  1202.5                     -0.13015212
                    1205                     -0.12946368
                  1207.5                     -0.12913693
                    1210                     -0.12920434
                  1212.5                     -0.12969051
                    1215                     -0.13061359
                  1217.5                     -0.13198363
                    1220                      -0.1338044
                  1222.5                     -0.13607261
                    1225                     -0.13877624
                  1227.5                     -0.14189605
                    1230                      -0.1454101
                  1232.5                     -0.14928402
                    1235                     -0.15348375
                  1237.5                      -0.1579665
                    1240                     -0.16268723
                  1242.5                     -0.16759517
                    1245                     -0.17264057
                  1247.5                     -0.17776989
                    1250                     -0.18292881
                  1252.5                     -0.18806558
                    1255                     -0.19312679
                  1257.5                     -0.19806317
                    1260                      -0.2028292
                  1262.5                     -0.20738137
                    1265                     -0.21168376
                  1267.5                     -0.21570268
                    1270                     -0.21941477
                  1272.5                     -0.22279822
                    1275                     -0.22584275
                  1277.5                     -0.22854337
                    1280                     -0.23090229
                  1282.5                     -0.23292897
                    1285                     -0.23464004
                  1287.5                     -0.23606013
                    1290                      -0.2372174
                  1292.5                     -0.23814885
                    1295                     -0.23889444
                  1297.5                     -0.23949946
                    1300                     -0.24001437
                  1302.5                      -0.2404885
                    1305                     -0.24097442
                  1307.5                     -0.24153017
                    1310                     -0.24220647
                  1312.5                     -0.24305774
                    1315                     -0.24413572
                  1317.5                      -0.2454891
                    1320                     -0.24716265
                  1322.5                     -0.24919653
                    1325                     -0.25162867
                  1327.5                     -0.25448835
                    1330                     -0.25780189
                  1332.5                      -0.2615855
                    1335                       -0.265853
                  1337.5                     -0.27060779
                    1340                     -0.27585085
                  1342.5                     -0.28157379
                    1345                     -0.28776039
                  1347.5                     -0.29439256
                    1350                     -0.30144188
                  1352.5                     -0.30887821
                    1355                      -0.3166663
                  1357.5                     -0.32476385
                    1360                     -0.33312913
                  1362.5                     -0.34171579
                    1365                     -0.35047936
                  1367.5                     -0.35936807
                    1370                     -0.36833847
                  1372.5                     -0.37734122
                    1375                     -0.38633361
                  1377.5                     -0.39527568
                    1380                       -0.404128
                  1382.5                     -0.41286027
                    1385                     -0.42144496
                  1387.5                     -0.42986114
                    1390                     -0.43809288
                  1392.5                     -0.44613477
                    1395                     -0.45398522
                  1397.5                     -0.46165189
                    1400                     -0.46914883
                  1402.5                      -0.4764985
                    1405                     -0.48372901
                  1407.5                     -0.49087641
                    1410                       -0.497983
                  1412.5                     -0.50509512
                    1415                     -0.51226579
                  1417.5                     -0.51955175
                    1420                     -0.52701433
                  1422.5                     -0.53471471
                    1425                     -0.54271767
                  1427.5                     -0.55108959
                    1430                     -0.55989538
