        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.12826089
                   502.5                      -0.1090509
                     505                     -0.08674707
                   507.5                    -0.063621408
                     510                    -0.041866424
                   512.5                    -0.023400327
                     515                   -0.0097143707
                   517.5                   -0.0017805731
                     520                   2.2271394e-07
                   522.5                   -0.0042027957
                     525                    -0.013701166
                   527.5                    -0.027360808
                     530                    -0.043729641
                   532.5                    -0.061164444
                     535                    -0.077989602
                   537.5                    -0.092651798
                     540                      -0.1038626
                   542.5                     -0.11070558
                     545                     -0.11272355
                   547.5                     -0.10993537
                     550                     -0.10281625
                   552.5                    -0.092228243
                     555                    -0.079314607
                   557.5                    -0.065377108
                     560                    -0.051741915
                   562.5                    -0.039644163
                     565                    -0.030114773
                   567.5                    -0.023909433
                     570                    -0.021451006
                   572.5                    -0.022816371
                     575                     -0.02773953
                   577.5                    -0.035652086
                     580                    -0.045736348
                   582.5                    -0.057008069
                     585                    -0.068399814
                   587.5                    -0.078868157
                     590                    -0.087476855
                   592.5                    -0.093486384
                     595                    -0.096416815
                   597.5                    -0.096086896
                     600                    -0.092618285
                   602.5                      -0.0864254
                     605                    -0.078156267
                   607.5                     -0.06863217
                     610                    -0.058764752
                   612.5                    -0.049470207
                     615                    -0.041586562
                   617.5                    -0.035808918
                     620                    -0.032626205
                   622.5                    -0.032289342
                     625                    -0.034795416
                   627.5                     -0.03989127
                     630                    -0.047099058
                   632.5                    -0.055757111
                     635                    -0.065084423
                   637.5                    -0.074244783
                     640                    -0.082425681
                   642.5                     -0.08891098
                     645                     -0.09314799
                   647.5                    -0.094796743
                     650                    -0.093767375
                   652.5                    -0.090219694
                     655                    -0.084555632
                   657.5                    -0.077368498
                     660                     -0.06939727
                   662.5                    -0.061446375
                     665                    -0.054317452
                   667.5                    -0.048734044
                     670                     -0.04527653
                   672.5                    -0.044333354
                     675                     -0.04606217
                   677.5                     -0.05038124
                     680                    -0.056972378
                   682.5                    -0.065305503
                     685                    -0.074686939
                   687.5                    -0.084322066
                     690                    -0.093385439
                   692.5                     -0.10109757
                     695                     -0.10680526
                   697.5                     -0.11004535
                     700                     -0.11059203
                   702.5                     -0.10848498
                     705                     -0.10402558
                   707.5                      -0.0977502
                     710                    -0.090378412
                   712.5                    -0.082745351
                     715                       -0.075716
                   717.5                    -0.070108315
                     720                    -0.066611504
                   722.5                    -0.065724143
                     725                    -0.067701972
                   727.5                     -0.07253518
                     730                    -0.079943475
                   732.5                    -0.089395028
                     735                     -0.10015795
                   737.5                     -0.11135688
                     740                     -0.12206228
                   742.5                      -0.1313774
                     745                     -0.13853001
                   747.5                     -0.14295732
                     750                     -0.14436296
                   752.5                     -0.14276358
                     755                     -0.13848032
                   757.5                     -0.13212438
                     760                     -0.12452643
                   762.5                     -0.11666404
                     765                      -0.1095594
                   767.5                     -0.10418112
                     770                     -0.10135195
                   772.5                     -0.10166795
                     775                     -0.10543688
                   777.5                     -0.11264615
                     780                     -0.12295726
                   782.5                     -0.13572771
                     785                     -0.15007084
                   787.5                     -0.16493001
                     790                     -0.17918012
                   792.5                     -0.19174359
                     795                     -0.20170404
                   797.5                     -0.20840766
                     800                      -0.2115435
                   802.5                     -0.21119006
                     805                     -0.20781479
                   807.5                     -0.20223476
                     810                     -0.19554122
                   812.5                     -0.18899268
                     815                      -0.1838916
                   817.5                     -0.18145771
                     820                     -0.18271028
                   822.5                     -0.18837287
                     825                     -0.19879488
                   827.5                     -0.21391662
                     830                     -0.23326126
                   832.5                     -0.25597279
                     835                     -0.28087928
                   837.5                     -0.30660816
                     840                     -0.33171618
                   842.5                     -0.35483525
                     845                      -0.3748382
                   847.5                      -0.3909712
                     850                     -0.40296358
                   852.5                     -0.41108218
                     855                      -0.4161355
                   857.5                     -0.41941426
                     860                     -0.42257556
                   862.5                     -0.42750645
                     865                     -0.43614764
                   867.5                     -0.45033003
                     870                     -0.47161076
                   872.5                     -0.50116129
                     875                     -0.53965199
                   877.5                     -0.58720891
                     880                     -0.64340022
                   882.5                     -0.70727736
                     885                     -0.77746621
                   887.5                     -0.85231308
                     890                     -0.93008201
                   892.5                      -1.0091873
                     895                      -1.0884391
                   897.5                      -1.1673068
                     900                      -1.2461138
                   902.5                      -1.3261791
                     905                      -1.4098845
                   907.5                      -1.5006265
                     910                      -1.6027164
                   912.5                      -1.7211995
                     915                      -1.8616647
                   917.5                      -2.0300416
                     920                      -2.2324165
                   922.5                      -2.4748645
                     925                      -2.7632829
                   927.5                      -3.1032076
                     930                      -3.4995327
                   932.5                      -3.9560627
                     935                      -4.4747228
                   937.5                      -5.0541827
                     940                       -5.687552
                   942.5                      -6.3587287
                     945                       -7.037275
                   947.5                      -7.6730295
                     950                      -8.1948395
                   952.5                      -8.5215557
                     955                      -8.5900957
                   957.5                       -8.387261
                     960                      -7.9573889
                   962.5                      -7.3778902
                     965                      -6.7265195
                   967.5                      -6.0628058
                     970                      -5.4250638
                   972.5                      -4.8347859
                     975                      -4.3021748
                   977.5                      -3.8304538
                     980                      -3.4187236
                   982.5                      -3.0637036
                     985                      -2.7607421
                   987.5                      -2.5044054
                     990                      -2.2888399
                   992.5                      -2.1080016
                     995                      -1.9558467
                   997.5                      -1.8265131
                    1000                      -1.7145058
                  1002.5                      -1.6148816
                    1005                      -1.5234425
                  1007.5                      -1.4368718
                    1010                       -1.352836
                  1012.5                      -1.2700026
                    1015                      -1.1879721
                  1017.5                      -1.1071329
                    1020                      -1.0284722
                  1022.5                     -0.95333417
                    1025                     -0.88318504
                  1027.5                     -0.81940252
                    1030                     -0.76309786
                  1032.5                     -0.71498185
                    1035                     -0.67529625
                  1037.5                     -0.64377698
                    1040                     -0.61968261
