        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.1150689
                   502.5                      -1.0072914
                     505                     -0.90600509
                   507.5                     -0.81175906
                     510                      -0.7249667
                   512.5                     -0.64591639
                     515                     -0.57479082
                   517.5                     -0.51166609
                     520                     -0.45653218
                   522.5                     -0.40929579
                     525                     -0.36978775
                   527.5                     -0.33777131
                     530                     -0.31294262
                   532.5                     -0.29494453
                     535                     -0.28336083
                   537.5                     -0.27772736
                     540                      -0.2775352
                   542.5                     -0.28223228
                     545                     -0.29123155
                   547.5                     -0.30391419
                     550                     -0.31963636
                   552.5                     -0.33773697
                     555                     -0.35754427
                   557.5                     -0.37838629
                     560                     -0.39959746
                   562.5                     -0.42053043
                     565                      -0.4405668
                   567.5                     -0.45913042
                     570                      -0.4756882
                   572.5                     -0.48977184
                     575                     -0.50098135
                   577.5                     -0.50899247
                     580                     -0.51355982
                   582.5                     -0.51452764
                     585                     -0.51182493
                   587.5                      -0.5054661
                     590                     -0.49554867
                   592.5                     -0.48224505
                     595                     -0.46580151
                   597.5                      -0.4465195
                     600                     -0.42475816
                   602.5                     -0.40090944
                     605                     -0.37539969
                   607.5                     -0.34866744
                     610                     -0.32116193
                   612.5                     -0.29333161
                     615                     -0.26561167
                   617.5                     -0.23841545
                     620                     -0.21213281
                   622.5                     -0.18712451
                     625                     -0.16370857
                   627.5                     -0.14216904
                     630                     -0.12274234
                   632.5                     -0.10562794
                     635                     -0.09096775
                   637.5                    -0.078871393
                     640                    -0.069395736
                   642.5                    -0.062553666
                     645                    -0.058317791
                   647.5                    -0.056617431
                     650                    -0.057341246
                   652.5                    -0.060344176
                     655                    -0.065448923
                   657.5                    -0.072442582
                     660                    -0.081091097
                   662.5                    -0.091138664
                     665                     -0.10230561
                   667.5                     -0.11430698
                     670                     -0.12684423
                   672.5                     -0.13961766
                     675                     -0.15233446
                   677.5                     -0.16470339
                     680                      -0.1764508
                   682.5                     -0.18732288
                     685                     -0.19708456
                   687.5                     -0.20553609
                     690                     -0.21249992
                   692.5                     -0.21784383
                     695                     -0.22146371
                   697.5                     -0.22330172
                     700                     -0.22333325
                   702.5                     -0.22157453
                     705                     -0.21807992
                   707.5                     -0.21293856
                     710                     -0.20627228
                   712.5                     -0.19822923
                     715                     -0.18898512
                   717.5                     -0.17873355
                     720                     -0.16768471
                   722.5                     -0.15605797
                     725                     -0.14407657
                   727.5                     -0.13196951
                     730                     -0.11995646
                   732.5                     -0.10825167
                     735                    -0.097057386
                   737.5                    -0.086559276
                     740                    -0.076926897
                   742.5                     -0.06830721
                     745                     -0.06082547
                   747.5                    -0.054581999
                     750                    -0.049653626
                   752.5                     -0.04608855
                     755                    -0.043910509
                   757.5                    -0.043119003
                     760                    -0.043684779
                   762.5                    -0.045558771
                     765                    -0.048664738
                   767.5                    -0.052909348
                     770                    -0.058177316
                   772.5                    -0.064337415
                     775                    -0.071246153
                   777.5                    -0.078745442
                     780                    -0.086671444
                   782.5                    -0.094853882
                     785                     -0.10312087
                   787.5                      -0.1113013
                     790                     -0.11922966
                   792.5                     -0.12674736
                     795                     -0.13370842
                   797.5                     -0.13997827
                     800                     -0.14543983
                   802.5                     -0.14999582
                     805                     -0.15356568
                   807.5                      -0.1560952
                     810                      -0.1575497
                   812.5                     -0.15791793
                     815                     -0.15721169
                   817.5                     -0.15546446
                     820                     -0.15273189
                   822.5                      -0.1490871
                     825                     -0.14462226
                   827.5                     -0.13944383
                     830                     -0.13367156
                   832.5                     -0.12743428
                     835                     -0.12086785
                   837.5                     -0.11411019
                     840                     -0.10730571
                   842.5                     -0.10059061
                     845                    -0.094102306
                   847.5                    -0.087966733
                     850                    -0.082303277
                   852.5                    -0.077219143
                     855                    -0.072809691
                   857.5                    -0.069154837
                     860                    -0.066318419
