        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.23613411
                   502.5                      -0.3278184
                     505                     -0.42857932
                   507.5                     -0.53807281
                     510                      -0.6558552
                   512.5                     -0.78137522
                     515                      -0.9139558
                   517.5                       -1.052786
                     520                      -1.1969089
                   522.5                      -1.3452069
                     525                      -1.4963915
                   527.5                      -1.6490002
                     530                        -1.80139
                   532.5                      -1.9517479
                     535                      -2.0981043
                   537.5                      -2.2383614
                     540                      -2.3703318
                   542.5                      -2.4918017
                     545                      -2.6005949
                   547.5                      -2.6946552
                     550                      -2.7721386
                   552.5                      -2.8315038
                     555                      -2.8715868
                   557.5                      -2.8916734
                     560                      -2.8915365
                   562.5                      -2.8714492
                     565                      -2.8321633
                   567.5                      -2.7748685
                     570                      -2.7011131
                   572.5                      -2.6127335
                     575                      -2.5117494
                   577.5                      -2.4002882
                     580                       -2.280495
                   582.5                      -2.1544708
                     585                      -2.0242163
                   587.5                      -1.8915964
                     590                      -1.7583119
                   592.5                      -1.6258919
                     595                      -1.4956775
                   597.5                      -1.3688389
                     600                      -1.2463744
                   602.5                      -1.1291193
                     605                      -1.0177684
                   607.5                     -0.91287692
                     610                     -0.81488158
                   612.5                     -0.72410706
                     615                     -0.64078566
                   617.5                     -0.56505557
                     620                     -0.49698239
                   622.5                     -0.43655623
                     625                     -0.38370441
                   627.5                     -0.33829988
                     630                     -0.30015584
                   632.5                      -0.2690405
                     635                     -0.24467775
                   637.5                     -0.22674443
                     640                     -0.21488221
                   642.5                     -0.20869297
                     645                     -0.20774656
                   647.5                     -0.21157832
                     650                     -0.21969949
                   652.5                     -0.23159249
                     655                     -0.24671893
                   657.5                     -0.26452228
                     660                     -0.28443638
                   662.5                     -0.30588776
                     665                     -0.32829677
                   667.5                     -0.35109818
                     670                     -0.37373463
                   672.5                     -0.39566893
                     675                     -0.41639713
                   677.5                     -0.43544826
                     680                     -0.45239546
                   682.5                     -0.46686468
                     685                     -0.47854057
                   687.5                     -0.48716341
                     690                     -0.49254965
                   692.5                     -0.49457465
                     695                     -0.49318875
                   697.5                     -0.48840963
                     700                     -0.48031541
                   702.5                      -0.4690559
                     705                     -0.45482618
                   707.5                     -0.43787724
                     710                     -0.41850177
                   712.5                     -0.39702302
                     715                     -0.37379281
                   717.5                     -0.34917997
                     720                     -0.32356545
                   722.5                     -0.29732782
                     725                     -0.27084542
                   727.5                     -0.24448228
                     730                      -0.2185879
                   732.5                     -0.19348954
                     735                     -0.16948684
                   737.5                     -0.14685646
                     740                     -0.12583747
                   742.5                     -0.10663987
                     745                    -0.089438487
                   747.5                    -0.074371744
