        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.95702359
                   502.5                      -1.0931303
                     505                      -1.2333652
                   507.5                      -1.3767905
                     510                      -1.5223379
                   512.5                      -1.6688106
                     515                      -1.8148734
                   517.5                      -1.9590657
                     520                      -2.0998051
                   522.5                      -2.2354064
                     525                      -2.3641143
                   527.5                      -2.4841303
                     530                      -2.5936692
                   532.5                      -2.6910046
                     535                       -2.774538
                   537.5                      -2.8428554
                     540                      -2.8947977
                   542.5                      -2.9295041
                     545                      -2.9464638
                   547.5                      -2.9455381
                     550                      -2.9269661
                   552.5                      -2.8913527
                     555                       -2.839633
                   557.5                      -2.7730239
                     560                      -2.6929738
                   562.5                      -2.6010893
                     565                      -2.4990752
                   567.5                      -2.3886801
                     570                       -2.271638
                   572.5                      -2.1496295
                     575                      -2.0242467
                   577.5                       -1.896972
                     580                       -1.769165
                   582.5                      -1.6420432
                     585                      -1.5166992
                   587.5                      -1.3940837
                     590                      -1.2750241
                   592.5                      -1.1602275
                     595                      -1.0502897
                   597.5                     -0.94570216
                     600                     -0.84686799
                   602.5                     -0.75410036
                     605                     -0.66764311
                   607.5                     -0.58766783
                     610                     -0.51428521
                   612.5                     -0.44755284
                     615                     -0.38747743
                   617.5                     -0.33402093
                     620                     -0.28710274
                   622.5                     -0.24660726
                     625                      -0.2123807
                   627.5                     -0.18424004
                     630                     -0.16196898
                   632.5                     -0.14532439
                     635                     -0.13403584
                   637.5                     -0.12780636
                     640                     -0.12631464
                   642.5                     -0.12922079
                     645                     -0.13615601
                   647.5                      -0.1467395
                     650                     -0.16056703
                   652.5                     -0.17722434
                     655                     -0.19627752
                   657.5                     -0.21728705
                     660                     -0.23980782
                   662.5                      -0.2633846
                     665                     -0.28757072
                   667.5                     -0.31191923
                     670                     -0.33599423
                   672.5                     -0.35937746
                     675                     -0.38166856
                   677.5                     -0.40249128
                     680                     -0.42150296
                   682.5                     -0.43839024
                     685                     -0.45288511
                   687.5                     -0.46476066
                     690                     -0.47383552
                   692.5                     -0.47997396
                     695                     -0.48309591
                   697.5                     -0.48316668
                     700                     -0.48020182
                   702.5                     -0.47426514
                     705                     -0.46546247
                   707.5                     -0.45394607
                     710                     -0.43990021
                   712.5                     -0.42354454
                     715                     -0.40512519
                   717.5                     -0.38491017
                     720                     -0.36318519
                   722.5                     -0.34024566
                     725                       -0.316394
                   727.5                     -0.29193468
                     730                      -0.2671652
                   732.5                     -0.24237915
                     735                     -0.21785702
                   737.5                     -0.19386609
                     740                     -0.17065408
                   742.5                     -0.14845186
                     745                     -0.12746701
                   747.5                     -0.10788601
                     750                    -0.089870141
                   752.5                    -0.073557093
                     755                    -0.059059858
                   757.5                    -0.046464007
                     760                    -0.035833296
                   762.5                    -0.027205313
                     765                    -0.020592639
                   767.5                    -0.015986264
                     770                    -0.013352973
                   772.5                     -0.01263927
                     775                    -0.013769763
                   777.5                    -0.016648985
                     780                    -0.021166744
                   782.5                     -0.02719236
                     785                    -0.034584034
                   787.5                    -0.043183874
                     790                    -0.052824726
                   792.5                    -0.063330822
                     795                    -0.074516959
                   797.5                    -0.086196094
                     800                    -0.098177041
                   802.5                     -0.11026939
                     805                     -0.12228419
                   807.5                     -0.13403931
                     810                     -0.14535829
                   812.5                     -0.15607493
