        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.34229503
                   502.5                     -0.38500666
                     505                     -0.42173931
                   507.5                     -0.45100163
                     510                     -0.47169826
                   512.5                     -0.48316416
                     515                     -0.48517054
                   517.5                     -0.47792295
                     520                     -0.46201577
                   522.5                     -0.43837321
                     525                     -0.40818559
                   527.5                     -0.37282707
                     530                     -0.33377075
                   532.5                     -0.29252173
                     535                     -0.25054723
                   537.5                     -0.20921839
                     540                      -0.1697748
                   542.5                     -0.13328439
                     545                     -0.10063228
                   547.5                     -0.07250292
                     550                    -0.049383238
                   552.5                    -0.031554984
                     555                    -0.019118459
                   557.5                    -0.011990424
                     560                   -0.0099233738
                   562.5                    -0.012528784
                     565                    -0.019287911
                   567.5                    -0.029578975
                     570                    -0.042701059
                   572.5                    -0.057896741
                     575                    -0.074382196
                   577.5                    -0.091370349
                     580                     -0.10810629
                   582.5                     -0.12387984
                     585                     -0.13806515
                   587.5                     -0.15013049
                     590                     -0.15965516
                   592.5                     -0.16634775
                     595                      -0.1700494
                   597.5                     -0.17072671
                     600                     -0.16847483
                   602.5                     -0.16350041
                     605                     -0.15610764
                   607.5                     -0.14668043
                     610                     -0.13565585
                   612.5                     -0.12350815
                     615                     -0.11072621
                   617.5                    -0.097790279
                     620                    -0.085153642
                   622.5                    -0.073229495
                     625                    -0.062376874
                   627.5                    -0.052891545
                     630                    -0.044998503
                   632.5                    -0.038851249
                     635                    -0.034526605
                   637.5                    -0.032032648
                     640                    -0.031306384
                   642.5                    -0.032228405
                     645                    -0.034623535
                   647.5                     -0.03827333
                     650                    -0.042929949
                   652.5                    -0.048318992
                     655                    -0.054159903
                   657.5                    -0.060173048
                     660                    -0.066088053
                   662.5                    -0.071657097
                     665                    -0.076665606
                   667.5                    -0.080933358
                     670                    -0.084322114
                   672.5                    -0.086740642
                     675                    -0.088141645
                   677.5                    -0.088525702
                     680                    -0.087930881
                   682.5                    -0.086439004
                     685                    -0.084158159
                   687.5                    -0.081225266
                     690                    -0.077793495
                   692.5                    -0.074022995
                     695                    -0.070079202
                   697.5                    -0.066121993
                     700                    -0.062299593
                   702.5                    -0.058743442
                     705                    -0.055565056
                   707.5                    -0.052851463
                     710                    -0.050662457
                   712.5                    -0.049035305
                     715                    -0.047978878
                   717.5                    -0.047477482
                     720                    -0.047495688
                   722.5                    -0.047978513
                     725                    -0.048856649
                   727.5                    -0.050051575
                     730                    -0.051475453
                   732.5                    -0.053044012
                     735                    -0.054671151
                   737.5                    -0.056279275
                     740                     -0.05779941
                   742.5                    -0.059174205
                     745                    -0.060360701
                   747.5                    -0.061329084
                     750                    -0.062065876
                   752.5                    -0.062571183
                     755                    -0.062856552
                   757.5                     -0.06294792
                     760                    -0.062877066
                   762.5                    -0.062681521
                     765                     -0.06240641
                   767.5                    -0.062090677
                     770                     -0.06177742
                   772.5                    -0.061501277
                     775                    -0.061293633
                   777.5                    -0.061174949
                     780                    -0.061160646
                   782.5                    -0.061252651
                     785                    -0.061446988
                   787.5                    -0.061730927
                     790                    -0.062083446
                   792.5                    -0.062479373
                     795                    -0.062891179
                   797.5                    -0.063286882
                     800                    -0.063636027
                   802.5                    -0.063914294
                     805                    -0.064097779
                   807.5                    -0.064170602
                     810                    -0.064126729
                   812.5                    -0.063965805
                     815                     -0.06369871
                   817.5                    -0.063343752
                     820                    -0.062928774
                   822.5                    -0.062486867
                     825                     -0.06205819
                   827.5                    -0.061686729
                     830                    -0.061416064
                   832.5                    -0.061290139
                     835                    -0.061350711
                   837.5                    -0.061629817
                     840                    -0.062155906
                   842.5                    -0.062947302
                     845                    -0.064008174
                   847.5                    -0.065337133
                     850                    -0.066916353
                   852.5                    -0.068715011
                     855                    -0.070696313
                   857.5                    -0.072810228
                     860                    -0.074999531
                   862.5                       -0.077203
                     865                    -0.079353926
                   867.5                    -0.081388148
                     870                    -0.083242259
                   872.5                    -0.084861043
                     875                    -0.086196615
                   877.5                    -0.087210315
                     880                    -0.087880045
                   882.5                    -0.088198096
                     885                    -0.088169331
                   887.5                    -0.087816346
                     890                    -0.087178304
                   892.5                    -0.086306082
                     895                    -0.085264365
                   897.5                    -0.084126839
                     900                    -0.082976823
                   902.5                     -0.08189653
                     905                    -0.080974823
                   907.5                    -0.080291144
                     910                    -0.079924181
                   912.5                    -0.079937966
                     915                    -0.080386457
                   917.5                    -0.081306651
                     920                    -0.082719073
                   922.5                    -0.084626794
                     925                    -0.087012076
                   927.5                    -0.089839843
                     930                    -0.093057783
                   932.5                    -0.096595449
                     935                     -0.10037065
                   937.5                      -0.1042916
                     940                     -0.10825759
                   942.5                      -0.1121657
                     945                     -0.11591627
                   947.5                     -0.11941167
                     950                     -0.12256707
                   952.5                     -0.12531051
                     955                     -0.12758348
                   957.5                      -0.1293533
                     960                     -0.13060231
                   962.5                     -0.13133914
                     965                     -0.13159531
                   967.5                     -0.13142119
                     970                     -0.13088993
                   972.5                     -0.13009222
                     975                     -0.12913245
                   977.5                     -0.12812446
                     980                     -0.12718962
                   982.5                     -0.12644824
                     985                     -0.12601877
                   987.5                     -0.12601184
                     990                     -0.12652448
                   992.5                     -0.12763671
                     995                     -0.12940982
                   997.5                     -0.13188348
                    1000                     -0.13506875
                  1002.5                     -0.13895684
