        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.047354252
                   502.5                     0.076311733
                     505                     0.090223877
                   507.5                     0.089625948
                     510                     0.075839447
                   512.5                     0.050868249
                     515                      0.01726332
                   517.5                    -0.022017585
                     520                    -0.063784098
                   522.5                     -0.10480779
                     525                     -0.14204143
                   527.5                     -0.17282989
                     530                     -0.19509973
                   532.5                      -0.2075078
                     535                      -0.2095344
                   537.5                     -0.20147918
                     540                     -0.18440239
                   542.5                     -0.15997998
                     545                     -0.13033319
                   547.5                    -0.097816971
                     550                    -0.064826246
                   552.5                    -0.033622306
                     555                   -0.0061832801
                   557.5                     0.015906524
                     560                     0.031516569
                   562.5                     0.040011612
                     565                     0.041261929
                   567.5                     0.035616731
                     570                     0.023860303
                   572.5                    0.0071519719
                     575                    -0.013059804
                   577.5                    -0.035137261
                     580                    -0.057367313
                   582.5                    -0.078076871
                     585                    -0.095756966
                   587.5                     -0.10916764
                     590                     -0.11742831
                   592.5                     -0.12007481
                     595                      -0.1170897
                   597.5                     -0.10887383
                     600                    -0.096209667
                   602.5                    -0.080177446
                     605                    -0.062054479
                   607.5                    -0.043212422
                     610                    -0.025010106
                   612.5                   -0.0086960493
                     615                    0.0046717213
                   617.5                     0.014283403
                     620                     0.019624788
                   622.5                     0.020493127
                     625                     0.017000894
                   627.5                     0.009555932
                     630                   -0.0011705049
                   632.5                    -0.014298583
                     635                    -0.028796703
                   637.5                    -0.043563205
                     640                    -0.057495298
                   642.5                    -0.069575027
                     645                    -0.078945925
                   647.5                     -0.08496225
                     650                    -0.087250147
                   652.5                    -0.085720985
                     655                    -0.080573215
                   657.5                    -0.072270477
                     660                    -0.061496866
                   662.5                    -0.049097827
                     665                    -0.036010829
                   667.5                    -0.023194803
                     670                    -0.011560183
                   672.5                   -0.0019022153
                     675                    0.0051400354
                   677.5                    0.0091305193
                     680                    0.0098580768
                   682.5                    0.0073382454
                     685                    0.0018170278
                   687.5                   -0.0062592834
                     690                    -0.016270544
                   692.5                     -0.02746726
                     695                    -0.039027839
                   697.5                    -0.050114971
                     700                    -0.059931682
                   702.5                    -0.067785012
                     705                    -0.073134684
                   707.5                    -0.075630238
                     710                    -0.075135993
                   712.5                    -0.071742486
                     715                    -0.065747334
                   717.5                    -0.057636903
                     720                    -0.048039793
                   722.5                    -0.037681395
                     725                    -0.027326543
                   727.5                    -0.017723684
                     730                   -0.0095541835
                   732.5                   -0.0033851028
                     735                     0.000365116
                   737.5                    0.0014533319
                     740                  -0.00017790086
                   742.5                   -0.0043958284
                     745                    -0.010891356
                   747.5                    -0.019199699
                     750                    -0.028733206
                   752.5                    -0.038821801
                     755                    -0.048759318
                   757.5                    -0.057856399
                     760                    -0.065486079
                   762.5                    -0.071131071
                     765                    -0.074421411
                   767.5                     -0.07516087
                     770                    -0.073339459
                   772.5                    -0.069136869
                     775                    -0.062897537
                   777.5                    -0.055115263
                     780                    -0.046381424
                   782.5                    -0.037353533
                     785                    -0.028696032
                   787.5                    -0.021041448
                     790                    -0.014943862
                   792.5                    -0.010843833
                     795                   -0.0090385267
                   797.5                   -0.0096673623
                     800                    -0.012701212
                   802.5                    -0.017946185
                     805                     -0.02505938
                   807.5                     -0.03356903
                     810                    -0.042909081
                   812.5                    -0.052457408
                     815                    -0.061576222
                   817.5                    -0.069662184
                     820                    -0.076183841
                   822.5                    -0.080724542
                     825                    -0.083008333
                   827.5                    -0.082927182
                     830                    -0.080539769
                   832.5                    -0.076073141
                     835                    -0.069898803
                   837.5                    -0.062510779
                     840                    -0.054483701
                   842.5                    -0.046431412
                     845                     -0.03896667
                   847.5                    -0.032655729
                     850                    -0.027982812
                   852.5                     -0.02531538
                     855                    -0.024886517
                   857.5                    -0.026773731
                     860                    -0.030899213
                   862.5                    -0.037034982
                     865                    -0.044817349
                   867.5                    -0.053766687
                     870                      -0.0633304
                   872.5                     -0.07290681
                     875                    -0.081897116
                   877.5                    -0.089738892
                     880                    -0.095957107
                   882.5                     -0.10018464
                     885                     -0.10220439
                   887.5                     -0.10195194
                     890                    -0.099529493
                   892.5                    -0.095193151
                     895                    -0.089336682
                   897.5                    -0.082459436
                     900                    -0.075132742
                   902.5                    -0.067956429
                     905                    -0.061521288
                   907.5                    -0.056365508
                     910                     -0.05294136
                   912.5                    -0.051581222
                     915                    -0.052483537
                   917.5                    -0.055695051
                     920                    -0.061110628
                   922.5                    -0.068476687
                     925                    -0.077411888
                   927.5                    -0.087426757
                     930                    -0.097960885
