        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -2.0664313
                   502.5                      -1.6774362
                     505                      -1.3313651
                   507.5                      -1.0269114
                     510                     -0.76240894
                   512.5                     -0.53601087
                     515                     -0.34578019
                   517.5                     -0.18973837
                     520                    -0.065872976
                   522.5                     0.027852188
                     525                     0.093518379
                   527.5                      0.13327446
                     530                      0.14935436
                   532.5                      0.14411092
                     535                      0.12003056
                   537.5                     0.079758798
                     540                     0.026103281
                   542.5                    -0.037962008
                     545                      -0.1093208
                   547.5                      -0.1847536
                     550                     -0.26100099
                   552.5                     -0.33484128
                     555                     -0.40320953
                   557.5                     -0.46330909
                     560                     -0.51274175
                   562.5                     -0.54962912
                     565                     -0.57269714
                   567.5                     -0.58135092
                     570                     -0.57567131
                   572.5                     -0.55639578
                     575                     -0.52483058
                   577.5                     -0.48274457
                     580                      -0.4322385
                   582.5                     -0.37560129
                     585                     -0.31519578
                   587.5                     -0.25333046
                     590                     -0.19217766
                   592.5                     -0.13369634
                     595                    -0.079597754
                   597.5                    -0.031299964
                     600                     0.010068957
                   602.5                     0.043689339
                     605                     0.069033628
                   607.5                      0.08585616
                     610                     0.094184612
                   612.5                     0.094297659
                     615                     0.086710458
                   617.5                     0.072142704
                     620                     0.051508645
                   622.5                     0.025873045
                     625                   -0.0035618819
                   627.5                    -0.035511837
                     630                     -0.06863367
                   632.5                     -0.10158417
                     635                     -0.13305431
                   637.5                     -0.16183034
                     640                     -0.18683058
                   642.5                     -0.20715549
                     645                     -0.22211966
                   647.5                     -0.23127979
                     650                     -0.23444698
                   652.5                     -0.23168547
                     655                     -0.22330733
                   657.5                     -0.20983913
                     660                     -0.19199007
                   662.5                     -0.17061052
                     665                     -0.14665328
                   667.5                     -0.12111331
                     670                    -0.094996269
                   672.5                    -0.069274487
                     675                    -0.044849148
                   677.5                     -0.02252709
                     680                   -0.0029955931
                   682.5                     0.013196374
                     685                     0.025636939
                   687.5                     0.034071737
                     690                      0.03839224
                   692.5                     0.038638763
                     695                     0.034990638
                   697.5                     0.027751297
                     700                     0.017346709
                   702.5                    0.0042922259
                     705                    -0.010813108
                   707.5                    -0.027317633
                     710                    -0.044535523
                   712.5                    -0.061772916
                     715                    -0.078355867
                   717.5                    -0.093652771
                     720                     -0.10709863
                   722.5                     -0.11821808
                     725                     -0.12664087
                   727.5                     -0.13211572
                     730                     -0.13451757
