        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.77524788
                   502.5                     -0.59660986
                     505                     -0.44494629
                   507.5                     -0.31925509
                     510                     -0.21838691
                   512.5                      -0.1410657
                     515                    -0.085896208
                   517.5                    -0.051367548
                     520                    -0.035849938
                   522.5                    -0.037582496
                     525                    -0.054674035
                   527.5                    -0.085093154
                     530                     -0.12667774
                   532.5                     -0.17712966
                     535                     -0.23404694
                   537.5                     -0.29494017
                     540                     -0.35728799
                   542.5                     -0.41858823
                     545                     -0.47642215
                   547.5                     -0.52855218
                     550                     -0.57298571
                   552.5                     -0.60807185
                     555                     -0.63256617
                   557.5                     -0.64568719
                     560                     -0.64714019
                   562.5                      -0.6371168
                     565                      -0.6162696
                   567.5                     -0.58565103
                     570                     -0.54663308
                   572.5                      -0.5008346
                     575                     -0.45001717
                   577.5                     -0.39600138
                     580                      -0.3405887
                   582.5                     -0.28550358
                     585                     -0.23232282
                   587.5                     -0.18245717
                     590                     -0.13711282
                   592.5                    -0.097283115
                     595                    -0.063736587
                   597.5                    -0.037014529
                     600                     -0.01744389
                   602.5                     -0.00513511
                     605                  -4.3407646e-07
                   607.5                   -0.0017549912
                     610                    -0.009944536
                   612.5                    -0.023951251
                     615                    -0.043013457
                   617.5                    -0.066245737
                     620                    -0.092668779
                   622.5                     -0.12123031
                     625                     -0.15083598
                   627.5                     -0.18038231
                     630                     -0.20879055
                   632.5                     -0.23504882
                     635                     -0.25823953
                   637.5                     -0.27757846
                     640                      -0.2924395
                   642.5                     -0.30237823
                     645                     -0.30714549
                   647.5                     -0.30669779
                     650                     -0.30118248
                   652.5                     -0.29093631
                     655                     -0.27645542
                   657.5                     -0.25837195
                     660                     -0.23742172
                   662.5                      -0.2144101
                     665                     -0.19017691
                   667.5                     -0.16556286
                     670                     -0.14138519
                   672.5                       -0.118401
                     675                    -0.097296713
                   677.5                     -0.07866305
                     680                    -0.062986207
                   682.5                    -0.050633727
                     685                    -0.041856168
                   687.5                    -0.036780813
                     690                    -0.035412318
                   692.5                    -0.037643361
                     695                    -0.043250781
                   697.5                    -0.051916886
                     700                    -0.063232608
                   702.5                    -0.076714311
                     705                    -0.091821184
                   707.5                     -0.10796916
                     710                     -0.12455429
                   712.5                     -0.14096932
                     715                     -0.15662635
                   717.5                     -0.17097704
                     720                      -0.1835304
                   722.5                     -0.19387094
                     725                     -0.20167439
                   727.5                      -0.2067148
                     730                     -0.20887333
                   732.5                     -0.20814362
                     735                     -0.20462123
                   737.5                     -0.19850362
                     740                     -0.19007608
                   742.5                     -0.17970073
                     745                     -0.16779471
                   747.5                     -0.15481785
                     750                     -0.14125098
                   752.5                     -0.12757744
                     755                      -0.1142693
                   757.5                     -0.10176647
                     760                    -0.090467945
                   762.5                    -0.080717751
                     765                    -0.072794754
                   767.5                    -0.066909458
                     770                    -0.063195789
                   772.5                    -0.061714618
                     775                    -0.062447159
                   777.5                    -0.065305952
                     780                    -0.070129484
                   782.5                     -0.07669892
                     785                    -0.084741102
                   787.5                    -0.093935436
                     790                     -0.10393439
                   792.5                     -0.11436497
                     795                     -0.12484976
                   797.5                     -0.13501468
                     800                     -0.14450688
                   802.5                     -0.15300174
                     805                     -0.16021914
                   807.5                     -0.16592886
                     810                     -0.16996413
                   812.5                     -0.17221763
                     815                     -0.17265316
                   817.5                     -0.17130221
                     820                     -0.16826017
                   822.5                     -0.16368013
                     825                     -0.15777073
                   827.5                     -0.15078025
                     830                     -0.14299097
                   832.5                     -0.13470536
                     835                     -0.12623569
                   837.5                     -0.11788965
                     840                     -0.10996619
                   842.5                     -0.10273775
                     845                    -0.096445403
                   847.5                    -0.091293462
                     850                    -0.087439187
                   852.5                    -0.084992785
                     855                    -0.084011174
                   857.5                    -0.084503266
                     860                    -0.086424767
                   862.5                    -0.089683729
                     865                    -0.094142824
                   867.5                    -0.099628569
                     870                     -0.10593511
                   872.5                     -0.11282933
                     875                     -0.12006483
                   877.5                     -0.12738657
                     880                     -0.13454053
                   882.5                     -0.14128379
                     885                     -0.14739532
                   887.5                       -0.152676
                     890                     -0.15696505
                   892.5                      -0.1601407
                     895                     -0.16212262
                   897.5                     -0.16287966
                     900                     -0.16242139
                   902.5                     -0.16080824
                     905                     -0.15813834
                   907.5                     -0.15454787
                     910                     -0.15020404
                   912.5                     -0.14529759
                     915                     -0.14003739
                   917.5                     -0.13463869
                     920                     -0.12931918
                   922.5                      -0.1242881
                     925                     -0.11973816
                   927.5                      -0.1158454
                     930                     -0.11275517
                   932.5                      -0.1105814
                     935                     -0.10940856
                   937.5                      -0.1092794
                     940                     -0.11020095
                   942.5                     -0.11214317
                     945                     -0.11504197
                   947.5                     -0.11880023
                     950                      -0.1232905
                   952.5                     -0.12836407
                     955                     -0.13385434
                   957.5                       -0.139581
                     960                     -0.14535915
                   962.5                     -0.15100533
                     965                     -0.15634457
                   967.5                     -0.16121301
                     970                     -0.16547297
                   972.5                     -0.16900594
                     975                     -0.17172789
                   977.5                     -0.17358195
                     980                     -0.17454735
                   982.5                     -0.17463923
                     985                     -0.17390158
                   987.5                     -0.17241309
                     990                     -0.17027585
                   992.5                     -0.16761863
                     995                     -0.16458559
                   997.5                     -0.16133459
                    1000                     -0.15802695
                  1002.5                     -0.15482704
                    1005                     -0.15189094
                  1007.5                     -0.14936502
                    1010                     -0.14737528
                  1012.5                       -0.146034
                    1015                     -0.14542007
                  1017.5                     -0.14559439
                    1020                     -0.14658334
                  1022.5                     -0.14838511
                    1025                     -0.15097268
