        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.29692048
                   502.5                     -0.32557899
                     505                     -0.35274417
                   507.5                     -0.37816044
                     510                     -0.40158946
                   512.5                     -0.42281055
                     515                     -0.44162437
                   517.5                     -0.45786084
                     520                     -0.47137584
                   522.5                     -0.48205483
                     525                     -0.48982029
                   527.5                     -0.49462531
                     530                     -0.49646173
                   532.5                     -0.49535816
                     535                     -0.49137311
                   537.5                     -0.48460546
                     540                      -0.4751847
                   542.5                     -0.46327447
                     545                     -0.44906301
                   547.5                     -0.43276815
                     550                     -0.41463122
                   552.5                     -0.39490745
                     555                     -0.37387633
                   557.5                     -0.35182489
                     560                     -0.32905012
                   562.5                     -0.30585667
                     565                     -0.28254928
                   567.5                     -0.25943634
                     570                     -0.23681947
                   572.5                     -0.21499704
                     575                     -0.19426169
                   577.5                     -0.17489311
                     580                     -0.15716178
                   582.5                     -0.14132671
                     585                     -0.12763196
                   587.5                     -0.11630695
                     590                     -0.10756856
                   592.5                     -0.10161179
                     595                    -0.098621605
                   597.5                    -0.098762859
                     600                      -0.1021828
                   602.5                     -0.10901414
                     605                     -0.11936862
                   607.5                     -0.13334139
                     610                        -0.15101
                   612.5                     -0.17243089
                     615                     -0.19764456
                   617.5                     -0.22667164
                     620                     -0.25951081
                   622.5                     -0.29614247
                     625                     -0.33652714
                   627.5                     -0.38060057
                     630                      -0.4282795
                   632.5                     -0.47945403
                     635                     -0.53399546
                   637.5                     -0.59174574
                     640                     -0.65252358
                   642.5                      -0.7161209
                     645                     -0.78230148
                   647.5                     -0.85080303
                     650                     -0.92133169
                   652.5                     -0.99356945
                     655                      -1.0671655
                   657.5                      -1.1417425
                     660                       -1.216895
                   662.5                       -1.292191
                     665                      -1.3671751
                   667.5                      -1.4413699
                     670                      -1.5142792
                   672.5                      -1.5853918
                     675                      -1.6541889
                   677.5                      -1.7201478
                     680                      -1.7827484
                   682.5                      -1.8414818
                     685                      -1.8958567
                   687.5                      -1.9454112
                     690                      -1.9897138
                   692.5                      -2.0283799
                     695                      -2.0610752
                   697.5                      -2.0875242
                     700                      -2.1075116
                   702.5                      -2.1208936
                     705                      -2.1275998
                   707.5                      -2.1276302
                     710                      -2.1210588
                   712.5                      -2.1080306
                     715                      -2.0887555
                   717.5                      -2.0635069
                     720                      -2.0326145
                   722.5                      -1.9964552
                     725                      -1.9554422
                   727.5                      -1.9100254
                     730                      -1.8606762
                   732.5                      -1.8078803
                     735                      -1.7521315
                   737.5                      -1.6939237
                     740                      -1.6337444
                   742.5                      -1.5720692
                     745                      -1.5093598
                   747.5                      -1.4460571
                     750                       -1.382576
                   752.5                      -1.3193081
                     755                      -1.2566211
                   757.5                      -1.1948477
                     760                      -1.1342956
                   762.5                      -1.0752478
                     765                      -1.0179495
                   767.5                     -0.96262714
                     770                     -0.90947239
                   772.5                     -0.85865656
                     775                     -0.81031979
                   777.5                      -0.7645819
                     780                     -0.72153766
                   782.5                     -0.68125969
                     785                       -0.643801
                   787.5                     -0.60919002
                     790                     -0.57744195
                   792.5                     -0.54854836
                     795                      -0.5224889
                   797.5                     -0.49922271
                     800                     -0.47869605
                   802.5                     -0.46083968
                     805                     -0.44557166
                   807.5                     -0.43279742
                     810                     -0.42240786
                   812.5                     -0.41428756
                     815                     -0.40830721
                   817.5                     -0.40432885
                     820                     -0.40220649
                   822.5                      -0.4017875
                     825                     -0.40291123
                   827.5                     -0.40541247
                     830                     -0.40912022
                   832.5                     -0.41386242
                     835                     -0.41946143
                   837.5                     -0.42574539
                     840                     -0.43253379
                   842.5                     -0.43965453
                     845                     -0.44693625
                   847.5                     -0.45421188
                     850                     -0.46132088
                   852.5                     -0.46811013
                     855                     -0.47443063
                   857.5                      -0.4801495
                     860                     -0.48514274
                   862.5                     -0.48929367
                     865                     -0.49250377
                   867.5                     -0.49468751
                     870                     -0.49576814
                   872.5                     -0.49569198
                     875                     -0.49441467
                   877.5                      -0.4919091
                     880                     -0.48816307
