        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.012821011
                   502.5                     0.030278346
                     505                     0.069817299
                   507.5                       0.1053893
                     510                       0.1366247
                   512.5                      0.16318812
                     515                      0.18478106
                   517.5                      0.20113723
                     520                      0.21202063
                   522.5                      0.21722959
                     525                       0.2165887
                   527.5                      0.20995381
                     530                      0.19720941
                   532.5                      0.17826477
                     535                        0.153058
                   537.5                      0.12155755
                     540                     0.083751106
                   542.5                     0.039661945
                     545                    -0.010661859
                   547.5                    -0.067139849
                     550                      -0.1296626
                   552.5                     -0.19808492
                     555                     -0.27222913
                   557.5                     -0.35187727
                     560                     -0.43677263
                   562.5                      -0.5266135
                     565                     -0.62105315
                   567.5                     -0.71969309
                     570                       -0.822085
                   572.5                      -0.9277213
                     575                      -1.0360379
                   577.5                      -1.1464117
                     580                      -1.2581555
                   582.5                      -1.3705206
                     585                      -1.4827018
                   587.5                      -1.5938358
                     590                      -1.7030076
                   592.5                      -1.8092633
                     595                      -1.9116145
                   597.5                      -2.0090621
                     600                      -2.1005982
                   602.5                      -2.1852446
                     605                      -2.2620612
                   607.5                      -2.3301741
                     610                      -2.3887986
                   612.5                      -2.4372639
                     615                      -2.4750316
                   617.5                      -2.5017159
                     620                      -2.5170903
                   622.5                      -2.5211048
                     625                      -2.5138787
                   627.5                      -2.4956933
                     630                      -2.4669913
                   632.5                      -2.4283503
                     635                      -2.3804709
                   637.5                      -2.3241474
                     640                      -2.2602475
                   642.5                      -2.1896888
                     645                      -2.1134139
                   647.5                      -2.0323737
                     650                      -1.9475031
                   652.5                      -1.8597102
                     655                      -1.7698685
                   657.5                      -1.6787932
                     660                      -1.5872523
                   662.5                      -1.4959464
                     665                      -1.4055168
                   667.5                      -1.3165456
                     670                      -1.2295459
                   672.5                      -1.1449726
                     675                      -1.0632259
                   677.5                     -0.98464594
                     680                     -0.90952435
                   682.5                     -0.83810386
                     685                     -0.77058065
                   687.5                      -0.7071101
                     690                     -0.64780549
                   692.5                     -0.59274976
                     695                     -0.54199086
                   697.5                     -0.49554264
                     700                     -0.45339497
                   702.5                     -0.41550999
                     705                     -0.38182537
                   707.5                      -0.3522566
                     710                     -0.32669658
                   712.5                     -0.30502397
                     715                     -0.28709292
                   717.5                     -0.27274424
