        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.21349594
                   502.5                      0.13038404
                     505                     0.026509774
                   507.5                    -0.098626672
                     510                     -0.24544788
                   512.5                     -0.41426771
                     515                     -0.60528547
                   517.5                     -0.81854036
                     520                      -1.0538682
                   522.5                      -1.3108354
                     525                      -1.5886443
                   527.5                       -1.886023
                     530                      -2.2010689
                   532.5                      -2.5310705
                     535                      -2.8722834
                   537.5                      -3.2196925
                     540                      -3.5667734
                   542.5                      -3.9053233
                     545                      -4.2254365
                   547.5                      -4.5157327
                     550                      -4.7639845
                   552.5                      -4.9581739
                     555                      -5.0879198
                   557.5                      -5.1460246
                     560                      -5.1296892
                   562.5                      -5.0410234
                     565                      -4.8866449
                   567.5                      -4.6765184
                     570                      -4.4224398
                   572.5                      -4.1365665
                     575                      -3.8303045
                   577.5                      -3.5136391
                     580                       -3.194861
                   582.5                       -2.880557
                     585                      -2.5757771
                   587.5                      -2.2842666
                     590                      -2.0087011
                   592.5                      -1.7509082
                     595                      -1.5120623
                   597.5                      -1.2928323
                     600                      -1.0935068
                   602.5                     -0.91408344
                     605                     -0.75433702
                   607.5                     -0.61387779
                     610                      -0.4921774
                   612.5                     -0.38860377
                     615                     -0.30243388
                   617.5                     -0.23286802
                     620                     -0.17903439
                   622.5                     -0.13999352
                     625                     -0.11473636
                   627.5                     -0.10219159
                     630                     -0.10121554
                   632.5                     -0.11060148
                     635                     -0.12907435
                   637.5                     -0.15529754
                     640                     -0.18788295
                   642.5                     -0.22538793
                     645                     -0.26634893
                   647.5                     -0.30928093
                     650                     -0.35271362
                   652.5                     -0.39521298
                     655                     -0.43541273
                   657.5                     -0.47204891
                     660                      -0.5039891
                   662.5                     -0.53026941
                     665                     -0.55012121
                   667.5                     -0.56298878
                     670                     -0.56854698
                   672.5                     -0.56670345
                     675                     -0.55759803
                   677.5                     -0.54158158
                     680                     -0.51919857
                   682.5                     -0.49115424
                     685                     -0.45828643
                   687.5                     -0.42151829
                     690                     -0.38183271
                   692.5                     -0.34023682
                     695                     -0.29772873
                   697.5                     -0.25526617
                     700                     -0.21375158
                   702.5                     -0.17401171
                     705                     -0.13678333
                   707.5                     -0.10270136
                     710                    -0.072299474
                   712.5                    -0.045999648
                     715                    -0.024115487
                   717.5                   -0.0068513017
                     720                      0.00569228
                   722.5                     0.013519599
                     725                     0.016731379
                   727.5                     0.015518078
                     730                     0.010159039
