        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.084538599
                   502.5                      0.12279714
                     505                      0.14221637
                   507.5                      0.14312317
                     510                      0.12680768
                   512.5                     0.095421624
                     515                     0.051878253
                   517.5                  -0.00029678325
                     520                    -0.057128524
                   522.5                     -0.11442228
                     525                     -0.16801642
                   527.5                     -0.21407672
                     530                     -0.24938777
                   532.5                        -0.27162
                     535                     -0.27951667
                   537.5                     -0.27298448
                     540                     -0.25305029
                   542.5                     -0.22172186
                     545                     -0.18174601
                   547.5                     -0.13633399
                     550                    -0.088858132
                   552.5                     -0.04259764
                     555                  -0.00051969092
                   557.5                     0.034897077
                     560                     0.061753195
                   562.5                     0.078807478
                     565                     0.085489795
                   567.5                     0.081894059
                     570                      0.06874622
                   572.5                     0.047338564
                     575                     0.019447593
                   577.5                    -0.012769499
                     580                    -0.046915545
                   582.5                    -0.080503442
                     585                     -0.11112329
                   587.5                     -0.13661935
                     590                      -0.1552502
                   592.5                      -0.1658215
                     595                     -0.16777597
                   597.5                     -0.16121749
                     600                      -0.1468862
                   602.5                     -0.12606968
                     605                     -0.10047656
                   607.5                    -0.072077869
                     610                    -0.042943805
                   612.5                    -0.015092213
                     615                    0.0096489125
                   617.5                     0.029752959
                     620                     0.044069199
                   622.5                     0.051874944
                     625                     0.052898361
                   627.5                     0.047319887
                     630                     0.035741369
                   632.5                     0.019140247
                     635                      -0.0011874
                   637.5                    -0.023727162
                     640                    -0.046834444
                   642.5                    -0.068852663
                     645                    -0.088225876
                   647.5                     -0.10361643
                     650                     -0.11399843
                   652.5                     -0.11873834
                     655                     -0.11762985
                   657.5                     -0.11090791
                     660                    -0.099212187
                   662.5                    -0.083527681
                     665                    -0.065090235
                   667.5                    -0.045289177
                     670                    -0.025553331
                   672.5                    -0.007255063
                     675                    0.0083884334
                   677.5                     0.020380962
                     680                     0.028012698
                   682.5                     0.030885887
                     685                     0.028930389
                   687.5                     0.022403455
                     690                     0.011858837
                   692.5                   -0.0018838989
                     695                    -0.017805274
                   697.5                     -0.03474784
                     700                    -0.051502562
                   702.5                    -0.066886719
                     705                    -0.079832533
                   707.5                    -0.089460655
                     710                    -0.095152805
                   712.5                    -0.096584382
                     715                    -0.093751055
                   717.5                    -0.086960461
                     720                     -0.07680109
                   722.5                    -0.064091397
                     725                    -0.049806133
                   727.5                    -0.035007462
                     730                    -0.020756517
                   732.5                   -0.0080475314
                     735                    0.0022613584
                   737.5                    0.0095033743
                     740                     0.013234599
                   742.5                     0.013263568
                     745                    0.0096522918
                   747.5                    0.0027083378
                     750                   -0.0070390146
                   752.5                    -0.018873558
                     755                    -0.031944328
                   757.5                    -0.045325103
                     760                    -0.058079526
                   762.5                    -0.069322241
                     765                    -0.078289322
                   767.5                    -0.084390004
                     770                    -0.087250544
                   772.5                     -0.08673899
                     775                    -0.082973375
                   777.5                    -0.076305613
                     780                    -0.067293352
                   782.5                    -0.056651559
                     785                    -0.045193937
                   787.5                       -0.033776
                     790                    -0.023230808
                   792.5                    -0.014310879
                     795                   -0.0076395829
                   797.5                   -0.0036753162
                     800                   -0.0026795772
                   802.5                   -0.0047069925
                     805                   -0.0096069445
                   807.5                    -0.017031657
                     810                    -0.026462037
                   812.5                    -0.037248469
                     815                    -0.048650624
                   817.5                    -0.059890013
                     820                    -0.070209928
                   822.5                    -0.078921577
                     825                    -0.085458394
                   827.5                    -0.089420215
                     830                    -0.090597033
                   832.5                    -0.088984961
                     835                     -0.08478318
                   837.5                    -0.078380797
                     840                    -0.070316291
                   842.5                    -0.061243504
                     845                    -0.051875439
                   847.5                    -0.042935128
                     850                    -0.035105385
                   852.5                     -0.02897849
                     855                    -0.025021987
                   857.5                    -0.023544896
                     860                     -0.02468494
                   862.5                    -0.028394922
                     865                    -0.034453883
                   867.5                    -0.042479218
                     870                    -0.051955632
                   872.5                    -0.062266313
                     875                    -0.072741875
                   877.5                    -0.082704224
                     880                    -0.091513494
                   882.5                    -0.098617303
                     885                     -0.10359232
                   887.5                     -0.10617209
                     890                     -0.10626639
                   892.5                     -0.10397287
                     895                    -0.099561555
                   897.5                    -0.093456815
                     900                    -0.086204151
                   902.5                    -0.078425624
                     905                    -0.070778612
                   907.5                    -0.063905159
                     910                    -0.058387557
                   912.5                    -0.054713048
                     915                    -0.053236753
                   917.5                    -0.054159322
                     920                    -0.057520363
                   922.5                     -0.06319188
                     925                    -0.070887905
                   927.5                     -0.08018309
                     930                    -0.090547771
                   932.5                      -0.1013738
                     935                     -0.11202743
                   937.5                     -0.12188737
                     940                     -0.13039376
                   942.5                     -0.13708685
                     945                     -0.14164524
                   947.5                     -0.14390613
                     950                     -0.14388232
                   952.5                     -0.14175667
                     955                     -0.13787339
                   957.5                     -0.13270717
                     960                     -0.12682892
                   962.5                     -0.12086707
                     965                     -0.11545821
                   967.5                     -0.11120068
                     970                     -0.10862337
                   972.5                     -0.10813803
                     975                     -0.11001922
                   977.5                     -0.11438323
                     980                     -0.12118478
                   982.5                     -0.13021473
                     985                     -0.14111435
                   987.5                     -0.15340278
                     990                     -0.16650463
                   992.5                     -0.17979442
                     995                      -0.1926345
                   997.5                      -0.2044265
                    1000                     -0.21465451
                  1002.5                     -0.22292366
                    1005                     -0.22899296
                  1007.5                     -0.23279614
                    1010                     -0.23444706
                  1012.5                     -0.23423347
                    1015                     -0.23259978
                  1017.5                      -0.2301097
                    1020                     -0.22741184
                  1022.5                     -0.22519169
                    1025                     -0.22412534
                  1027.5                     -0.22482978
                    1030                     -0.22782953
                  1032.5                      -0.2335159
                    1035                     -0.24212221
                  1037.5                     -0.25370843
                    1040                     -0.26816423
                  1042.5                     -0.28520638
                    1045                     -0.30439722
                  1047.5                     -0.32518118
                    1050                     -0.34691643
                  1052.5                     -0.36892387
                    1055                     -0.39053211
                  1057.5                     -0.41113636
                    1060                     -0.43024217
                  1062.5                     -0.44751274
                    1065                     -0.46279886
                  1067.5                     -0.47615804
                    1070                     -0.48786177
                  1072.5                     -0.49838472
                    1075                     -0.50837324
                  1077.5                     -0.51861105
                    1080                     -0.52997288
                  1082.5                     -0.54336782
                    1085                     -0.55968981
                  1087.5                     -0.57976519
                    1090                      -0.6043049
                  1092.5                     -0.63387191
                    1095                     -0.66884942
                  1097.5                      -0.7094282
                    1100                     -0.75560274
                  1102.5                     -0.80717619
                    1105                     -0.86379316
                  1107.5                     -0.92496755
                    1110                     -0.99012813
                  1112.5                      -1.0586842
                    1115                      -1.1300883
                  1117.5                      -1.2039079
                    1120                      -1.2798938
                  1122.5                      -1.3580442
                    1125                      -1.4386625
                  1127.5                        -1.52239
                    1130                      -1.6102264
                  1132.5                      -1.7035319
                    1135                       -1.804006
                  1137.5                      -1.9136472
                    1140                      -2.0347076
                  1142.5                      -2.1696278
                    1145                      -2.3209751
                  1147.5                      -2.4913706
                    1150                      -2.6834193
                  1152.5                      -2.8996271
