        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.17400421
                   502.5                     -0.21758461
                     505                     -0.25047367
                   507.5                     -0.27066624
                     510                     -0.27714335
                   512.5                     -0.26992728
                     515                     -0.25004618
                   517.5                     -0.21939796
                     520                     -0.18053588
                   522.5                      -0.1364208
                     525                    -0.090171691
                   527.5                    -0.044832214
                     530                    -0.003173941
                   532.5                     0.032452736
                     535                     0.060209907
                   537.5                     0.078835953
                     540                     0.087676567
                   542.5                     0.086673013
                     545                     0.076341319
                   547.5                      0.05772138
                     550                     0.032315309
                   552.5                    0.0019989822
                     555                    -0.031085948
                   557.5                    -0.064659691
                     560                    -0.096447848
                   562.5                     -0.12432533
                     565                     -0.14647551
                   567.5                     -0.16150845
                     570                     -0.16856863
                   572.5                     -0.16738959
                     575                     -0.15829365
                   577.5                     -0.14215251
                     580                     -0.12029593
                   582.5                    -0.094386889
                     585                    -0.066289734
                   587.5                    -0.037919639
                     590                    -0.011116028
                   592.5                     0.012470687
                     595                     0.031472098
                   597.5                      0.04486466
                     600                     0.052010545
                   602.5                     0.052681354
                     605                     0.047046876
                   607.5                     0.035660455
                     610                     0.019418494
                   612.5                  -0.00050255955
                     615                    -0.022709666
                   617.5                    -0.045687434
                     620                    -0.067890386
                   622.5                    -0.087842834
                     625                     -0.10424743
                   627.5                     -0.11606419
                     630                     -0.12259397
                   632.5                     -0.12351688
                     635                     -0.11890968
                   637.5                     -0.10923547
                     640                    -0.095290322
                   642.5                    -0.078137657
                     645                    -0.059023085
                   647.5                    -0.039275428
                     650                    -0.020217759
                   652.5                   -0.0030787043
                     655                     0.011080507
                   657.5                     0.021426002
                     660                     0.027389893
                   662.5                     0.028695837
                     665                     0.025368543
                   667.5                     0.017720782
                     670                    0.0063307614
                   672.5                   -0.0079914113
                     675                    -0.024262981
                   677.5                     -0.04138862
                     680                    -0.058225674
                   682.5                    -0.073667634
                     685                    -0.086711679
                   687.5                    -0.096532479
                     690                      -0.1025365
                   692.5                     -0.10440103
                     695                     -0.10209707
                   697.5                    -0.095884786
                     700                    -0.086282174
                   702.5                    -0.074031734
                     705                    -0.060033424
                   707.5                    -0.045279458
                     710                    -0.030784108
                   712.5                    -0.017518009
                     715                   -0.0063436546
                   717.5                    0.0020347026
                     720                     0.007109125
                   722.5                    0.0085919593
                     725                    0.0064303114
                   727.5                   0.00080394812
                     730                   -0.0078888344
                   732.5                      -0.0190601
                     735                    -0.031969662
                   737.5                     -0.04576799
                     740                    -0.059561504
                   742.5                    -0.072459129
                     745                    -0.083640596
                   747.5                    -0.092409801
                     750                    -0.098243558
                   752.5                     -0.10082326
                     755                     -0.10006152
                   757.5                     -0.09610146
                     760                    -0.089303142
                   762.5                    -0.080213689
                     765                    -0.069525433
                   767.5                    -0.058027298
                     770                    -0.046540892
                   772.5                    -0.035873084
                     775                     -0.02676136
                   777.5                     -0.01982355
                     780                    -0.015531534
                   782.5                    -0.014173692
