        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.16064079
                   502.5                     -0.11311788
                     505                    -0.068037027
                   507.5                    -0.025852778
                     510                      0.01301642
                   512.5                     0.048187068
                     515                     0.079313208
                   517.5                      0.10608653
                     520                      0.12822565
                   522.5                      0.14548923
                     525                       0.1576637
                   527.5                      0.16456642
                     530                      0.16604602
                   532.5                      0.16197691
                     535                      0.15226287
                   537.5                      0.13683379
                     540                      0.11564654
                   542.5                     0.088684158
                     545                     0.055957411
                   547.5                     0.017501149
                     550                    -0.026622114
                   552.5                    -0.076319853
                     555                     -0.13147277
                   557.5                       -0.191931
                     560                     -0.25751236
                   562.5                      -0.3280038
                     565                     -0.40315501
                   567.5                     -0.48267779
                     570                     -0.56625075
                   572.5                     -0.65350637
                     575                     -0.74403731
                   577.5                     -0.83739263
                     580                     -0.93307638
                   582.5                      -1.0305471
                     585                      -1.1292172
                   587.5                      -1.2284543
                     590                      -1.3275874
                   592.5                      -1.4259009
                     595                      -1.5226514
                   597.5                      -1.6170664
                     600                      -1.7083527
                   602.5                       -1.795713
                     605                      -1.8783522
                   607.5                      -1.9554918
                     610                        -2.02639
                   612.5                      -2.0903502
                     615                      -2.1467421
                   617.5                      -2.1950157
                     620                      -2.2347155
                   622.5                      -2.2654898
                     625                      -2.2871086
                   627.5                      -2.2994597
                     630                      -2.3025569
                   632.5                      -2.2965366
                     635                      -2.2816523
                   637.5                      -2.2582695
                     640                      -2.2268501
                   642.5                      -2.1879389
                     645                      -2.1421499
                   647.5                      -2.0901499
                     650                      -2.0326421
                   652.5                      -1.9703501
                     655                      -1.9040054
                   657.5                      -1.8343341
                     660                      -1.7620428
                   662.5                      -1.6878146
                     665                      -1.6123031
                   667.5                      -1.5361148
                     670                      -1.4598188
                   672.5                      -1.3839404
                     675                      -1.3089572
                   677.5                      -1.2352978
                     680                        -1.16335
                   682.5                      -1.0934497
                     685                      -1.0258945
                   687.5                     -0.96094052
                     690                     -0.89880237
                   692.5                     -0.83965664
                     695                     -0.78365094
                   697.5                     -0.73089197
                     700                     -0.68146344
                   702.5                     -0.63541661
                     705                      -0.5927787
                   707.5                     -0.55355135
                     710                     -0.51771455
                   712.5                      -0.4852263
                     715                     -0.45602846
                   717.5                     -0.43004126
                     720                     -0.40716962
                   722.5                     -0.38730727
                     725                     -0.37033093
                   727.5                     -0.35610554
                     730                     -0.34448396
                   732.5                     -0.33531191
                     735                     -0.32842343
                   737.5                     -0.32364739
                     740                     -0.32080503
                   742.5                     -0.31971231
                     745                     -0.32018243
                   747.5                     -0.32202483
                     750                     -0.32504932
                   752.5                     -0.32906619
                     755                     -0.33388614
                   757.5                     -0.33932114
                     760                     -0.34519197
                   762.5                     -0.35132136
                     765                     -0.35754033
                   767.5                     -0.36368948
                     770                     -0.36961643
                   772.5                     -0.37518124
                     775                     -0.38025612
                   777.5                     -0.38472451
                     780                     -0.38848501
                   782.5                     -0.39144897
                     785                      -0.3935401
                   787.5                     -0.39470391
                     790                     -0.39489184
                   792.5                     -0.39407868
                     795                      -0.3922455
                   797.5                     -0.38939601
                     800                     -0.38554081
                   802.5                     -0.38070428
                     805                     -0.37492637
                   807.5                     -0.36825273
                     810                     -0.36074322
                   812.5                     -0.35246396
                     815                     -0.34348731
                   817.5                     -0.33389536
                     820                     -0.32377107
                   822.5                     -0.31320195
                     825                     -0.30227915
                   827.5                     -0.29109449
                     830                     -0.27973775
                   832.5                     -0.26829913
                     835                     -0.25686768
                   837.5                     -0.24552632
                     840                     -0.23435787
                   842.5                      -0.2234371
                     845                     -0.21283567
                   847.5                     -0.20261922
                     850                     -0.19284555
                   852.5                     -0.18356883
                     855                     -0.17483256
                   857.5                     -0.16667779
                     860                     -0.15913497
                   862.5                     -0.15222849
                     865                     -0.14597625
                   867.5                     -0.14038833
                     870                     -0.13546904
                   872.5                     -0.13121596
                     875                     -0.12761903
                   877.5                     -0.12466454
                     880                     -0.12233265
                   882.5                     -0.12059636
                     885                     -0.11942597
                   887.5                     -0.11878848
                     890                     -0.11864452
                   892.5                     -0.11895501
                     895                     -0.11967452
                   897.5                     -0.12075757
                     900                     -0.12215708
                   902.5                      -0.1238249
                     905                      -0.1257117
                   907.5                     -0.12776952
                     910                     -0.12995077
                   912.5                     -0.13220652
                     915                     -0.13449244
                   917.5                     -0.13676552
                     920                     -0.13898405
                   922.5                     -0.14110985
                     925                     -0.14310704
                   927.5                     -0.14494437
                     930                     -0.14659322
                   932.5                     -0.14802929
                     935                     -0.14923204
                   937.5                     -0.15018462
                     940                     -0.15087419
                   942.5                     -0.15129207
                     945                      -0.1514338
                   947.5                     -0.15129845
                     950                      -0.1508884
                   952.5                     -0.15021066
                     955                     -0.14927497
                   957.5                     -0.14809225
                     960                     -0.14668067
                   962.5                     -0.14505412
                     965                     -0.14323401
                   967.5                     -0.14124249
                     970                     -0.13910122
                   972.5                     -0.13683498
                     975                     -0.13446789
                   977.5                     -0.13202447
                     980                     -0.12953024
                   982.5                     -0.12700931
                     985                     -0.12448592
                   987.5                     -0.12198139
                     990                     -0.11952227
                   992.5                      -0.1171243
                     995                     -0.11481048
                   997.5                     -0.11259543
                    1000                     -0.11049733
                  1002.5                     -0.10852827
                    1005                     -0.10670032
                  1007.5                     -0.10502352
                    1010                     -0.10350431
                  1012.5                     -0.10214923
                    1015                     -0.10096114
                  1017.5                    -0.099941611
                    1020                    -0.099088977
                  1022.5                    -0.098400818
                    1025                    -0.097873312
                  1027.5                    -0.097500211
                    1030                    -0.097274909
                  1032.5                    -0.097187755
                    1035                    -0.097229186
                  1037.5                    -0.097388397
                    1040                    -0.097653867
                  1042.5                    -0.098013368
                    1045                    -0.098453455
                  1047.5                    -0.098964279
                    1050                    -0.099528671
                  1052.5                     -0.10013763
                    1055                     -0.10077765
                  1057.5                     -0.10143638
                    1060                     -0.10210387
                  1062.5                     -0.10276598
                    1065                     -0.10341734
                  1067.5                     -0.10404665
                    1070                     -0.10464705
                  1072.5                     -0.10521143
                    1075                     -0.10573471
                  1077.5                     -0.10621364
                    1080                     -0.10664125
                  1082.5                     -0.10701934
                    1085                       -0.107345
                  1087.5                     -0.10761905
                    1090                     -0.10784201
                  1092.5                     -0.10801689
                    1095                      -0.1081456
                  1097.5                     -0.10823415
                    1100                     -0.10828587
                  1102.5                     -0.10830415
                    1105                     -0.10829794
                  1107.5                     -0.10826936
                    1110                     -0.10822871
                  1112.5                     -0.10817851
                    1115                     -0.10812764
                  1117.5                      -0.1080808
                    1120                     -0.10804579
                  1122.5                     -0.10802577
                    1125                     -0.10802736
                  1127.5                     -0.10805622
                    1130                     -0.10811503
                  1132.5                     -0.10820844
                    1135                     -0.10833811
                  1137.5                     -0.10850815
                    1140                     -0.10871929
                  1142.5                     -0.10897105
                    1145                     -0.10926468
                  1147.5                     -0.10960081
                    1150                     -0.10997572
                  1152.5                     -0.11038865
                    1155                     -0.11083694
                  1157.5                     -0.11131782
                    1160                     -0.11182704
                  1162.5                      -0.1123606
                    1165                      -0.1129142
                  1167.5                     -0.11348437
                    1170                     -0.11406491
                  1172.5                     -0.11465172
                    1175                     -0.11524059
                  1177.5                     -0.11582649
                    1180                     -0.11640406
                  1182.5                      -0.1169715
                    1185                     -0.11752366
                  1187.5                     -0.11805682
                    1190                     -0.11856869
                  1192.5                     -0.11905903
                    1195                     -0.11952432
                  1197.5                     -0.11996418
                    1200                     -0.12037887
                  1202.5                     -0.12077023
                    1205                     -0.12113731
                  1207.5                     -0.12148332
                    1210                     -0.12181169
                  1212.5                     -0.12212634
                    1215                     -0.12243039
                  1217.5                     -0.12272857
                    1220                      -0.1230263
                  1222.5                     -0.12333052
                    1225                     -0.12364663
                  1227.5                     -0.12398122
                    1230                     -0.12433922
                  1232.5                     -0.12473127
                    1235                      -0.1251605
                  1237.5                     -0.12563692
                    1240                     -0.12616334
                  1242.5                     -0.12675083
                    1245                     -0.12740007
                  1247.5                     -0.12812077
                    1250                     -0.12891561
                  1252.5                     -0.12979114
                    1255                     -0.13074836
                  1257.5                     -0.13179026
                    1260                     -0.13292083
                  1262.5                     -0.13413991
                    1265                     -0.13544796
                  1267.5                     -0.13684404
                    1270                      -0.1383257
                  1272.5                     -0.13989293
                    1275                      -0.1415395
                  1277.5                     -0.14326227
                    1280                     -0.14505667
                  1282.5                      -0.1469152
                    1285                      -0.1488314
                  1287.5                     -0.15079933
                    1290                     -0.15280912
                  1292.5                      -0.1548541
                    1295                     -0.15692335
                  1297.5                     -0.15900832
                    1300                     -0.16110149
                  1302.5                     -0.16319149
                    1305                     -0.16527058
                  1307.5                     -0.16732902
                    1310                     -0.16935797
                  1312.5                     -0.17135088
                    1315                     -0.17329931
                  1317.5                      -0.1751962
                    1320                     -0.17703611
                  1322.5                     -0.17881413
                    1325                     -0.18052483
                  1327.5                     -0.18216781
                    1330                     -0.18373854
                  1332.5                     -0.18523843
                    1335                     -0.18666662
                  1337.5                     -0.18802712
                    1340                     -0.18932071
                  1342.5                     -0.19055445
                    1345                     -0.19173146
                  1347.5                     -0.19286047
                    1350                     -0.19394934
                  1352.5                     -0.19500583
                    1355                     -0.19604178
                  1357.5                     -0.19706758
                    1360                     -0.19809539
                  1362.5                     -0.19913608
                    1365                     -0.20020489
                  1367.5                     -0.20131327
                    1370                     -0.20247687
                  1372.5                     -0.20370864
                    1375                     -0.20502086
                  1377.5                     -0.20642828
                    1380                     -0.20794485
                  1382.5                     -0.20958268
                    1385                     -0.21135243
                  1387.5                      -0.2132671
                    1390                      -0.2153357
                  1392.5                     -0.21756813
                    1395                     -0.21997231
                  1397.5                     -0.22255556
                    1400                     -0.22532172
                  1402.5                     -0.22827639
                    1405                     -0.23142198
                  1407.5                     -0.23475818
                    1410                     -0.23828542
                  1412.5                      -0.2420024
                    1415                     -0.24590503
                  1417.5                     -0.24998722
                    1420                     -0.25424323
                  1422.5                     -0.25866511
                    1425                     -0.26324281
                  1427.5                     -0.26796755
                    1430                     -0.27282647
                  1432.5                     -0.27780696
                    1435                      -0.2828965
                  1437.5                     -0.28807976
                    1440                     -0.29334447
                  1442.5                     -0.29867357
                    1445                     -0.30405372
                  1447.5                     -0.30946999
                    1450                     -0.31490797
                  1452.5                     -0.32035241
                    1455                     -0.32579156
                  1457.5                     -0.33121223
                    1460                     -0.33660346
                  1462.5                     -0.34195451
                    1465                     -0.34725819
                  1467.5                     -0.35250436
                    1470                     -0.35769111
                  1472.5                     -0.36281132
                    1475                      -0.3678664
                  1477.5                     -0.37285531
                    1480                     -0.37778043
                  1482.5                     -0.38264647
                    1485                     -0.38746103
                  1487.5                      -0.3922315
                    1490                     -0.39697095
                  1492.5                     -0.40169168
                    1495                     -0.40640862
                  1497.5                     -0.41113826
                    1500                     -0.41590072
                  1502.5                     -0.42071628
                    1505                     -0.42560588
                  1507.5                     -0.43059428
                    1510                     -0.43570362
                  1512.5                     -0.44096307
                    1515                      -0.4463948
                  1517.5                     -0.45202695
                    1520                     -0.45788599
                  1522.5                     -0.46399897
                    1525                     -0.47039187
                  1527.5                     -0.47709162
                    1530                     -0.48412389
                  1532.5                     -0.49151085
                    1535                     -0.49927909
                  1537.5                     -0.50744772
                    1540                     -0.51604051
                  1542.5                     -0.52507424
                    1545                     -0.53456644
                  1547.5                     -0.54453324
                    1550                     -0.55498686
                  1552.5                     -0.56593993
                    1555                     -0.57739963
                  1557.5                      -0.5893743
                    1560                     -0.60186606
                  1562.5                     -0.61487978
                    1565                     -0.62841388
                  1567.5                     -0.64246589
                    1570                     -0.65703302
                  1572.5                     -0.67210825
                    1575                     -0.68768306
                  1577.5                     -0.70374948
                    1580                     -0.72029573
                  1582.5                     -0.73730978
                    1585                     -0.75477709
                  1587.5                     -0.77268528
                    1590                      -0.7910203
                  1592.5                     -0.80976587
                    1595                     -0.82891075
                  1597.5                     -0.84843765
                    1600                      -0.8683354
                  1602.5                     -0.88859242
                    1605                     -0.90919754
                  1607.5                     -0.93014254
                    1610                     -0.95142068
                  1612.5                     -0.97302751
                    1615                     -0.99496294
                  1617.5                      -1.0172274
                    1620                      -1.0398269
                  1622.5                      -1.0627678
                    1625                      -1.0860648
                  1627.5                      -1.1097312
                    1630                      -1.1337883
                  1632.5                      -1.1582593
                    1635                      -1.1831723
                  1637.5                      -1.2085602
                    1640                      -1.2344589
                  1642.5                      -1.2609057
                    1645                      -1.2879501
                  1647.5                       -1.315634
                    1650                      -1.3440132
                  1652.5                      -1.3731412
                    1655                      -1.4030739
                  1657.5                      -1.4338736
                    1660                      -1.4656028
                  1662.5                      -1.4983246
                    1665                      -1.5321056
                  1667.5                      -1.5670149
                    1670                      -1.6031168
                  1672.5                      -1.6404818
                    1675                      -1.6791772
                  1677.5                      -1.7192676
                    1680                      -1.7608185
                  1682.5                      -1.8038911
                    1685                      -1.8485473
                  1687.5                      -1.8948398
                    1690                      -1.9428238
                  1692.5                      -1.9925431
                    1695                      -2.0440406
                  1697.5                      -2.0973506
                    1700                      -2.1525004
                  1702.5                      -2.2095105
                    1705                      -2.2683905
                  1707.5                      -2.3291428
                    1710                      -2.3917578
                  1712.5                      -2.4562158
                    1715                      -2.5224842
                  1717.5                      -2.5905162
                    1720                       -2.660254
                  1722.5                      -2.7316195
                    1725                      -2.8045249
                  1727.5                      -2.8788625
                    1730                      -2.9545042
                  1732.5                      -3.0313094
                    1735                      -3.1091109
                  1737.5                      -3.1877287
                    1740                       -3.266959
                  1742.5                      -3.3465753
                    1745                      -3.4263348
                  1747.5                       -3.505969
                    1750                      -3.5851921
                  1752.5                      -3.6636978
                    1755                      -3.7411589
                  1757.5                      -3.8172362
                    1760                      -3.8915698
                  1762.5                      -3.9637905
                    1765                       -4.033522
                  1767.5                      -4.1003748
                    1770                      -4.1639661
                  1772.5                      -4.2239086
                    1775                      -4.2798279
                  1777.5                      -4.3313606
                    1780                      -4.3781623
                  1782.5                      -4.4199107
                    1785                      -4.4563185
                  1787.5                      -4.4871273
                    1790                      -4.5121219
                  1792.5                        -4.53113
                    1795                      -4.5440285
                  1797.5                       -4.550742
                    1800                      -4.5512479
                  1802.5                       -4.545575
                    1805                      -4.5338032
                  1807.5                      -4.5160656
                    1810                       -4.492536
                  1812.5                       -4.463436
                    1815                      -4.4290251
                  1817.5                      -4.3895972
                    1820                      -4.3454752
                  1822.5                      -4.2970022
                    1825                      -4.2445437
                  1827.5                      -4.1884735
                    1830                      -4.1291742
                  1832.5                      -4.0670299
                    1835                      -4.0024204
                  1837.5                      -3.9357214
                    1840                      -3.8672971
                  1842.5                      -3.7974976
                    1845                      -3.7266597
                  1847.5                       -3.655098
                    1850                      -3.5831142
                  1852.5                      -3.5109848
                    1855                       -3.438965
                  1857.5                      -3.3672937
                    1860                      -3.2961862
                  1862.5                      -3.2258341
                    1865                      -3.1564083
                  1867.5                       -3.088065
                    1870                      -3.0209333
                  1872.5                      -2.9551298
                    1875                      -2.8907491
                  1877.5                      -2.8278701
                    1880                      -2.7665557
                  1882.5                      -2.7068532
