        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.16165508
                   502.5                     -0.18891347
                     505                     -0.21150874
                   507.5                     -0.22840908
                     510                     -0.23891718
                   512.5                     -0.24269047
                     515                     -0.23975878
                   517.5                     -0.23049852
                     520                     -0.21560174
                   522.5                     -0.19602079
                     525                     -0.17289762
                   527.5                     -0.14748728
                     530                     -0.12109591
                   532.5                    -0.095000541
                     535                    -0.070395387
                   537.5                    -0.048341176
                     540                    -0.029725448
                   542.5                    -0.015229573
                     545                    -0.005321135
                   547.5                  -0.00024101063
                     550                   5.7667131e-07
                   552.5                   -0.0043933981
                     555                    -0.013016911
                   557.5                     -0.02528255
                     560                    -0.040452778
                   562.5                    -0.057676645
                     565                    -0.076022707
                   567.5                    -0.094525634
                     570                     -0.11223358
                   572.5                     -0.12825409
                     575                     -0.14179786
                   577.5                     -0.15221696
                     580                      -0.1590387
                   582.5                     -0.16199127
                     585                     -0.16100676
                   587.5                     -0.15622806
                     590                     -0.14799084
                   592.5                     -0.13679934
                     595                     -0.12329287
                   597.5                     -0.10821197
                     600                    -0.092349041
                   602.5                    -0.076510547
                     605                    -0.061473295
                   607.5                    -0.047948351
                     610                    -0.036554169
                   612.5                    -0.027782491
                     615                    -0.021990602
                   617.5                     -0.01937987
                     620                    -0.019999587
                   622.5                    -0.023741257
                     625                    -0.030350047
                   627.5                    -0.039439764
                     630                    -0.050507459
                   632.5                     -0.06296812
                     635                    -0.076169132
                   637.5                    -0.089432931
                     640                     -0.10208658
                   642.5                     -0.11349716
                     645                     -0.12310693
                   647.5                     -0.13045466
                     650                     -0.13520718
                   652.5                     -0.13717597
                     655                     -0.13632151
                   657.5                     -0.13275665
                     660                     -0.12673402
                   662.5                     -0.11863554
                     665                      -0.1089431
                   667.5                    -0.098212384
                     670                    -0.087040739
                   672.5                    -0.076036657
                     675                    -0.065785993
                   677.5                    -0.056823681
                     680                    -0.049609717
                   682.5                    -0.044507218
                     685                    -0.041766639
                   687.5                    -0.041516679
                     690                    -0.043761803
                   692.5                    -0.048378697
                     695                    -0.055130589
                   697.5                    -0.063673076
                     700                    -0.073574132
                   702.5                    -0.084337591
                     705                    -0.095424328
                   707.5                     -0.10628359
                     710                     -0.11638008
                   712.5                     -0.12522019
                     715                     -0.13238388
                   717.5                     -0.13754306
                     720                     -0.14048106
                   722.5                     -0.14110383
                     725                      -0.1394457
                   727.5                     -0.13566298
                     730                     -0.13002801
                   732.5                     -0.12290835
                     735                     -0.11474836
                   737.5                     -0.10604053
                     740                    -0.097302628
                   742.5                    -0.089045078
                     745                     -0.08174832
                   747.5                    -0.075835689
                     750                    -0.071654385
                   752.5                     -0.06945978
                     755                    -0.069405094
                   757.5                    -0.071528493
                     760                     -0.07576298
                   762.5                    -0.081931387
                     765                    -0.089760378
                   767.5                    -0.098891427
                     770                     -0.10890276
                   772.5                     -0.11932767
                     775                     -0.12968244
                   777.5                     -0.13948827
                     780                     -0.14830077
                   782.5                     -0.15573158
                     785                     -0.16147324
                   787.5                     -0.16531421
                     790                     -0.16715083
                   792.5                     -0.16699543
                     795                      -0.1649712
                   797.5                     -0.16130918
                     800                      -0.1563319
                   802.5                      -0.1504316
                     805                     -0.14405457
                   807.5                     -0.13767145
                     810                     -0.13175001
                   812.5                      -0.1267368
                     815                      -0.1230272
                   817.5                     -0.12094979
                     820                     -0.12075033
                   822.5                     -0.12257597
                     825                     -0.12647285
                   827.5                     -0.13238227
                     830                     -0.14014374
                   832.5                     -0.14950299
                     835                      -0.1601296
                   837.5                     -0.17162295
                     840                     -0.18354635
                   842.5                     -0.19544326
                     845                     -0.20686006
                   847.5                      -0.2173764
                     850                     -0.22662523
                   852.5                      -0.2343166
                     855                     -0.24025381
                   857.5                     -0.24434733
                     860                     -0.24661433
                   862.5                     -0.24718727
                     865                      -0.2462985
                   867.5                     -0.24426997
                     870                     -0.24149812
                   872.5                     -0.23842747
                     875                     -0.23552577
                   877.5                     -0.23326456
                     880                     -0.23209036
                   882.5                     -0.23239988
                     885                     -0.23452274
                   887.5                     -0.23870728
