        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.092400084
                   502.5                      0.11216313
                     505                       0.1106537
                   507.5                     0.090513747
                     510                     0.054519561
                   512.5                     0.005597892
                     515                    -0.053195212
                   517.5                     -0.11870032
                     520                     -0.18770235
                   522.5                     -0.25700244
                     525                     -0.32350304
                   527.5                     -0.38432179
                     530                     -0.43690096
                   532.5                      -0.4791247
                     535                     -0.50941696
                   537.5                     -0.52681365
                     540                     -0.53098865
                   542.5                     -0.52225869
                     545                     -0.50151146
                   547.5                     -0.47012985
                     550                     -0.42987969
                   552.5                     -0.38277536
                     555                     -0.33096126
                   557.5                     -0.27659219
                     560                     -0.22174022
                   562.5                     -0.16831581
                     565                     -0.11801063
                   567.5                    -0.072259319
                     570                    -0.032221271
                   572.5                    0.0012295434
                     575                     0.027503838
                   577.5                     0.046284619
                     580                     0.057521859
                   582.5                     0.061404259
                     585                     0.058346212
                   587.5                      0.04896179
                     590                     0.034040722
                   592.5                     0.014516323
                     595                   -0.0085613919
                   597.5                    -0.034066935
                     600                    -0.060830879
                   602.5                    -0.087689506
                     605                     -0.11351557
                   607.5                     -0.13726988
                     610                     -0.15803449
                   612.5                     -0.17505063
                     615                     -0.18774421
                   617.5                     -0.19574485
                     620                     -0.19889812
                   622.5                     -0.19726178
                     625                      -0.1910855
                   627.5                     -0.18080567
                     630                     -0.16699736
                   632.5                     -0.15035629
                     635                     -0.13164769
                   637.5                     -0.11167925
                     640                     -0.09125574
                   642.5                    -0.071156274
                     645                    -0.052096145
                   647.5                     -0.03471048
                     650                     -0.01953439
                   652.5                   -0.0069880394
                     655                    0.0026252862
                   657.5                    0.0091293355
                     660                     0.012469165
                   662.5                     0.012706956
                     665                     0.010014406
                   667.5                    0.0046601324
                     670                   -0.0029991584
                   672.5                    -0.012537271
                     675                    -0.023483943
                   677.5                    -0.035328316
                     680                    -0.047550563
                   682.5                    -0.059637554
                     685                     -0.07110416
                   687.5                    -0.081506082
                     690                    -0.090465568
                   692.5                    -0.097675635
                     695                     -0.10291194
                   697.5                     -0.10604058
                     700                       -0.107022
                   702.5                     -0.10590137
                     705                     -0.10281016
                   707.5                    -0.097950971
                     710                    -0.091590548
                   712.5                    -0.084038914
                     715                     -0.07564135
                   717.5                    -0.066756436
                     720                    -0.057744173
                   722.5                    -0.048950911
                     725                    -0.040696539
                   727.5                    -0.033262186
                     730                    -0.026886268
                   732.5                    -0.021751473
                     735                    -0.017987034
                   737.5                    -0.015661571
                     740                    -0.014788212
                   742.5                    -0.015325509
                     745                    -0.017179235
                   747.5                    -0.020212324
                     750                    -0.024249328
                   752.5                     -0.02908584
                     755                    -0.034496377
                   757.5                     -0.04024616
                     760                    -0.046097279
                   762.5                    -0.051819819
                     765                    -0.057202336
                   767.5                    -0.062051738
                     770                    -0.066213505
                   772.5                    -0.069559612
                     775                    -0.072005707
                   777.5                    -0.073506265
                     780                    -0.074053601
                   782.5                    -0.073681105
                     785                    -0.072453322
                   787.5                    -0.070466962
                     790                     -0.06784281
                   792.5                    -0.064718829
                     795                    -0.061246408
                   797.5                    -0.057580369
                     800                    -0.053875939
                   802.5                    -0.050279508
                     805                      -0.0469251
                   807.5                    -0.043930253
                     810                    -0.041394665
                   812.5                    -0.039390795
                     815                    -0.037971278
                   817.5                    -0.037161294
                     820                    -0.036964904
                   822.5                    -0.037361194
                     825                    -0.038312075
                   827.5                    -0.039760742
                     830                    -0.041636109
                   832.5                     -0.04385724
                     835                    -0.046336508
                   837.5                     -0.04898239
                     840                    -0.051706639
                   842.5                    -0.054421272
                     845                    -0.057047128
                   847.5                    -0.059516441
                     850                    -0.061766845
                   852.5                    -0.063755586
                     855                      -0.0654481
                   857.5                    -0.066824011
                     860                    -0.067877324
                   862.5                    -0.068611324
                     865                    -0.069042495
                   867.5                    -0.069195316
                     870                    -0.069102696
                   872.5                    -0.068800164
                     875                    -0.068329409
                   877.5                    -0.067733059
                     880                    -0.067053693
                   882.5                    -0.066331868
                     885                    -0.065608218
                   887.5                     -0.06491784
                     890                    -0.064291842
                   892.5                    -0.063757786
                     895                    -0.063340357
                   897.5                    -0.063059116
                     900                    -0.062927572
                   902.5                    -0.062960498
                     905                    -0.063164253
                   907.5                     -0.06354487
                     910                    -0.064106668
                   912.5                    -0.064851406
                     915                    -0.065780501
                   917.5                    -0.066890188
                     920                    -0.068175502
                   922.5                    -0.069635028
                     925                    -0.071255789
                   927.5                    -0.073031069
                     930                    -0.074946725
                   932.5                    -0.076985235
                     935                    -0.079129205
                   937.5                    -0.081355233
                     940                    -0.083635269
                   942.5                    -0.085942473
                     945                     -0.08824389
                   947.5                    -0.090505305
                     950                    -0.092694269
                   952.5                    -0.094774007
                     955                    -0.096712461
                   957.5                    -0.098479386
                     960                     -0.10004781
                   962.5                     -0.10139784
                     965                     -0.10251638
                   967.5                     -0.10339728
                     970                     -0.10404572
                   972.5                     -0.10447507
                     975                     -0.10470854
                   977.5                     -0.10477973
                     980                     -0.10473383
                   982.5                     -0.10461978
                     985                     -0.10449964
                   987.5                     -0.10443502
                     990                     -0.10449545
                   992.5                     -0.10474688
                     995                     -0.10525714
                   997.5                     -0.10608791
                    1000                     -0.10729352
                  1002.5                     -0.10892241
                    1005                     -0.11100407
                  1007.5                     -0.11356238
                    1010                     -0.11659927
                  1012.5                     -0.12010753
                    1015                     -0.12405799
                  1017.5                     -0.12840906
                    1020                     -0.13310417
                  1022.5                      -0.1380708
                    1025                     -0.14322648
                  1027.5                     -0.14848357
                    1030                     -0.15374392
                  1032.5                     -0.15891432
                    1035                     -0.16389927
                  1037.5                      -0.1686135
                    1040                     -0.17298065
                  1042.5                     -0.17694026
                    1045                     -0.18044554
                  1047.5                     -0.18347596
                    1050                     -0.18602721
                  1052.5                     -0.18812395
                    1055                     -0.18980981
                  1057.5                     -0.19115349
                    1060                     -0.19224292
                  1062.5                     -0.19318531
                    1065                     -0.19410264
                  1067.5                     -0.19512759
                    1070                     -0.19639876
                  1072.5                     -0.19805323
                    1075                     -0.20022814
                  1077.5                     -0.20304538
                    1080                     -0.20661893
                  1082.5                     -0.21103731
                    1085                      -0.2163727
                  1087.5                     -0.22266567
                    1090                     -0.22993357
                  1092.5                     -0.23815867
                    1095                     -0.24730084
                  1097.5                      -0.2572877
                    1100                       -0.268019
                  1102.5                     -0.27937472
                    1105                      -0.2912179
                  1107.5                     -0.30339087
                    1110                     -0.31573658
                  1112.5                     -0.32809364
                    1115                     -0.34030948
                  1117.5                     -0.35224262
                    1120                     -0.36377424
                  1122.5                     -0.37481051
                    1125                     -0.38529483
                  1127.5                     -0.39520145
                    1130                     -0.40455068
                  1132.5                     -0.41340026
                    1135                     -0.42185361
                  1137.5                     -0.43005252
                    1140                     -0.43817511
                  1142.5                     -0.44643558
                    1145                     -0.45506976
                  1147.5                     -0.46433423
                    1150                     -0.47449926
                  1152.5                     -0.48583497
                    1155                     -0.49860596
                  1157.5                      -0.5130675
                    1160                     -0.52944803
                  1162.5                     -0.54795016
                    1165                     -0.56874249
                  1167.5                     -0.59195349
                    1170                      -0.6176693
                  1172.5                     -0.64593103
                    1175                     -0.67673507
                  1177.5                     -0.71003703
                    1180                      -0.7457495
                  1182.5                     -0.78375241
                    1185                     -0.82389907
                  1187.5                     -0.86602262
                    1190                     -0.90995258
                  1192.5                     -0.95551786
                    1195                      -1.0025648
                  1197.5                      -1.0509743
                    1200                      -1.1006686
                  1202.5                      -1.1516241
                    1205                      -1.2038913
                  1207.5                      -1.2575971
                    1210                      -1.3129599
                  1212.5                       -1.370293
                    1215                      -1.4300091
                  1217.5                      -1.4926184
                    1220                       -1.558735
                  1222.5                      -1.6290629
                    1225                      -1.7043998
                  1227.5                       -1.785616
                    1230                      -1.8736588
                  1232.5                       -1.969532
                    1235                      -2.0742877
                  1237.5                      -2.1890123
                    1240                      -2.3148195
                  1242.5                       -2.452831
                    1245                       -2.604168
                  1247.5                       -2.769936
                    1250                      -2.9512065
                  1252.5                          -3.149
                    1255                      -3.3642637
                  1257.5                      -3.5978352
                    1260                      -3.8504042
                  1262.5                      -4.1224584
                    1265                      -4.4142079
                  1267.5                      -4.7254835
                    1270                      -5.0556082
                  1272.5                      -5.4032179
                    1275                      -5.7660441
                  1277.5                      -6.1406333
                    1280                      -6.5220337
                  1282.5                       -6.903454
                    1285                      -7.2759769
                  1287.5                      -7.6284248
                    1290                      -7.9475527
                  1292.5                      -8.2187569
                    1295                        -8.42743
                  1297.5                      -8.5608859
                    1300                      -8.6104913
                  1302.5                      -8.5733415
                    1305                      -8.4528672
                  1307.5                       -8.258115
                    1310                      -8.0019997
                  1312.5                      -7.6991671
                    1315                      -7.3641055
                  1317.5                      -7.0098568
                    1320                      -6.6473555
                  1322.5                       -6.285276
                    1325                      -5.9301812
                  1327.5                       -5.586823
                    1330                      -5.2584813
                  1332.5                      -4.9472675
                    1335                      -4.6544145
                  1337.5                      -4.3804771
                    1340                      -4.1255081
                  1342.5                      -3.8891988
                    1345                      -3.6709572
                  1347.5                      -3.4700016
                    1350                      -3.2854012
                  1352.5                      -3.1161258
                    1355                      -2.9610782
                  1357.5                      -2.8191153
                    1360                      -2.6890744
                  1362.5                      -2.5697926
                    1365                      -2.4601185
                  1367.5                      -2.3589324
                    1370                       -2.265162
                  1372.5                      -2.1777953
                    1375                      -2.0958878
                  1377.5                      -2.0185874
                    1380                      -1.9451326
                  1382.5                      -1.8748636
                    1385                      -1.8072312
                  1387.5                      -1.7417963
                    1390                      -1.6782278
                  1392.5                      -1.6163001
                    1395                      -1.5558874
                  1397.5                      -1.4969491
                    1400                      -1.4395268
                  1402.5                      -1.3837178
                    1405                      -1.3296717
                  1407.5                      -1.2775704
                    1410                      -1.2276131
                  1412.5                           -1.18
                    1415                      -1.1349242
                  1417.5                      -1.0925521
                    1420                      -1.0530238
                  1422.5                      -1.0164332
                    1425                     -0.98283112
                  1427.5                     -0.95221772
                    1430                     -0.92453861
                  1432.5                     -0.89969047
                    1435                     -0.87751821
                  1437.5                     -0.85782071
                    1440                     -0.84035551
                  1442.5                     -0.82484796
                    1445                     -0.81099582
                  1447.5                     -0.79848132
                    1450                     -0.78698144
                  1452.5                     -0.77617456
                    1455                      -0.7657541
                  1457.5                     -0.75543528
                    1460                      -0.7449693
                  1462.5                     -0.73414437
                    1465                     -0.72279415
                  1467.5                     -0.71080519
                    1470                     -0.69811441
                  1472.5                      -0.6847123
                    1475                     -0.67063955
                  1477.5                     -0.65598384
                    1480                     -0.64087261
                  1482.5                     -0.62546821
                    1485                     -0.60995868
                  1487.5                     -0.59454834
                    1490                     -0.57944676
                  1492.5                     -0.56486392
                    1495                      -0.5509999
                  1497.5                     -0.53803123
                    1500                     -0.52611586
                  1502.5                     -0.51537417
                    1505                     -0.50589434
                  1507.5                      -0.4977239
                    1510                     -0.49087347
                  1512.5                      -0.4853079
                    1515                     -0.48095932
                  1517.5                     -0.47772195
                    1520                     -0.47545692
                  1522.5                      -0.4740023
                    1525                     -0.47317609
                  1527.5                     -0.47278061
                    1530                      -0.4726161
                  1532.5                      -0.4724837
                    1535                     -0.47219586
                  1537.5                     -0.47157969
                    1540                     -0.47048762
                  1542.5                     -0.46880013
                    1545                     -0.46643156
                  1547.5                      -0.4633323
                    1550                     -0.45948902
                  1552.5                     -0.45492769
                    1555                     -0.44970652
                  1557.5                     -0.44391734
                    1560                     -0.43767928
                  1562.5                     -0.43113522
                    1565                     -0.42444167
                  1567.5                     -0.41776481
                    1570                     -0.41127457
                  1572.5                     -0.40513266
                    1575                     -0.39949272
                  1577.5                     -0.39448966
                    1580                     -0.39023777
                  1582.5                     -0.38682308
                    1585                     -0.38430274
                  1587.5                     -0.38270343
                    1590                      -0.3820213
                  1592.5                     -0.38221636
                    1595                     -0.38322357
                  1597.5                     -0.38495039
                    1600                     -0.38728035
                  1602.5                     -0.39008038
                    1605                     -0.39320204
                  1607.5                     -0.39649337
                    1610                     -0.39979851
                  1612.5                     -0.40296915
                    1615                     -0.40586898
                  1617.5                     -0.40837442
                    1620                     -0.41038812
                  1622.5                     -0.41183722
                    1625                      -0.4126762
                  1627.5                     -0.41288997
                    1630                     -0.41249462
                  1632.5                     -0.41153261
                    1635                     -0.41007807
                  1637.5                     -0.40822583
                    1640                     -0.40609308
                  1642.5                     -0.40380981
                    1645                     -0.40151642
                  1647.5                     -0.39935615
                    1650                     -0.39747305
                  1652.5                     -0.39599867
                    1655                     -0.39505723
                  1657.5                     -0.39475088
                    1660                     -0.39516331
                  1662.5                     -0.39635294
                    1665                     -0.39835222
                  1667.5                     -0.40116667
                    1670                     -0.40477291
                  1672.5                      -0.4091243
                    1675                     -0.41415106
                  1677.5                      -0.4197588
                    1680                      -0.4258399
                  1682.5                     -0.43227189
                    1685                     -0.43892824
                  1687.5                     -0.44567735
                    1690                     -0.45239243
                  1692.5                     -0.45895518
                    1695                     -0.46526192
                  1697.5                     -0.47122745
                    1700                     -0.47678706
                  1702.5                     -0.48190276
                    1705                     -0.48656067
                  1707.5                     -0.49077524
                    1710                     -0.49458898
                  1712.5                     -0.49806935
                    1715                     -0.50130296
                  1717.5                     -0.50439982
                    1720                      -0.5074838
                  1722.5                     -0.51068654
                    1725                     -0.51414698
                  1727.5                     -0.51800286
                    1730                     -0.52238894
                  1732.5                     -0.52742493
                    1735                     -0.53321867
                  1737.5                     -0.53986125
                    1740                     -0.54741946
                  1742.5                     -0.55593811
                    1745                     -0.56543796
                  1747.5                     -0.57591478
                    1750                     -0.58733861
                  1752.5                     -0.59965951
                    1755                     -0.61280747
                  1757.5                     -0.62669678
                    1760                     -0.64122821
                  1762.5                     -0.65629772
                    1765                     -0.67179887
                  1767.5                     -0.68762725
                    1770                     -0.70368766
                  1772.5                     -0.71989912
                    1775                     -0.73619799
                  1777.5                     -0.75254214
                    1780                      -0.7689151
                  1782.5                     -0.78532791
                    1785                      -0.8018191
                  1787.5                     -0.81845612
                    1790                     -0.83533488
                  1792.5                     -0.85257166
                    1795                     -0.87031127
                  1797.5                     -0.88871174
                    1800                     -0.90794897
                  1802.5                     -0.92820588
                    1805                     -0.94966888
                  1807.5                      -0.9725243
                    1810                     -0.99695361
                  1812.5                       -1.023126
                    1815                      -1.0511982
                  1817.5                      -1.0813101
                    1820                      -1.1135813
                  1822.5                      -1.1481124
                    1825                      -1.1849815
                  1827.5                      -1.2242498
                    1830                      -1.2659553
                  1832.5                      -1.3101268
                    1835                      -1.3567771
                  1837.5                       -1.405918
                    1840                      -1.4575514
                  1842.5                      -1.5116931
                    1845                      -1.5683656
                  1847.5                      -1.6276074
                    1850                      -1.6894877
                  1852.5                      -1.7540991
                    1855                       -1.821575
                  1857.5                      -1.8920877
                    1860                      -1.9658544
                  1862.5                      -2.0431442
                    1865                      -2.1242683
                  1867.5                      -2.2095961
                    1870                      -2.2995381
                  1872.5                      -2.3945561
                    1875                      -2.4951516
                  1877.5                      -2.6018639
                    1880                      -2.7152628
                  1882.5                      -2.8359421
                    1885                      -2.9645093
                  1887.5                      -3.1015753
                    1890                      -3.2477439
                  1892.5                      -3.4036031
                    1895                       -3.569702
                  1897.5                      -3.7465385
                    1900                      -3.9345393
                  1902.5                      -4.1340374
                    1905                      -4.3452382
                  1907.5                      -4.5681873
                    1910                      -4.8027315
                  1912.5                      -5.0484641
                    1915                      -5.3046613
                  1917.5                      -5.5702208
                    1920                      -5.8435671
                  1922.5                      -6.1225687
                    1925                      -6.4044401
                  1927.5                      -6.6856564
                    1930                      -6.9618855
                  1932.5                      -7.2279717
                    1935                      -7.4779844
                  1937.5                      -7.7053913
                    1940                       -7.903347
                  1942.5                      -8.0651426
                    1945                      -8.1847601
                  1947.5                      -8.2574724
                    1950                      -8.2803866
                  1952.5                      -8.2527881
                    1955                      -8.1762387
                  1957.5                      -8.0543564
                    1960                      -7.8923726
                  1962.5                      -7.6965558
                    1965                      -7.4736155
                  1967.5                      -7.2301871
                    1970                      -6.9724622
                  1972.5                      -6.7059397
                    1975                      -6.4353254
                  1977.5                      -6.1645095
                    1980                      -5.8966112
                  1982.5                      -5.6340582
                    1985                      -5.3786817
                  1987.5                      -5.1318116
                    1990                        -4.89436
                  1992.5                       -4.666907
                    1995                      -4.4497659
                  1997.5                      -4.2430393
                    2000                      -4.0466677
                  2002.5                      -3.8604655
                    2005                       -3.684158
                  2007.5                      -3.5174028
                    2010                        -3.35981
                  2012.5                      -3.2109599
                    2015                      -3.0704177
                  2017.5                      -2.9377416
                    2020                      -2.8124911
                  2022.5                      -2.6942368
                    2025                      -2.5825594
                  2027.5                      -2.4770625
                    2030                      -2.3773631
                  2032.5                      -2.2831014
                    2035                      -2.1939421
                  2037.5                      -2.1095682
                    2040                       -2.029686
                  2042.5                      -1.9540207
                    2045                      -1.8823196
                  2047.5                      -1.8143442
                    2050                      -1.7498742
                  2052.5                         -1.6887
                    2055                        -1.63063
                  2057.5                      -1.5754774
                    2060                      -1.5230698
                  2062.5                      -1.4732419
                    2065                      -1.4258326
                  2067.5                      -1.3806934
                    2070                      -1.3376772
                  2072.5                      -1.2966451
                    2075                      -1.2574668
                  2077.5                      -1.2200134
                    2080                      -1.1841678
                  2082.5                      -1.1498178
                    2085                      -1.1168631
                  2087.5                      -1.0852073
                    2090                      -1.0547653
                  2092.5                      -1.0254643
                    2095                     -0.99723609
                  2097.5                     -0.97002715
                    2100                     -0.94378912
                  2102.5                     -0.91848388
                    2105                     -0.89408467
                  2107.5                     -0.87056723
                    2110                     -0.84791581
                  2112.5                     -0.82611723
                    2115                     -0.80516264
                  2117.5                     -0.78504553
                    2120                     -0.76575776
                  2122.5                     -0.74728884
