        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.16645155
                   502.5                     -0.11946383
                     505                    -0.079234999
                   507.5                    -0.046715454
                     510                    -0.022522473
                   512.5                   -0.0069536288
                     515                   7.3008452e-07
                   517.5                   -0.0013579588
                     520                    -0.010452899
                   522.5                    -0.026469588
                     525                     -0.04837502
                   527.5                    -0.074955902
                     530                     -0.10485769
                   532.5                     -0.13663189
                     535                     -0.16879122
                   537.5                     -0.19986205
                     540                     -0.22844569
                   542.5                     -0.25328339
                     545                     -0.27331235
                   547.5                     -0.28770951
                     550                     -0.29593382
                   552.5                     -0.29774567
                     555                     -0.29321577
                   557.5                     -0.28270477
                     560                     -0.26684185
                   562.5                     -0.24647525
                     565                     -0.22262282
                   567.5                      -0.1964148
                     570                     -0.16903208
                   572.5                      -0.1416525
                     575                     -0.11539905
                   577.5                     -0.09129479
                     580                    -0.070232278
                   582.5                    -0.052938793
                     585                    -0.039964788
                   587.5                    -0.031668582
                     590                    -0.028208598
                   592.5                    -0.029549667
                     595                    -0.035470232
                   597.5                    -0.045567298
                     600                    -0.059283075
                   602.5                     -0.07592174
                     605                    -0.094677236
                   607.5                     -0.11466841
                     610                     -0.13497227
                   612.5                     -0.15466262
                     615                     -0.17285117
                   617.5                     -0.18873037
                     620                     -0.20160373
                   622.5                     -0.21092746
                     625                     -0.21632721
                   627.5                     -0.21762064
                     630                     -0.21482234
                   632.5                     -0.20813872
                     635                     -0.19794859
                   637.5                     -0.18479205
                     640                     -0.16932515
                   642.5                     -0.15229248
                     645                     -0.13448885
                   647.5                     -0.11671891
                     650                    -0.099759735
                   652.5                    -0.084330234
                     655                    -0.071064761
                   657.5                    -0.060485248
                     660                    -0.052985932
                   662.5                    -0.048820377
                     665                    -0.048098155
                   667.5                    -0.050781307
                     670                    -0.056686502
                   672.5                    -0.065496293
                     675                    -0.076775199
                   677.5                    -0.089982752
                     680                     -0.10450438
                   682.5                     -0.11966689
                     685                     -0.13477592
                   687.5                     -0.14914299
                     690                     -0.16212298
                   692.5                     -0.17313258
                     695                     -0.18169151
                   697.5                     -0.18743965
                     700                     -0.19014941
                   702.5                     -0.18974649
                     705                     -0.18630283
                   707.5                     -0.18003869
                     710                     -0.17130038
                   712.5                     -0.16054815
                     715                     -0.14832944
                   717.5                     -0.13524547
                     720                     -0.12192812
                   722.5                     -0.10900818
                     725                    -0.097080343
                   727.5                    -0.086689916
                     730                    -0.078299985
                   732.5                    -0.072275701
                     735                    -0.068873946
                   737.5                    -0.068233063
                     740                    -0.070367681
                   742.5                    -0.075170798
                     745                    -0.082420245
                   747.5                    -0.091785678
                     750                     -0.10284538
                   752.5                     -0.11510492
                     755                     -0.12801343
                   757.5                      -0.1409997
                     760                     -0.15348427
                   762.5                     -0.16491545
                     765                     -0.17479276
                   767.5                     -0.18269413
                     770                     -0.18828999
                   772.5                     -0.19136793
                     775                     -0.19183746
                   777.5                     -0.18973477
                     780                     -0.18522249
                   782.5                     -0.17857624
                     785                      -0.1701729
                   787.5                     -0.16046501
                     790                     -0.14996712
                   792.5                     -0.13921626
                     795                     -0.12876114
                   797.5                      -0.1191242
                     800                     -0.11078551
                   802.5                      -0.1041589
                     805                    -0.099576759
                   807.5                    -0.097276744
                     810                    -0.097390155
                   812.5                    -0.099940493
                     815                     -0.10484336
                   817.5                     -0.11190676
                     820                     -0.12084581
                   822.5                      -0.1312876
                     825                     -0.14279673
                   827.5                     -0.15488494
                     830                     -0.16704224
                   832.5                     -0.17875213
                     835                     -0.18952361
                   837.5                     -0.19891004
                     840                     -0.20653379
                   842.5                     -0.21210543
                     845                      -0.2154375
                   847.5                     -0.21645175
                     850                     -0.21518952
                   852.5                     -0.21180234
                     855                     -0.20654812
                   857.5                     -0.19977596
                     860                     -0.19190324
                   862.5                     -0.18340475
                     865                     -0.17478038
                   867.5                     -0.16653237
                     870                     -0.15914564
                   872.5                     -0.15306235
                     875                     -0.14866398
                   877.5                     -0.14625547
                     880                      -0.1460498
                   882.5                     -0.14816577
                     885                     -0.15261518
                   887.5                     -0.15930983
                     890                     -0.16806022
                   892.5                     -0.17858651
                     895                     -0.19053062
                   897.5                     -0.20347181
                     900                     -0.21694332
                   902.5                     -0.23045605
                     905                     -0.24351856
                   907.5                     -0.25566404
                     910                     -0.26647692
                   912.5                     -0.27560097
                     915                      -0.2827706
                   917.5                     -0.28782385
                     920                      -0.2907002
                   922.5                     -0.29145767
                     925                     -0.29026357
                   927.5                     -0.28738553
                     930                     -0.28317981
                   932.5                     -0.27807036
                     935                     -0.27253464
                   937.5                     -0.26707188
                     940                      -0.2621886
                   942.5                     -0.25836475
                     945                     -0.25604169
                   947.5                     -0.25559811
                     950                     -0.25733759
                   952.5                     -0.26146936
                     955                     -0.26810873
                   957.5                     -0.27726534
                     960                     -0.28884529
                   962.5                     -0.30265724
                     965                     -0.31841602
                   967.5                     -0.33575918
                     970                     -0.35426254
                   972.5                     -0.37345541
                     975                     -0.39284545
                   977.5                     -0.41194328
                     980                     -0.43028599
                   982.5                     -0.44745935
                     985                     -0.46312346
                   987.5                     -0.47703151
                     990                     -0.48904014
                   992.5                     -0.49912789
                     995                     -0.50739111
                   997.5                     -0.51404353
                    1000                     -0.51941427
                  1002.5                     -0.52392448
                    1005                      -0.5280719
                  1007.5                     -0.53241528
                    1010                     -0.53753946
                  1012.5                      -0.5440433
                    1015                     -0.55250122
                  1017.5                     -0.56345535
                    1020                     -0.57738312
                  1022.5                     -0.59468787
                    1025                     -0.61568108
                  1027.5                     -0.64057203
                    1030                     -0.66947144
