        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.40053756
                   502.5                     -0.56343699
                     505                     -0.73892414
                   507.5                     -0.92631467
                     510                      -1.1247104
                   512.5                      -1.3329714
                     515                      -1.5496654
                   517.5                      -1.7730276
                     520                      -2.0009122
                   522.5                      -2.2307483
                     525                      -2.4595138
                   527.5                      -2.6837282
                     530                      -2.8994671
                   532.5                      -3.1024432
                     535                      -3.2881171
                   537.5                      -3.4518995
                     540                      -3.5893865
                   542.5                      -3.6966568
                     545                      -3.7705712
                   547.5                      -3.8090417
                     550                      -3.8112293
                   552.5                      -3.7776135
                     555                      -3.7099495
                   557.5                      -3.6110918
                     560                      -3.4847388
                   562.5                      -3.3351296
                     565                      -3.1667554
                   567.5                      -2.9840916
                     570                      -2.7914063
                   572.5                      -2.5926102
                     575                      -2.3911852
                   577.5                      -2.1901547
                     580                      -1.9920725
                   582.5                      -1.7990636
                     585                      -1.6128574
                   587.5                      -1.4348305
                     590                      -1.2660563
                   592.5                      -1.1073479
                     595                     -0.95929782
                   597.5                     -0.82231114
                     600                     -0.69663705
                   602.5                     -0.58239382
                     605                      -0.4795871
                   607.5                     -0.38813131
                     610                     -0.30785968
                   612.5                     -0.23853245
                     615                     -0.17985342
                   617.5                     -0.13146428
                     620                    -0.092963053
                   622.5                    -0.063895296
                     625                    -0.043762686
                   627.5                    -0.032027895
                     630                     -0.02810787
                   632.5                    -0.031386235
                     635                    -0.041202736
                   637.5                    -0.056867274
                     640                    -0.077653728
                   642.5                     -0.10281207
                     645                     -0.13156153
                   647.5                     -0.16310777
                     650                     -0.19664869
                   652.5                     -0.23136988
                     655                     -0.26647079
                   657.5                     -0.30117127
                     660                     -0.33471399
                   662.5                     -0.36638802
                     665                     -0.39553517
                   667.5                     -0.42156912
                     670                     -0.44397761
                   672.5                      -0.4623391
                     675                      -0.4763239
                   677.5                     -0.48571195
                     680                     -0.49038189
                   682.5                     -0.49031985
                     685                     -0.48561566
                   687.5                     -0.47644793
                     690                     -0.46308992
                   692.5                     -0.44588539
                     695                      -0.4252455
                   697.5                     -0.40163437
                     700                     -0.37554871
                   702.5                     -0.34751261
                     705                     -0.31806176
                   707.5                     -0.28773211
                     710                     -0.25704538
                   712.5                     -0.22650502
                     715                     -0.19658488
                   717.5                     -0.16772424
                     720                     -0.14032032
                   722.5                     -0.11472602
                     725                    -0.091248235
                   727.5                    -0.070143922
                     730                    -0.051619936
                   732.5                    -0.035832777
                     735                    -0.022887761
                   737.5                    -0.012845227
                     740                    -0.005712478
                   742.5                   -0.0014575757
                     745                  -6.7076488e-07
                   747.5                   -0.0012232213
                     750                   -0.0049698653
                   752.5                      -0.0110472
                     755                    -0.019234608
                   757.5                    -0.029284487
                     760                    -0.040922876
                   762.5                     -0.05386106
                     765                    -0.067794185
                   767.5                     -0.08240985
                     770                    -0.097392535
                   772.5                     -0.11242854
                     775                     -0.12720985
                   777.5                     -0.14144516
                     780                      -0.1548567
                   782.5                     -0.16719189
                     785                     -0.17822559
                   787.5                      -0.1877645
                     790                     -0.19564826
                   792.5                     -0.20175498
                     795                     -0.20600231
                   797.5                     -0.20834429
                     800                     -0.20878117
                   802.5                     -0.20734567
                     805                     -0.20410907
                   807.5                     -0.19917689
                     810                     -0.19268439
                   812.5                     -0.18479661
                     815                     -0.17569684
                   817.5                     -0.16558794
                     820                     -0.15468541
                   822.5                     -0.14321331
                     825                     -0.13139537
                   827.5                     -0.11945883
                     830                     -0.10762225
                   832.5                    -0.096098044
                     835                    -0.085079984
                   837.5                    -0.074749054
                     840                     -0.06526832
                   842.5                    -0.056779183
                     845                    -0.049400597
                   847.5                    -0.043227322
                     850                    -0.038328545
                   852.5                    -0.034753646
                     855                     -0.03252012
                   857.5                    -0.031628439
                     860                    -0.032049969
                   862.5                    -0.033734477
                     865                    -0.036614314
                   867.5                    -0.040597248
                     870                    -0.045578951
                   872.5                    -0.051435384
                     875                    -0.058031192
                   877.5                    -0.065222754
                     880                    -0.072855985
                   882.5                    -0.080775168
                     885                    -0.088820067
                   887.5                     -0.09683551
                     890                     -0.10466458
                   892.5                      -0.1121648
                     895                     -0.11919758
                   897.5                     -0.12563953
                     900                     -0.13138123
                   902.5                     -0.13632883
                     905                      -0.1404093
                   907.5                     -0.14356265
                     910                     -0.14575561
                   912.5                     -0.14697259
                     915                     -0.14721474
                   917.5                     -0.14650828
                     920                     -0.14489466
                   922.5                     -0.14243355
                     925                      -0.1391983
                   927.5                     -0.13527932
                     930                      -0.1307757
                   932.5                     -0.12579851
                     935                     -0.12046029
                   937.5                     -0.11488415
                     940                     -0.10918974
                   942.5                     -0.10349877
                     945                    -0.097929954
                   947.5                    -0.092594343
                     950                    -0.087599758
                   952.5                     -0.08304025
                     955                    -0.079004398
                   957.5                    -0.075564508
                     960                    -0.072782305
                   962.5                    -0.070708282
                     965                    -0.069373356
                   967.5                    -0.068796523
                     970                    -0.068985895
                   972.5                    -0.069930185
                     975                    -0.071604784
                   977.5                    -0.073978191
                     980                    -0.077000231
                   982.5                    -0.080612216
                     985                     -0.08474657
                   987.5                    -0.089325247
                     990                    -0.094267799
                   992.5                     -0.09948369
                     995                     -0.10488355
                   997.5                     -0.11037336
                    1000                        -0.11586
                  1002.5                     -0.12125447
                    1005                     -0.12647039
                  1007.5                     -0.13142774
                    1010                     -0.13605157
                  1012.5                     -0.14027657
                    1015                     -0.14404854
                  1017.5                     -0.14731888
                    1020                     -0.15005799
                  1022.5                       -0.152241
                    1025                     -0.15385811
                  1027.5                     -0.15491214
                    1030                     -0.15541704
                  1032.5                     -0.15539703
                    1035                     -0.15488898
                  1037.5                     -0.15393825
                    1040                     -0.15259674
                  1042.5                     -0.15092717
                    1045                     -0.14899655
                  1047.5                     -0.14687576
                    1050                     -0.14464067
                  1052.5                     -0.14236324
                    1055                     -0.14012293
                  1057.5                     -0.13799223
                    1060                      -0.1360419
                  1062.5                      -0.1343395
                    1065                     -0.13294565
                  1067.5                     -0.13191504
                    1070                     -0.13129548
                  1072.5                     -0.13112645
                    1075                     -0.13143639
                  1077.5                     -0.13224821
                    1080                     -0.13357592
                  1082.5                     -0.13541823
                    1085                     -0.13777136
                  1087.5                     -0.14062032
                    1090                     -0.14393928
                  1092.5                     -0.14769904
                    1095                     -0.15185821
                  1097.5                     -0.15637419
                    1100                     -0.16119634
                  1102.5                     -0.16626916
                    1105                     -0.17153712
                  1107.5                     -0.17693964
                    1110                     -0.18241788
                  1112.5                     -0.18791192
                    1115                      -0.1933658
                  1117.5                     -0.19872361
                    1120                     -0.20393518
                  1122.5                     -0.20895658
                    1125                     -0.21374763
                  1127.5                     -0.21827599
                    1130                     -0.22251458
                  1132.5                     -0.22644823
                    1135                     -0.23006717
                  1137.5                     -0.23336782
                    1140                     -0.23635998
                  1142.5                     -0.23905765
                    1145                     -0.24148283
                  1147.5                     -0.24366643
                    1150                     -0.24564193
                  1152.5                     -0.24745231
                    1155                     -0.24914454
                  1157.5                     -0.25076878
                    1160                     -0.25237569
                  1162.5                     -0.25402236
                    1165                     -0.25576309
                  1167.5                     -0.25765279
                    1170                     -0.25974558
                  1172.5                     -0.26209083
                    1175                     -0.26473795
                  1177.5                     -0.26773026
                    1180                     -0.27110729
                  1182.5                     -0.27490227
                    1185                     -0.27914142
