        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.093551148
                   502.5                    -0.095119042
                     505                    -0.096639645
                   507.5                    -0.098112497
                     510                    -0.099539114
                   512.5                     -0.10091993
                     515                     -0.10225642
                   517.5                     -0.10354674
                     520                     -0.10479398
                   522.5                     -0.10599968
                     525                     -0.10716429
                   527.5                     -0.10828727
                     530                     -0.10937239
                   532.5                     -0.11041877
                     535                     -0.11142856
                   537.5                     -0.11240539
                     540                     -0.11334794
                   542.5                     -0.11425948
                     545                     -0.11514005
                   547.5                     -0.11599305
                     550                     -0.11681966
                   552.5                     -0.11762165
                     555                     -0.11840025
                   557.5                      -0.1191571
                     560                     -0.11989508
                   562.5                     -0.12061729
                     565                     -0.12132318
                   567.5                     -0.12201519
                     570                     -0.12269648
                   572.5                      -0.1233673
                     575                     -0.12403191
                   577.5                     -0.12469102
                     580                     -0.12534631
                   582.5                     -0.12599953
                     585                     -0.12665416
                   587.5                     -0.12731015
                     590                     -0.12797146
                   592.5                     -0.12863775
                     595                     -0.12931297
                   597.5                     -0.12999835
                     600                     -0.13069526
                   602.5                      -0.1314058
                     605                     -0.13213114
                   607.5                     -0.13287516
                     610                     -0.13363664
                   612.5                     -0.13441898
                     615                     -0.13522298
                   617.5                     -0.13605142
                     620                     -0.13690422
                   622.5                     -0.13778421
                     625                     -0.13869197
                   627.5                     -0.13962833
                     630                     -0.14059659
                   632.5                     -0.14159556
                     635                     -0.14262761
                   637.5                     -0.14369503
                     640                     -0.14479597
                   642.5                     -0.14593382
                     645                     -0.14710959
                   647.5                     -0.14832248
                     650                     -0.14957438
                   652.5                     -0.15086588
                     655                     -0.15219733
                   657.5                     -0.15356912
                     660                     -0.15498289
                   662.5                     -0.15643816
                     665                     -0.15793666
                   667.5                     -0.15947665
                     670                     -0.16106002
                   672.5                     -0.16268701
                     675                     -0.16435654
                   677.5                     -0.16607045
                     680                     -0.16782689
                   682.5                     -0.16962684
                     685                     -0.17146948
                   687.5                     -0.17335612
                     690                     -0.17528547
                   692.5                     -0.17725702
                     695                      -0.1792722
                   697.5                     -0.18132714
                     700                     -0.18342468
                   702.5                     -0.18556309
                     705                     -0.18774287
                   707.5                     -0.18996224
                     710                     -0.19222043
                   712.5                     -0.19451673
                     715                     -0.19685121
                   717.5                     -0.19922271
                     720                     -0.20163031
                   722.5                     -0.20407352
                     725                     -0.20655041
                   727.5                     -0.20906041
                     730                     -0.21160301
                   732.5                     -0.21417792
                     735                     -0.21678198
                   737.5                      -0.2194151
                     740                     -0.22207645
                   742.5                     -0.22476453
                     745                     -0.22747827
                   747.5                     -0.23021611
                     750                     -0.23297753
                   752.5                     -0.23576051
                     755                     -0.23856419
                   757.5                     -0.24138713
                     760                     -0.24422798
                   762.5                     -0.24708519
                     765                     -0.24995728
                   767.5                     -0.25284411
                     770                     -0.25574335
                   772.5                     -0.25865418
                     775                     -0.26157393
                   777.5                     -0.26450096
                     780                     -0.26743653
                   782.5                     -0.27037591
                     785                     -0.27332005
                   787.5                     -0.27626696
                     790                     -0.27921569
                   792.5                      -0.2821629
                     795                     -0.28510921
                   797.5                     -0.28805325
                     800                     -0.29099209
                   802.5                     -0.29392621
                     805                     -0.29685194
                   807.5                     -0.29976983
                     810                     -0.30267805
                   812.5                     -0.30557625
                     815                      -0.3084616
                   817.5                     -0.31133284
                     820                      -0.3141895
                   822.5                     -0.31703065
                     825                     -0.31985406
                   827.5                     -0.32265945
                     830                     -0.32544564
                   832.5                     -0.32821009
                     835                     -0.33095328
                   837.5                     -0.33367358
                     840                     -0.33637055
                   842.5                     -0.33904261
                     845                     -0.34168843
                   847.5                     -0.34430701
                     850                     -0.34689847
                   852.5                     -0.34946148
                     855                     -0.35199392
                   857.5                     -0.35449691
                     860                     -0.35696922
                   862.5                     -0.35940866
                     865                     -0.36181596
                   867.5                     -0.36419015
                     870                     -0.36653022
                   872.5                     -0.36883607
                     875                     -0.37110647
                   877.5                     -0.37334108
                     880                     -0.37554004
                   882.5                      -0.3777027
                     885                     -0.37982784
                   887.5                      -0.3819162
                     890                      -0.3839668
                   892.5                     -0.38597899
                     895                     -0.38795252
                   897.5                     -0.38988807
                     900                     -0.39178449
                   902.5                     -0.39364265
                     905                     -0.39546049
                   907.5                     -0.39723958
                     910                     -0.39898072
                   912.5                     -0.40068075
                     915                      -0.4023422
                   917.5                     -0.40396418
                     920                     -0.40554772
                   922.5                     -0.40709252
                     925                      -0.4085975
                   927.5                     -0.41006353
                     930                     -0.41149173
                   932.5                     -0.41288133
                     935                      -0.4142324
                   937.5                     -0.41554631
                     940                     -0.41682259
                   942.5                     -0.41806151
                     945                     -0.41926358
                   947.5                     -0.42042962
                     950                     -0.42155939
                   952.5                     -0.42265418
                     955                     -0.42371329
                   957.5                     -0.42473827
                     960                     -0.42572928
                   962.5                     -0.42668671
                     965                     -0.42761118
                   967.5                     -0.42850276
                     970                     -0.42936256
                   972.5                     -0.43019203
                     975                     -0.43099016
                   977.5                     -0.43175891
                     980                     -0.43249817
                   982.5                     -0.43320792
                     985                     -0.43389044
                   987.5                     -0.43454485
                     990                     -0.43517331
                   992.5                     -0.43577548
                     995                     -0.43635199
                   997.5                     -0.43690448
                    1000                     -0.43743275
                  1002.5                     -0.43793849
                    1005                     -0.43842191
                  1007.5                     -0.43888268
                    1010                     -0.43932349
                  1012.5                     -0.43974351
                    1015                     -0.44014378
                  1017.5                     -0.44052645
                    1020                     -0.44088976
                  1022.5                     -0.44123658
                    1025                     -0.44156607
                  1027.5                      -0.4418797
                    1030                     -0.44217819
                  1032.5                     -0.44246264
                    1035                     -0.44273279
                  1037.5                     -0.44298988
                    1040                     -0.44323427
                  1042.5                     -0.44346699
                    1045                     -0.44368815
                  1047.5                     -0.44389915
                    1050                     -0.44410096
                  1052.5                     -0.44429321
                    1055                     -0.44447597
                  1057.5                     -0.44465129
                    1060                      -0.4448186
                  1062.5                     -0.44497836
                    1065                     -0.44513261
                  1067.5                     -0.44528159
                    1070                     -0.44542405
                  1072.5                     -0.44556239
                    1075                     -0.44569438
                  1077.5                     -0.44582457
                    1080                     -0.44595059
                  1082.5                     -0.44607265
                    1085                     -0.44619218
                  1087.5                     -0.44631031
                    1090                     -0.44642584
                  1092.5                     -0.44653923
                    1095                     -0.44665137
                  1097.5                     -0.44676275
                    1100                     -0.44687396
                  1102.5                     -0.44698409
                    1105                       -0.447093
                  1107.5                     -0.44720282
                    1110                     -0.44731246
                  1112.5                     -0.44742354
                    1115                     -0.44753278
                  1117.5                     -0.44764409
                    1120                     -0.44775421
                  1122.5                     -0.44786705
                    1125                      -0.4479796
                  1127.5                     -0.44809287
                    1130                     -0.44820786
                  1132.5                     -0.44832276
                    1135                     -0.44843996
                  1137.5                     -0.44855653
                    1140                     -0.44867456
                  1142.5                     -0.44879244
                    1145                     -0.44891198
                  1147.5                     -0.44903059
                    1150                     -0.44915061
                  1152.5                     -0.44927011
                    1155                     -0.44938954
                  1157.5                     -0.44950996
                    1160                     -0.44962945
                  1162.5                     -0.44974865
                    1165                     -0.44986711
                  1167.5                     -0.44998431
                    1170                     -0.45010007
                  1172.5                     -0.45021458
                    1175                     -0.45032747
                  1177.5                     -0.45043888
                    1180                     -0.45054732
                  1182.5                     -0.45065292
                    1185                      -0.4507561
                  1187.5                     -0.45085502
                    1190                     -0.45095183
                  1192.5                     -0.45104387
                    1195                     -0.45113244
                  1197.5                     -0.45121545
                    1200                     -0.45129449
                  1202.5                     -0.45136816
                    1205                     -0.45143563
                  1207.5                     -0.45149772
                    1210                     -0.45155426
                  1212.5                     -0.45160287
                    1215                     -0.45164546
                  1217.5                     -0.45168032
                    1220                     -0.45170825
                  1222.5                     -0.45172632
                    1225                     -0.45173815
                  1227.5                     -0.45174084
                    1230                     -0.45173459
                  1232.5                     -0.45171824
                    1235                     -0.45169388
                  1237.5                     -0.45165946
                    1240                     -0.45161364
                  1242.5                     -0.45155862
                    1245                     -0.45149314
                  1247.5                     -0.45141584
                    1250                     -0.45132763
                  1252.5                     -0.45122797
                    1255                     -0.45111774
                  1257.5                     -0.45099579
                    1260                      -0.4508608
