        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.43430768
                   502.5                     -0.61290948
                     505                     -0.80800401
                   507.5                      -1.0188962
                     510                      -1.2446186
                   512.5                       -1.483876
                     515                        -1.73497
                   517.5                      -1.9957231
                     520                      -2.2633865
                   522.5                      -2.5345608
                     525                       -2.805124
                   527.5                      -3.0702002
                     530                      -3.3241834
                   532.5                      -3.5608511
                     535                      -3.7735929
                   537.5                      -3.9557781
                     540                      -4.1012289
                   542.5                      -4.2047784
                     545                      -4.2628036
                   547.5                      -4.2736434
                     550                      -4.2377916
                   552.5                      -4.1578275
                     555                      -4.0380961
                   557.5                      -3.8842088
                     560                      -3.7024928
                   562.5                      -3.4994625
                     565                      -3.2813972
                   567.5                      -3.0540476
                     570                      -2.8224749
                   572.5                      -2.5909761
                     575                      -2.3631026
                   577.5                      -2.1417088
                     580                      -1.9290316
                   582.5                      -1.7267774
                     585                      -1.5362053
                   587.5                      -1.3582027
                     590                      -1.1933503
                   592.5                      -1.0419829
                     595                     -0.90423273
                   597.5                     -0.78006596
                     600                     -0.66931431
                   602.5                     -0.57169886
                     605                     -0.48684856
                   607.5                     -0.41431043
                     610                     -0.35356442
                   612.5                     -0.30403141
                     615                     -0.26507751
                   617.5                     -0.23601858
                     620                     -0.21612878
                   622.5                     -0.20463826
                     625                     -0.20074327
                   627.5                     -0.20360437
                     630                     -0.21235965
                   632.5                     -0.22611907
                     635                     -0.24398139
                   637.5                     -0.26503815
                     640                     -0.28838478
                   642.5                     -0.31313142
                     645                     -0.33841322
                   647.5                     -0.36340309
                     650                     -0.38732717
                   652.5                     -0.40947986
                     655                     -0.42922702
                   657.5                     -0.44603005
                     660                     -0.45944293
                   662.5                     -0.46913033
                     665                     -0.47485995
                   667.5                     -0.47651563
                     670                     -0.47409026
                   672.5                     -0.46767233
                     675                     -0.45745145
                   677.5                     -0.44370051
                     680                     -0.42676488
                   682.5                     -0.40704509
                     685                     -0.38498865
                   687.5                     -0.36107085
                     690                     -0.33578402
                   692.5                     -0.30962146
                     695                     -0.28307101
                   697.5                     -0.25659705
                     700                     -0.23063455
                   702.5                     -0.20558992
                     705                     -0.18181785
                   707.5                     -0.15963911
                     710                     -0.13931775
                   712.5                     -0.12107121
                     715                     -0.10506695
                   717.5                    -0.091419362
                     720                     -0.08019832
                   722.5                    -0.071420248
                     725                    -0.065061385
                   727.5                    -0.061053682
                     730                    -0.059291341
                   732.5                    -0.059630807
                     735                    -0.061901253
                   737.5                    -0.065902632
                     740                    -0.071413288
                   742.5                    -0.078193508
                     745                    -0.085992727
                   747.5                    -0.094550944
                     750                     -0.10360797
                   752.5                     -0.11290587
                     755                     -0.12219268
                   757.5                      -0.1312311
                     760                     -0.13979991
                   762.5                      -0.1476984
                     765                     -0.15474995
                   767.5                     -0.16080302
                     770                     -0.16574064
                   772.5                     -0.16947017
                     775                     -0.17193342
                   777.5                     -0.17310277
                     780                      -0.1729813
                   782.5                     -0.17160013
                     785                     -0.16901782
                   787.5                     -0.16531639
                     790                     -0.16059908
                   792.5                     -0.15498711
                     795                     -0.14861575
                   797.5                     -0.14162874
                     800                     -0.13418005
                   802.5                     -0.12642211
                     805                     -0.11850938
                   807.5                     -0.11059188
                     810                     -0.10281202
                   812.5                    -0.095304149
                     815                      -0.0881889
                   817.5                    -0.081575026
                     820                    -0.075556757
                   822.5                    -0.070210136
                     825                    -0.065596546
                   827.5                    -0.061757818
                     830                    -0.058722611
                   832.5                    -0.056499051
                     835                    -0.055081415
                   837.5                     -0.05444911
                     840                    -0.054564796
                   842.5                    -0.055383045
                     845                    -0.056842681
                   847.5                    -0.058875106
                     850                    -0.061404103
                   852.5                    -0.064346062
                     855                    -0.067615561
                   857.5                    -0.071123539
                     860                    -0.074778702
                   862.5                    -0.078494104
                     865                    -0.082183657
