        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.13904762
                   502.5                     -0.25076774
                     505                     -0.35655799
                   507.5                     -0.45065836
                     510                     -0.52798296
                   512.5                     -0.58448723
                     515                     -0.61749565
                   517.5                     -0.62590492
                     520                     -0.61024355
                   522.5                     -0.57255106
                     525                     -0.51610526
                   527.5                     -0.44505436
                     530                     -0.36402285
                   532.5                     -0.27773527
                     535                     -0.19071535
                   537.5                     -0.10704743
                     540                    -0.030242529
                   542.5                     0.036848459
                     545                     0.092056759
                   547.5                      0.13389757
                     550                      0.16153569
                   552.5                      0.17475226
                     555                       0.1739039
                   557.5                       0.1598845
                     560                      0.13406106
                   562.5                     0.098248704
                     565                     0.054620942
                   567.5                    0.0056553611
                     570                    -0.045972919
                   572.5                    -0.097492391
                     575                     -0.14617794
                   577.5                     -0.18947899
                     580                     -0.22517902
                   582.5                      -0.2515152
                     585                      -0.2673022
                   587.5                     -0.27198766
                     590                     -0.26568419
                   592.5                     -0.24913361
                     595                     -0.22363254
                   597.5                     -0.19091087
                     600                     -0.15300423
                   602.5                     -0.11210503
                     605                     -0.07042396
                   607.5                    -0.030075132
                     610                    0.0070300515
                   612.5                     0.039253275
                     615                     0.065285123
                   617.5                     0.084179805
                     620                     0.095362023
                   622.5                     0.098635543
                     625                     0.094173871
                   627.5                     0.082498027
                     630                     0.064440335
                   632.5                     0.041113988
                     635                     0.013859746
                   637.5                     -0.01581598
                     640                     -0.04631222
                   642.5                    -0.076003049
                     645                     -0.10332837
                   647.5                     -0.12688047
                     650                     -0.14547028
                   652.5                     -0.15820843
                     655                     -0.16454634
                   657.5                     -0.16430689
                     660                     -0.15768609
                   662.5                     -0.14522964
                     665                     -0.12778724
                   667.5                     -0.10644862
                     670                    -0.082469139
                   672.5                    -0.057188919
                     675                    -0.031958558
                   677.5                   -0.0080650634
                     680                     0.013329503
                   682.5                     0.031237878
                     685                     0.044883024
                   687.5                     0.053726245
                     690                      0.05747927
                   692.5                     0.056109832
                     695                     0.049832032
                   697.5                     0.039093434
                     700                     0.024549109
                   702.5                    0.0070292441
                     705                    -0.012498972
                   707.5                    -0.032981429
                     710                     -0.05332968
                   712.5                      -0.0724741
                     715                    -0.089422693
                   717.5                     -0.10331494
                     720                     -0.11346905
                   722.5                     -0.11941921
                     725                      -0.1209395
                   727.5                     -0.11805343
                     730                     -0.11102657
                   732.5                     -0.10034443
                     735                    -0.086679313
                   737.5                    -0.070842487
                     740                    -0.053737571
                   742.5                    -0.036303138
                     745                    -0.019465297
                   747.5                   -0.0040870723
                     750                    0.0090684101
                   752.5                     0.019376481
                     755                     0.026373327
                   757.5                     0.029772181
                     760                     0.029472345
                   762.5                     0.025557046
                     765                     0.018291057
                   767.5                    0.0081015053
                     770                   -0.0044451379
                   772.5                    -0.018672061
                     775                    -0.033820168
                   777.5                    -0.049094098
                     780                    -0.063698303
                   782.5                     -0.07688396
                     785                    -0.087982163
                   787.5                    -0.096448534
                     790                     -0.10188812
                   792.5                     -0.10407552
                     795                     -0.10297071
                   797.5                    -0.098711415
                     800                    -0.091609041
                   802.5                    -0.082119215
                     805                    -0.070820331
                   807.5                    -0.058372713
                     810                    -0.045481405
                   812.5                    -0.032858142
                     815                    -0.021181794
                   817.5                     -0.01106572
                     820                   -0.0030316593
                   822.5                    0.0025192263
                     825                    0.0053195083
                   827.5                    0.0052427736
                     830                    0.0023138758
                   832.5                   -0.0033001845
                     835                    -0.011300269
                   837.5                    -0.021268892
                     840                    -0.032688892
                   842.5                    -0.044977369
                     845                    -0.057509063
                   847.5                    -0.069650809
                     850                    -0.080797026
                   852.5                    -0.090397955
                     855                    -0.097994114
                   857.5                     -0.10323922
                     860                     -0.10591965
                   862.5                     -0.10596426
