        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.4991978
                   502.5                      -1.7552555
                     505                      -2.0215328
                   507.5                      -2.2950496
                     510                      -2.5720642
                   512.5                      -2.8479908
                     515                      -3.1173549
                   517.5                      -3.3738229
                     520                      -3.6103496
                   522.5                      -3.8194746
                     525                      -3.9937847
                   527.5                      -4.1265241
                     530                      -4.2122754
                   532.5                      -4.2475937
                     535                      -4.2314404
                   537.5                      -4.1653252
                     540                      -4.0530911
                   542.5                      -3.9004176
                     545                      -3.7141716
                   547.5                      -3.5017263
                     550                      -3.2703812
                   552.5                      -3.0269391
                     555                      -2.7774376
                   557.5                      -2.5270412
                     560                      -2.2800207
                   562.5                      -2.0398175
                     565                      -1.8091258
                   567.5                      -1.5900068
                     570                      -1.3839814
                   572.5                      -1.1921352
                     575                      -1.0151944
                   577.5                     -0.85359285
                     580                     -0.70753679
                   582.5                     -0.57704035
                     585                     -0.46196659
                   587.5                     -0.36204964
                     590                      -0.2769177
                   592.5                     -0.20611082
                     595                     -0.14908117
                   597.5                     -0.10521578
                     600                    -0.073823485
                   602.5                    -0.054153267
                     605                    -0.045387015
                   607.5                    -0.046643132
                     610                    -0.056982856
                   612.5                    -0.075401984
                     615                     -0.10084617
                   617.5                     -0.13220028
                     620                      -0.1683156
                   622.5                     -0.20800098
                     625                     -0.25004618
                   627.5                     -0.29323343
                     630                      -0.3363586
                   632.5                     -0.37824888
                     635                      -0.4177923
                   637.5                     -0.45395688
                     640                      -0.4858185
                   642.5                      -0.5125839
                     645                     -0.53361327
                   647.5                      -0.5484326
                     650                     -0.55674461
                   652.5                     -0.55844281
                     655                     -0.55359417
                   657.5                     -0.54244391
                     660                      -0.5253921
                   662.5                     -0.50297524
                     665                     -0.47584045
                   667.5                     -0.44473174
                     670                     -0.41044034
                   672.5                     -0.37380081
                     675                      -0.3356548
                   677.5                     -0.29682557
                     680                     -0.25810971
                   682.5                     -0.22025458
                     685                      -0.1839434
                   687.5                     -0.14979015
                     690                     -0.11832891
                   692.5                    -0.090015116
                     695                    -0.065213138
                   697.5                    -0.044205834
                     700                    -0.027184559
                   702.5                    -0.014263613
                     705                   -0.0054712022
                   707.5                  -0.00075672355
                     710                   -4.224875e-07
                   712.5                   -0.0030070552
                     715                   -0.0095198702
                   717.5                    -0.019225397
                     720                     -0.03175532
                   722.5                     -0.04669932
                     725                    -0.063606783
                   727.5                    -0.082001837
                     730                     -0.10138878
                   732.5                     -0.12126476
                     735                     -0.14112503
                   737.5                     -0.16048072
                     740                     -0.17886358
                   742.5                     -0.19584064
                     745                     -0.21102034
                   747.5                     -0.22406581
                     750                      -0.2346966
                   752.5                     -0.24270382
                     755                     -0.24794487
                   757.5                     -0.25034998
                     760                     -0.24992203
                   762.5                     -0.24673579
                     765                     -0.24092795
                   767.5                     -0.23270276
                     770                     -0.22230844
                   772.5                     -0.21004366
                     775                     -0.19623912
                   777.5                     -0.18124695
                     780                     -0.16544152
                   782.5                     -0.14919592
                     785                     -0.13288113
                   787.5                     -0.11685421
                     790                     -0.10145379
                   792.5                     -0.08699086
                     795                    -0.073744277
                   797.5                    -0.061956425
                     800                    -0.051828249
                   802.5                    -0.043519565
                     805                    -0.037141664
                   807.5                    -0.032766959
                     810                    -0.030420641
                   812.5                    -0.030081158
                     815                     -0.03168964
                   817.5                    -0.035142772
                     820                    -0.040305529
                   822.5                    -0.047004952
                     825                    -0.055039929
                   827.5                     -0.06418713
                     830                    -0.074202963
                   832.5                    -0.084827173
                     835                    -0.095795139
                   837.5                     -0.10683695
                     840                      -0.1176893
                   842.5                     -0.12809619
                     845                      -0.1378183
                   847.5                     -0.14663816
                     850                     -0.15436344
                   852.5                     -0.16083169
                     855                     -0.16591531
                   857.5                     -0.16952149
                     860                     -0.17159784
                   862.5                     -0.17212971
                     865                     -0.17113811
                   867.5                     -0.16868404
                     870                     -0.16486122
                   872.5                     -0.15979311
                     875                     -0.15363195
                   877.5                     -0.14655162
                     880                     -0.13874334
                   882.5                     -0.13040863
                     885                      -0.1217604
                   887.5                     -0.11300739
                     890                     -0.10435939
                   892.5                    -0.096017502
                     895                    -0.088165931
                   897.5                    -0.080979596
                     900                    -0.074607567
                   902.5                    -0.069180083
                     905                    -0.064803482
                   907.5                    -0.061554213
                     910                    -0.059485568
                   912.5                    -0.058620844
                     915                    -0.058958061
                   917.5                    -0.060467469
                     920                    -0.063093312
                   922.5                    -0.066757949
                     925                     -0.07135913
                   927.5                    -0.076780513
                     930                     -0.08288286
                   932.5                    -0.089520375
                     935                    -0.096535287
                   937.5                     -0.10376213
                     940                     -0.11103631
                   942.5                     -0.11819493
                     945                      -0.1250791
                   947.5                     -0.13154104
                     950                     -0.13744382
                   952.5                     -0.14266943
                     955                     -0.14711377
                   957.5                     -0.15069891
                     960                     -0.15336521
                   962.5                     -0.15507735
                     965                     -0.15582605
                   967.5                     -0.15562327
                     970                     -0.15450673
                   972.5                     -0.15253278
                     975                     -0.14978007
                   977.5                     -0.14634312
                     980                     -0.14233234
                   982.5                     -0.13786906
                     985                     -0.13308456
                   987.5                     -0.12811301
                     990                     -0.12309173
                   992.5                     -0.11815741
                     995                     -0.11344173
                   997.5                      -0.1090664
                    1000                     -0.10514596
                  1002.5                     -0.10178276
                    1005                    -0.099063422
                  1007.5                    -0.097055486
                    1010                    -0.095814425
                  1012.5                    -0.095374892
                    1015                    -0.095751841
                  1017.5                    -0.096944636
                    1020                     -0.09893147
                  1022.5                     -0.10167547
                    1025                     -0.10512056
                  1027.5                     -0.10919891
                    1030                     -0.11382673
                  1032.5                     -0.11891088
                    1035                     -0.12435106
                  1037.5                     -0.13003533
                    1040                     -0.13585345
                  1042.5                     -0.14169164
                    1045                     -0.14743737
                  1047.5                     -0.15298234
                    1050                     -0.15822851
                  1052.5                     -0.16308036
                    1055                     -0.16745882
                  1057.5                     -0.17129735
                    1060                      -0.1745413
                  1062.5                     -0.17715606
                    1065                     -0.17911833
                  1067.5                     -0.18042567
                    1070                     -0.18109182
                  1072.5                     -0.18114454
                    1075                     -0.18062898
                  1077.5                     -0.17960252
                    1080                     -0.17813575
                  1082.5                     -0.17630977
                    1085                     -0.17421318
                  1087.5                     -0.17194327
                    1090                     -0.16959526
                  1092.5                     -0.16727038
                    1095                     -0.16506748
                  1097.5                     -0.16308163
                    1100                      -0.1614039
                  1102.5                     -0.16011249
                    1105                     -0.15928423
                  1107.5                     -0.15897826
                    1110                      -0.1592447
                  1112.5                     -0.16012285
                    1115                      -0.1616342
                  1117.5                     -0.16378712
                    1120                     -0.16657824
                  1122.5                     -0.16999081
                    1125                     -0.17399074
                  1127.5                     -0.17853628
                    1130                      -0.1835727
                  1132.5                     -0.18903773
                    1135                      -0.1948566
                  1137.5                     -0.20095247
                    1140                     -0.20724346
                  1142.5                     -0.21364335
                    1145                     -0.22006809
                  1147.5                     -0.22643478
                    1150                     -0.23266307
                  1152.5                     -0.23868031
                    1155                     -0.24441946
                  1157.5                     -0.24982655
                    1160                     -0.25485324
                  1162.5                     -0.25946584
                    1165                     -0.26364212
                  1167.5                     -0.26737496
                    1170                     -0.27066761
                  1172.5                     -0.27353899
                    1175                     -0.27601764
                  1177.5                     -0.27814613
                    1180                     -0.27998062
                  1182.5                        -0.28158
                    1185                      -0.2830154
                  1187.5                     -0.28436275
                    1190                     -0.28570558
                  1192.5                     -0.28712367
                    1195                     -0.28870356
                  1197.5                     -0.29052726
                    1200                     -0.29267468
                  1202.5                     -0.29521973
                    1205                     -0.29822951
                  1207.5                     -0.30176681
                    1210                     -0.30588144
                  1212.5                     -0.31061471
                    1215                      -0.3159956
                  1217.5                     -0.32204501
                    1220                      -0.3287684
                  1222.5                     -0.33616381
                    1225                     -0.34421604
                  1227.5                     -0.35289884
                    1230                     -0.36217618
                  1232.5                     -0.37200601
                    1235                     -0.38233602
                  1237.5                     -0.39310843
                    1240                     -0.40426162
                  1242.5                     -0.41573043
                    1245                     -0.42745145
                  1247.5                     -0.43935883
                    1250                     -0.45138984
                  1252.5                     -0.46348891
                    1255                     -0.47560555
                  1257.5                     -0.48769575
                    1260                      -0.4997247
                  1262.5                     -0.51167099
                    1265                     -0.52352258
                  1267.5                     -0.53527937
                    1270                     -0.54695434
                  1272.5                     -0.55857165
                    1275                     -0.57017281
                  1277.5                     -0.58180363
                    1280                     -0.59352853
                  1282.5                     -0.60542052
                    1285                     -0.61755779
                  1287.5                     -0.63003234
                    1290                     -0.64293754
                  1292.5                     -0.65637335
                    1295                     -0.67044421
                  1297.5                     -0.68525375
                    1300                      -0.7009061
                  1302.5                     -0.71750334
                    1305                     -0.73514237
                  1307.5                     -0.75391824
                    1310                     -0.77391893
                  1312.5                     -0.79522195
                    1315                     -0.81790199
                  1317.5                     -0.84202186
                    1320                     -0.86763589
                  1322.5                     -0.89479216
                    1325                     -0.92352528
                  1327.5                     -0.95386638
                    1330                     -0.98583872
                  1332.5                      -1.0194569
                    1335                      -1.0547321
                  1337.5                      -1.0916711
                    1340                      -1.1302817
                  1342.5                      -1.1705699
                    1345                      -1.2125449
                  1347.5                      -1.2562207
                    1350                      -1.3016168
                  1352.5                      -1.3487638
                    1355                      -1.3977034
                  1357.5                      -1.4484929
                    1360                      -1.5012041
                  1362.5                      -1.5559282
                    1365                      -1.6127785
                  1367.5                      -1.6718883
                    1370                      -1.7334186
                  1372.5                      -1.7975505
                    1375                      -1.8644996
                  1377.5                      -1.9345015
                    1380                      -2.0078263
                  1382.5                       -2.084767
                    1385                       -2.165651
                  1387.5                       -2.250834
                    1390                      -2.3406994
                  1392.5                      -2.4356614
                    1395                      -2.5361635
                  1397.5                      -2.6426802
                    1400                      -2.7557125
                  1402.5                      -2.8757978
                    1405                      -3.0035011
                  1407.5                      -3.1394207
                    1410                      -3.2841913
                  1412.5                      -3.4384837
                    1415                      -3.6030083
                  1417.5                      -3.7785239
                    1420                      -3.9658348
                  1422.5                      -4.1658026
                    1425                      -4.3793509
                  1427.5                      -4.6074813
                    1430                      -4.8512725
                  1432.5                      -5.1119052
                    1435                       -5.390681
                  1437.5                      -5.6890307
                    1440                      -6.0085519
                  1442.5                      -6.3510385
                    1445                      -6.7185172
                  1447.5                       -7.113305
                    1450                      -7.5380692
                  1452.5                      -7.9959138
                    1455                      -8.4904868
                  1457.5                       -9.026127
