        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.51945536
                   502.5                     -0.55313711
                     505                     -0.57513417
                   507.5                     -0.58475754
                     510                      -0.5819233
                   512.5                     -0.56713589
                     515                     -0.54142199
                   517.5                     -0.50623609
                     520                     -0.46335885
                   522.5                     -0.41476981
                     525                     -0.36253869
                   527.5                     -0.30871142
                     530                     -0.25523328
                   532.5                     -0.20387778
                     535                     -0.15619417
                   537.5                     -0.11348145
                     540                    -0.076765193
                   542.5                    -0.046796779
                     545                    -0.024050611
                   547.5                   -0.0087357282
                     550                  -0.00081221769
                   552.5                   5.4163825e-07
                     555                   -0.0058087739
                   557.5                    -0.017554406
                     560                    -0.034389358
                   562.5                    -0.055329677
                     565                    -0.079292161
                   567.5                     -0.10512499
                     570                     -0.13165444
                   572.5                     -0.15772198
                     575                     -0.18223045
                   577.5                     -0.20418219
                     580                     -0.22272411
                   582.5                      -0.2371738
                     585                      -0.2470468
                   587.5                     -0.25207717
                     590                     -0.25221316
                   592.5                     -0.24761435
                     595                     -0.23864042
                   597.5                     -0.22580985
                     600                     -0.20978507
                   602.5                     -0.19132017
                     605                     -0.17122901
                   607.5                     -0.15034844
                     610                     -0.12949545
                   612.5                     -0.10944094
                     615                    -0.090881785
                   617.5                    -0.074417208
                     620                    -0.060534774
                   622.5                    -0.049600025
                     625                    -0.041848596
                   627.5                     -0.03738732
                     630                    -0.036196542
                   632.5                    -0.038140079
                     635                    -0.042966332
                   637.5                    -0.050329491
                     640                    -0.059807533
                   642.5                    -0.070909423
                     645                    -0.083107619
                   647.5                    -0.095847683
                     650                     -0.10857735
                   652.5                     -0.12076524
                     655                     -0.13192249
                   657.5                     -0.14162148
                     660                     -0.14950996
                   662.5                     -0.15532347
                     665                     -0.15889324
                   667.5                     -0.16015695
                     670                     -0.15914433
                   672.5                      -0.1559812
                     675                     -0.15087682
                   677.5                     -0.14411492
                     680                     -0.13602889
                   682.5                     -0.12699575
                     685                     -0.11741118
                   687.5                      -0.1076733
                     690                    -0.098168579
                   692.5                    -0.089256041
                     695                     -0.08125103
                   697.5                    -0.074424209
                     700                    -0.068980278
                   702.5                     -0.06506642
                     705                    -0.062762604
                   707.5                    -0.062078741
                     710                    -0.062968181
                   712.5                    -0.065322053
                     715                    -0.068979852
                   717.5                    -0.073736432
                     720                    -0.079356513
                   722.5                    -0.085577312
                     725                    -0.092122385
                   727.5                    -0.098718291
                     730                     -0.10509841
                   732.5                     -0.11101722
                     735                      -0.1162567
                   737.5                     -0.12063659
                     740                     -0.12402152
                   742.5                     -0.12632112
                     745                     -0.12749294
                   747.5                     -0.12754429
                     750                     -0.12652959
                   752.5                     -0.12454138
                     755                     -0.12170984
                   757.5                     -0.11819432
                     760                     -0.11417313
                   762.5                     -0.10983761
                     765                     -0.10538309
                   767.5                       -0.100997
                     770                    -0.096859642
                   772.5                    -0.093132663
                     775                    -0.089949561
                   777.5                    -0.087417796
                     780                    -0.085617792
                   782.5                    -0.084591162
                     785                    -0.084353261
                   787.5                    -0.084885584
                     790                    -0.086140207
                   792.5                      -0.0880463
                     795                    -0.090510882
                   797.5                    -0.093422987
                     800                    -0.096661168
                   802.5                     -0.10009861
                     805                     -0.10360737
                   807.5                     -0.10706462
                     810                       -0.110357
                   812.5                     -0.11338199
                     815                     -0.11605846
                   817.5                     -0.11831894
                     820                     -0.12012197
                   822.5                     -0.12144161
                     825                     -0.12228009
                   827.5                     -0.12265307
                     830                     -0.12259714
                   832.5                     -0.12216256
                     835                       -0.121414
                   837.5                     -0.12042274
                     840                     -0.11926553
                   842.5                     -0.11802165
                     845                     -0.11676944
                   847.5                     -0.11557934
                     850                     -0.11451955
                   852.5                     -0.11364576
                     855                     -0.11300306
                   857.5                     -0.11262753
                     860                     -0.11254261
                   862.5                     -0.11275772
                     865                     -0.11327291
                   867.5                      -0.1140797
                     870                     -0.11515709
                   872.5                      -0.1164802
                     875                     -0.11801641
                   877.5                     -0.11973358
                     880                     -0.12159304
                   882.5                      -0.1235574
                     885                     -0.12559419
                   887.5                     -0.12766693
                     890                     -0.12974639
                   892.5                     -0.13180913
                     895                     -0.13383018
                   897.5                     -0.13579539
                     900                     -0.13769045
                   902.5                     -0.13950785
                     905                     -0.14124096
                   907.5                     -0.14288797
                     910                     -0.14444882
                   912.5                     -0.14592439
                     915                     -0.14731848
                   917.5                     -0.14863277
                     920                     -0.14987064
                   922.5                     -0.15103965
                     925                     -0.15214125
                   927.5                     -0.15318221
                     930                     -0.15416815
                   932.5                     -0.15511029
                     935                     -0.15601389
                   937.5                     -0.15689374
                     940                     -0.15776547
                   942.5                     -0.15864461
                     945                     -0.15955421
                   947.5                     -0.16051688
                     950                     -0.16155659
                   952.5                     -0.16270703
                     955                     -0.16399438
                   957.5                     -0.16545113
                     960                      -0.1671058
                   962.5                     -0.16898499
                     965                      -0.1711156
                   967.5                     -0.17351626
                     970                      -0.1761989
                   972.5                      -0.1791716
                     975                     -0.18243397
                   977.5                     -0.18597411
                     980                     -0.18977328
                   982.5                     -0.19380439
                     985                     -0.19803205
                   987.5                     -0.20241064
                     990                     -0.20689492
                   992.5                     -0.21142824
                     995                     -0.21595485
                   997.5                     -0.22042204
                    1000                     -0.22477297
                  1002.5                     -0.22896351
                    1005                     -0.23295116
                  1007.5                     -0.23670693
                    1010                     -0.24021328
                  1012.5                     -0.24346538
                    1015                     -0.24647512
                  1017.5                     -0.24926796
                    1020                     -0.25188571
                  1022.5                     -0.25438403
                    1025                     -0.25683475
                  1027.5                     -0.25931541
                    1030                     -0.26191564
                  1032.5                     -0.26473056
                    1035                     -0.26785444
                  1037.5                     -0.27138381
                    1040                     -0.27540623
                  1042.5                     -0.28000357
                    1045                     -0.28524137
                  1047.5                     -0.29117237
                    1050                     -0.29783236
                  1052.5                     -0.30523634
                    1055                       -0.313376
                  1057.5                     -0.32222473
                    1060                     -0.33173708
                  1062.5                     -0.34184401
                    1065                     -0.35246424
                  1067.5                     -0.36350206
                    1070                     -0.37485184
                  1072.5                      -0.3864023
                    1075                     -0.39804501
                  1077.5                     -0.40967662
                    1080                     -0.42120145
                  1082.5                     -0.43254539
                    1085                     -0.44365072
                  1087.5                     -0.45448661
                    1090                     -0.46505268
                  1092.5                     -0.47537505
                    1095                     -0.48551361
                  1097.5                     -0.49556083
                    1100                     -0.50563802
                  1102.5                     -0.51589225
                    1105                     -0.52649743
                  1107.5                     -0.53764404
                    1110                     -0.54953649
                  1112.5                     -0.56238415
                    1115                     -0.57639923
                  1117.5                     -0.59178728
                    1120                     -0.60874144
                  1122.5                     -0.62743484
                    1125                     -0.64801901
                  1127.5                     -0.67061588
                    1130                      -0.6953183
                  1132.5                     -0.72218368
                    1135                     -0.75123703
                  1137.5                     -0.78246912
                    1140                     -0.81584108
                  1142.5                     -0.85128571
                    1145                     -0.88871398
                  1147.5                     -0.92802099
                    1150                     -0.96909543
                  1152.5                      -1.0118249
                    1155                      -1.0561113
                  1157.5                      -1.1018711
                    1160                      -1.1490577
                  1162.5                      -1.1976595
                    1165                      -1.2477143
                  1167.5                      -1.2993191
                    1170                      -1.3526276
                  1172.5                      -1.4078621
                    1175                      -1.4653133
                  1177.5                      -1.5253337
                    1180                      -1.5883442
                  1182.5                      -1.6548174
                    1185                      -1.7252803
                  1187.5                      -1.8002952
                    1190                       -1.880454
                  1192.5                      -1.9663613
                    1195                      -2.0586186
                  1197.5                      -2.1578076
                    1200                      -2.2644734
                  1202.5                      -2.3791021
                    1205                      -2.5020989
                  1207.5                      -2.6337644
                    1210                      -2.7742716
                  1212.5                      -2.9236269
                    1215                       -3.081647
                  1217.5                      -3.2479202
                    1220                      -3.4217602
                  1222.5                       -3.602176
                    1225                       -3.787826
                  1227.5                      -3.9769682
                    1230                      -4.1674471
                  1232.5                      -4.3566566
                    1235                       -4.541547
                  1237.5                      -4.7186656
                    1240                       -4.884223
                  1242.5                      -5.0342283
                    1245                      -5.1646632
                  1247.5                      -5.2717095
                    1250                      -5.3520134
                  1252.5                      -5.4029448
                    1255                      -5.4228228
                  1257.5                      -5.4110726
                    1260                       -5.368276
                  1262.5                      -5.2961236
                    1265                      -5.1972493
                  1267.5                      -5.0750086
                    1270                       -4.933211
                  1272.5                      -4.7758672
                    1275                      -4.6069569
                  1277.5                      -4.4302495
                    1280                      -4.2491775
                  1282.5                      -4.0667609
                    1285                      -3.8855806
                  1287.5                      -3.7077614
                    1290                      -3.5350076
                  1292.5                      -3.3686254
                    1295                      -3.2095657
                  1297.5                      -3.0584704
                    1300                      -2.9157074
                  1302.5                      -2.7814145
                    1305                      -2.6555396
                  1307.5                      -2.5378634
                    1310                      -2.4280421
                  1312.5                      -2.3256314
                    1315                      -2.2301044
                  1317.5                      -2.1408916
                    1320                      -2.0573867
                  1322.5                      -1.9789771
                    1325                      -1.9050571
                  1327.5                      -1.8350462
                    1330                      -1.7684028
                  1332.5                      -1.7046393
                    1335                      -1.6433324
                  1337.5                      -1.5841222
                    1340                      -1.5267271
                  1342.5                      -1.4709375
                    1345                      -1.4166195
                  1347.5                      -1.3637057
                    1350                      -1.3121926
                  1352.5                       -1.262129
                    1355                      -1.2136092
                  1357.5                      -1.1667572
                    1360                      -1.1217168
                  1362.5                      -1.0786431
                    1365                      -1.0376861
                  1367.5                     -0.99898308
                    1370                     -0.96264912
                  1372.5                     -0.92876786
                    1375                     -0.89739061
                  1377.5                      -0.8685221
                    1380                      -0.8421298
                  1382.5                     -0.81813292
                    1385                      -0.7964118
                  1387.5                     -0.77680559
                    1390                     -0.75911638
                  1392.5                     -0.74312084
                    1395                     -0.72857145
                  1397.5                     -0.71520488
                    1400                     -0.70275477
                  1402.5                     -0.69095609
                    1405                     -0.67955667
                  1407.5                     -0.66832316
                    1410                     -0.65705352
                  1412.5                     -0.64557572
                    1415                     -0.63376175
                  1417.5                     -0.62152263
                    1420                     -0.60881683
                  1422.5                     -0.59564617
                    1425                     -0.58205291
                  1427.5                     -0.56812002
                    1430                     -0.55396256
                  1432.5                     -0.53971897
                    1435                     -0.52555137
                  1437.5                     -0.51162789
                    1440                     -0.49812153
                  1442.5                     -0.48520027
                    1445                     -0.47301596
                  1447.5                     -0.46170336
                    1450                     -0.45136925
                  1452.5                     -0.44209303
                    1455                     -0.43391706
                  1457.5                     -0.42685231
                    1460                     -0.42087334
                  1462.5                     -0.41591884
                    1465                     -0.41189684
                  1467.5                     -0.40868801
                    1470                     -0.40615162
                  1472.5                     -0.40412418
                    1475                      -0.4024385
                  1477.5                     -0.40092034
                    1480                       -0.399399
                  1482.5                     -0.39771415
                    1485                     -0.39572384
                  1487.5                     -0.39330797
                    1490                     -0.39037369
                  1492.5                     -0.38686043
                    1495                     -0.38273806
                  1497.5                     -0.37801383
                    1500                     -0.37272611
                  1502.5                     -0.36694163
                    1505                     -0.36075878
                  1507.5                      -0.3542945
                    1510                     -0.34768316
                  1512.5                     -0.34106876
                    1515                     -0.33459952
                  1517.5                     -0.32842153
                    1520                     -0.32266839
                  1522.5                     -0.31746147
                    1525                     -0.31289898
                  1527.5                     -0.30905826
                    1530                     -0.30598365
                  1532.5                     -0.30369426
                    1535                     -0.30217862
                  1537.5                     -0.30139531
                    1540                     -0.30127294
                  1542.5                     -0.30171882
                    1545                     -0.30261842
                  1547.5                      -0.3038425
                    1550                     -0.30525116
                  1552.5                     -0.30670021
                    1555                     -0.30804801
                  1557.5                     -0.30916393
                    1560                     -0.30992813
                  1562.5                     -0.31024199
                    1565                     -0.31003179
                  1567.5                     -0.30924768
                    1570                     -0.30787445
                  1572.5                     -0.30592089
                    1575                     -0.30342897
                  1577.5                     -0.30046559
                    1580                     -0.29712475
                  1582.5                     -0.29351469
                    1585                     -0.28976426
                  1587.5                     -0.28600923
                    1590                     -0.28238479
                  1592.5                     -0.27902772
                    1595                     -0.27606147
                  1597.5                      -0.2735975
                    1600                     -0.27172793
                  1602.5                     -0.27051924
                    1605                     -0.27001183
                  1607.5                     -0.27022133
                    1610                     -0.27113086
                  1612.5                     -0.27269522
                    1615                     -0.27484706
                  1617.5                     -0.27749296
                    1620                     -0.28052025
                  1622.5                     -0.28380087
                    1625                     -0.28720128
                  1627.5                     -0.29058246
                    1630                     -0.29380829
                  1632.5                     -0.29675275
                    1635                     -0.29930595
                  1637.5                     -0.30137724
                    1640                     -0.30290088
                  1642.5                     -0.30383872
                    1645                     -0.30418165
                  1647.5                     -0.30395222
                    1650                      -0.3032025
                  1652.5                     -0.30200807
                    1655                     -0.30047374
                  1657.5                     -0.29872169
                    1660                     -0.29688439
                  1662.5                     -0.29511057
                    1665                     -0.29354149
                  1667.5                     -0.29231957
                    1670                     -0.29157333
                  1672.5                     -0.29141945
                    1675                      -0.2919467
                  1677.5                     -0.29322139
                    1680                     -0.29528252
                  1682.5                     -0.29813531
                    1685                     -0.30175733
                  1687.5                     -0.30609454
                    1690                     -0.31106447
                  1692.5                     -0.31655928
                    1695                     -0.32245508
                  1697.5                     -0.32860911
                    1700                     -0.33487162
                  1702.5                     -0.34108966
                    1705                      -0.3471184
                  1707.5                     -0.35282416
                    1710                     -0.35808989
                  1712.5                     -0.36282307
                    1715                     -0.36696493
                  1717.5                     -0.37048343
                    1720                     -0.37338578
                  1722.5                     -0.37571062
                    1725                     -0.37753568
                  1727.5                     -0.37896688
                    1730                      -0.3801384
                  1732.5                     -0.38120542
                    1735                     -0.38234244
                  1737.5                       -0.383728
                    1740                     -0.38554667
                  1742.5                     -0.38796964
                    1745                     -0.39116235
                  1747.5                     -0.39526213
                    1750                     -0.40038295
                  1752.5                     -0.40660794
                    1755                     -0.41398335
                  1757.5                     -0.42251761
                    1760                      -0.4321829
                  1762.5                     -0.44291198
                    1765                       -0.454605
                  1767.5                     -0.46713009
                    1770                      -0.4803333
                  1772.5                     -0.49403849
                    1775                     -0.50806339
                  1777.5                     -0.52222352
                    1780                     -0.53634227
                  1782.5                     -0.55025937
                    1785                     -0.56384325
                  1787.5                     -0.57699437
                    1790                     -0.58965499
                  1792.5                     -0.60181231
                    1795                     -0.61350773
                  1797.5                     -0.62482544
                    1800                     -0.63590596
                  1802.5                      -0.6469339
                    1805                     -0.65813696
                  1807.5                     -0.66977402
                    1810                     -0.68213224
                  1812.5                     -0.69551558
                    1815                     -0.71023367
                  1817.5                     -0.72659114
                    1820                     -0.74487918
                  1822.5                     -0.76536644
                    1825                     -0.78828654
                  1827.5                     -0.81383562
                    1830                     -0.84216408
                  1832.5                     -0.87337494
                    1835                     -0.90751751
                  1837.5                     -0.94459771
                    1840                     -0.98456925
                  1842.5                      -1.0273497
                    1845                      -1.0728214
                  1847.5                      -1.1208451
                    1850                       -1.171273
                  1852.5                      -1.2239614
                    1855                      -1.2787898
                  1857.5                      -1.3356746
                    1860                       -1.394588
                  1862.5                      -1.4555771
                    1865                       -1.518782
                  1867.5                      -1.5844435
                    1870                       -1.652924
                  1872.5                      -1.7247152
                    1875                      -1.8004438
                  1877.5                      -1.8808781
                    1880                      -1.9669292
                  1882.5                      -2.0596505
                    1885                       -2.160235
                  1887.5                      -2.2700115
                    1890                       -2.390444
                  1892.5                      -2.5231273
                    1895                       -2.669786
                  1897.5                      -2.8322795
                    1900                      -3.0126145
                  1902.5                      -3.2129451
                    1905                      -3.4356043
                  1907.5                      -3.6831331
                    1910                        -3.95831
                  1912.5                      -4.2642164
                    1915                       -4.604301
                  1917.5                      -4.9824762
                    1920                      -5.4032433
                  1922.5                      -5.8718565
                    1925                      -6.3945482
                  1927.5                      -6.9788417
                    1930                       -7.633972
                  1932.5                      -8.3714948
                    1935                      -9.2061416
                  1937.5                      -10.157078
                    1940                      -11.249699
                  1942.5                      -12.518124
                    1945                       -14.00804
                  1947.5                      -15.776845
                    1950                      -17.874458
                  1952.5                      -20.224206
                    1955                      -22.153642
                  1957.5                      -22.119268
                    1960                      -20.162633
                  1962.5                      -17.823037
                    1965                      -15.743105
                  1967.5                      -13.991212
                    1970                      -12.516357
                  1972.5                      -11.261405
                    1975                      -10.181066
                  1977.5                      -9.2415272
                    1980                      -8.4176132
                  1982.5                      -7.6903134
                    1985                      -7.0449934
                  1987.5                      -6.4701698
                    1990                      -5.9566442
                  1992.5                      -5.4969127
                    1995                      -5.0847457
                  1997.5                      -4.7148787
                    2000                      -4.3827881
                  2002.5                      -4.0845302
                    2005                      -3.8166171
                  2007.5                      -3.5759209
                    2010                      -3.3596081
                  2012.5                      -3.1650832
                    2015                      -2.9899553
                  2017.5                      -2.8320104
                    2020                      -2.6891902
                  2022.5                      -2.5595864
                    2025                      -2.4414316
                  2027.5                      -2.3331038
                    2030                      -2.2331232
                  2032.5                      -2.1401642
                    2035                      -2.0530516
                  2037.5                      -1.9707692
                    2040                      -1.8924634
                  2042.5                      -1.8174423
                    2045                      -1.7451677
                  2047.5                      -1.6752524
                    2050                      -1.6074504
                  2052.5                      -1.5416373
                    2055                      -1.4777956
                  2057.5                      -1.4160007
                    2060                      -1.3563902
                  2062.5                      -1.2991508
                    2065                       -1.244496
                  2067.5                      -1.1926444
                    2070                      -1.1438014
                  2072.5                       -1.098149
                    2075                      -1.0558266
                  2077.5                      -1.0169213
                    2080                     -0.98146537
                  2082.5                      -0.9494265
                    2085                     -0.92070681
                  2087.5                     -0.89514687
                    2090                     -0.87252637
                  2092.5                     -0.85257156
                    2095                      -0.8349589
                  2097.5                     -0.81933486
                    2100                     -0.80531661
                  2102.5                     -0.79250973
                    2105                     -0.78052452
                  2107.5                     -0.76898193
                    2110                     -0.75753355
