        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.19035229
                   502.5                      0.18358318
                     505                      0.17600377
                   507.5                      0.16765546
                     510                       0.1585752
                   512.5                       0.1488051
                     515                      0.13838647
                   517.5                      0.12736589
                     520                      0.11578909
                   522.5                       0.1037053
                     525                     0.091167707
                   527.5                     0.078224028
                     530                     0.064928546
                   532.5                     0.051335419
                     535                     0.037500994
                   537.5                     0.023480058
                     540                    0.0093260025
                   542.5                   -0.0049009344
                     545                    -0.019146999
                   547.5                    -0.033354992
                     550                    -0.047469174
                   552.5                    -0.061434806
                     555                    -0.075197148
                   557.5                    -0.088704969
                     560                     -0.10190408
                   562.5                     -0.11474537
                     565                     -0.12718131
                   567.5                     -0.13916554
                     570                     -0.15065349
                   572.5                     -0.16160323
                     575                     -0.17197609
                   577.5                     -0.18173741
                     580                     -0.19085274
                   582.5                     -0.19929417
                     585                     -0.20703351
                   587.5                     -0.21404836
                     590                     -0.22031958
                   592.5                     -0.22583189
                     595                     -0.23057285
                   597.5                     -0.23453482
                     600                       -0.237713
                   602.5                     -0.24010532
                     605                     -0.24171683
                   607.5                      -0.2425526
                     610                     -0.24262525
                   612.5                     -0.24194503
                     615                     -0.24053164
                   617.5                     -0.23840547
                     620                     -0.23558964
                   622.5                     -0.23210991
                     625                     -0.22799533
                   627.5                     -0.22327832
                     630                     -0.21799288
                   632.5                      -0.2121745
                     635                     -0.20586181
                   637.5                      -0.1990943
                     640                     -0.19191409
                   642.5                     -0.18436255
                     645                     -0.17648339
                   647.5                     -0.16832027
                     650                     -0.15991902
                   652.5                     -0.15132535
                     655                     -0.14258258
                   657.5                     -0.13373767
                     660                     -0.12483439
                   662.5                      -0.1159174
                     665                     -0.10703202
                   667.5                     -0.09822085
                     670                    -0.089524175
                   672.5                    -0.080983903
                     675                    -0.072641151
                   677.5                    -0.064534014
                     680                     -0.05669777
                   682.5                    -0.049171138
                     685                    -0.041984069
                   687.5                    -0.035172301
                     690                    -0.028763456
                   692.5                    -0.022786291
                     695                    -0.017266325
                   697.5                    -0.012229689
                     700                   -0.0076984914
                   702.5                   -0.0036915587
                     705                  -0.00022803455
                   707.5                     0.002677063
                     710                    0.0050076525
                   712.5                    0.0067558114
                     715                    0.0079083862
                   717.5                    0.0084600982
                     720                    0.0084055403
                   722.5                    0.0077414406
                     725                    0.0064659383
                   727.5                    0.0045815905
                     730                    0.0020908476
                   732.5                   -0.0010012699
                     735                   -0.0046864904
                   737.5                   -0.0089570879
                     740                    -0.013801617
                   742.5                     -0.01920693
                     745                    -0.025158149
                   747.5                    -0.031639233
                     750                    -0.038632443
                   752.5                    -0.046117595
                     755                    -0.054073459
                   757.5                    -0.062477654
                     760                    -0.071306413
                   762.5                    -0.080533199
                     765                    -0.090133695
                   767.5                      -0.1000785
                     770                     -0.11033944
                   772.5                     -0.12088661
                     775                     -0.13169052
                   777.5                     -0.14272129
                     780                     -0.15394373
                   782.5                     -0.16532904
                     785                     -0.17684567
                   787.5                     -0.18845705
                     790                     -0.20013391
                   792.5                     -0.21184266
                     795                     -0.22355133
                   797.5                     -0.23522849
                     800                      -0.2468418
                   802.5                      -0.2583594
                     805                     -0.26975214
                   807.5                     -0.28099162
                     810                     -0.29204854
                   812.5                     -0.30289674
                     815                     -0.31350816
                   817.5                     -0.32385998
                     820                     -0.33392856
                   822.5                     -0.34369194
                     825                     -0.35313089
                   827.5                     -0.36222868
                     830                     -0.37096618
                   832.5                     -0.37933074
                     835                     -0.38731045
                   837.5                     -0.39489529
                     840                     -0.40207559
                   842.5                     -0.40884611
                     845                     -0.41520379
                   847.5                     -0.42114609
                     850                     -0.42667564
                   852.5                     -0.43179188
                     855                     -0.43650117
                   857.5                     -0.44081212
                     860                     -0.44473235
                   862.5                     -0.44827231
                     865                     -0.45144669
                   867.5                     -0.45426911
                     870                     -0.45675743
                   872.5                     -0.45892912
                     875                     -0.46080562
                   877.5                     -0.46240619
                     880                     -0.46375584
                   882.5                     -0.46487843
                     885                     -0.46579876
                   887.5                     -0.46654452
                     890                     -0.46714264
                   892.5                     -0.46762078
                     895                     -0.46800845
                   897.5                     -0.46833344
                     900                     -0.46862757
                   902.5                     -0.46892052
                     905                     -0.46924212
                   907.5                     -0.46962287
                     910                     -0.47009295
                   912.5                     -0.47068291
                     915                     -0.47141959
                   917.5                     -0.47233604
                     920                     -0.47345883
                   922.5                     -0.47481586
                     925                     -0.47643451
                   927.5                     -0.47834245
                     930                     -0.48056417
                   932.5                     -0.48312349
                     935                     -0.48604446
                   937.5                      -0.4893484
                     940                      -0.4930576
                   942.5                     -0.49719128
                     945                     -0.50176603
                   947.5                     -0.50680049
                     950                     -0.51230922
                   952.5                     -0.51830532
                     955                     -0.52480185
                   957.5                     -0.53180897
                     960                     -0.53933603
                   962.5                     -0.54738847
                     965                     -0.55597396
                   967.5                     -0.56509444
                     970                     -0.57475237
                   972.5                     -0.58494762
                     975                     -0.59567835
                   977.5                     -0.60694246
                     980                     -0.61873275
                   982.5                     -0.63104348
                     985                     -0.64386362
                   987.5                     -0.65718527
                     990                     -0.67099297
                   992.5                      -0.6852739
                     995                     -0.70001179
                   997.5                     -0.71518767
                    1000                     -0.73078315
                  1002.5                     -0.74677653
                    1005                     -0.76314418
                  1007.5                     -0.77986205
