        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.41095388
                   502.5                     -0.30581033
                     505                     -0.21947967
                   507.5                     -0.15085775
                     510                    -0.098791749
                   512.5                    -0.062076637
                     515                    -0.039459053
                   517.5                      -0.0296352
                     520                    -0.031252659
                   522.5                    -0.042905874
                     525                     -0.06315255
                   527.5                    -0.090507994
                     530                     -0.12346444
                   532.5                     -0.16050198
                     535                     -0.20010893
                   537.5                     -0.24080147
                     540                     -0.28115395
                   542.5                     -0.31982729
                     545                     -0.35559302
                   547.5                     -0.38737079
                     550                      -0.4142519
                   552.5                     -0.43551953
                     555                     -0.45066709
                   557.5                     -0.45940688
                     560                     -0.46166901
                   562.5                     -0.45759332
                     565                     -0.44750718
                   567.5                     -0.43190823
                     570                     -0.41143492
                   572.5                     -0.38682867
                     575                     -0.35890441
                   577.5                     -0.32851859
                     580                     -0.29653371
                   582.5                     -0.26379759
                     585                     -0.23111435
                   587.5                     -0.19922912
                     590                     -0.16881106
                   592.5                     -0.14044284
                     595                     -0.11461419
                   597.5                    -0.091715585
                     600                    -0.072041524
                   602.5                    -0.055787665
                     605                    -0.043053366
                   607.5                    -0.033850875
                     610                    -0.028105697
                   612.5                    -0.025667204
                     615                    -0.026319317
                   617.5                    -0.029776234
                     620                    -0.035707657
                   622.5                    -0.043740035
                     625                    -0.053467747
                   627.5                    -0.064469269
                     630                    -0.076310779
                   632.5                    -0.088559249
                     635                     -0.10079921
                   637.5                     -0.11263746
                     640                     -0.12371174
                   642.5                     -0.13370801
                     645                     -0.14235617
                   647.5                     -0.14944034
                     650                     -0.15480783
                   652.5                     -0.15836179
                     655                     -0.16006812
                   657.5                     -0.15994921
                     660                      -0.1580851
                   662.5                     -0.15459774
                     665                      -0.1496578
                   667.5                     -0.14346596
                     670                     -0.13624901
                   672.5                     -0.12825376
                     675                     -0.11973345
                   677.5                     -0.11094224
                     680                      -0.1021262
                   682.5                    -0.093519104
                     685                     -0.08533205
                   687.5                    -0.077756479
                     690                    -0.070947926
                   692.5                    -0.065036658
                     695                     -0.06011616
                   697.5                    -0.056248329
                     700                    -0.053458166
                   702.5                    -0.051741738
                     705                     -0.05106417
                   707.5                    -0.051360158
                     710                    -0.052544172
                   712.5                    -0.054507377
                     715                    -0.057124204
                   717.5                    -0.060259958
                     720                    -0.063770449
                   722.5                    -0.067510092
                     725                    -0.071335189
                   727.5                    -0.075108001
                     730                    -0.078701815
                   732.5                    -0.082000412
                     735                    -0.084909939
                   737.5                    -0.087351169
                     740                    -0.089267047
                   742.5                    -0.090621174
                     745                     -0.09139879
                   747.5                    -0.091605013
                     750                    -0.091268505
                   752.5                    -0.090430125
                     755                    -0.089148915
                   757.5                    -0.087496899
                     760                    -0.085553673
                   762.5                    -0.083406442
                     765                    -0.081145262
                   767.5                     -0.07885963
                     770                    -0.076634818
                   772.5                    -0.074550735
                     775                    -0.072679373
                   777.5                    -0.071079873
                     780                    -0.069800765
                   782.5                    -0.068878027
                     785                    -0.068330161
                   787.5                     -0.06816575
                     790                    -0.068375331
                   792.5                    -0.068938292
                     795                    -0.069823208
                   797.5                    -0.070986554
                     800                     -0.07237681
                   802.5                    -0.073934844
                     805                    -0.075600408
                   807.5                     -0.07730756
                     810                    -0.078993888
                   812.5                    -0.080599373
                     815                    -0.082068377
                   817.5                    -0.083351299
                     820                    -0.084410706
                   822.5                    -0.085214849
                     825                    -0.085746253
                   827.5                    -0.085996908
                     830                    -0.085972609
                   832.5                    -0.085688665
                     835                    -0.085172115
                   837.5                    -0.084457887
                     840                    -0.083592376
                   842.5                    -0.082626494
                     845                     -0.08161503
                   847.5                    -0.080618571
                     850                     -0.07969569
                   852.5                    -0.078904773
                     855                    -0.078299209
                   857.5                    -0.077928453
                     860                    -0.077835717
                   862.5                    -0.078052476
                     865                    -0.078603711
                   867.5                    -0.079502197
                     870                    -0.080749088
                   872.5                     -0.08233628
