        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   3.9349282e-07
                   502.5                    -0.031487885
                     505                    -0.069554023
                   507.5                     -0.11128696
                     510                     -0.15354832
                   512.5                     -0.19317267
                     515                     -0.22722188
                   517.5                     -0.25320074
                     520                     -0.26928116
                   522.5                     -0.27444237
                     525                     -0.26856651
                   527.5                      -0.2524101
                     530                     -0.22752009
                   532.5                     -0.19604958
                     535                     -0.16055885
                   537.5                     -0.12377968
                     540                    -0.088396012
                   542.5                    -0.056853165
                     545                    -0.031210924
                   547.5                    -0.013031157
                     550                   -0.0033071479
                   552.5                   -0.0024338124
                     555                    -0.010206526
                   557.5                    -0.025848958
                     560                    -0.048069225
                   562.5                    -0.075145793
                     565                     -0.10503462
                   567.5                     -0.13551232
                     570                     -0.16431995
                   572.5                     -0.18934559
                     575                      -0.2087746
                   577.5                      -0.2212443
                     580                     -0.22595413
                   582.5                     -0.22272381
                     585                     -0.21200214
                   587.5                     -0.19480446
                     590                     -0.17261528
                   592.5                     -0.14724602
                     595                      -0.1206772
                   597.5                    -0.094899701
                     600                    -0.071771543
                   602.5                    -0.052890714
                     605                    -0.039502786
                   607.5                    -0.032435237
                     610                    -0.032055323
                   612.5                    -0.038265112
                     615                     -0.05051809
                   617.5                     -0.06785553
                     620                    -0.088977141
                   622.5                     -0.11232108
                     625                     -0.13617893
                   627.5                     -0.15880735
                     630                     -0.17856868
                   632.5                     -0.19404856
                     635                      -0.2041683
                   637.5                     -0.20827893
                     640                     -0.20620246
                   642.5                      -0.1982444
                     645                     -0.18515567
                   647.5                     -0.16806402
                     650                     -0.14836432
                   652.5                      -0.1276114
                     655                     -0.10738729
                   657.5                    -0.089186455
                     660                    -0.074319512
                   662.5                    -0.063821584
                     665                    -0.058396292
                   667.5                    -0.058381407
                     670                    -0.063731659
                   672.5                    -0.074030035
                     675                    -0.088518549
                   677.5                     -0.10615025
                     680                     -0.12566037
                   682.5                     -0.14565532
                     685                     -0.16470996
                   687.5                     -0.18147282
                     690                     -0.19477356
                   692.5                     -0.20371054
                     695                     -0.20772454
                   697.5                      -0.2066431
                     700                     -0.20068651
                   702.5                     -0.19044846
                     705                     -0.17683932
                   707.5                     -0.16100492
                     710                     -0.14423418
                   712.5                     -0.12785675
                     715                     -0.11314468
                   717.5                     -0.10122306
                     720                    -0.093000909
                   722.5                    -0.089105408
                     725                    -0.089860841
                   727.5                     -0.09525816
                     730                     -0.10496877
                   732.5                     -0.11836659
                     735                     -0.13457005
                   737.5                     -0.15250167
                     740                     -0.17096372
                   742.5                     -0.18871923
                     745                     -0.20459311
                   747.5                     -0.21754593
                     750                     -0.22677293
                   752.5                     -0.23175316
                     755                     -0.23229702
                   757.5                     -0.22855898
                     760                     -0.22102253
                   762.5                     -0.21045569
                     765                     -0.19784633
                   767.5                     -0.18432267
                     770                     -0.17106661
                   772.5                     -0.15922352
                     775                     -0.14982585
                   777.5                     -0.14372134
                     780                     -0.14152151
                   782.5                     -0.14356352
                     785                     -0.14989348
                   787.5                      -0.1602621
                     790                     -0.17414738
                   792.5                     -0.19078507
                     795                     -0.20922278
                   797.5                     -0.22838287
                     800                      -0.2471376
                   802.5                     -0.26439487
                     805                     -0.27917679
                   807.5                     -0.29069394
                     810                     -0.29841522
                   812.5                     -0.30210549
                     815                     -0.30184562
                   817.5                     -0.29802733
                     820                     -0.29131706
                   822.5                     -0.28260791
                     825                     -0.27294747
                   827.5                     -0.26345196
                     830                     -0.25523559
                   832.5                     -0.24933358
                     835                     -0.24661895
                   837.5                     -0.24776868
                     840                     -0.25320526
                   842.5                     -0.26308084
                     845                     -0.27727105
                   847.5                     -0.29537476
                     850                     -0.31675244
                   852.5                     -0.34055558
                     855                     -0.36579333
                   857.5                     -0.39139261
                     860                      -0.4162809
                   862.5                     -0.43946103
                     865                     -0.46008922
                   867.5                      -0.4775497
                     870                     -0.49149975
                   872.5                     -0.50191018
                     875                     -0.50906282
                   877.5                     -0.51354409
                     880                      -0.5162007
                   882.5                     -0.51807648
                     885                     -0.52034657
                   887.5                     -0.52424103
                     890                     -0.53096017
