        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.27259442
                   502.5                     -0.34141096
                     505                     -0.40755548
                   507.5                     -0.46828005
                     510                     -0.52112295
                   512.5                     -0.56401699
                     515                     -0.59537899
                   517.5                     -0.61418284
                     520                     -0.62000577
                   522.5                     -0.61301379
                     525                     -0.59394336
                   527.5                      -0.5640143
                     530                     -0.52483389
                   532.5                     -0.47828961
                     535                     -0.42642517
                   537.5                     -0.37134031
                     540                     -0.31508643
                   542.5                     -0.25958682
                     545                     -0.20658425
                   547.5                     -0.15759852
                     550                     -0.11388997
                   552.5                    -0.076462315
                     555                    -0.046041313
                   557.5                    -0.023097662
                     560                   -0.0078352727
                   562.5                  -0.00022347772
                     565                  -1.1676349e-07
                   567.5                   -0.0066921687
                     570                    -0.019640798
                   572.5                    -0.038016217
                     575                    -0.060849031
                   577.5                    -0.087060874
                     580                     -0.11549414
                   582.5                      -0.1449484
                     585                     -0.17422279
                   587.5                     -0.20215537
                     590                     -0.22766745
                   592.5                      -0.2498037
                     595                     -0.26776516
                   597.5                     -0.28094746
                     600                     -0.28895571
                   602.5                     -0.29161827
                     605                     -0.28899149
                   607.5                     -0.28133787
                     610                     -0.26911713
                   612.5                     -0.25295316
                     615                     -0.23359493
                   617.5                       -0.211881
                     620                     -0.18870183
                   622.5                     -0.16495301
                     625                     -0.14151173
                   627.5                     -0.11919342
                     630                    -0.098736775
                   632.5                    -0.080773851
                     635                    -0.065822248
                   637.5                    -0.054263837
                     640                    -0.046352024
                   642.5                    -0.042202495
                     645                    -0.041797778
                   647.5                     -0.04499015
                     650                    -0.051514938
                   652.5                    -0.060999077
                     655                    -0.072977302
                   657.5                    -0.086908608
                     660                     -0.10219714
                   662.5                     -0.11821173
                     665                     -0.13430913
                   667.5                     -0.14986105
                     670                     -0.16427128
                   672.5                     -0.17699973
                     675                     -0.18759088
                   677.5                     -0.19567755
                     680                     -0.20100502
                   682.5                       -0.203432
                     685                     -0.20293636
                   687.5                     -0.19961424
                     690                     -0.19367204
                   692.5                     -0.18541049
                     695                     -0.17521186
                   697.5                     -0.16352427
                     700                     -0.15083311
                   702.5                     -0.13765077
                     705                     -0.12448468
                   707.5                     -0.11182777
                     710                     -0.10013404
                   712.5                     -0.08980722
                     715                    -0.081187373
                   717.5                    -0.074542753
                     720                    -0.070058981
                   722.5                    -0.067840509
                     725                    -0.067906955
                   727.5                    -0.070194759
                     730                     -0.07456153
                   732.5                    -0.080794708
                     735                    -0.088618756
                   737.5                    -0.097704057
                     740                     -0.10768142
                   742.5                     -0.11815879
                     745                     -0.12872991
                   747.5                     -0.13899223
                     750                     -0.14856486
                   752.5                     -0.15709886
                     755                     -0.16429096
                   757.5                     -0.16989966
                     760                     -0.17374505
                   762.5                     -0.17572417
                     765                     -0.17580742
                   767.5                     -0.17404232
                     770                     -0.17054736
                   772.5                     -0.16550473
                     775                       -0.159157
                   777.5                     -0.15178688
                     780                      -0.1437131
                   782.5                     -0.13527096
                     785                     -0.12680472
                   787.5                     -0.11864841
                     790                      -0.1111159
                   792.5                     -0.10449201
                     795                     -0.09902106
                   797.5                    -0.094897386
                     800                    -0.092263673
                   802.5                    -0.091203028
                     805                    -0.091741467
                   807.5                    -0.093845381
                     810                    -0.097423662
                   812.5                     -0.10233351
                     815                     -0.10838656
                   817.5                     -0.11535399
                     820                      -0.1229777
                   822.5                     -0.13097747
                     825                     -0.13906556
                   827.5                     -0.14695222
                     830                     -0.15436136
                   832.5                     -0.16104048
                     835                     -0.16676512
                   837.5                     -0.17135448
                     840                     -0.17467639
                   842.5                     -0.17664556
